symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600796,钱江生化,4.370,0.130,3.066,4.360,4.370,4.240,4.300,4.380,4.290,3469000,15074837,600796,15:00:00
sh600797,浙大网新,4.540,0.110,2.483,4.530,4.540,4.430,4.480,4.570,4.470,8640601,39125849,600797,15:00:01
sh600798,宁波海运,2.750,0.100,3.774,2.740,2.750,2.650,2.690,2.770,2.690,7578039,20729175,600798,15:00:01
sh600800,渤海化学,1.990,0.060,3.109,1.980,1.990,1.930,1.920,2.010,1.900,8757201,17195612,600800,15:00:00
sh600801,华新水泥,14.100,0.070,0.499,14.100,14.110,14.030,14.200,14.220,13.930,5407795,75924901,600801,15:00:00
sh600802,福建水泥,2.770,0.120,4.528,2.760,2.770,2.650,2.700,2.780,2.680,5341164,14622109,600802,15:00:01
sh600803,新奥股份,20.360,0.140,0.692,20.360,20.370,20.220,20.420,20.430,19.980,8728575,176809529,600803,15:00:01
sh600805,悦达投资,4.060,0.020,0.495,4.060,4.070,4.040,4.020,4.090,3.960,13276280,53508660,600805,15:00:00
sh600807,济南高新,2.860,0.080,2.878,2.850,2.860,2.780,2.810,2.880,2.810,4854266,13807617,600807,15:00:01
sh600808,马钢股份,2.020,0.010,0.498,2.020,2.030,2.010,2.010,2.040,2.000,38161292,77202007,600808,15:00:01
sh600809,山西汾酒,193.190,1.910,0.999,193.190,193.200,191.280,193.650,198.560,190.510,7674613,1497542128,600809,15:00:01
sh600810,神马股份,6.220,0.230,3.840,6.210,6.220,5.990,6.080,6.230,6.010,4465420,27405080,600810,15:00:01
sh600811,东方集团,0.880,0.080,10.000,0.880,0.000,0.800,0.850,0.880,0.830,236653382,204322007,600811,15:00:01
sh600812,华北制药,4.550,0.410,9.903,4.550,0.000,4.140,4.340,4.550,4.320,23427216,103956927,600812,15:00:01
sh600814,杭州解百,5.940,0.200,3.484,5.940,5.950,5.740,5.800,5.960,5.800,5291903,31267839,600814,15:00:01
sh600815,厦工股份,1.920,0.080,4.348,1.910,1.920,1.840,1.860,1.930,1.860,8301900,15828112,600815,15:00:01
sh600816,建元信托,2.650,0.060,2.317,2.650,2.660,2.590,2.620,2.670,2.600,27558184,72734969,600816,15:00:00
sh600818,中路股份,13.820,0.700,5.335,13.810,13.820,13.120,13.390,14.000,13.370,7419200,101490165,600818,15:00:01
sh600819,耀皮玻璃,4.280,0.130,3.133,4.280,4.290,4.150,4.180,4.310,4.180,10798501,46080477,600819,15:00:00
sh600820,隧道股份,6.430,0.080,1.260,6.420,6.430,6.350,6.410,6.480,6.400,14879363,95864509,600820,15:00:01
sh600821,金开新能,5.140,0.070,1.381,5.140,5.150,5.070,5.120,5.160,5.090,8147600,41769880,600821,15:00:01
sh600822,上海物贸,7.720,0.350,4.749,7.720,7.730,7.370,7.550,7.820,7.470,5540951,42387284,600822,15:00:00
sh600824,益民集团,2.960,0.080,2.778,2.950,2.960,2.880,2.930,2.960,2.920,3627790,10675672,600824,15:00:00
sh600825,新华传媒,3.720,0.090,2.479,3.710,3.720,3.630,3.690,3.740,3.660,8665400,32066946,600825,15:00:01
sh600826,兰生股份,5.220,0.170,3.366,5.210,5.220,5.050,5.130,5.220,5.090,3044420,15802522,600826,15:00:00
sh600827,百联股份,7.540,0.270,3.714,7.540,7.550,7.270,7.400,7.580,7.330,11569192,86501298,600827,15:00:01
sh600828,茂业商业,2.380,0.110,4.846,2.380,2.390,2.270,2.310,2.390,2.290,10776700,25288154,600828,15:00:00
sh600829,人民同泰,5.740,0.190,3.423,5.740,5.750,5.550,5.640,5.740,5.610,3288050,18706698,600829,15:00:00
sh600830,香溢融通,7.220,0.120,1.690,7.220,7.230,7.100,7.310,7.310,7.110,22446948,161566169,600830,15:00:01
sh600833,第一医药,10.620,0.180,1.724,10.600,10.620,10.440,10.470,10.640,10.470,797500,8453052,600833,15:00:01
sh600834,申通地铁,6.790,0.090,1.343,6.790,6.800,6.700,6.730,6.810,6.730,2006200,13581868,600834,15:00:00
sh600835,上海机电,10.940,0.150,1.390,10.930,10.940,10.790,10.970,11.020,10.850,7119320,77744201,600835,15:00:01
sh600837,海通证券,8.260,0.080,0.978,8.250,8.260,8.180,8.250,8.380,8.240,30074232,249238471,600837,15:00:01
sh600838,上海九百,5.460,0.130,2.439,5.450,5.460,5.330,5.430,5.510,5.400,3382700,18504546,600838,15:00:01
sh600839,四川长虹,4.490,0.150,3.456,4.480,4.490,4.340,4.430,4.510,4.410,82048687,366406621,600839,15:00:01
sh600841,动力新科,3.530,0.320,9.969,3.530,0.000,3.210,3.280,3.530,3.230,19618625,67249835,600841,15:00:01
sh600843,上工申贝,6.770,0.160,2.421,6.770,6.780,6.610,6.720,6.820,6.640,32441429,218829316,600843,15:00:00
sh600844,丹化科技,2.340,0.090,4.000,2.330,2.340,2.250,2.270,2.360,2.270,6488000,15091417,600844,15:00:01
sh600845,宝信软件,31.300,1.300,4.333,31.300,31.310,30.000,30.340,31.310,29.960,8595047,265217425,600845,15:00:01
sh600846,同济科技,6.550,0.210,3.312,6.550,6.560,6.340,6.410,6.580,6.400,3621100,23554840,600846,15:00:01
sh600847,万里股份,6.750,0.040,0.596,6.740,6.750,6.710,6.730,6.750,6.710,2659097,17901745,600847,15:00:01
sh600848,上海临港,9.260,0.250,2.775,9.260,9.270,9.010,9.120,9.300,9.020,6421618,59088666,600848,15:00:01
sh600850,电科数字,17.780,0.130,0.737,17.770,17.780,17.650,17.920,17.990,17.740,3888021,69379869,600850,15:00:00
sh600851,海欣股份,4.640,0.160,3.571,4.630,4.640,4.480,4.510,4.650,4.510,2798636,12847201,600851,15:00:01
sh600853,龙建股份,3.100,0.080,2.649,3.090,3.100,3.020,3.060,3.100,3.050,7898776,24356595,600853,15:00:01
sh600854,春兰股份,3.920,0.350,9.804,3.910,3.920,3.570,3.530,3.930,3.510,38396916,145478608,600854,15:00:01
sh600855,航天长峰,9.390,0.110,1.185,9.390,9.400,9.280,9.400,9.650,9.200,14199448,133361660,600855,15:00:01
sh600857,宁波中百,5.510,0.310,5.962,5.500,5.510,5.200,5.300,5.540,5.280,3114710,16862100,600857,15:00:01
sh600858,银座股份,4.060,0.110,2.785,4.060,4.070,3.950,4.020,4.080,3.970,5187146,20895510,600858,15:00:01
sh600859,王府井,13.350,0.590,4.624,13.340,13.350,12.760,12.920,13.670,12.770,43489293,576057335,600859,15:00:01
sh600860,京城股份,8.110,0.360,4.645,8.110,8.120,7.750,7.880,8.170,7.860,5559400,44596749,600860,15:00:01
sh600861,北京人力,16.440,0.020,0.122,16.430,16.440,16.420,16.950,17.150,15.830,5428881,88544964,600861,15:00:01
sh600862,中航高科,18.920,0.420,2.270,18.910,18.920,18.500,18.730,18.990,18.660,8230763,155244032,600862,15:00:01
sh600863,内蒙华电,4.640,0.000,0.000,4.640,4.650,4.640,4.680,4.700,4.540,84738753,389467386,600863,15:00:00
sh600864,哈投股份,4.830,0.130,2.766,4.820,4.830,4.700,4.740,4.830,4.710,22878942,109528357,600864,15:00:01
sh600865,百大集团,6.670,0.250,3.894,6.660,6.670,6.420,6.510,6.680,6.470,2106951,13901951,600865,15:00:00
sh600866,星湖科技,5.980,0.000,0.000,5.980,5.990,5.980,6.020,6.040,5.920,70064841,418727343,600866,15:00:01
sh600867,通化东宝,7.640,-0.400,-4.975,7.630,7.640,8.040,7.360,7.830,7.360,62078442,470392499,600867,15:00:00
sh600868,梅雁吉祥,1.680,0.060,3.704,1.670,1.680,1.620,1.640,1.680,1.630,19234701,31906954,600868,15:00:01
sh600869,远东股份,2.990,0.010,0.336,2.990,3.000,2.980,2.910,3.120,2.910,54358689,162820611,600869,15:00:01
sh600871,石化油服,1.760,0.040,2.326,1.750,1.760,1.720,1.730,1.770,1.730,54030234,94629690,600871,15:00:00
sh600872,中炬高新,19.470,-0.210,-1.067,19.470,19.480,19.680,19.650,19.740,18.950,31316753,605063818,600872,15:00:00
sh600873,梅花生物,10.430,0.220,2.155,10.430,10.440,10.210,10.320,10.440,10.170,18445298,190357179,600873,15:00:01
sh600874,创业环保,5.620,0.160,2.930,5.610,5.620,5.460,5.520,5.620,5.510,7063741,39334783,600874,15:00:01
sh600875,东方电气,16.710,0.460,2.831,16.700,16.710,16.250,16.360,16.750,16.210,26858849,444697750,600875,15:00:00
sh600876,凯盛新能,9.060,0.380,4.378,9.060,9.070,8.680,8.800,9.130,8.800,2565645,23095708,600876,15:00:01
sh600877,电科芯片,10.520,0.210,2.037,10.520,10.530,10.310,10.500,10.600,10.400,7126494,74912522,600877,15:00:01
sh600879,航天电子,7.400,0.200,2.778,7.400,7.410,7.200,7.320,7.400,7.260,35205238,258529669,600879,15:00:00
sh600880,博瑞传播,3.540,0.110,3.207,3.540,3.550,3.430,3.500,3.550,3.480,8572289,30188386,600880,15:00:01
sh600881,亚泰集团,1.030,0.010,0.980,1.030,1.040,1.020,1.040,1.050,1.010,69867612,72292214,600881,15:00:01
sh600882,妙可蓝多,13.240,0.390,3.035,13.240,13.250,12.850,12.980,13.420,12.970,6155641,81437742,600882,15:00:01
sh600883,博闻科技,5.610,0.220,4.082,5.600,5.610,5.390,5.470,5.610,5.450,2515969,13953691,600883,15:00:01
sh600884,杉杉股份,7.890,0.320,4.227,7.880,7.890,7.570,7.690,7.980,7.660,25544490,200340782,600884,15:00:00
sh600885,宏发股份,27.490,0.430,1.589,27.490,27.500,27.060,27.180,27.680,27.100,4809093,131750228,600885,15:00:01
sh600886,国投电力,18.420,-0.130,-0.701,18.410,18.420,18.550,18.500,18.650,18.090,38977950,712453427,600886,15:00:01
sh600887,伊利股份,25.700,0.570,2.268,25.690,25.700,25.130,25.280,25.840,25.280,43136396,1104898758,600887,15:00:01
sh600888,新疆众和,7.200,0.230,3.300,7.190,7.200,6.970,7.060,7.210,7.050,12551463,89762331,600888,15:00:01
sh600889,南京化纤,5.160,0.030,0.585,5.150,5.160,5.130,5.200,5.220,5.110,20603100,106290083,600889,15:00:01
sh600892,大晟文化,3.810,0.040,1.061,3.800,3.810,3.770,3.720,3.840,3.720,3758300,14284112,600892,15:00:01
sh600893,航发动力,36.590,1.070,3.012,36.590,36.600,35.520,35.770,36.940,35.520,12038303,437127600,600893,15:00:00
sh600894,广日股份,10.350,-0.120,-1.146,10.350,10.360,10.470,10.510,10.660,10.280,5187903,53904890,600894,15:00:01
sh600895,张江高科,18.320,0.170,0.937,18.320,18.330,18.150,18.550,18.660,18.160,27356401,501901606,600895,15:00:01
sh600897,厦门空港,13.230,0.260,2.005,13.230,13.240,12.970,13.010,13.290,13.010,2890941,38000198,600897,15:00:01
sh600900,长江电力,30.190,0.090,0.299,30.180,30.190,30.100,30.130,30.200,29.700,74713995,2236982847,600900,15:00:00
sh600901,江苏金租,5.160,-0.050,-0.960,5.150,5.160,5.210,5.220,5.260,5.130,32551745,168201969,600901,15:00:00
sh600903,贵州燃气,6.260,0.170,2.791,6.260,6.270,6.090,6.150,6.280,6.130,4298380,26730561,600903,15:00:01
sh600905,三峡能源,4.460,0.010,0.225,4.460,4.470,4.450,4.470,4.480,4.440,75394674,336382442,600905,15:00:01
sh600906,财达证券,5.780,0.110,1.940,5.780,5.790,5.670,5.750,5.800,5.680,16530829,95238422,600906,15:00:00
sh600908,无锡银行,5.120,-0.030,-0.583,5.120,5.130,5.150,5.180,5.200,5.100,16263035,83633701,600908,15:00:00
sh600909,华安证券,4.170,0.090,2.206,4.160,4.170,4.080,4.130,4.190,4.110,19393502,80607510,600909,15:00:01
sh600916,中国黄金,9.500,0.170,1.822,9.490,9.500,9.330,9.420,9.530,9.340,16173300,152667494,600916,15:00:01
sh600917,重庆燃气,5.410,0.170,3.244,5.410,5.420,5.240,5.300,5.420,5.300,3687200,19817925,600917,15:00:00
sh600918,中泰证券,5.510,0.080,1.473,5.510,5.520,5.430,5.470,5.530,5.450,16455238,90593638,600918,15:00:01
sh600919,江苏银行,7.620,-0.080,-1.039,7.620,7.630,7.700,7.720,7.740,7.590,79669229,609191419,600919,15:00:01
sh600925,苏能股份,5.030,0.060,1.207,5.020,5.030,4.970,4.990,5.040,4.970,8258372,41376009,600925,15:00:01
sh600926,XD杭州银,12.730,-0.070,-0.547,12.720,12.730,12.800,12.980,13.040,12.650,25423130,325117198,600926,15:00:01
sh600927,永安期货,11.180,0.250,2.287,11.170,11.180,10.930,11.050,11.250,11.030,2296900,25606872,600927,15:00:01
sh600928,西安银行,3.220,0.030,0.940,3.220,3.230,3.190,3.210,3.240,3.200,18061566,58121065,600928,15:00:01
sh600929,雪天盐业,5.540,0.120,2.214,5.530,5.540,5.420,5.490,5.560,5.460,7964010,43981081,600929,15:00:01
sh600933,爱柯迪,14.240,0.130,0.921,14.230,14.240,14.110,14.250,14.470,13.980,9502062,134772384,600933,15:00:01
sh600935,华塑股份,2.270,0.120,5.581,2.270,2.280,2.150,2.180,2.320,2.180,16956700,38406920,600935,15:00:01
sh600936,广西广电,2.060,0.050,2.488,2.050,2.060,2.010,2.030,2.060,2.000,7422600,15109534,600936,15:00:00
sh600938,中国海油,33.800,-0.090,-0.266,33.800,33.810,33.890,34.000,34.220,33.430,46830661,1580610038,600938,15:00:00
sh600939,重庆建工,2.220,0.080,3.738,2.210,2.220,2.140,2.170,2.220,2.160,10858500,23866857,600939,15:00:01
sh600941,中国移动,107.200,-0.360,-0.335,107.170,107.200,107.560,107.300,107.900,105.880,7022564,749780362,600941,15:00:01
sh600955,维远股份,14.440,0.420,2.996,14.440,14.450,14.020,14.260,14.470,14.170,936407,13447623,600955,15:00:00
sh600956,新天绿能,8.010,0.240,3.089,8.000,8.010,7.770,7.860,8.020,7.830,4455582,35452025,600956,15:00:01
sh600958,东方证券,7.580,0.150,2.019,7.580,7.590,7.430,7.500,7.600,7.470,25937312,195924833,600958,15:00:01
sh600959,江苏有线,2.690,0.080,3.065,2.680,2.690,2.610,2.620,2.700,2.620,30520450,81314439,600959,15:00:01
sh600960,渤海汽车,2.720,0.110,4.215,2.720,2.730,2.610,2.660,2.850,2.650,21159900,58053375,600960,15:00:01
sh600961,株冶集团,9.190,0.500,5.754,9.180,9.190,8.690,8.810,9.260,8.530,33746532,304446630,600961,15:00:00
sh600963,岳阳林纸,3.490,0.100,2.950,3.490,3.500,3.390,3.440,3.530,3.420,23172410,80604566,600963,15:00:01
sh600965,福成股份,3.640,0.180,5.202,3.630,3.640,3.460,3.500,3.650,3.500,4257351,15285049,600965,15:00:00
sh600966,博汇纸业,4.700,0.170,3.753,4.700,4.710,4.530,4.600,4.730,4.600,9769844,45725974,600966,15:00:01
sh600967,XD内蒙一,6.980,0.240,3.561,6.980,6.990,6.740,6.870,6.990,6.830,12269763,84944666,600967,15:00:01
sh600968,海油发展,4.230,0.070,1.683,4.220,4.230,4.160,4.180,4.230,4.150,28817118,120927433,600968,15:00:00
sh600969,郴电国际,5.550,0.230,4.323,5.550,5.560,5.320,5.390,5.580,5.340,15243794,83265012,600969,15:00:00
sh600970,中材国际,10.290,0.040,0.390,10.290,10.300,10.250,10.610,10.610,10.050,18961802,193659859,600970,15:00:01
sh600971,恒源煤电,11.270,0.110,0.986,11.270,11.280,11.160,11.200,11.360,11.030,9411741,105549983,600971,15:00:01
sh600973,宝胜股份,3.440,0.040,1.176,3.440,3.450,3.400,3.450,3.470,3.420,10464227,36070992,600973,15:00:01
sh600975,新五丰,6.520,-0.060,-0.912,6.510,6.520,6.580,6.670,6.740,6.460,43533200,286337428,600975,15:00:01
sh600976,健民集团,46.440,1.130,2.494,46.440,46.450,45.310,46.050,46.890,45.300,2212200,102103028,600976,15:00:00
sh600977,中国电影,10.400,0.170,1.662,10.390,10.400,10.230,10.370,10.460,10.320,9253812,96173134,600977,15:00:01
sh600979,广安爱众,3.480,0.070,2.053,3.470,3.480,3.410,3.450,3.480,3.400,37826513,130431233,600979,15:00:01
sh600980,北矿科技,13.020,0.370,2.925,13.010,13.020,12.650,12.800,13.060,12.720,1500400,19452419,600980,15:00:00
sh600981,汇鸿集团,1.660,0.090,5.732,1.660,1.670,1.570,1.610,1.730,1.610,29159101,49069646,600981,15:00:01
sh600982,宁波能源,3.570,0.100,2.882,3.560,3.570,3.470,3.500,3.570,3.500,6730600,23822193,600982,15:00:01
sh600983,惠而浦,7.240,0.170,2.405,7.240,7.250,7.070,7.260,7.340,7.080,2539616,18341539,600983,15:00:01
sh600985,淮北矿业,15.080,0.280,1.892,15.070,15.080,14.800,14.890,15.130,14.630,28388537,424075633,600985,15:00:01
sh600986,浙文互联,4.050,0.100,2.532,4.040,4.050,3.950,4.050,4.090,4.010,16176560,65478978,600986,15:00:00
sh600987,航民股份,6.700,0.050,0.752,6.690,6.700,6.650,6.750,6.830,6.690,5459525,36864891,600987,15:00:01
sh600988,赤峰黄金,19.500,0.650,3.448,19.500,19.510,18.850,18.970,19.660,18.760,45806362,882848627,600988,15:00:01
sh600989,宝丰能源,17.840,0.600,3.480,17.830,17.840,17.240,17.350,17.940,17.180,20666493,364882745,600989,15:00:00
sh600990,四创电子,16.280,0.340,2.133,16.280,16.290,15.940,16.080,16.360,16.030,4322021,70135954,600990,15:00:01
sh600992,贵绳股份,16.120,0.290,1.832,16.120,16.130,15.830,16.100,16.500,15.870,9283200,149928552,600992,15:00:01
sh600993,马应龙,26.000,0.230,0.893,26.000,26.010,25.770,25.970,26.420,25.380,5365681,139377317,600993,15:00:00
sh600995,南网储能,9.440,0.200,2.165,9.430,9.440,9.240,9.310,9.440,9.230,6381891,59716872,600995,15:00:01
sh600996,贵广网络,7.520,0.200,2.732,7.510,7.520,7.320,7.420,7.780,7.340,14878198,112356574,600996,15:00:00
sh600997,开滦股份,6.640,0.150,2.311,6.640,6.650,6.490,6.560,6.650,6.490,7396700,48690613,600997,15:00:01
sh600998,九州通,4.740,0.050,1.066,4.730,4.740,4.690,4.730,4.820,4.650,29473739,139193499,600998,15:00:01
sh600999,招商证券,14.130,0.170,1.218,14.120,14.130,13.960,14.060,14.200,14.020,12834059,181180180,600999,15:00:01
sh601000,唐山港,4.910,-0.080,-1.603,4.910,4.920,4.990,4.970,5.010,4.860,48707833,239767482,601000,15:00:01
sh601001,晋控煤业,16.150,0.090,0.560,16.140,16.150,16.060,16.060,16.290,15.760,14980913,240104089,601001,15:00:01
sh601002,晋亿实业,2.900,0.130,4.693,2.900,2.910,2.770,2.820,2.920,2.810,6080864,17515476,601002,15:00:00
sh601003,柳钢股份,2.610,0.040,1.556,2.610,2.620,2.570,2.580,2.640,2.580,4038680,10556551,601003,15:00:01
sh601005,重庆钢铁,1.050,0.020,1.942,1.040,1.050,1.030,1.040,1.060,1.030,73029300,76442981,601005,15:00:01
sh601006,XD大秦铁,6.760,0.000,0.000,6.750,6.760,6.760,6.800,6.880,6.750,117533536,798549097,601006,15:00:00
sh601007,金陵饭店,6.310,0.200,3.273,6.300,6.310,6.110,6.180,6.340,6.150,3973800,24939197,601007,15:00:01
sh601008,连云港,3.520,0.090,2.624,3.510,3.520,3.430,3.470,3.520,3.460,6159120,21563361,601008,15:00:01
sh601009,南京银行,9.990,-0.040,-0.399,9.990,10.000,10.030,10.100,10.140,9.910,23492506,235471586,601009,15:00:01
sh601010,文峰股份,1.760,0.050,2.924,1.750,1.760,1.710,1.720,1.760,1.720,7397200,12908276,601010,15:00:01
sh601011,宝泰隆,1.550,0.080,5.442,1.540,1.550,1.470,1.490,1.560,1.480,47148192,71830539,601011,15:00:00
sh601012,隆基绿能,14.220,0.660,4.867,14.220,14.230,13.560,13.800,14.610,13.710,224628399,3193918854,601012,15:00:00
sh601015,陕西黑猫,2.800,0.160,6.061,2.790,2.800,2.640,2.690,2.840,2.680,19460456,53862053,601015,15:00:01
sh601016,节能风电,2.980,0.040,1.361,2.980,2.990,2.940,2.980,2.990,2.950,37172151,110624797,601016,15:00:01
sh601018,宁波港,3.490,0.030,0.867,3.480,3.490,3.460,3.460,3.500,3.460,17802267,62018037,601018,15:00:00
sh601019,山东出版,11.020,-0.350,-3.078,11.010,11.020,11.370,11.480,11.480,10.930,12064300,133217036,601019,15:00:01
sh601020,华钰矿业,12.230,0.480,4.085,12.220,12.230,11.750,11.880,12.300,11.750,47158573,569991921,601020,15:00:01
sh601021,春秋航空,54.420,1.920,3.657,54.420,54.430,52.500,52.700,54.530,52.530,4821969,259283221,601021,15:00:01
sh601022,宁波远洋,8.610,0.180,2.135,8.610,8.620,8.430,8.530,8.640,8.500,9645400,82862711,601022,15:00:01
sh601028,玉龙股份,14.550,0.730,5.282,14.540,14.550,13.820,13.970,14.800,13.830,33832547,488256603,601028,15:00:01
sh601038,一拖股份,15.700,0.410,2.681,15.690,15.700,15.290,15.450,15.750,15.330,4362990,67990759,601038,15:00:01
sh601058,赛轮轮胎,14.230,-0.330,-2.266,14.230,14.240,14.560,14.640,14.770,14.080,59122357,846170981,601058,15:00:00
sh601059,信达证券,13.990,0.170,1.230,13.990,14.000,13.820,13.970,14.050,13.800,11992307,167239338,601059,15:00:01
sh601061,中信金属,7.290,0.370,5.347,7.280,7.290,6.920,7.010,7.340,7.000,23262606,167951061,601061,15:00:01
sh601065,江盐集团,8.780,0.180,2.093,8.780,8.790,8.600,8.700,8.800,8.670,3686063,32278511,601065,15:00:01
sh601066,中信建投,18.650,0.090,0.485,18.650,18.660,18.560,18.880,18.900,18.530,9366234,175235272,601066,15:00:00
sh601068,中铝国际,4.270,0.100,2.398,4.260,4.270,4.170,4.200,4.280,4.200,10642800,45184371,601068,15:00:01
sh601069,西部黄金,12.180,0.410,3.483,12.180,12.190,11.770,11.840,12.240,11.750,18624800,224944593,601069,15:00:01
sh601077,渝农商行,5.100,-0.050,-0.971,5.100,5.110,5.150,5.170,5.190,5.060,42886033,219088769,601077,15:00:01
sh601086,国芳集团,3.730,0.180,5.070,3.720,3.730,3.550,3.630,3.760,3.620,6496000,23964309,601086,15:00:01
sh601088,中国神华,41.680,-0.030,-0.072,41.670,41.680,41.710,41.330,42.110,40.870,34006914,1411332495,601088,15:00:01
sh601089,福元医药,13.990,0.350,2.566,13.980,13.990,13.640,13.820,14.000,13.740,2217806,30818954,601089,15:00:01
sh601098,中南传媒,12.130,-0.250,-2.019,12.130,12.140,12.380,12.500,12.550,12.000,13712054,166602394,601098,15:00:00
sh601099,太平洋,3.090,0.060,1.980,3.080,3.090,3.030,3.070,3.110,3.050,144144422,444782047,601099,15:00:01
sh601100,恒立液压,44.080,1.080,2.512,44.080,44.090,43.000,43.230,44.560,43.000,6558169,288947347,601100,15:00:01
sh601101,昊华能源,8.760,0.120,1.389,8.760,8.770,8.640,8.700,8.840,8.590,12029623,104998338,601101,15:00:01
sh601106,中国一重,2.290,0.090,4.091,2.290,2.300,2.200,2.230,2.300,2.220,32208692,73229379,601106,15:00:01
sh601107,四川成渝,4.950,-0.110,-2.174,4.950,4.960,5.060,5.090,5.120,4.920,10929900,54610970,601107,15:00:01
sh601108,财通证券,6.570,0.100,1.546,6.570,6.580,6.470,6.560,6.620,6.500,24488289,160963432,601108,15:00:00
sh601111,中国国航,7.250,0.180,2.546,7.240,7.250,7.070,7.100,7.290,7.100,61761988,444891300,601111,15:00:01
sh601113,华鼎股份,3.150,-0.020,-0.631,3.150,3.160,3.170,3.180,3.200,2.990,62011595,191323658,601113,15:00:01
sh601116,三江购物,7.890,0.330,4.365,7.880,7.890,7.560,7.720,8.100,7.690,5078569,40050432,601116,15:00:01
sh601117,中国化学,7.800,0.200,2.632,7.800,7.810,7.600,7.690,7.910,7.630,48944177,381159415,601117,15:00:01
sh601118,海南橡胶,4.560,0.120,2.703,4.550,4.560,4.440,4.480,4.590,4.470,25779790,117183768,601118,15:00:00
sh601121,宝地矿业,5.980,0.210,3.640,5.980,5.990,5.770,5.810,5.990,5.800,6213119,36920571,601121,15:00:00
sh601126,四方股份,17.590,-0.240,-1.346,17.590,17.600,17.830,18.000,18.090,17.270,15987123,279479430,601126,15:00:01
sh601127,赛力斯,85.870,0.670,0.786,85.870,85.880,85.200,86.030,87.000,85.010,43325730,3721711389,601127,15:00:01
sh601128,常熟银行,7.750,-0.030,-0.386,7.750,7.760,7.780,7.800,7.830,7.630,27621332,213235983,601128,15:00:00
sh601133,柏诚股份,10.520,0.370,3.645,10.520,10.530,10.150,10.360,10.540,10.240,5540100,57788977,601133,15:00:01
sh601136,首创证券,20.380,0.120,0.592,20.370,20.380,20.260,20.500,20.580,20.070,38695499,786056615,601136,15:00:00
sh601137,博威合金,15.790,0.340,2.201,15.790,15.800,15.450,15.740,15.830,15.520,13438504,211310908,601137,15:00:00
sh601138,工业富联,28.760,-0.190,-0.656,28.760,28.770,28.950,29.450,29.470,27.870,128407393,3681298002,601138,15:00:01
sh601139,深圳燃气,6.930,0.240,3.587,6.920,6.930,6.690,6.740,6.950,6.740,12196851,83854365,601139,15:00:01
sh601155,新城控股,9.010,0.370,4.282,9.000,9.010,8.640,8.760,9.030,8.670,19882280,177024821,601155,15:00:01
sh601156,东航物流,18.050,-0.230,-1.258,18.050,18.080,18.280,18.410,18.500,17.650,12765668,229669182,601156,15:00:01
sh601158,重庆水务,4.870,0.050,1.037,4.860,4.870,4.820,4.850,4.880,4.830,6697694,32546707,601158,15:00:01
sh601162,天风证券,2.200,0.050,2.326,2.190,2.200,2.150,2.180,2.210,2.160,122319126,268187049,601162,15:00:01
sh601163,三角轮胎,15.460,0.090,0.586,15.460,15.470,15.370,15.580,15.650,15.370,6540240,101139247,601163,15:00:01
sh601166,兴业银行,16.480,-0.130,-0.783,16.470,16.480,16.610,16.680,16.700,16.420,49920383,824208646,601166,15:00:01
sh601168,西部矿业,19.390,0.610,3.248,19.380,19.390,18.780,18.980,19.520,18.640,29169371,560180225,601168,15:00:01
sh601169,北京银行,5.500,-0.050,-0.901,5.500,5.510,5.550,5.560,5.610,5.490,86058773,476088519,601169,15:00:01
sh601177,杭齿前进,6.870,0.210,3.153,6.870,6.880,6.660,6.740,6.880,6.740,2569100,17540281,601177,15:00:01
sh601179,XD中国西,7.740,0.030,0.389,7.740,7.750,7.710,7.770,7.810,7.510,112179509,857571646,601179,15:00:01
sh601186,中国铁建,8.300,0.120,1.467,8.300,8.310,8.180,8.260,8.320,8.210,44389876,367238298,601186,15:00:01
sh601187,厦门银行,5.210,-0.010,-0.192,5.210,5.220,5.220,5.250,5.270,5.190,13785830,72056863,601187,15:00:01
sh601188,龙江交通,3.190,0.130,4.248,3.180,3.190,3.060,3.080,3.250,3.080,25884363,81583393,601188,15:00:01
sh601198,东兴证券,7.980,0.090,1.141,7.980,7.990,7.890,7.990,8.110,7.920,34737906,278455792,601198,15:00:01
sh601199,江南水务,5.060,0.130,2.637,5.060,5.070,4.930,4.970,5.100,4.970,6671082,33707512,601199,15:00:01
sh601200,上海环境,8.650,0.160,1.885,8.650,8.660,8.490,8.570,8.670,8.550,3023058,26033981,601200,15:00:01
sh601208,东材科技,7.190,0.540,8.120,7.190,7.200,6.650,6.750,7.220,6.740,27515665,192847894,601208,15:00:01
sh601211,国泰君安,13.550,0.080,0.594,13.550,13.560,13.470,13.570,13.650,13.500,21876876,296999194,601211,15:00:00
sh601212,白银有色,2.950,0.130,4.610,2.940,2.950,2.820,2.850,2.950,2.840,85623655,249710377,601212,15:00:01
sh601216,君正集团,3.760,0.040,1.075,3.760,3.770,3.720,3.760,3.770,3.710,30193653,113214784,601216,15:00:01
sh601218,吉鑫科技,2.710,0.100,3.831,2.710,2.720,2.610,2.640,2.720,2.640,8562360,22996673,601218,15:00:00
sh601222,林洋能源,6.170,0.150,2.492,6.160,6.170,6.020,6.110,6.190,6.080,13893840,85381867,601222,15:00:00
sh601225,陕西煤业,25.400,0.000,0.000,25.400,25.410,25.400,25.280,25.590,25.000,23563972,597308152,601225,15:00:01
