symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh603786,科博达,62.940,1.340,2.175,62.850,62.940,61.600,62.100,64.600,61.500,2441945,154192667,603786,15:00:01
sh603816,顾家家居,27.690,0.390,1.429,27.690,27.700,27.300,27.650,27.860,26.900,7073602,194436658,603816,15:00:01
sh603826,坤彩科技,28.880,1.200,4.335,28.870,28.880,27.680,27.900,29.200,27.850,3757376,108130964,603826,15:00:01
sh603858,步长制药,15.320,0.730,5.003,15.310,15.320,14.590,14.830,15.380,14.640,7198516,108660876,603858,15:00:01
sh603868,飞科电器,36.450,1.160,3.287,36.420,36.450,35.290,35.480,36.980,35.480,1252213,45463449,603868,15:00:01
sh603882,金域医学,28.440,0.930,3.381,28.440,28.450,27.510,28.060,28.920,28.010,18369175,521927849,603882,15:00:00
sh603883,老百姓,16.960,0.490,2.975,16.950,16.960,16.470,16.650,17.080,16.520,10744537,181205925,603883,15:00:01
sh603885,吉祥航空,11.650,0.560,5.050,11.640,11.650,11.090,11.230,11.720,11.080,18243837,208821796,603885,15:00:01
sh603893,瑞芯微,66.530,3.830,6.108,66.530,66.540,62.700,65.000,67.840,65.000,10829183,718029924,603893,15:00:01
sh603927,中科软,17.110,0.340,2.027,17.110,17.120,16.770,17.160,17.250,16.900,7752871,132554918,603927,15:00:00
sh603939,益丰药房,23.380,0.310,1.344,23.380,23.390,23.070,23.400,23.740,23.020,10750335,251532457,603939,15:00:00
sh603979,XD金诚信,51.080,1.880,3.821,51.080,51.100,49.200,49.500,51.880,48.690,7316808,371504638,603979,15:00:01
sh605358,立昂微,23.530,0.530,2.304,23.520,23.530,23.000,23.300,23.640,23.010,13148114,307678221,605358,15:00:01
sh688002,睿创微纳,27.530,0.860,3.225,27.520,27.530,26.670,27.350,27.680,26.930,6659063,182256247,688002,15:00:01
sh688005,容百科技,23.480,2.460,11.703,23.470,23.480,21.020,21.850,24.570,21.520,17535541,396500084,688005,15:00:01
sh688006,杭可科技,17.280,0.650,3.909,17.280,17.290,16.630,17.040,17.510,16.960,2555798,44069582,688006,15:00:01
sh688017,绿的谐波,75.810,1.310,1.758,75.800,75.810,74.500,75.600,77.290,75.200,2779016,211616203,688017,15:34:57
sh688029,南微医学,62.830,1.130,1.831,62.830,62.890,61.700,62.350,63.680,61.380,1701999,106713200,688029,15:00:01
sh688032,禾迈股份,106.670,5.910,5.865,106.650,106.670,100.760,102.200,110.510,102.200,2175805,231628123,688032,15:00:01
sh688052,纳芯微,90.280,0.980,1.097,90.270,90.280,89.300,91.200,92.500,88.550,1704443,154632334,688052,15:00:01
sh688063,派能科技,37.890,1.980,5.514,37.890,37.920,35.910,36.910,38.390,36.600,4376293,164691383,688063,15:00:01
sh688065,凯赛生物,43.330,0.880,2.073,43.300,43.330,42.450,43.000,43.690,42.380,1358575,58505065,688065,15:00:01
sh688099,晶晨股份,66.770,5.160,8.375,66.770,66.800,61.610,66.000,67.600,64.070,9964016,657665129,688099,15:34:57
sh688107,安路科技,22.760,1.360,6.355,22.760,22.770,21.400,21.680,23.370,21.680,5368721,120743940,688107,15:34:57
sh688114,华大智造,44.690,0.980,2.242,44.690,44.730,43.710,44.100,45.310,43.930,1018166,45574214,688114,15:00:01
sh688120,华海清科,124.430,-1.400,-1.113,124.430,124.500,125.830,127.320,128.000,122.010,2008619,250736598,688120,15:00:00
sh688122,西部超导,35.450,1.000,2.903,35.440,35.450,34.450,34.930,35.670,34.530,4802552,169498244,688122,15:00:01
sh688153,唯捷创芯,34.990,0.570,1.656,34.980,34.990,34.420,35.090,35.580,34.460,2141237,74883903,688153,15:00:01
sh688169,石头科技,365.640,-2.020,-0.549,365.480,365.640,367.660,369.790,371.870,359.000,1281259,465604785,688169,15:00:01
sh688172,燕东微,16.050,0.300,1.905,16.050,16.060,15.750,15.950,16.170,15.840,2232604,35696476,688172,15:00:00
sh688180,君实生物,31.200,1.150,3.827,31.200,31.210,30.050,30.260,32.250,30.260,7125296,223222330,688180,15:34:57
sh688188,柏楚电子,168.110,-1.780,-1.048,168.110,168.130,169.890,171.010,172.910,167.040,1296572,219629654,688188,15:00:01
sh688200,华峰测控,92.930,1.150,1.253,92.900,92.930,91.780,92.980,95.580,91.310,1386230,129077744,688200,15:00:00
sh688213,XD思特威,53.200,1.660,3.221,53.150,53.200,51.540,52.230,53.250,50.800,3749012,195897683,688213,15:00:01
sh688220,翱捷科技,37.910,1.500,4.120,37.890,37.910,36.410,36.880,38.490,36.800,4022815,152347350,688220,15:00:01
sh688234,天岳先进,47.750,-0.630,-1.302,47.740,47.750,48.380,49.200,49.370,47.200,4697727,226167552,688234,15:00:00
sh688248,南网科技,28.750,0.360,1.268,28.740,28.750,28.390,28.930,29.180,28.250,2757804,79393012,688248,15:00:01
sh688276,百克生物,31.500,0.960,3.143,31.480,31.500,30.540,31.110,31.730,30.260,5102630,158949617,688276,15:00:01
sh688281,华秦科技,84.530,2.800,3.426,84.530,84.570,81.730,82.990,85.580,82.200,825974,69402487,688281,15:00:01
sh688295,中复神鹰,20.090,0.490,2.500,20.080,20.090,19.600,19.990,20.740,19.970,2484201,50501068,688295,15:00:00
sh688297,中无人机,30.370,0.520,1.742,30.370,30.440,29.850,30.500,30.780,30.060,2480741,75446989,688297,15:00:00
sh688301,奕瑞科技,106.450,4.320,4.230,106.350,106.450,102.130,103.370,108.080,102.400,1544981,163006093,688301,15:00:01
sh688331,荣昌生物,26.880,1.130,4.388,26.850,26.880,25.750,26.000,27.540,25.790,10239226,274046215,688331,15:34:57
sh688348,昱能科技,41.430,1.670,4.200,41.430,41.450,39.760,40.350,42.200,40.350,2095104,86569424,688348,15:00:01
sh688349,三一重能,24.690,0.640,2.661,24.620,24.690,24.050,24.200,24.900,24.120,1893119,46542234,688349,15:00:01
sh688375,国博电子,43.480,0.260,0.602,43.480,43.490,43.220,43.910,44.140,43.200,672074,29251487,688375,15:00:01
sh688385,复旦微电,32.140,0.590,1.870,32.140,32.150,31.550,32.100,32.600,31.650,6778252,217480706,688385,15:00:01
sh688387,信科移动,5.060,0.120,2.429,5.050,5.060,4.940,5.040,5.070,4.980,9095645,45784706,688387,15:00:00
sh688390,固德威,54.610,2.640,5.080,54.610,54.620,51.970,52.580,55.190,52.460,4058923,219744471,688390,15:00:01
sh688425,铁建重工,3.630,0.090,2.542,3.620,3.630,3.540,3.600,3.640,3.580,16376065,59171254,688425,15:00:01
sh688475,萤石网络,30.820,0.520,1.716,30.820,30.840,30.300,30.690,31.270,30.510,3510587,108391514,688475,15:00:01
sh688516,奥特维,39.610,0.970,2.510,39.610,39.620,38.640,39.540,40.430,38.960,7734632,305930114,688516,15:00:01
sh688520,神州细胞,41.450,0.710,1.743,41.390,41.450,40.740,41.090,42.140,40.510,2064033,85371847,688520,15:00:01
sh688521,芯原股份,35.760,0.010,0.028,35.760,35.770,35.750,36.000,36.490,35.350,15623737,561632314,688521,15:00:01
sh688525,佰维存储,66.730,0.800,1.213,66.730,66.740,65.930,66.960,68.490,65.170,23372592,1565803396,688525,15:34:57
sh688536,思瑞浦,88.660,2.410,2.794,88.660,88.690,86.250,89.800,91.880,88.220,1729090,155263208,688536,15:00:01
sh688538,和辉光电,2.060,0.040,1.980,2.060,2.070,2.020,2.030,2.070,2.020,30859697,63359890,688538,15:00:01
sh688561,奇安信,22.800,0.570,2.564,22.780,22.800,22.230,22.610,23.010,22.510,3466776,78912989,688561,15:34:57
sh688567,孚能科技,9.680,0.400,4.310,9.670,9.680,9.280,9.450,9.710,9.400,7005659,67311847,688567,15:00:01
sh688617,惠泰医疗,450.570,4.560,1.022,449.480,450.570,446.010,448.000,453.780,438.790,438848,196409328,688617,15:00:01
sh688772,珠海冠宇,15.560,0.570,3.803,15.560,15.570,14.990,15.360,15.870,15.100,22883368,355614275,688772,15:34:57
sh688777,中控技术,37.850,0.390,1.041,37.850,37.860,37.460,38.170,38.340,37.600,10881791,412277190,688777,15:00:00
sh688778,厦钨新能,31.420,1.490,4.978,31.420,31.430,29.930,30.430,31.600,30.240,2015719,62641211,688778,15:00:01
sh688779,长远锂科,4.610,0.190,4.299,4.600,4.610,4.420,4.490,4.650,4.490,15324751,70283422,688779,15:00:01
sh688819,天能股份,23.910,1.000,4.365,23.900,23.910,22.910,23.210,23.980,23.080,2719958,64373815,688819,15:00:00
sh689009,九号公司,37.320,0.280,0.756,37.320,37.330,37.040,37.090,38.180,36.770,6853347,257498595,689009,15:00:01
sz000009,中国宝安,8.360,0.290,3.594,8.350,8.360,8.070,8.240,8.480,8.220,17285020,144515104,000009,15:00:00
sz000021,深科技,15.310,0.430,2.890,15.310,15.320,14.880,15.120,15.350,14.820,76484781,1156838076,000021,15:00:00
sz000027,深圳能源,7.080,0.090,1.288,7.080,7.090,6.990,7.060,7.110,6.960,24948106,175508923,000027,15:00:00
sz000031,大悦城,2.300,0.060,2.679,2.300,2.310,2.240,2.270,2.320,2.250,9756154,22360359,000031,15:00:00
sz000032,深桑达Ａ,14.990,0.370,2.531,14.990,15.000,14.620,14.860,15.030,14.750,11146200,166485441,000032,15:00:00
sz000039,中集集团,8.500,0.170,2.041,8.500,8.510,8.330,8.420,8.610,8.370,21383668,181652302,000039,15:00:00
sz000050,深天马Ａ,7.590,0.420,5.858,7.590,7.600,7.170,7.320,7.610,7.240,21452953,160032845,000050,15:00:00
sz000060,中金岭南,4.440,0.160,3.738,4.430,4.440,4.280,4.340,4.450,4.310,43870758,192846828,000060,15:00:00
sz000066,中国长城,8.590,0.140,1.657,8.590,8.600,8.450,8.550,8.690,8.530,20710733,178359362,000066,15:00:00
sz000155,川能动力,10.820,0.330,3.146,10.810,10.820,10.490,10.680,10.890,10.620,11987124,129235871,000155,15:00:00
sz000156,华数传媒,6.220,0.180,2.980,6.210,6.220,6.040,6.160,6.230,6.080,8902006,54969050,000156,15:00:00
sz000400,许继电气,33.730,-0.290,-0.852,33.720,33.730,34.020,34.210,34.290,32.780,22396292,746758457,000400,15:00:00
sz000401,冀东水泥,4.270,0.140,3.390,4.270,4.280,4.130,4.180,4.280,4.160,9568635,40556010,000401,15:00:00
sz000423,东阿阿胶,56.320,-1.440,-2.493,56.310,56.320,57.760,58.000,58.400,56.180,10050798,571139666,000423,15:00:00
sz000513,丽珠集团,35.710,0.030,0.084,35.700,35.710,35.680,35.990,36.210,35.550,4127548,148187312,000513,15:00:00
sz000519,中兵红箭,12.810,0.500,4.062,12.810,12.820,12.310,12.480,12.880,12.480,36518954,463861341,000519,15:00:00
sz000537,中绿电,9.310,0.480,5.436,9.300,9.310,8.830,8.970,9.330,8.810,13524626,122909149,000537,15:00:00
sz000539,粤电力Ａ,5.080,0.110,2.213,5.070,5.080,4.970,5.030,5.080,4.980,21383374,107803620,000539,15:00:00
sz000559,万向钱潮,4.530,0.060,1.342,4.530,4.540,4.470,4.540,4.590,4.500,13283095,60323856,000559,15:00:00
sz000563,陕国投Ａ,2.740,0.050,1.859,2.730,2.740,2.690,2.720,2.750,2.710,34344212,93805993,000563,15:00:00
sz000591,太阳能,4.490,0.080,1.814,4.490,4.500,4.410,4.470,4.510,4.450,20311338,91160688,000591,15:00:00
sz000598,兴蓉环境,7.770,0.000,0.000,7.770,7.780,7.770,7.770,7.890,7.690,22650609,176011603,000598,15:00:00
sz000623,吉林敖东,13.100,0.260,2.025,13.100,13.110,12.840,13.000,13.140,12.940,6586369,86055410,000623,15:00:00
sz000629,钒钛股份,2.500,0.140,5.932,2.490,2.500,2.360,2.400,2.520,2.390,102758676,254706951,000629,15:00:00
sz000630,铜陵有色,3.760,0.140,3.867,3.750,3.760,3.620,3.660,3.780,3.640,200205453,745907191,000630,15:00:00
sz000636,风华高科,14.520,1.320,10.000,14.520,0.000,13.200,13.670,14.520,13.630,40325759,570854341,000636,15:00:00
sz000683,远兴能源,7.070,0.180,2.612,7.060,7.070,6.890,6.940,7.100,6.890,28534640,200561156,000683,15:00:00
sz000703,恒逸石化,7.460,0.120,1.635,7.450,7.460,7.340,7.410,7.470,7.300,23624357,174285199,000703,15:00:00
sz000709,河钢股份,1.950,0.050,2.632,1.940,1.950,1.900,1.920,1.960,1.910,45842069,88901940,000709,15:00:00
sz000723,美锦能源,4.660,0.220,4.955,4.650,4.660,4.440,4.520,4.690,4.510,43966109,202897176,000723,15:00:00
sz000728,国元证券,6.030,0.100,1.686,6.020,6.030,5.930,6.000,6.070,5.980,23024649,138804367,000728,15:00:00
sz000729,燕京啤酒,8.920,0.470,5.562,8.920,8.930,8.450,8.590,8.930,8.570,25332139,222567209,000729,15:00:00
sz000738,航发控制,19.750,0.260,1.334,19.740,19.750,19.490,19.660,19.840,19.430,6941931,136747393,000738,15:00:00
sz000739,普洛药业,13.550,0.540,4.151,13.540,13.550,13.010,13.200,13.560,13.120,6857032,92061054,000739,15:00:00
sz000750,国海证券,2.870,0.050,1.773,2.870,2.880,2.820,2.850,2.890,2.840,28705140,82269712,000750,15:00:00
sz000778,新兴铸管,3.510,0.060,1.739,3.500,3.510,3.450,3.480,3.520,3.470,25796290,90327307,000778,15:00:00
sz000783,长江证券,4.830,0.070,1.471,4.830,4.840,4.760,4.870,4.900,4.800,30359747,146931769,000783,15:00:00
sz000785,居然之家,2.490,0.230,10.177,2.490,0.000,2.260,2.290,2.490,2.280,42529801,101039867,000785,15:00:00
sz000818,航锦科技,21.300,0.300,1.429,21.300,21.310,21.000,21.460,21.770,21.270,7106763,152920390,000818,15:00:00
sz000825,太钢不锈,3.540,0.070,2.017,3.540,3.550,3.470,3.500,3.560,3.500,25161713,88908660,000825,15:00:00
sz000830,鲁西化工,12.760,0.570,4.676,12.760,12.770,12.190,12.290,12.800,12.160,33693271,424108346,000830,15:00:00
sz000831,中国稀土,24.400,0.590,2.478,24.390,24.400,23.810,24.150,24.650,23.980,21550733,525783258,000831,15:00:00
sz000878,云南铜业,13.170,0.650,5.192,13.160,13.170,12.520,12.680,13.220,12.600,51168293,665106567,000878,15:00:00
sz000883,湖北能源,5.740,-0.050,-0.864,5.740,5.750,5.790,5.780,5.820,5.660,36213126,207130280,000883,15:00:00
sz000887,中鼎股份,12.580,0.130,1.044,12.570,12.580,12.450,12.600,12.830,12.490,13600336,171589406,000887,15:00:00
sz000893,亚钾国际,16.260,0.550,3.501,16.260,16.270,15.710,16.000,16.540,15.620,13499694,218789340,000893,15:00:00
sz000898,鞍钢股份,2.160,0.040,1.887,2.160,2.170,2.120,2.130,2.170,2.130,23978112,51745412,000898,15:00:00
sz000921,海信家电,28.620,0.940,3.396,28.620,28.630,27.680,27.800,28.750,27.360,17807592,502259944,000921,15:00:00
sz000932,华菱钢铁,4.480,0.100,2.283,4.480,4.490,4.380,4.430,4.550,4.420,52863674,237107995,000932,15:00:00
sz000933,神火股份,20.670,0.600,2.990,20.670,20.680,20.070,20.290,20.900,19.770,26971525,553843942,000933,15:00:00
sz000937,冀中能源,6.190,0.040,0.650,6.180,6.190,6.150,6.170,6.240,6.130,24738212,152785971,000937,15:00:00
sz000958,电投产融,3.650,0.060,1.671,3.650,3.660,3.590,3.610,3.670,3.600,15241476,55533574,000958,15:00:00
sz000959,首钢股份,2.760,0.050,1.845,2.760,2.770,2.710,2.720,2.790,2.720,19155195,52818059,000959,15:00:00
sz000960,锡业股份,16.660,0.970,6.182,16.660,16.670,15.690,16.190,16.830,16.010,43578921,717997760,000960,15:00:00
sz000967,盈峰环境,4.150,0.050,1.220,4.150,4.160,4.100,4.160,4.170,4.080,12084722,49963118,000967,15:00:00
sz000987,越秀资本,5.020,0.100,2.033,5.010,5.020,4.920,5.000,5.060,4.980,11558005,57993548,000987,15:00:00
sz000988,华工科技,30.880,0.330,1.080,30.880,30.890,30.550,31.100,31.160,30.280,30090489,923975833,000988,15:00:00
sz000997,新 大 陆,13.580,0.210,1.571,13.570,13.580,13.370,13.690,13.740,13.450,9185608,124821125,000997,15:00:00
sz000998,隆平高科,9.980,0.280,2.887,9.970,9.980,9.700,9.800,10.020,9.800,15546104,154412940,000998,15:00:00
sz001203,大中矿业,9.550,0.280,3.020,9.550,9.560,9.270,9.360,9.600,9.360,3505104,33349740,001203,15:00:00
sz001227,兰州银行,2.320,0.020,0.870,2.310,2.320,2.300,2.330,2.340,2.310,36192802,84072349,001227,15:00:00
sz001286,陕西能源,12.070,0.090,0.751,12.060,12.070,11.980,12.030,12.100,11.860,26523441,317973112,001286,15:00:00
sz001872,招商港口,21.250,-0.050,-0.235,21.250,21.260,21.300,21.410,21.810,21.110,5329726,113970671,001872,15:00:00
sz002008,大族激光,21.860,1.120,5.400,21.850,21.860,20.740,21.030,21.890,20.800,47832024,1030364933,002008,15:00:00
sz002019,亿帆医药,12.230,0.030,0.246,12.220,12.230,12.200,12.380,12.450,12.130,10607595,130432079,002019,15:00:00
sz002025,航天电器,43.530,0.570,1.327,43.530,43.540,42.960,43.780,44.200,43.090,3627754,158275281,002025,15:00:00
sz002028,思源电气,64.110,0.120,0.188,64.100,64.110,63.990,64.430,64.620,62.880,6290693,400046623,002028,15:00:00
sz002044,美年健康,3.580,0.010,0.280,3.580,3.590,3.570,3.610,3.670,3.560,48584110,175329763,002044,15:00:00
sz002056,横店东磁,12.170,0.350,2.961,12.160,12.170,11.820,12.010,12.250,11.960,10903882,132221126,002056,15:00:00
sz002064,华峰化学,7.170,0.200,2.869,7.170,7.180,6.970,7.040,7.220,6.990,21310460,151845840,002064,15:00:00
sz002065,东华软件,4.560,0.120,2.703,4.550,4.560,4.440,4.520,4.580,4.490,17515168,79587208,002065,15:00:00
sz002078,太阳纸业,14.630,0.510,3.612,14.630,14.640,14.120,14.200,14.650,14.030,18829769,271866902,002078,15:00:00
sz002080,中材科技,11.520,0.400,3.597,11.520,11.530,11.120,11.350,11.620,11.300,18182903,208771405,002080,15:00:00
sz002120,韵达股份,7.160,0.190,2.726,7.160,7.170,6.970,7.120,7.210,7.060,18236743,130194789,002120,15:00:00
sz002128,电投能源,21.520,0.430,2.039,21.520,21.530,21.090,21.250,21.620,20.960,15183808,324136636,002128,15:00:00
sz002138,顺络电子,27.040,0.770,2.931,27.040,27.050,26.270,26.580,27.160,25.950,19870369,531591537,002138,15:00:00
sz002152,广电运通,10.420,0.170,1.659,10.410,10.420,10.250,10.390,10.490,10.300,14883170,154778999,002152,15:00:00
sz002153,石基信息,5.590,0.160,2.947,5.590,5.600,5.430,5.580,5.620,5.450,11462958,63830792,002153,15:00:00
sz002155,湖南黄金,19.220,0.910,4.970,19.220,19.230,18.310,18.310,19.370,18.100,57219485,1080241707,002155,15:00:00
sz002156,通富微电,23.330,0.380,1.656,23.330,23.340,22.950,23.360,23.650,22.880,99157751,2305154203,002156,15:00:00
sz002185,华天科技,8.640,0.140,1.647,8.630,8.640,8.500,8.610,8.700,8.480,59188508,509419241,002185,15:00:00
sz002195,岩山科技,2.430,0.100,4.292,2.430,2.440,2.330,2.390,2.550,2.390,93442855,228074565,002195,15:00:00
sz002202,金风科技,6.950,0.260,3.886,6.940,6.950,6.690,6.770,6.990,6.770,26981457,186254387,002202,15:00:00
sz002203,海亮股份,8.370,0.290,3.589,8.360,8.370,8.080,8.180,8.410,8.160,8190462,68242290,002203,15:00:00
sz002223,鱼跃医疗,36.520,0.090,0.247,36.520,36.550,36.430,36.640,36.920,35.960,5328443,194219698,002223,15:00:00
sz002240,盛新锂能,13.930,1.270,10.032,13.930,0.000,12.660,12.980,13.930,12.910,20113963,273863832,002240,15:00:00
sz002244,滨江集团,8.100,0.320,4.113,8.100,8.110,7.780,7.880,8.220,7.790,66090849,531779237,002244,15:00:00
sz002261,拓维信息,10.740,0.190,1.801,10.740,10.750,10.550,10.680,10.830,10.630,24125373,258814191,002261,15:00:00
sz002262,恩华药业,22.330,-0.420,-1.846,22.320,22.330,22.750,22.900,22.910,22.050,7029727,156788481,002262,15:00:00
sz002266,浙富控股,2.810,0.060,2.182,2.810,2.820,2.750,2.780,2.830,2.780,16772132,47158428,002266,15:00:00
sz002268,电科网安,13.230,0.340,2.638,13.220,13.230,12.890,13.260,13.350,12.990,8685282,114664466,002268,15:00:00
sz002273,水晶光电,20.600,1.870,9.984,20.600,0.000,18.730,18.980,20.600,18.500,79071921,1558938013,002273,15:00:00
sz002281,光迅科技,37.950,-0.080,-0.210,37.950,37.960,38.030,38.400,38.580,36.720,32802527,1236939672,002281,15:00:00
sz002294,信立泰,27.570,0.560,2.073,27.570,27.580,27.010,27.470,27.890,26.920,3712163,102318239,002294,15:00:00
sz002299,圣农发展,12.620,0.280,2.269,12.610,12.620,12.340,12.480,12.690,12.320,11004115,137847090,002299,15:00:00
sz002340,格林美,6.460,0.110,1.732,6.460,6.470,6.350,6.500,6.510,6.400,94300071,609025054,002340,15:00:00
sz002353,杰瑞股份,33.590,0.590,1.788,33.590,33.600,33.000,33.290,33.880,32.890,10524170,353335217,002353,15:00:00
sz002368,太极股份,21.390,0.880,4.291,21.390,21.400,20.510,20.800,21.830,20.700,12735721,270978238,002368,15:00:00
sz002372,伟星新材,15.010,0.090,0.603,15.010,15.020,14.920,15.120,15.270,14.930,5089365,76784617,002372,15:00:00
sz002373,千方科技,9.050,-0.070,-0.768,9.050,9.060,9.120,8.940,9.130,8.820,80459583,723028509,002373,15:00:00
sz002384,东山精密,25.980,-0.060,-0.230,25.980,25.990,26.040,25.940,26.900,25.110,147132924,3817373233,002384,15:00:00
sz002385,大北农,4.120,0.090,2.233,4.110,4.120,4.030,4.060,4.120,4.040,38353671,156991612,002385,15:00:00
sz002407,多氟多,11.860,0.490,4.310,11.860,11.870,11.370,11.660,11.930,11.540,15661373,184385492,002407,15:00:00
sz002408,齐翔腾达,5.720,0.080,1.418,5.710,5.720,5.640,5.700,5.740,5.640,28773506,163898870,002408,15:00:00
sz002409,雅克科技,67.970,1.370,2.057,67.970,67.980,66.600,67.400,68.700,65.430,13030858,880853127,002409,15:00:00
sz002414,高德红外,5.970,0.310,5.477,5.970,5.980,5.660,5.750,6.000,5.720,36254484,212670197,002414,15:00:00
sz002423,中粮资本,7.460,0.210,2.897,7.450,7.460,7.250,7.360,7.490,7.300,14414286,106854908,002423,15:00:00
sz002429,兆驰股份,5.000,0.090,1.833,5.000,5.010,4.910,4.940,5.020,4.880,53897522,266965559,002429,15:00:00
sz002430,杭氧股份,19.370,0.130,0.676,19.370,19.380,19.240,19.510,19.750,19.260,6927198,135139558,002430,15:00:00
sz002432,九安医疗,40.020,0.770,1.962,40.020,40.040,39.250,39.970,40.170,39.410,3720862,148427198,002432,15:00:00
sz002436,兴森科技,10.340,0.320,3.194,10.340,10.350,10.020,10.200,10.360,10.050,57444980,586997630,002436,15:00:00
sz002439,启明星辰,15.000,0.330,2.249,14.990,15.000,14.670,14.910,15.120,14.780,14732007,220223224,002439,15:00:00
sz002444,巨星科技,25.850,0.250,0.977,25.850,25.860,25.600,25.710,26.160,25.350,9052411,232729101,002444,15:00:00
sz002465,海格通信,9.840,0.160,1.653,9.830,9.840,9.680,9.850,9.970,9.730,28232330,277251558,002465,15:00:00
sz002472,双环传动,21.770,0.120,0.554,21.770,21.780,21.650,22.030,22.150,21.510,11765238,256014787,002472,15:00:00
sz002487,大金重工,20.630,0.190,0.930,20.620,20.630,20.440,20.730,20.960,20.300,9310150,192150285,002487,15:00:00
sz002497,雅化集团,9.160,0.560,6.512,9.150,9.160,8.600,8.880,9.220,8.810,22255048,201744126,002497,15:00:00
sz002500,山西证券,4.620,0.070,1.538,4.610,4.620,4.550,4.620,4.650,4.590,16257946,75080515,002500,15:00:00
sz002506,协鑫集成,1.960,0.090,4.813,1.950,1.960,1.870,1.890,1.970,1.890,86459027,167807490,002506,15:00:00
sz002507,涪陵榨菜,12.360,0.170,1.395,12.360,12.370,12.190,12.350,12.450,12.230,10203722,126144527,002507,15:00:00
sz002508,老板电器,21.150,0.300,1.439,21.150,21.170,20.850,21.090,21.450,20.930,4945873,104817995,002508,15:00:00
sz002517,恺英网络,9.300,0.180,1.974,9.300,9.310,9.120,9.290,9.340,9.110,43015648,397680929,002517,15:00:00
sz002518,科士达,16.880,0.370,2.241,16.870,16.880,16.510,16.750,17.230,16.680,6566860,111056562,002518,15:00:00
sz002531,天顺风能,8.020,0.080,1.008,8.010,8.020,7.940,8.040,8.240,7.970,25978683,209901389,002531,15:00:00
sz002532,天山铝业,8.650,0.250,2.976,8.650,8.660,8.400,8.440,8.740,8.270,63063569,538570032,002532,15:00:00
sz002557,洽洽食品,27.400,0.730,2.737,27.390,27.400,26.670,26.970,27.600,26.720,4292472,116986877,002557,15:00:00
sz002558,巨人网络,9.270,0.230,2.544,9.270,9.280,9.040,9.200,9.330,9.130,38972878,359943673,002558,15:00:00
sz002563,森马服饰,5.260,-0.080,-1.498,5.260,5.270,5.340,5.400,5.430,5.250,15094100,80072272,002563,15:00:00
sz002568,百润股份,16.330,0.970,6.315,16.330,16.340,15.360,15.660,16.440,15.500,11966313,192935110,002568,15:00:00
sz002572,索菲亚,14.830,0.230,1.575,14.830,14.840,14.600,14.850,14.890,14.510,9521329,140081180,002572,15:00:00
sz002595,豪迈科技,38.430,0.680,1.801,38.300,38.460,37.750,37.960,38.430,37.420,1719592,65333288,002595,15:00:00
sz002607,中公教育,1.470,0.070,5.000,1.460,1.470,1.400,1.390,1.470,1.390,228630502,331337951,002607,15:00:00
sz002608,江苏国信,7.620,0.000,0.000,7.610,7.620,7.620,7.690,7.720,7.470,13960002,105694567,002608,15:00:00
sz002624,完美世界,7.230,0.220,3.138,7.230,7.240,7.010,7.150,7.250,7.060,25103727,180496818,002624,15:00:00
sz002625,光启技术,17.410,0.200,1.162,17.410,17.420,17.210,17.530,17.580,17.250,15961203,278170068,002625,15:00:00
sz002653,海思科,29.950,-0.210,-0.696,29.940,29.950,30.160,30.580,30.580,28.690,4840340,142731194,002653,15:00:00
sz002670,国盛金控,8.300,0.170,2.091,8.290,8.300,8.130,8.200,8.330,8.140,22649763,187135173,002670,15:00:00
sz002673,西部证券,6.170,0.090,1.480,6.170,6.180,6.080,6.150,6.180,6.100,33789956,207879791,002673,15:00:00
sz002683,广东宏大,19.640,0.310,1.604,19.630,19.640,19.330,19.680,19.930,19.510,2914758,57486483,002683,15:00:00
sz002690,美亚光电,16.200,0.140,0.872,16.190,16.200,16.060,16.190,16.440,16.010,2615170,42464458,002690,15:00:00
sz002738,中矿资源,28.360,1.680,6.297,28.360,28.370,26.680,27.130,28.780,27.100,23287306,654826486,002738,15:00:00
sz002739,万达电影,11.160,0.070,0.631,11.150,11.160,11.090,11.180,11.350,11.040,28567051,318807343,002739,15:00:00
sz002756,永兴材料,36.100,3.280,9.994,36.100,0.000,32.820,33.330,36.100,33.330,13995822,492597585,002756,15:00:00
sz002791,坚朗五金,23.700,0.690,2.999,23.690,23.700,23.010,23.390,23.880,23.090,4082296,96243886,002791,15:00:00
sz002797,第一创业,4.960,0.070,1.431,4.960,4.970,4.890,4.950,5.010,4.930,25212381,125284898,002797,15:00:00
sz002831,裕同科技,24.630,-0.010,-0.041,24.630,24.640,24.640,25.000,25.070,24.210,2703136,66448553,002831,15:00:00
sz002850,科达利,76.550,1.300,1.728,76.550,76.560,75.250,76.370,77.600,74.830,2214168,169159069,002850,15:00:00
sz002865,钧达股份,37.170,1.340,3.740,37.170,37.180,35.830,36.370,37.760,36.210,9762975,361474030,002865,15:00:00
sz002867,周大生,12.700,-0.120,-0.936,12.700,12.710,12.820,12.760,12.890,12.450,17646538,222518924,002867,15:00:00
sz002926,华西证券,6.430,0.150,2.389,6.420,6.430,6.280,6.380,6.440,6.320,9906085,63401991,002926,15:00:00
sz002936,郑州银行,1.770,0.020,1.143,1.770,1.780,1.750,1.760,1.780,1.750,44505327,78634217,002936,15:00:00
