日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,603107,16.86,16.96,17.0,16.72,35465,59829136.0,1.65,0.18,0.03,1.63
2024-12-09,603107,16.96,17.0,17.15,16.86,38945,66292827.0,1.71,0.24,0.04,1.79
2024-12-10,603107,17.34,16.94,17.45,16.92,47064,80750114.0,3.12,-0.35,-0.06,2.16
2024-12-11,603107,17.05,17.58,18.1,17.05,123708,216560405.0,6.2,3.78,0.64,5.67
2024-12-12,603107,17.45,17.51,17.63,17.34,67254,117520191.0,1.65,-0.4,-0.07,3.08
2024-12-13,603107,17.42,17.8,18.33,17.34,142613,255623600.0,5.65,1.66,0.29,6.54
2024-12-16,603107,17.8,17.61,18.12,17.5,77072,136859597.0,3.48,-1.07,-0.19,3.53
2024-12-17,603107,17.52,17.88,18.37,17.4,127139,228452172.0,5.51,1.53,0.27,5.83
2024-12-18,603107,17.88,18.96,19.07,17.61,229107,424274701.0,8.17,6.04,1.08,10.5
2024-12-19,603107,18.56,18.28,18.58,18.23,132013,242538424.0,1.85,-3.59,-0.68,6.05
2024-12-20,603107,18.25,18.56,18.65,17.96,132330,242297849.0,3.77,1.53,0.28,6.07
2024-12-23,603107,18.6,17.68,18.6,17.65,83169,150470454.0,5.12,-4.74,-0.88,3.81
2024-12-24,603107,17.8,18.16,18.44,17.45,82444,147911746.0,5.6,2.71,0.48,3.78
2024-12-25,603107,18.0,17.59,18.02,17.51,58590,103477918.0,2.81,-3.14,-0.57,2.69
2024-12-26,603107,17.52,17.58,17.71,17.48,45176,79576661.0,1.31,-0.06,-0.01,2.07
2024-12-27,603107,17.57,17.71,17.85,17.39,53063,93761093.0,2.62,0.74,0.13,2.43
2024-12-30,603107,17.64,17.21,17.7,17.2,48833,84804181.0,2.82,-2.82,-0.5,2.24
2024-12-31,603107,17.21,16.74,17.23,16.72,42507,71975090.0,2.96,-2.73,-0.47,1.95
2025-01-02,603107,16.71,16.39,17.0,16.34,41727,69616227.0,3.94,-2.09,-0.35,1.91
2025-01-03,603107,16.43,15.82,16.52,15.8,44163,70747772.0,4.39,-3.48,-0.57,2.02
2025-01-06,603107,15.78,15.91,16.07,15.58,23418,37141434.0,3.1,0.57,0.09,1.07
2025-01-07,603107,15.91,15.99,16.02,15.67,33455,53056374.0,2.2,0.5,0.08,1.53
2025-01-08,603107,15.98,15.87,15.98,15.58,30929,48769748.0,2.5,-0.75,-0.12,1.42
2025-01-09,603107,15.74,15.89,15.98,15.74,21137,33599312.0,1.51,0.13,0.02,0.97
2025-01-10,603107,15.85,15.43,15.97,15.39,24339,38314049.0,3.65,-2.89,-0.46,1.12
2025-01-13,603107,15.28,15.55,15.63,15.19,20685,31935057.0,2.85,0.78,0.12,0.95
2025-01-14,603107,15.61,16.01,16.07,15.6,34787,55147681.0,3.02,2.96,0.46,1.59
2025-01-15,603107,16.02,15.87,16.03,15.83,20100,32003164.0,1.25,-0.87,-0.14,0.92
2025-01-16,603107,15.87,15.97,16.12,15.83,20931,33479831.0,1.83,0.63,0.1,0.96
2025-01-17,603107,15.87,16.15,16.2,15.87,29600,47562462.0,2.07,1.13,0.18,1.36
2025-01-20,603107,16.34,16.06,16.34,16.03,27337,44130512.0,1.92,-0.56,-0.09,1.25
2025-01-21,603107,16.1,16.1,16.19,15.93,18201,29196087.0,1.62,0.25,0.04,0.83
2025-01-22,603107,16.12,15.94,16.12,15.91,15093,24124382.0,1.3,-0.99,-0.16,0.69
2025-01-23,603107,16.0,15.87,16.19,15.87,24641,39560453.0,2.01,-0.44,-0.07,1.13
2025-01-24,603107,15.85,15.97,16.02,15.77,19343,30786783.0,1.58,0.63,0.1,0.89
2025-01-27,603107,16.0,15.92,16.13,15.92,18732,29998194.0,1.31,-0.31,-0.05,0.86
2025-02-05,603107,15.96,16.11,16.15,15.92,17991,28898706.0,1.44,1.19,0.19,0.82
2025-02-06,603107,16.06,16.34,16.35,16.01,24758,40203269.0,2.11,1.43,0.23,1.13
2025-02-07,603107,16.37,16.43,16.49,16.25,41416,67892650.0,1.47,0.55,0.09,1.9
2025-02-10,603107,16.42,16.6,16.6,16.31,34605,56951304.0,1.77,1.03,0.17,1.59
2025-02-11,603107,16.61,18.26,18.26,16.43,97261,172161413.0,11.02,10.0,1.66,4.46
2025-02-12,603107,18.32,17.74,18.32,17.62,160969,288511897.0,3.83,-2.85,-0.52,7.38
2025-02-13,603107,17.77,17.36,17.87,17.32,86405,151521917.0,3.1,-2.14,-0.38,3.96
2025-02-14,603107,17.3,17.26,17.51,17.23,50903,88206378.0,1.61,-0.58,-0.1,2.33
2025-02-17,603107,17.27,17.71,17.96,17.23,87241,153620381.0,4.23,2.61,0.45,4.0
2025-02-18,603107,17.49,17.08,17.5,17.08,54269,93888752.0,2.37,-3.56,-0.63,2.49
2025-02-19,603107,17.02,17.35,17.45,17.02,47900,82825158.0,2.52,1.58,0.27,2.2
2025-02-20,603107,17.38,17.28,17.38,17.17,35392,61145353.0,1.21,-0.4,-0.07,1.62
2025-02-21,603107,17.36,17.4,17.48,17.13,47714,82694827.0,2.03,0.69,0.12,2.19
2025-02-24,603107,16.9,17.12,17.33,16.9,48299,82485690.0,2.47,-1.61,-0.28,2.21
2025-02-25,603107,17.08,17.15,17.44,16.98,44650,76983263.0,2.69,0.18,0.03,2.05
2025-02-26,603107,17.15,17.5,17.55,17.15,60572,105712755.0,2.33,2.04,0.35,2.78
2025-02-27,603107,17.41,17.31,17.53,17.08,46226,79920173.0,2.57,-1.09,-0.19,2.12
2025-02-28,603107,17.18,16.5,17.27,16.5,58640,98832290.0,4.45,-4.68,-0.81,2.69
2025-03-03,603107,16.6,16.55,16.85,16.53,33204,55398480.0,1.94,0.3,0.05,1.52
2025-03-04,603107,16.5,16.79,16.8,16.47,26221,43836671.0,1.99,1.45,0.24,1.2
2025-03-05,603107,16.85,16.74,16.85,16.6,25262,42178311.0,1.49,-0.3,-0.05,1.16
2025-03-06,603107,16.7,16.9,16.96,16.7,32126,54217460.0,1.55,0.96,0.16,1.47
2025-03-07,603107,16.95,16.86,17.28,16.81,51282,87365429.0,2.78,-0.24,-0.04,2.35
2025-03-10,603107,16.86,16.99,17.03,16.77,31551,53423205.0,1.54,0.77,0.13,1.45
2025-03-11,603107,16.86,16.8,16.89,16.58,48280,80737358.0,1.82,-1.12,-0.19,2.21
2025-03-12,603107,16.8,16.87,16.98,16.8,36514,61662555.0,1.07,0.42,0.07,1.67
2025-03-13,603107,16.85,16.65,16.9,16.44,37871,62955443.0,2.73,-1.3,-0.22,1.74
2025-03-14,603107,16.6,17.0,17.06,16.56,49606,83560881.0,3.0,2.1,0.35,2.27
2025-03-17,603107,17.17,17.02,17.19,16.97,30790,52492319.0,1.29,0.12,0.02,1.41
2025-03-18,603107,17.05,17.14,17.14,16.98,30468,51980427.0,0.94,0.71,0.12,1.4
2025-03-19,603107,17.2,17.26,17.39,17.07,48177,83036622.0,1.87,0.7,0.12,2.21
2025-03-20,603107,17.27,17.36,17.6,17.22,62037,108059748.0,2.2,0.58,0.1,2.84
2025-03-21,603107,17.35,17.06,17.36,16.98,47213,80923799.0,2.19,-1.73,-0.3,2.16
2025-03-24,603107,17.05,16.65,17.05,16.35,45246,75464500.0,4.1,-2.4,-0.41,2.07
2025-03-25,603107,16.59,16.64,16.77,16.48,24898,41466350.0,1.74,-0.06,-0.01,1.14
2025-03-26,603107,16.72,16.83,16.9,16.57,26082,43870056.0,1.98,1.14,0.19,1.2
2025-03-27,603107,16.85,16.65,16.85,16.47,21399,35623714.0,2.26,-1.07,-0.18,0.98
2025-03-28,603107,16.57,16.41,16.7,16.4,24964,41261683.0,1.8,-1.44,-0.24,1.14
2025-03-31,603107,16.48,16.25,16.48,16.14,23023,37392066.0,2.07,-0.98,-0.16,1.06
2025-04-01,603107,16.25,16.38,16.49,16.25,18024,29572383.0,1.48,0.8,0.13,0.83
2025-04-02,603107,16.39,16.46,16.69,16.3,21772,35930808.0,2.38,0.49,0.08,1.0
2025-04-03,603107,16.32,16.34,16.45,16.19,21743,35497609.0,1.58,-0.73,-0.12,1.0
2025-04-07,603107,15.53,14.71,15.53,14.71,49618,74163248.0,5.02,-9.98,-1.63,2.27
2025-04-08,603107,14.52,14.54,14.77,14.29,40193,58173529.0,3.26,-1.16,-0.17,1.84
2025-04-09,603107,14.31,14.58,14.64,13.47,39420,55999717.0,8.05,0.28,0.04,1.81
2025-04-10,603107,14.76,14.85,15.14,14.75,32599,48681058.0,2.67,1.85,0.27,1.49
2025-04-11,603107,14.76,14.9,15.0,14.71,20168,30117857.0,1.95,0.34,0.05,0.92
2025-04-14,603107,15.08,15.13,15.24,15.05,23556,35664809.0,1.28,1.54,0.23,1.08
2025-04-15,603107,15.17,15.15,15.2,15.03,13642,20624953.0,1.12,0.13,0.02,0.63
2025-04-16,603107,15.1,15.0,15.13,14.76,17093,25575987.0,2.44,-0.99,-0.15,0.78
2025-04-17,603107,14.91,15.02,15.13,14.81,16076,24185231.0,2.13,0.13,0.02,0.74
2025-04-18,603107,15.02,15.03,15.13,14.92,10275,15421309.0,1.4,0.07,0.01,0.47
2025-04-21,603107,15.04,15.2,15.2,14.96,13570,20526861.0,1.6,1.13,0.17,0.62
2025-04-22,603107,15.31,15.52,15.77,15.23,45416,70364373.0,3.55,2.11,0.32,2.08
2025-04-23,603107,15.53,15.73,15.77,15.53,36322,56890439.0,1.55,1.35,0.21,1.66
2025-04-24,603107,15.7,15.58,15.86,15.57,27873,43766615.0,1.84,-0.95,-0.15,1.28
2025-04-25,603107,15.57,15.55,15.71,15.5,17241,26896158.0,1.35,-0.19,-0.03,0.79
2025-04-28,603107,15.55,15.48,16.03,15.22,39684,61566467.0,5.21,-0.45,-0.07,1.82
2025-04-29,603107,15.29,15.57,15.68,15.26,25878,40163172.0,2.71,0.58,0.09,1.19
2025-04-30,603107,15.52,15.73,15.82,15.48,25022,39227837.0,2.18,1.03,0.16,1.15
2025-05-06,603107,15.93,15.89,15.93,15.77,26136,41419670.0,1.02,1.02,0.16,1.2
2025-05-07,603107,16.0,15.95,16.05,15.8,28176,44904847.0,1.57,0.38,0.06,1.29
2025-05-08,603107,15.83,16.01,16.1,15.83,25472,40808622.0,1.69,0.38,0.06,1.17
2025-05-09,603107,16.02,15.87,16.11,15.86,17470,27868673.0,1.56,-0.87,-0.14,0.8
2025-05-12,603107,15.91,16.08,16.1,15.9,19097,30624041.0,1.26,1.32,0.21,0.88
2025-05-13,603107,16.17,15.98,16.2,15.96,17351,27880936.0,1.49,-0.62,-0.1,0.8
2025-05-14,603107,15.99,15.91,16.05,15.76,22179,35201248.0,1.81,-0.44,-0.07,1.02
2025-05-15,603107,15.91,15.78,15.95,15.78,14442,22878189.0,1.07,-0.82,-0.13,0.66
2025-05-16,603107,15.75,15.99,16.06,15.75,18317,29254366.0,1.96,1.33,0.21,0.84
2025-05-19,603107,16.04,15.91,16.05,15.78,15179,24126234.0,1.69,-0.5,-0.08,0.7
2025-05-20,603107,15.91,16.0,16.08,15.82,17815,28397900.0,1.63,0.57,0.09,0.82
2025-05-21,603107,16.0,15.93,16.07,15.9,19305,30822509.0,1.06,-0.44,-0.07,0.88
2025-05-22,603107,16.07,15.74,16.07,15.73,24014,38096639.0,2.13,-1.19,-0.19,1.1
2025-05-23,603107,15.75,15.57,15.93,15.57,21518,33897572.0,2.29,-1.08,-0.17,0.99
