日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-22,600023,3.75,3.8,3.81,3.75,154382,58424857.0,1.6,1.06,0.04,0.11
2019-11-25,600023,3.79,3.87,3.88,3.79,193914,74532892.0,2.37,1.84,0.07,0.14
2019-11-26,600023,3.86,3.84,3.88,3.83,115050,44281392.0,1.29,-0.78,-0.03,0.08
2019-11-27,600023,3.84,3.86,3.9,3.83,139471,53865309.0,1.82,0.52,0.02,0.1
2019-11-28,600023,3.87,3.86,3.89,3.85,110404,42749677.0,1.04,0.0,0.0,0.08
2019-11-29,600023,3.87,3.85,3.88,3.82,117805,45389588.0,1.55,-0.26,-0.01,0.09
2019-12-02,600023,3.85,3.9,3.91,3.85,158347,61650026.0,1.56,1.3,0.05,0.12
2019-12-03,600023,3.9,3.88,3.9,3.86,82165,31852511.0,1.03,-0.51,-0.02,0.06
2019-12-04,600023,3.87,3.85,3.88,3.84,77286,29794028.0,1.03,-0.77,-0.03,0.06
2019-12-05,600023,3.85,3.85,3.87,3.84,82706,31866401.0,0.78,0.0,0.0,0.06
2019-12-06,600023,3.85,3.85,3.86,3.83,59913,23017479.0,0.78,0.0,0.0,0.04
2019-12-09,600023,3.84,3.85,3.86,3.84,81771,31490033.0,0.52,0.0,0.0,0.06
2019-12-10,600023,3.84,3.85,3.86,3.83,86684,33351520.0,0.78,0.0,0.0,0.06
2019-12-11,600023,3.85,3.84,3.85,3.83,115484,44373100.0,0.52,-0.26,-0.01,0.08
2019-12-12,600023,3.85,3.83,3.85,3.8,102443,39219388.0,1.3,-0.26,-0.01,0.08
2019-12-13,600023,3.83,3.85,3.87,3.83,164179,63288818.0,1.04,0.52,0.02,0.12
2019-12-16,600023,3.86,3.88,3.89,3.85,152642,59076195.0,1.04,0.78,0.03,0.11
2019-12-17,600023,3.87,3.92,3.94,3.87,203575,79715043.0,1.8,1.03,0.04,0.15
2019-12-18,600023,3.92,3.93,3.95,3.91,188840,74349062.0,1.02,0.26,0.01,0.14
2019-12-19,600023,3.93,3.93,3.94,3.92,134909,53014960.0,0.51,0.0,0.0,0.1
2019-12-20,600023,3.93,3.95,3.97,3.92,231831,91665242.0,1.27,0.51,0.02,0.17
2019-12-23,600023,3.95,3.9,3.96,3.9,187571,73798353.0,1.52,-1.27,-0.05,0.14
2019-12-24,600023,3.91,3.92,3.93,3.9,92868,36312751.0,0.77,0.51,0.02,0.07
2019-12-25,600023,3.92,3.92,3.95,3.91,103638,40727427.0,1.02,0.0,0.0,0.08
2019-12-26,600023,3.93,3.92,3.94,3.9,114282,44780901.0,1.02,0.0,0.0,0.08
2019-12-27,600023,3.93,3.94,3.96,3.89,257224,100843578.0,1.79,0.51,0.02,0.19
2019-12-30,600023,3.92,3.94,3.95,3.9,162883,63975922.0,1.27,0.0,0.0,0.12
2019-12-31,600023,3.93,3.96,3.97,3.92,171059,67431068.0,1.27,0.51,0.02,0.13
2020-01-02,600023,3.97,3.98,4.0,3.96,233194,93004074.0,1.01,0.51,0.02,0.17
2020-01-03,600023,3.99,3.98,4.01,3.97,141962,56652518.0,1.01,0.0,0.0,0.1
2020-01-06,600023,3.96,3.97,3.99,3.95,173550,68913368.0,1.01,-0.25,-0.01,0.13
2020-01-07,600023,3.97,4.0,4.0,3.95,217109,86310833.0,1.26,0.76,0.03,0.16
2020-01-08,600023,3.98,3.93,3.99,3.93,236260,93488858.0,1.5,-1.75,-0.07,0.17
2020-01-09,600023,3.95,3.95,3.98,3.94,161916,64020700.0,1.02,0.51,0.02,0.12
2020-01-10,600023,3.95,3.93,3.97,3.88,160954,63221505.0,2.28,-0.51,-0.02,0.12
2020-01-13,600023,3.93,3.93,3.94,3.89,120161,47105176.0,1.27,0.0,0.0,0.09
2020-01-14,600023,3.93,3.96,3.97,3.93,149868,59336490.0,1.02,0.76,0.03,0.11
2020-01-15,600023,3.96,3.93,3.97,3.92,132427,52215371.0,1.26,-0.76,-0.03,0.1
2020-01-16,600023,3.94,3.91,3.94,3.9,135225,52849689.0,1.02,-0.51,-0.02,0.1
2020-01-17,600023,3.92,3.89,3.92,3.88,94608,36891087.0,1.02,-0.51,-0.02,0.07
2020-01-20,600023,3.88,3.89,3.9,3.87,109845,42651573.0,0.77,0.0,0.0,0.08
2020-01-21,600023,3.89,3.84,3.89,3.83,130757,50394467.0,1.54,-1.29,-0.05,0.1
2020-01-22,600023,3.84,3.83,3.85,3.79,102316,39069702.0,1.56,-0.26,-0.01,0.08
2020-01-23,600023,3.82,3.75,3.82,3.73,167759,63301949.0,2.35,-2.09,-0.08,0.12
2020-02-03,600023,3.44,3.38,3.52,3.38,502831,172574696.0,3.73,-9.87,-0.37,0.37
2020-02-04,600023,3.39,3.47,3.51,3.38,292666,101192567.0,3.85,2.66,0.09,0.22
2020-02-05,600023,3.47,3.53,3.54,3.47,213856,75104855.0,2.02,1.73,0.06,0.16
2020-02-06,600023,3.54,3.53,3.55,3.49,256510,90278694.0,1.7,0.0,0.0,0.19
2020-02-07,600023,3.53,3.52,3.53,3.5,140768,49419969.0,0.85,-0.28,-0.01,0.1
2020-02-10,600023,3.51,3.54,3.55,3.49,179186,63170516.0,1.7,0.57,0.02,0.13
2020-02-11,600023,3.54,3.55,3.57,3.52,149241,53065780.0,1.41,0.28,0.01,0.11
2020-02-12,600023,3.55,3.56,3.57,3.53,112678,39960981.0,1.13,0.28,0.01,0.08
2020-02-13,600023,3.55,3.53,3.57,3.52,135996,48204179.0,1.4,-0.84,-0.03,0.1
2020-02-14,600023,3.52,3.53,3.54,3.51,103941,36673055.0,0.85,0.0,0.0,0.08
2020-02-17,600023,3.53,3.59,3.6,3.52,202070,72017277.0,2.27,1.7,0.06,0.15
2020-02-18,600023,3.59,3.59,3.61,3.57,177316,63607176.0,1.11,0.0,0.0,0.13
2020-02-19,600023,3.58,3.56,3.6,3.56,136935,49000044.0,1.11,-0.84,-0.03,0.1
2020-02-20,600023,3.57,3.61,3.61,3.56,202478,72590878.0,1.4,1.4,0.05,0.15
2020-02-21,600023,3.6,3.61,3.64,3.59,193081,69699401.0,1.39,0.0,0.0,0.14
2020-02-24,600023,3.6,3.58,3.6,3.56,229729,82131885.0,1.11,-0.83,-0.03,0.17
2020-02-25,600023,3.54,3.53,3.55,3.51,231706,81777400.0,1.12,-1.4,-0.05,0.17
2020-02-26,600023,3.51,3.55,3.58,3.49,264417,93573849.0,2.55,0.57,0.02,0.19
2020-02-27,600023,3.54,3.54,3.57,3.53,192576,68339581.0,1.13,-0.28,-0.01,0.14
2020-02-28,600023,3.5,3.45,3.52,3.44,314989,109258369.0,2.26,-2.54,-0.09,0.23
2020-03-02,600023,3.45,3.52,3.52,3.45,311359,108763232.0,2.03,2.03,0.07,0.23
2020-03-03,600023,3.54,3.53,3.56,3.51,278344,98294581.0,1.42,0.28,0.01,0.2
2020-03-04,600023,3.51,3.54,3.54,3.51,184021,64874362.0,0.85,0.28,0.01,0.14
2020-03-05,600023,3.56,3.6,3.61,3.55,384377,137740252.0,1.69,1.69,0.06,0.28
2020-03-06,600023,3.58,3.57,3.59,3.56,237836,84952554.0,0.83,-0.83,-0.03,0.17
2020-03-09,600023,3.54,3.49,3.55,3.48,303371,106579050.0,1.96,-2.24,-0.08,0.22
2020-03-10,600023,3.46,3.52,3.53,3.46,216710,75764268.0,2.01,0.86,0.03,0.16
2020-03-11,600023,3.53,3.5,3.54,3.5,194961,68610373.0,1.14,-0.57,-0.02,0.14
2020-03-12,600023,3.48,3.47,3.49,3.46,179406,62262822.0,0.86,-0.86,-0.03,0.13
2020-03-13,600023,3.38,3.44,3.45,3.37,239010,81500838.0,2.31,-0.86,-0.03,0.18
2020-03-16,600023,3.44,3.4,3.45,3.39,208813,71496209.0,1.74,-1.16,-0.04,0.15
2020-03-17,600023,3.39,3.41,3.42,3.37,203048,68960476.0,1.47,0.29,0.01,0.15
2020-03-18,600023,3.42,3.39,3.43,3.39,182547,62305776.0,1.17,-0.59,-0.02,0.13
2020-03-19,600023,3.38,3.36,3.39,3.33,213795,71867207.0,1.77,-0.88,-0.03,0.16
2020-03-20,600023,3.38,3.39,3.39,3.36,120578,40682664.0,0.89,0.89,0.03,0.09
2020-03-23,600023,3.35,3.34,3.36,3.34,131315,44004007.0,0.59,-1.47,-0.05,0.1
2020-03-24,600023,3.36,3.4,3.4,3.35,165897,56020543.0,1.5,1.8,0.06,0.12
2020-03-25,600023,3.44,3.43,3.45,3.4,153261,52432992.0,1.47,0.88,0.03,0.11
2020-03-26,600023,3.42,3.4,3.42,3.4,92960,31682935.0,0.58,-0.87,-0.03,0.07
2020-03-27,600023,3.42,3.42,3.45,3.41,139313,47712105.0,1.18,0.59,0.02,0.1
2020-03-30,600023,3.38,3.4,3.42,3.37,126409,42804237.0,1.46,-0.58,-0.02,0.09
2020-03-31,600023,3.41,3.39,3.42,3.39,76307,25974851.0,0.88,-0.29,-0.01,0.06
2020-04-01,600023,3.39,3.36,3.41,3.36,89080,30187440.0,1.47,-0.88,-0.03,0.07
2020-04-02,600023,3.36,3.4,3.4,3.34,104630,35257954.0,1.79,1.19,0.04,0.08
2020-04-03,600023,3.4,3.37,3.4,3.37,72769,24607327.0,0.88,-0.88,-0.03,0.05
2020-04-07,600023,3.4,3.41,3.42,3.39,111828,38133025.0,0.89,1.19,0.04,0.08
2020-04-08,600023,3.4,3.4,3.41,3.38,114655,38904793.0,0.88,-0.29,-0.01,0.08
2020-04-09,600023,3.41,3.41,3.43,3.4,102080,34858163.0,0.88,0.29,0.01,0.08
2020-04-10,600023,3.42,3.38,3.42,3.36,111859,37914972.0,1.76,-0.88,-0.03,0.08
2020-04-13,600023,3.38,3.38,3.39,3.36,81798,27611912.0,0.89,0.0,0.0,0.06
2020-04-14,600023,3.38,3.41,3.42,3.38,97925,33302749.0,1.18,0.89,0.03,0.07
2020-04-15,600023,3.4,3.41,3.42,3.39,68763,23433385.0,0.88,0.0,0.0,0.05
2020-04-16,600023,3.39,3.49,3.51,3.39,260499,90425312.0,3.52,2.35,0.08,0.19
2020-04-17,600023,3.47,3.46,3.49,3.45,169611,58837008.0,1.15,-0.86,-0.03,0.12
2020-04-20,600023,3.45,3.46,3.47,3.45,76592,26471873.0,0.58,0.0,0.0,0.06
2020-04-21,600023,3.46,3.41,3.46,3.38,151855,51838861.0,2.31,-1.45,-0.05,0.11
2020-04-22,600023,3.4,3.41,3.42,3.38,68841,23418822.0,1.17,0.0,0.0,0.05
2020-04-23,600023,3.42,3.4,3.44,3.39,125145,42696771.0,1.47,-0.29,-0.01,0.09
2020-04-24,600023,3.4,3.39,3.41,3.38,92769,31476744.0,0.88,-0.29,-0.01,0.07
2020-04-27,600023,3.39,3.43,3.44,3.37,128045,43710023.0,2.06,1.18,0.04,0.09
2020-04-28,600023,3.45,3.43,3.47,3.41,149720,51495452.0,1.75,0.0,0.0,0.11
2020-04-29,600023,3.43,3.45,3.46,3.42,96331,33166752.0,1.17,0.58,0.02,0.07
2020-04-30,600023,3.46,3.49,3.5,3.46,144760,50415550.0,1.16,1.16,0.04,0.11
2020-05-06,600023,3.47,3.51,3.52,3.46,124934,43682783.0,1.72,0.57,0.02,0.09
2020-05-07,600023,3.51,3.51,3.53,3.49,113509,39812893.0,1.14,0.0,0.0,0.08
2020-05-08,600023,3.52,3.5,3.53,3.5,118745,41685486.0,0.85,-0.28,-0.01,0.09
2020-05-11,600023,3.51,3.48,3.51,3.47,119592,41664889.0,1.14,-0.57,-0.02,0.09
2020-05-12,600023,3.48,3.48,3.5,3.47,103016,35877246.0,0.86,0.0,0.0,0.08
2020-05-13,600023,3.48,3.5,3.51,3.47,89825,31363491.0,1.15,0.57,0.02,0.07
2020-05-14,600023,3.48,3.48,3.49,3.47,91430,31786619.0,0.57,-0.57,-0.02,0.07
2020-05-15,600023,3.49,3.47,3.49,3.46,64568,22407218.0,0.86,-0.29,-0.01,0.05
2020-05-18,600023,3.48,3.45,3.48,3.44,103842,35902954.0,1.15,-0.58,-0.02,0.08
2020-05-19,600023,3.47,3.45,3.47,3.45,73733,25485558.0,0.58,0.0,0.0,0.05
2020-05-20,600023,3.45,3.48,3.49,3.44,114957,39831536.0,1.45,0.87,0.03,0.08
2020-05-21,600023,3.48,3.54,3.55,3.46,338070,119036299.0,2.59,1.72,0.06,0.25
2020-05-22,600023,3.54,3.52,3.57,3.5,210964,74367460.0,1.98,-0.56,-0.02,0.16
2020-05-25,600023,3.52,3.53,3.53,3.5,88738,31233107.0,0.85,0.28,0.01,0.07
2020-05-26,600023,3.52,3.5,3.54,3.49,142024,49830167.0,1.42,-0.85,-0.03,0.1
2020-05-27,600023,3.5,3.53,3.53,3.49,98683,34693503.0,1.14,0.86,0.03,0.07
2020-05-28,600023,3.53,3.52,3.54,3.51,81532,28720593.0,0.85,-0.28,-0.01,0.06
2020-05-29,600023,3.52,3.47,3.52,3.45,239490,83293065.0,1.99,-1.42,-0.05,0.18
2020-06-01,600023,3.47,3.5,3.51,3.46,231756,80729544.0,1.44,0.86,0.03,0.17
2020-06-02,600023,3.49,3.51,3.53,3.48,146474,51303331.0,1.43,0.29,0.01,0.11
2020-06-03,600023,3.51,3.52,3.54,3.5,145618,51276752.0,1.14,0.28,0.01,0.11
2020-06-04,600023,3.53,3.51,3.53,3.51,92037,32358893.0,0.57,-0.28,-0.01,0.07
2020-06-05,600023,3.5,3.52,3.53,3.5,103525,36448376.0,0.85,0.28,0.01,0.08
2020-06-08,600023,3.53,3.52,3.54,3.51,148856,52437942.0,0.85,0.0,0.0,0.11
2020-06-09,600023,3.52,3.59,3.6,3.52,389562,139092619.0,2.27,1.99,0.07,0.29
2020-06-10,600023,3.59,3.55,3.59,3.54,169861,60397502.0,1.39,-1.11,-0.04,0.12
2020-06-11,600023,3.55,3.53,3.55,3.51,192118,67701509.0,1.13,-0.56,-0.02,0.14
2020-06-12,600023,3.51,3.48,3.54,3.46,391613,136891457.0,2.27,-1.42,-0.05,0.29
2020-06-15,600023,3.48,3.47,3.51,3.45,261826,90887734.0,1.72,-0.29,-0.01,0.19
2020-06-16,600023,3.48,3.49,3.51,3.47,176834,61692523.0,1.15,0.58,0.02,0.13
2020-06-17,600023,3.49,3.5,3.51,3.48,98099,34297779.0,0.86,0.29,0.01,0.07
2020-06-18,600023,3.5,3.54,3.55,3.48,169238,59672044.0,2.0,1.14,0.04,0.12
2020-06-19,600023,3.53,3.55,3.55,3.52,117808,41658536.0,0.85,0.28,0.01,0.09
2020-06-22,600023,3.54,3.53,3.55,3.52,84155,29741003.0,0.85,-0.56,-0.02,0.06
2020-06-23,600023,3.53,3.54,3.55,3.52,80072,28263536.0,0.85,0.28,0.01,0.06
2020-06-24,600023,3.54,3.53,3.55,3.52,95203,33604181.0,0.85,-0.28,-0.01,0.07
2020-06-29,600023,3.52,3.49,3.53,3.49,105250,36925781.0,1.13,-1.13,-0.04,0.08
2020-06-30,600023,3.5,3.51,3.52,3.49,99763,35011956.0,0.86,0.57,0.02,0.07
2020-07-01,600023,3.53,3.56,3.56,3.51,129420,45795760.0,1.42,1.42,0.05,0.1
2020-07-02,600023,3.55,3.59,3.6,3.54,198354,70934290.0,1.69,0.84,0.03,0.15
2020-07-03,600023,3.6,3.63,3.63,3.6,256200,92611970.0,0.84,1.11,0.04,0.19
2020-07-06,600023,3.64,3.84,3.87,3.64,539597,202826656.0,6.34,5.79,0.21,0.4
2020-07-07,600023,3.7,3.61,3.7,3.61,512566,186915123.0,2.34,-5.99,-0.23,0.38
2020-07-08,600023,3.6,3.65,3.66,3.56,391922,141395587.0,2.77,1.11,0.04,0.29
2020-07-09,600023,3.64,3.69,3.69,3.62,353234,129319500.0,1.92,1.1,0.04,0.26
2020-07-10,600023,3.67,3.63,3.68,3.62,261121,95320539.0,1.63,-1.63,-0.06,0.19
2020-07-13,600023,3.63,3.68,3.69,3.62,279302,102359632.0,1.93,1.38,0.05,0.21
2020-07-14,600023,3.7,3.66,3.73,3.62,285664,104831415.0,2.99,-0.54,-0.02,0.21
2020-07-15,600023,3.66,3.62,3.68,3.61,164452,59818140.0,1.91,-1.09,-0.04,0.12
2020-07-16,600023,3.62,3.54,3.67,3.53,237348,85523700.0,3.87,-2.21,-0.08,0.17
2020-07-17,600023,3.55,3.53,3.57,3.51,154444,54542960.0,1.69,-0.28,-0.01,0.11
2020-07-20,600023,3.54,3.64,3.64,3.53,188169,67505933.0,3.12,3.12,0.11,0.14
2020-07-21,600023,3.64,3.61,3.64,3.59,144402,52162427.0,1.37,-0.82,-0.03,0.11
2020-07-22,600023,3.61,3.59,3.64,3.59,154984,55903348.0,1.39,-0.55,-0.02,0.11
2020-07-23,600023,3.58,3.59,3.59,3.51,228895,81292911.0,2.23,0.0,0.0,0.17
2020-07-24,600023,3.57,3.52,3.6,3.51,213732,75638765.0,2.51,-1.95,-0.07,0.16
2020-07-27,600023,3.52,3.5,3.53,3.48,75674,26496488.0,1.42,-0.57,-0.02,0.06
2020-07-28,600023,3.52,3.51,3.53,3.5,74092,26061165.0,0.86,0.29,0.01,0.05
2020-07-29,600023,3.51,3.53,3.54,3.49,74969,26399824.0,1.42,0.57,0.02,0.06
2020-07-30,600023,3.53,3.52,3.54,3.51,111096,39156057.0,0.85,-0.28,-0.01,0.08
2020-07-31,600023,3.51,3.53,3.54,3.49,160430,56423186.0,1.42,0.28,0.01,0.12
2020-08-03,600023,3.53,3.56,3.57,3.52,173837,61669347.0,1.42,0.85,0.03,0.13
2020-08-04,600023,3.55,3.54,3.58,3.53,184279,65456500.0,1.4,-0.56,-0.02,0.14
2020-08-05,600023,3.54,3.53,3.55,3.51,104996,37020838.0,1.13,-0.28,-0.01,0.08
2020-08-06,600023,3.54,3.53,3.55,3.51,124337,43842357.0,1.13,0.0,0.0,0.09
2020-08-07,600023,3.53,3.49,3.53,3.45,154572,53992618.0,2.27,-1.13,-0.04,0.11
2020-08-10,600023,3.49,3.53,3.54,3.48,117929,41404811.0,1.72,1.15,0.04,0.09
2020-08-11,600023,3.52,3.51,3.56,3.5,145923,51607185.0,1.7,-0.57,-0.02,0.11
2020-08-12,600023,3.5,3.51,3.51,3.46,130045,45404899.0,1.42,0.0,0.0,0.1
2020-08-13,600023,3.51,3.54,3.55,3.5,128809,45504167.0,1.42,0.85,0.03,0.09
2020-08-14,600023,3.54,3.55,3.55,3.52,78702,27824891.0,0.85,0.28,0.01,0.06
2020-08-17,600023,3.55,3.6,3.6,3.53,235646,84200230.0,1.97,1.41,0.05,0.17
2020-08-18,600023,3.59,3.59,3.6,3.57,149887,53737720.0,0.83,-0.28,-0.01,0.11
2020-08-19,600023,3.58,3.65,3.74,3.58,632166,232000420.0,4.46,1.67,0.06,0.46
2020-08-20,600023,3.65,3.63,3.69,3.61,272576,99305653.0,2.19,-0.55,-0.02,0.2
2020-08-21,600023,3.63,3.63,3.66,3.61,152106,55295093.0,1.38,0.0,0.0,0.11
2020-08-24,600023,3.63,3.61,3.65,3.61,100534,36472932.0,1.1,-0.55,-0.02,0.07
2020-08-25,600023,3.63,3.6,3.64,3.57,116494,41940732.0,1.94,-0.28,-0.01,0.09
2020-08-26,600023,3.67,3.64,3.71,3.62,480566,176295193.0,2.5,1.11,0.04,0.35
2020-08-27,600023,3.65,3.73,3.75,3.64,503402,186762786.0,3.02,2.47,0.09,0.37
2020-08-28,600023,3.72,3.82,3.85,3.71,567231,216438939.0,3.75,2.41,0.09,0.42
2020-08-31,600023,3.85,3.8,3.89,3.78,303442,115907989.0,2.88,-0.52,-0.02,0.22
2020-09-01,600023,3.79,3.89,3.92,3.78,419392,161678828.0,3.68,2.37,0.09,0.31
2020-09-02,600023,3.9,3.86,3.91,3.8,354393,136498261.0,2.83,-0.77,-0.03,0.26
2020-09-03,600023,3.91,3.91,3.97,3.87,406039,159556064.0,2.59,1.3,0.05,0.3
2020-09-04,600023,3.88,3.88,3.91,3.84,251579,97490878.0,1.79,-0.77,-0.03,0.18
2020-09-07,600023,3.88,3.81,3.89,3.8,204357,78575636.0,2.32,-1.8,-0.07,0.15
2020-09-08,600023,3.8,3.94,3.96,3.8,260110,101303220.0,4.2,3.41,0.13,0.19
2020-09-09,600023,3.91,3.87,3.96,3.85,222347,86828803.0,2.79,-1.78,-0.07,0.16
2020-09-10,600023,3.93,3.84,3.94,3.82,233777,90940460.0,3.1,-0.78,-0.03,0.17
2020-09-11,600023,3.85,3.82,3.87,3.81,145740,55868038.0,1.56,-0.52,-0.02,0.11
2020-09-14,600023,3.85,3.86,3.94,3.82,197657,76390146.0,3.14,1.05,0.04,0.15
2020-09-15,600023,3.88,3.86,3.88,3.82,124316,47851588.0,1.55,0.0,0.0,0.09
2020-09-16,600023,3.87,3.84,3.92,3.83,119504,46109257.0,2.33,-0.52,-0.02,0.09
2020-09-17,600023,3.83,3.86,3.88,3.81,134822,51924362.0,1.82,0.52,0.02,0.1
2020-09-18,600023,3.86,3.92,3.93,3.86,148584,58021640.0,1.81,1.55,0.06,0.11
2020-09-21,600023,3.92,3.87,3.94,3.87,124309,48422636.0,1.79,-1.28,-0.05,0.09
2020-09-22,600023,3.87,3.81,3.87,3.8,140616,53887747.0,1.81,-1.55,-0.06,0.1
2020-09-23,600023,3.82,3.75,3.83,3.74,142213,53679598.0,2.36,-1.57,-0.06,0.1
2020-09-24,600023,3.75,3.7,3.76,3.65,176182,65031164.0,2.93,-1.33,-0.05,0.13
2020-09-25,600023,3.69,3.68,3.71,3.66,103343,38018943.0,1.35,-0.54,-0.02,0.08
2020-09-28,600023,3.67,3.68,3.72,3.65,162293,59863753.0,1.9,0.0,0.0,0.12
2020-09-29,600023,3.68,3.72,3.73,3.67,165418,61420536.0,1.63,1.09,0.04,0.12
2020-09-30,600023,3.71,3.63,3.72,3.62,161950,59250698.0,2.69,-2.42,-0.09,0.12
2020-10-09,600023,3.66,3.75,3.78,3.64,224398,83568994.0,3.86,3.31,0.12,0.16
2020-10-12,600023,3.74,3.75,3.77,3.72,172323,64560969.0,1.33,0.0,0.0,0.13
2020-10-13,600023,3.75,3.75,3.77,3.73,105206,39387174.0,1.07,0.0,0.0,0.08
2020-10-14,600023,3.75,3.75,3.77,3.72,127651,47755380.0,1.33,0.0,0.0,0.09
2020-10-15,600023,3.74,3.7,3.74,3.69,139669,51900277.0,1.33,-1.33,-0.05,0.1
2020-10-16,600023,3.71,3.71,3.72,3.68,90114,33367928.0,1.08,0.27,0.01,0.07
2020-10-19,600023,3.71,3.69,3.74,3.66,162088,60102829.0,2.16,-0.54,-0.02,0.12
2020-10-20,600023,3.67,3.65,3.67,3.62,131689,47962280.0,1.36,-1.08,-0.04,0.1
2020-10-21,600023,3.64,3.64,3.66,3.62,101412,36901178.0,1.1,-0.27,-0.01,0.07
2020-10-22,600023,3.64,3.67,3.69,3.62,136209,49796385.0,1.92,0.82,0.03,0.1
2020-10-23,600023,3.66,3.64,3.69,3.63,115131,42015796.0,1.63,-0.82,-0.03,0.08
2020-10-26,600023,3.64,3.61,3.65,3.6,138829,50097113.0,1.37,-0.82,-0.03,0.1
2020-10-27,600023,3.6,3.61,3.62,3.59,67811,24451498.0,0.83,0.0,0.0,0.05
2020-10-28,600023,3.6,3.61,3.62,3.59,95987,34573096.0,0.83,0.0,0.0,0.07
2020-10-29,600023,3.59,3.58,3.59,3.55,162584,58049911.0,1.11,-0.83,-0.03,0.12
2020-10-30,600023,3.62,3.59,3.63,3.58,196097,70764334.0,1.4,0.28,0.01,0.14
2020-11-02,600023,3.59,3.64,3.66,3.59,189316,68784980.0,1.95,1.39,0.05,0.14
2020-11-03,600023,3.66,3.65,3.68,3.64,171234,62662050.0,1.1,0.27,0.01,0.13
2020-11-04,600023,3.65,3.65,3.67,3.62,122675,44761045.0,1.37,0.0,0.0,0.09
2020-11-05,600023,3.66,3.68,3.69,3.65,140383,51534698.0,1.1,0.82,0.03,0.1
2020-11-06,600023,3.69,3.69,3.69,3.66,126798,46637530.0,0.82,0.27,0.01,0.09
2020-11-09,600023,3.69,3.71,3.73,3.68,185409,68876063.0,1.36,0.54,0.02,0.14
2020-11-10,600023,3.72,3.69,3.75,3.66,182495,67777614.0,2.43,-0.54,-0.02,0.13
2020-11-11,600023,3.68,3.7,3.72,3.68,133418,49335680.0,1.08,0.27,0.01,0.1
2020-11-12,600023,3.7,3.73,3.75,3.69,175052,65320705.0,1.62,0.81,0.03,0.13
2020-11-13,600023,3.72,3.69,3.73,3.66,164008,60470516.0,1.88,-1.07,-0.04,0.12
2020-11-16,600023,3.7,3.78,3.78,3.69,232940,87369061.0,2.44,2.44,0.09,0.17
2020-11-17,600023,3.78,3.76,3.78,3.74,166310,62535054.0,1.06,-0.53,-0.02,0.12
2020-11-18,600023,3.77,3.77,3.81,3.76,142526,53881240.0,1.33,0.27,0.01,0.1
2020-11-19,600023,3.77,3.77,3.81,3.75,155379,58697749.0,1.59,0.0,0.0,0.11
2020-11-20,600023,3.79,3.79,3.8,3.75,147831,55861653.0,1.33,0.53,0.02,0.11
2020-11-23,600023,3.79,3.8,3.82,3.76,205032,77777442.0,1.58,0.26,0.01,0.15
2020-11-24,600023,3.79,3.78,3.81,3.77,158544,60072159.0,1.05,-0.53,-0.02,0.12
2020-11-25,600023,3.79,3.76,3.82,3.75,169091,64030242.0,1.85,-0.53,-0.02,0.12
2020-11-26,600023,3.77,3.81,3.83,3.75,245191,93230388.0,2.13,1.33,0.05,0.18
2020-11-27,600023,3.8,3.79,3.83,3.75,216483,81969186.0,2.1,-0.52,-0.02,0.16
2020-11-30,600023,3.79,3.77,3.83,3.77,302026,114815894.0,1.58,-0.53,-0.02,0.22
2020-12-01,600023,3.76,3.74,3.77,3.71,313711,117180572.0,1.59,-0.8,-0.03,0.23
2020-12-02,600023,3.73,3.71,3.75,3.69,493302,183359372.0,1.6,-0.8,-0.03,0.36
2020-12-03,600023,3.7,3.67,3.72,3.65,433004,159301416.0,1.89,-1.08,-0.04,0.32
2020-12-04,600023,3.68,3.65,3.68,3.61,408556,148775040.0,1.91,-0.54,-0.02,0.3
2020-12-07,600023,3.65,3.62,3.65,3.61,333349,120934256.0,1.1,-0.82,-0.03,0.25
2020-12-08,600023,3.62,3.63,3.64,3.6,183357,66464150.0,1.1,0.28,0.01,0.13
2020-12-09,600023,3.63,3.62,3.65,3.61,210473,76403619.0,1.1,-0.28,-0.01,0.15
2020-12-10,600023,3.61,3.62,3.63,3.58,199064,71760727.0,1.38,0.0,0.0,0.15
2020-12-11,600023,3.61,3.67,3.67,3.59,331601,120014594.0,2.21,1.38,0.05,0.24
2020-12-14,600023,3.64,3.62,3.65,3.6,299939,108368321.0,1.36,-1.36,-0.05,0.22
2020-12-15,600023,3.62,3.62,3.62,3.59,144892,52204030.0,0.83,0.0,0.0,0.11
2020-12-16,600023,3.61,3.61,3.63,3.59,159552,57590523.0,1.1,-0.28,-0.01,0.12
2020-12-17,600023,3.61,3.68,3.69,3.6,273853,99576813.0,2.49,1.94,0.07,0.2
2020-12-18,600023,3.7,3.74,3.78,3.69,496336,185874480.0,2.45,1.63,0.06,0.36
2020-12-21,600023,3.72,3.71,3.73,3.68,306759,113636876.0,1.34,-0.8,-0.03,0.23
2020-12-22,600023,3.7,3.63,3.71,3.62,236203,86417953.0,2.43,-2.16,-0.08,0.17
2020-12-23,600023,3.63,3.66,3.67,3.62,246516,89848931.0,1.38,0.83,0.03,0.18
2020-12-24,600023,3.66,3.6,3.66,3.59,216392,78215857.0,1.91,-1.64,-0.06,0.16
2020-12-25,600023,3.6,3.63,3.77,3.6,802186,294034912.0,4.72,0.83,0.03,0.59
2020-12-28,600023,3.65,3.75,3.81,3.64,812157,304098704.0,4.68,3.31,0.12,0.6
