日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-06,605598,26.74,27.16,27.28,26.57,11634,31447216.0,2.65,1.49,0.4,1.58
2023-12-07,605598,27.14,27.25,27.5,26.78,10890,29556200.0,2.65,0.33,0.09,1.48
2023-12-08,605598,27.45,26.89,27.49,26.87,7963,21538215.0,2.28,-1.32,-0.36,1.08
2023-12-11,605598,26.57,26.94,27.0,26.5,9765,26193668.0,1.86,0.19,0.05,1.32
2023-12-12,605598,26.99,27.05,27.17,26.67,9652,25954282.0,1.86,0.41,0.11,1.31
2023-12-13,605598,27.11,26.77,27.15,26.71,5995,16114484.0,1.63,-1.04,-0.28,0.81
2023-12-14,605598,26.69,26.89,27.35,26.68,9063,24512011.0,2.5,0.45,0.12,1.23
2023-12-15,605598,26.84,26.57,27.08,26.48,10853,29045544.0,2.23,-1.19,-0.32,1.47
2023-12-18,605598,26.44,26.28,27.05,26.19,12892,34199918.0,3.24,-1.09,-0.29,1.75
2023-12-19,605598,26.54,26.29,26.54,26.07,6364,16683463.0,1.79,0.04,0.01,0.86
2023-12-20,605598,26.31,25.81,26.4,25.66,9281,24119250.0,2.81,-1.83,-0.48,1.26
2023-12-21,605598,25.85,26.37,26.49,25.35,11021,28655339.0,4.42,2.17,0.56,1.5
2023-12-22,605598,26.2,25.86,26.32,25.71,8008,20785949.0,2.31,-1.93,-0.51,1.09
2023-12-25,605598,26.1,25.71,26.1,25.49,6352,16299736.0,2.36,-0.58,-0.15,0.86
2023-12-26,605598,25.71,25.22,25.8,25.0,8826,22315398.0,3.11,-1.91,-0.49,1.2
2023-12-27,605598,25.41,25.37,25.48,24.94,7809,19664338.0,2.14,0.59,0.15,1.06
2023-12-28,605598,25.29,25.78,25.88,25.0,12523,32019165.0,3.47,1.62,0.41,1.7
2023-12-29,605598,25.59,26.76,26.76,25.59,14635,38250859.0,4.54,3.8,0.98,1.99
2024-01-02,605598,26.56,25.49,26.58,25.39,19675,50688800.0,4.45,-4.75,-1.27,2.67
2024-01-03,605598,25.5,25.41,25.59,25.11,8081,20534863.0,1.88,-0.31,-0.08,1.1
2024-01-04,605598,25.52,25.03,25.52,24.94,11344,28425307.0,2.28,-1.5,-0.38,1.54
2024-01-05,605598,25.03,24.45,25.2,24.21,11465,28225725.0,3.96,-2.32,-0.58,1.56
2024-01-08,605598,24.44,23.95,24.65,23.95,8846,21331549.0,2.86,-2.04,-0.5,1.2
2024-01-09,605598,23.87,23.87,24.28,23.68,8119,19444804.0,2.51,-0.33,-0.08,1.1
2024-01-10,605598,23.76,23.5,24.03,23.3,9919,23407957.0,3.06,-1.55,-0.37,1.35
2024-01-11,605598,23.62,23.87,23.9,23.33,9339,22134719.0,2.43,1.57,0.37,1.27
2024-01-12,605598,23.87,23.54,24.15,23.51,9232,22008128.0,2.68,-1.38,-0.33,1.25
2024-01-15,605598,23.65,23.6,23.82,23.3,8792,20759454.0,2.21,0.25,0.06,1.19
2024-01-16,605598,23.8,23.1,23.8,22.8,12110,27982503.0,4.24,-2.12,-0.5,1.64
2024-01-17,605598,23.26,22.34,23.26,22.33,10894,24727938.0,4.03,-3.29,-0.76,1.48
2024-01-18,605598,22.3,22.08,22.3,21.6,20869,45708206.0,3.13,-1.16,-0.26,2.83
2024-01-19,605598,22.07,21.84,22.45,21.8,18923,41769362.0,2.94,-1.09,-0.24,2.57
2024-01-22,605598,21.84,20.72,21.97,20.58,16953,36210087.0,6.36,-5.13,-1.12,2.3
2024-01-23,605598,20.7,20.56,20.7,20.11,31942,64999177.0,2.85,-0.77,-0.16,4.33
2024-01-24,605598,20.56,21.23,22.13,20.49,49445,104242890.0,7.98,3.26,0.67,6.71
2024-01-25,605598,21.0,22.02,22.87,20.71,75050,164105497.0,10.17,3.72,0.79,10.18
2024-01-26,605598,21.99,23.18,24.22,21.8,173201,402074837.0,10.99,5.27,1.16,23.5
2024-01-29,605598,22.5,21.0,22.5,20.98,119625,261368023.0,6.56,-9.4,-2.18,16.23
2024-01-30,605598,20.0,19.82,20.86,19.4,59670,121032939.0,6.95,-5.62,-1.18,8.1
2024-01-31,605598,19.92,18.27,20.2,18.24,51075,96794264.0,9.89,-7.82,-1.55,6.93
2024-02-01,605598,18.26,17.77,18.49,17.51,52454,94273713.0,5.36,-2.74,-0.5,7.12
2024-02-02,605598,17.9,17.05,18.67,16.41,46912,82758042.0,12.72,-4.05,-0.72,6.37
2024-02-05,605598,16.91,15.35,17.09,15.35,33544,52428626.0,10.21,-9.97,-1.7,4.55
2024-02-06,605598,14.52,14.45,15.0,13.82,74551,105775125.0,7.69,-5.86,-0.9,10.12
2024-02-07,605598,14.63,14.78,15.35,14.0,64291,94954127.0,9.34,2.28,0.33,8.72
2024-02-08,605598,14.86,16.12,16.25,14.2,65976,100662556.0,13.87,9.07,1.34,8.95
2024-02-19,605598,16.13,16.84,17.08,16.13,53933,89780101.0,5.89,4.47,0.72,7.32
2024-02-20,605598,16.77,17.67,17.95,16.69,41802,72805716.0,7.48,4.93,0.83,5.67
2024-02-21,605598,17.3,17.66,18.44,17.02,45418,81197029.0,8.04,-0.06,-0.01,6.16
2024-02-22,605598,17.51,17.94,18.07,17.36,35154,62426940.0,4.02,1.59,0.28,4.77
2024-02-23,605598,18.05,18.45,18.45,17.85,35107,63849575.0,3.34,2.84,0.51,4.76
2024-02-26,605598,18.52,18.37,18.79,18.14,35287,64956669.0,3.52,-0.43,-0.08,4.79
2024-02-27,605598,18.49,19.07,19.07,18.15,32970,61725503.0,5.01,3.81,0.7,4.47
2024-02-28,605598,19.25,17.64,19.43,17.4,49019,90232234.0,10.64,-7.5,-1.43,6.65
2024-02-29,605598,16.71,17.89,17.97,16.68,39667,70193495.0,7.31,1.42,0.25,5.38
2024-03-01,605598,18.1,18.39,18.46,18.0,28189,51411593.0,2.57,2.79,0.5,3.82
2024-03-04,605598,18.55,18.4,18.7,17.83,26399,48084362.0,4.73,0.05,0.01,3.58
2024-03-05,605598,18.27,18.03,18.36,17.95,22665,41033669.0,2.23,-2.01,-0.37,3.08
2024-03-06,605598,18.0,18.03,18.21,17.73,18106,32558974.0,2.66,0.0,0.0,2.46
2024-03-07,605598,18.16,17.66,18.25,17.61,21992,39475312.0,3.55,-2.05,-0.37,2.98
2024-03-08,605598,17.7,18.04,18.09,17.6,21107,37676652.0,2.77,2.15,0.38,2.86
2024-03-11,605598,18.08,18.46,18.46,17.8,27585,50054724.0,3.66,2.33,0.42,3.74
2024-03-12,605598,18.69,19.08,19.3,18.46,43868,82826397.0,4.55,3.36,0.62,5.95
2024-03-13,605598,19.0,19.04,19.45,18.75,30498,58236503.0,3.67,-0.21,-0.04,4.14
2024-03-14,605598,19.0,18.93,19.28,18.72,25175,47974142.0,2.94,-0.58,-0.11,3.42
2024-03-15,605598,18.79,19.12,19.12,18.79,17934,34063043.0,1.74,1.0,0.19,2.43
2024-03-18,605598,19.21,19.59,19.7,19.12,23529,45830464.0,3.03,2.46,0.47,3.19
2024-03-19,605598,19.6,19.26,19.69,19.24,18429,35654950.0,2.3,-1.68,-0.33,2.5
2024-03-20,605598,19.45,20.24,20.4,19.28,43727,86916265.0,5.82,5.09,0.98,5.93
2024-03-21,605598,20.3,20.25,20.75,20.11,33147,67411569.0,3.16,0.05,0.01,4.5
2024-03-22,605598,20.15,19.39,20.3,19.31,29229,57407236.0,4.89,-4.25,-0.86,3.97
2024-03-25,605598,19.25,19.03,19.7,19.03,20330,39358606.0,3.46,-1.86,-0.36,2.76
2024-03-26,605598,19.02,18.86,19.11,18.4,26751,50267207.0,3.73,-0.89,-0.17,3.63
2024-03-27,605598,18.88,18.07,18.9,18.05,18108,33422264.0,4.51,-4.19,-0.79,2.46
2024-03-28,605598,18.22,18.65,18.88,18.11,17332,32138570.0,4.26,3.21,0.58,2.35
2024-03-29,605598,18.6,18.87,18.9,18.6,11325,21237881.0,1.61,1.18,0.22,1.54
2024-04-01,605598,19.0,19.2,19.2,18.9,13326,25425884.0,1.59,1.75,0.33,1.81
2024-04-02,605598,19.18,18.9,19.35,18.77,13604,25864570.0,3.02,-1.56,-0.3,1.85
2024-04-03,605598,19.12,18.59,19.12,18.4,15903,29618018.0,3.81,-1.64,-0.31,2.16
2024-04-08,605598,18.5,17.93,18.58,17.9,16855,30585471.0,3.66,-3.55,-0.66,2.29
2024-04-09,605598,18.03,18.1,18.29,17.85,11312,20477440.0,2.45,0.95,0.17,1.53
2024-04-10,605598,18.0,17.52,18.04,17.39,14503,25574125.0,3.59,-3.2,-0.58,1.97
2024-04-11,605598,17.37,17.62,17.9,17.37,25797,45594610.0,3.03,0.57,0.1,3.5
2024-04-12,605598,17.74,17.19,17.81,17.1,18464,32235434.0,4.03,-2.44,-0.43,2.51
2024-04-15,605598,17.2,16.38,17.35,16.1,32672,54121885.0,7.27,-4.71,-0.81,4.43
2024-04-16,605598,16.4,15.51,16.69,15.25,30609,48139547.0,8.79,-5.31,-0.87,4.15
2024-04-17,605598,15.9,16.5,16.8,15.72,29841,49101497.0,6.96,6.38,0.99,4.05
2024-04-18,605598,16.51,17.0,17.5,16.31,34249,58159341.0,7.21,3.03,0.5,4.65
2024-04-19,605598,17.01,16.72,17.1,16.38,22918,38305524.0,4.24,-1.65,-0.28,3.11
2024-04-22,605598,16.72,16.85,17.14,16.13,20993,35044880.0,6.04,0.78,0.13,2.85
2024-04-23,605598,16.87,17.27,17.4,16.81,19632,33758017.0,3.5,2.49,0.42,2.66
2024-04-24,605598,17.21,17.4,17.48,17.11,16074,27858390.0,2.14,0.75,0.13,2.18
2024-04-25,605598,17.32,17.49,17.59,17.2,14490,25294983.0,2.24,0.52,0.09,1.97
2024-04-26,605598,17.4,17.3,17.55,16.92,23879,41276702.0,3.6,-1.09,-0.19,3.24
2024-04-29,605598,17.29,17.72,17.77,17.23,20924,36790967.0,3.12,2.43,0.42,2.84
2024-04-30,605598,17.88,18.77,19.44,17.26,58539,107140392.0,12.3,5.93,1.05,7.94
2024-05-06,605598,18.7,18.58,18.76,18.31,67666,124961171.0,2.4,-1.01,-0.19,9.18
2024-05-07,605598,18.49,19.25,19.53,18.3,64980,123437325.0,6.62,3.61,0.67,8.82
2024-05-08,605598,20.0,18.97,20.2,18.81,64154,123686321.0,7.22,-1.45,-0.28,8.7
2024-05-09,605598,18.8,19.01,19.41,18.65,40490,77540319.0,4.01,0.21,0.04,5.49
2024-05-10,605598,19.02,19.0,19.3,18.8,28371,54056352.0,2.63,-0.05,-0.01,3.85
2024-05-13,605598,19.0,18.55,19.0,18.4,28949,53894403.0,3.16,-2.37,-0.45,3.93
2024-05-14,605598,18.44,18.97,19.2,18.44,31067,58428611.0,4.1,2.26,0.42,4.22
2024-05-15,605598,18.82,19.16,19.48,18.82,35744,68849349.0,3.48,1.0,0.19,4.85
2024-05-16,605598,19.2,19.28,19.48,18.9,29726,57074376.0,3.03,0.63,0.12,4.03
2024-05-17,605598,19.27,19.37,19.55,19.09,23740,45800453.0,2.39,0.47,0.09,3.22
2024-05-20,605598,19.37,19.22,19.65,19.1,27932,54218827.0,2.84,-0.77,-0.15,3.79
2024-05-21,605598,19.25,18.95,19.25,18.89,15509,29513070.0,1.87,-1.4,-0.27,2.1
2024-05-22,605598,18.95,19.29,19.32,18.9,26954,51564436.0,2.22,1.79,0.34,3.66
2024-05-23,605598,19.3,18.96,19.45,18.93,23181,44411764.0,2.7,-1.71,-0.33,3.15
2024-05-24,605598,20.29,19.91,20.37,19.49,104856,209647124.0,4.64,5.01,0.95,14.23
2024-05-27,605598,19.88,19.77,20.25,19.27,50556,99354358.0,4.92,-0.7,-0.14,6.86
2024-05-28,605598,19.78,20.7,20.85,19.32,63587,129136915.0,7.74,4.7,0.93,8.63
2024-05-29,605598,20.61,20.18,20.97,20.04,46103,94461927.0,4.49,-2.51,-0.52,6.26
2024-05-30,605598,20.06,19.96,20.27,19.62,27658,55071333.0,3.22,-1.09,-0.22,3.75
2024-05-31,605598,20.01,20.12,20.15,19.4,35868,71314220.0,3.76,0.8,0.16,4.87
2024-06-03,605598,19.98,21.02,21.34,19.7,54446,112616050.0,8.15,4.47,0.9,7.39
2024-06-04,605598,20.61,21.55,21.7,20.61,57755,122424933.0,5.19,2.52,0.53,7.84
2024-06-05,605598,21.2,22.75,23.7,21.06,77220,171863932.0,12.25,5.57,1.2,10.48
2024-06-06,605598,22.2,22.5,23.7,21.14,94963,214200471.0,11.25,-1.1,-0.25,12.88
2024-06-07,605598,22.03,22.3,22.72,21.75,55562,123435067.0,4.31,-0.89,-0.2,7.54
2024-06-11,605598,21.88,22.0,22.76,21.67,30664,68070527.0,4.89,-1.35,-0.3,4.16
2024-06-12,605598,21.68,22.12,22.5,21.66,33089,73203735.0,3.82,0.55,0.12,4.49
2024-06-13,605598,22.47,22.92,23.15,22.1,46849,105837892.0,4.75,3.62,0.8,6.36
2024-06-14,605598,22.51,22.96,23.19,22.32,33814,77014328.0,3.8,0.17,0.04,4.59
2024-06-17,605598,22.9,24.04,24.2,22.62,41155,97508942.0,6.88,4.7,1.08,5.58
2024-06-18,605598,24.0,23.64,24.0,23.28,32855,77609631.0,3.0,-1.66,-0.4,4.46
2024-06-19,605598,23.5,23.59,24.2,23.2,27196,64646977.0,4.23,-0.21,-0.05,3.69
2024-06-20,605598,23.59,22.7,23.75,22.65,23891,54934093.0,4.66,-3.77,-0.89,3.24
2024-06-21,605598,22.44,23.26,23.32,22.33,23071,52681451.0,4.36,2.47,0.56,3.13
2024-06-24,605598,23.25,22.46,23.25,22.44,20746,47236913.0,3.48,-3.44,-0.8,2.81
2024-06-25,605598,22.0,22.27,22.73,21.94,15921,35451972.0,3.52,-0.85,-0.19,2.16
2024-06-26,605598,22.07,22.88,22.96,21.75,19657,44092045.0,5.43,2.74,0.61,2.67
2024-06-27,605598,22.55,22.45,23.09,22.45,12466,28374707.0,2.8,-1.88,-0.43,1.69
2024-06-28,605598,21.98,22.09,22.52,21.65,15674,34590353.0,3.88,-1.6,-0.36,2.13
2024-07-01,605598,22.2,22.56,22.8,21.79,13946,31061168.0,4.57,2.13,0.47,1.89
2024-07-02,605598,22.56,22.15,22.79,22.06,7392,16503026.0,3.24,-1.82,-0.41,1.0
2024-07-03,605598,22.01,21.52,22.13,21.47,12339,26776871.0,2.98,-2.84,-0.63,1.67
2024-07-04,605598,21.52,21.05,21.62,20.79,15147,32000930.0,3.86,-2.18,-0.47,2.06
2024-07-05,605598,21.19,21.6,21.6,20.66,8376,17684066.0,4.47,2.61,0.55,1.14
2024-07-08,605598,21.16,20.9,21.3,20.5,13454,28217416.0,3.7,-3.24,-0.7,1.83
2024-07-09,605598,21.07,21.36,21.36,20.6,6748,14222022.0,3.64,2.2,0.46,0.92
2024-07-10,605598,21.36,21.1,21.72,20.86,9085,19262272.0,4.03,-1.22,-0.26,1.23
2024-07-11,605598,21.3,21.89,21.96,21.11,10979,23724070.0,4.03,3.74,0.79,1.49
