日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-04-13,600268,13.87,13.89,14.08,13.72,84788,118051888.0,2.64,1.91,0.26,8.75
2009-04-14,600268,13.89,14.36,14.49,13.75,62445,87703533.0,5.33,3.38,0.47,6.44
2009-04-15,600268,14.28,14.39,14.8,14.0,67375,97003283.0,5.57,0.21,0.03,6.95
2009-04-16,600268,14.4,14.53,14.78,14.1,58685,85068320.0,4.73,0.97,0.14,6.06
2009-04-17,600268,14.5,15.65,15.88,14.36,175600,268964835.0,10.46,7.71,1.12,18.12
2009-05-20,600268,17.22,17.22,17.22,17.22,2749,4733640.0,0.0,10.03,1.57,0.16
2009-05-21,600268,18.94,16.91,18.94,16.71,171242,300487582.0,12.95,-1.8,-0.31,9.67
2009-05-22,600268,16.96,17.21,17.61,16.96,98462,171114925.0,3.84,1.77,0.3,5.56
2009-05-25,600268,16.95,18.15,18.2,16.5,101818,177133066.0,9.88,5.46,0.94,5.75
2009-05-26,600268,18.2,19.38,19.97,18.02,188658,370208299.0,10.74,6.78,1.23,10.66
2009-05-27,600268,19.4,19.28,19.55,18.66,80928,153756414.0,4.59,-0.52,-0.1,4.57
2009-06-01,600268,19.37,19.22,19.78,19.05,81363,156868730.0,3.79,-0.31,-0.06,4.6
2009-06-02,600268,19.06,18.81,19.52,18.66,76726,145252180.0,4.47,-2.13,-0.41,4.33
2009-06-03,600268,18.5,18.65,18.95,18.45,42351,78932307.0,2.66,-0.85,-0.16,2.39
2009-06-04,600268,18.51,18.61,19.09,18.33,62331,116709063.0,4.08,-0.21,-0.04,3.52
2009-06-05,600268,18.55,19.02,19.08,18.42,71555,134335437.0,3.55,2.2,0.41,4.04
2009-06-08,600268,19.02,17.42,19.08,17.33,82539,148109877.0,9.2,-8.41,-1.6,4.66
2009-06-09,600268,17.3,17.48,17.68,16.88,46736,80556848.0,4.59,0.34,0.06,2.64
2009-06-10,600268,17.28,17.51,17.59,17.2,24098,41957188.0,2.23,0.17,0.03,1.36
2009-06-11,600268,17.48,17.47,17.95,17.31,27411,48307693.0,3.66,-0.23,-0.04,1.55
2009-06-12,600268,17.28,16.94,17.47,16.61,36646,61949175.0,4.92,-3.03,-0.53,2.07
2009-06-15,600268,16.62,17.08,17.1,16.62,17021,28701608.0,2.83,0.83,0.14,0.96
2009-06-16,600268,16.85,16.95,17.3,16.68,21073,35826768.0,3.63,-0.76,-0.13,1.19
2009-06-17,600268,16.97,17.34,17.35,16.72,24948,42743643.0,3.72,2.3,0.39,1.41
2009-06-18,600268,17.29,17.2,17.43,17.01,23981,41137932.0,2.42,-0.81,-0.14,1.35
2009-06-19,600268,17.3,16.95,17.42,16.9,19524,33244812.0,3.02,-1.45,-0.25,1.1
2009-06-22,600268,17.15,16.8,17.19,16.7,20379,34563512.0,2.89,-0.88,-0.15,1.15
2009-06-23,600268,16.6,16.39,16.66,16.3,22525,37061638.0,2.14,-2.44,-0.41,1.27
2009-06-24,600268,16.42,16.76,16.88,16.25,31396,51898552.0,3.84,2.26,0.37,1.77
2009-06-25,600268,16.6,17.19,17.35,16.55,37215,63235974.0,4.77,2.57,0.43,2.1
2009-06-26,600268,17.23,16.91,17.32,16.85,13624,23100232.0,2.73,-1.63,-0.28,0.77
2009-06-29,600268,16.84,16.64,16.84,16.5,19789,32822265.0,2.01,-1.6,-0.27,1.12
2009-06-30,600268,16.7,16.73,16.76,16.41,11825,19618009.0,2.1,0.54,0.09,0.67
2009-07-01,600268,16.68,17.23,17.33,16.51,34960,59653209.0,4.9,2.99,0.5,1.98
2009-07-03,600268,17.3,17.65,17.94,17.2,56122,99213794.0,4.29,2.44,0.42,3.17
2009-07-06,600268,17.8,17.33,18.17,17.1,39330,69000232.0,6.06,-1.81,-0.32,2.22
2009-07-07,600268,17.33,17.46,17.69,17.2,23730,41422867.0,2.83,0.75,0.13,1.34
2009-07-08,600268,17.25,17.19,17.55,16.7,21356,36463619.0,4.87,-1.55,-0.27,1.21
2009-07-09,600268,17.19,17.53,17.56,16.72,47077,80310627.0,4.89,1.98,0.34,2.66
2009-07-10,600268,17.4,17.54,18.18,17.31,42502,75518522.0,4.96,0.06,0.01,2.4
2009-07-13,600268,17.6,18.16,18.44,17.55,81372,147545176.0,5.07,3.53,0.62,4.6
2009-07-14,600268,18.32,18.32,18.49,17.92,49728,90288466.0,3.14,0.88,0.16,2.81
2009-07-15,600268,18.44,18.24,18.54,17.97,52677,95946750.0,3.11,-0.44,-0.08,2.98
2009-07-16,600268,18.26,17.68,18.3,17.58,46972,83865662.0,3.95,-3.07,-0.56,2.65
2009-07-17,600268,17.58,17.63,17.98,17.58,28553,50501740.0,2.26,-0.28,-0.05,1.61
2009-07-20,600268,17.89,18.78,19.23,17.85,95621,178744944.0,7.83,6.52,1.15,5.4
2009-07-21,600268,18.56,18.42,19.05,18.31,52465,97776394.0,3.94,-1.92,-0.36,2.96
2009-07-22,600268,18.56,20.1,20.26,18.56,153105,299980250.0,9.23,9.12,1.68,8.65
2009-07-23,600268,19.88,20.0,20.4,19.4,58287,115458811.0,4.98,-0.5,-0.1,3.29
2009-07-24,600268,19.97,20.33,20.63,19.61,97416,197090365.0,5.1,1.65,0.33,5.5
2009-07-27,600268,20.5,21.0,21.92,20.5,105261,224529738.0,6.98,3.3,0.67,5.95
2009-07-28,600268,20.99,21.02,21.43,20.4,55680,116229482.0,4.9,0.1,0.02,3.15
2009-07-29,600268,20.96,18.96,20.96,18.92,73294,144528144.0,9.71,-9.8,-2.06,4.14
2009-07-30,600268,18.8,18.91,19.32,18.02,55239,102409688.0,6.86,-0.26,-0.05,3.12
2009-07-31,600268,19.0,19.1,19.36,18.56,49875,94668752.0,4.23,1.0,0.19,2.82
2009-08-03,600268,19.12,18.92,19.25,18.68,51880,97809951.0,2.98,-0.94,-0.18,2.93
2009-08-04,600268,19.15,18.67,19.15,18.36,40838,75966542.0,4.18,-1.32,-0.25,2.31
2009-08-05,600268,18.69,19.12,19.49,18.66,65849,125299347.0,4.45,2.41,0.45,3.72
2009-08-06,600268,18.99,18.99,19.45,18.55,51762,99035996.0,4.71,-0.68,-0.13,2.92
2009-08-07,600268,19.0,18.27,19.15,18.1,33688,62808332.0,5.53,-3.79,-0.72,1.9
2009-08-10,600268,18.6,18.0,18.75,17.71,25962,47233734.0,5.69,-1.48,-0.27,1.47
2009-08-11,600268,18.19,18.14,18.39,17.96,27524,49882132.0,2.39,0.78,0.14,1.56
2009-08-12,600268,17.99,17.09,18.0,17.0,31723,55479381.0,5.51,-5.79,-1.05,1.79
2009-08-13,600268,17.12,17.1,17.4,16.77,14305,24371770.0,3.69,0.06,0.01,0.81
2009-08-14,600268,17.13,16.3,17.3,16.0,19834,32941358.0,7.6,-4.68,-0.8,1.12
2009-08-17,600268,16.28,15.1,16.28,15.09,30923,48292813.0,7.3,-7.36,-1.2,1.75
2009-08-18,600268,15.06,15.47,15.55,14.99,16139,24584047.0,3.71,2.45,0.37,0.91
2009-08-19,600268,15.35,14.84,15.78,14.62,21801,33464374.0,7.5,-4.07,-0.63,1.23
2009-08-20,600268,15.2,15.49,15.55,15.06,23208,35642755.0,3.3,4.38,0.65,1.31
2009-08-21,600268,15.4,16.32,16.47,15.24,35744,56938036.0,7.94,5.36,0.83,2.02
2009-08-24,600268,16.32,16.53,16.79,16.2,28637,47273887.0,3.62,1.29,0.21,1.62
2009-08-25,600268,16.51,16.03,16.51,15.6,26708,42669926.0,5.51,-3.02,-0.5,1.51
2009-08-26,600268,16.0,16.8,17.03,15.85,30916,51333662.0,7.36,4.8,0.77,1.75
2009-08-27,600268,16.7,16.75,17.09,16.31,23240,38870786.0,4.64,-0.3,-0.05,1.31
2009-08-28,600268,16.71,16.18,16.9,16.13,12825,20955875.0,4.6,-3.4,-0.57,0.72
2009-08-31,600268,15.9,14.78,15.9,14.6,20853,31645157.0,8.03,-8.65,-1.4,1.18
2009-09-01,600268,14.62,14.59,14.89,14.42,16706,24502870.0,3.18,-1.29,-0.19,0.94
2009-09-02,600268,14.42,14.68,14.77,14.36,10450,15249360.0,2.81,0.62,0.09,0.59
2009-09-03,600268,14.65,15.3,15.39,14.55,24861,37437520.0,5.72,4.22,0.62,1.4
2009-09-04,600268,15.28,15.43,15.64,15.21,18674,28836923.0,2.81,0.85,0.13,1.06
2009-09-07,600268,15.46,15.56,15.78,15.31,21003,32780320.0,3.05,0.84,0.13,1.19
2009-09-08,600268,15.54,15.88,16.0,15.33,23160,36528760.0,4.31,2.06,0.32,1.31
2009-09-09,600268,16.06,15.72,16.06,15.45,23497,36902680.0,3.84,-1.01,-0.16,1.33
2009-09-10,600268,15.8,15.87,16.22,15.8,24464,39124079.0,2.67,0.95,0.15,1.38
2009-09-11,600268,15.93,15.92,16.16,15.73,21461,34221495.0,2.71,0.32,0.05,1.21
2009-09-14,600268,16.0,16.3,16.31,15.89,27225,43844668.0,2.64,2.39,0.38,1.54
2009-09-15,600268,16.31,16.47,16.69,16.3,28811,47467123.0,2.39,1.04,0.17,1.63
2009-09-16,600268,16.47,16.6,16.62,16.2,32516,53281063.0,2.55,0.79,0.13,1.84
2009-09-17,600268,16.62,18.26,18.26,16.62,88718,156248429.0,9.88,10.0,1.66,5.01
2009-09-18,600268,18.1,17.9,18.15,17.32,50510,89699501.0,4.55,-1.97,-0.36,2.85
2009-09-21,600268,17.8,18.75,18.88,17.5,96746,176275971.0,7.71,4.75,0.85,5.47
2009-09-22,600268,18.5,17.52,18.65,17.5,52575,95370166.0,6.13,-6.56,-1.23,2.97
2009-09-23,600268,17.65,16.65,17.87,16.4,34266,58635501.0,8.39,-4.97,-0.87,1.94
2009-09-24,600268,16.34,16.17,16.5,15.73,29125,47074806.0,4.62,-2.88,-0.48,1.65
2009-09-25,600268,16.17,16.33,16.48,15.96,13703,22306646.0,3.22,0.99,0.16,0.77
2009-09-28,600268,16.31,15.66,16.6,15.43,15122,24249244.0,7.16,-4.1,-0.67,0.85
2009-09-29,600268,15.66,15.67,15.89,15.1,16631,25658114.0,5.04,0.06,0.01,0.94
2009-09-30,600268,15.75,15.61,16.01,15.56,13774,21725293.0,2.87,-0.38,-0.06,0.78
2009-10-09,600268,16.0,16.25,16.4,15.64,14631,23553483.0,4.87,4.1,0.64,0.83
2009-10-12,600268,16.45,16.61,16.69,16.1,17504,28636872.0,3.63,2.22,0.36,0.99
2009-10-13,600268,16.64,16.91,16.95,16.44,18809,31585702.0,3.07,1.81,0.3,1.06
2009-10-14,600268,16.85,16.88,17.29,16.71,20034,34050725.0,3.43,-0.18,-0.03,1.13
2009-10-15,600268,16.97,16.81,17.0,16.5,18057,30245767.0,2.96,-0.41,-0.07,1.02
2009-10-16,600268,16.81,16.95,17.0,16.6,12323,20741629.0,2.38,0.83,0.14,0.7
2009-10-19,600268,17.1,17.05,17.26,16.78,28608,48713879.0,2.83,0.59,0.1,1.62
2009-10-20,600268,17.0,17.12,17.22,16.66,56265,94849954.0,3.28,0.41,0.07,3.18
2009-10-21,600268,17.12,17.11,17.7,16.97,48612,84211381.0,4.26,-0.06,-0.01,2.75
2009-10-22,600268,17.13,16.95,17.53,16.8,27136,46020120.0,4.27,-0.94,-0.16,1.53
2009-10-23,600268,16.9,16.99,17.17,16.85,26637,45362540.0,1.89,0.24,0.04,1.5
2009-10-26,600268,16.99,16.86,17.28,16.77,21046,35638650.0,3.0,-0.77,-0.13,1.19
2009-10-27,600268,16.7,16.12,16.74,16.06,31888,52067857.0,4.03,-4.39,-0.74,1.8
2009-10-28,600268,16.07,16.08,16.12,15.64,25904,41221497.0,2.98,-0.25,-0.04,1.46
2009-10-29,600268,15.92,15.85,15.92,15.65,18580,29244100.0,1.68,-1.43,-0.23,1.05
2009-10-30,600268,16.02,15.87,16.25,15.85,21581,34634728.0,2.52,0.13,0.02,1.22
2009-11-02,600268,15.56,16.19,16.19,15.41,25472,40588654.0,4.91,2.02,0.32,1.44
2009-11-03,600268,16.25,16.69,16.71,16.08,34539,56861127.0,3.89,3.09,0.5,1.95
2009-11-04,600268,16.88,16.96,17.43,16.88,61693,105737541.0,3.3,1.62,0.27,3.49
2009-11-05,600268,17.23,17.34,17.58,17.0,51892,89953400.0,3.42,2.24,0.38,2.93
2009-11-06,600268,17.5,17.15,17.55,17.1,43381,74812839.0,2.6,-1.1,-0.19,2.45
2009-11-09,600268,17.3,17.8,17.87,17.18,64702,113919779.0,4.02,3.79,0.65,3.66
2009-11-10,600268,17.85,17.45,17.85,17.41,33218,58332913.0,2.47,-1.97,-0.35,1.88
2009-11-11,600268,17.48,17.3,17.52,17.08,28825,49798817.0,2.52,-0.86,-0.15,1.63
2009-11-12,600268,17.4,17.27,17.57,17.25,32757,56951820.0,1.85,-0.17,-0.03,1.85
2009-11-13,600268,17.23,17.95,17.96,17.23,65244,115503945.0,4.23,3.94,0.68,3.69
2009-11-16,600268,18.15,18.22,18.5,18.0,68075,124297258.0,2.79,1.5,0.27,3.85
2009-11-17,600268,18.08,18.12,18.29,17.8,42645,76822021.0,2.69,-0.55,-0.1,2.41
2009-11-18,600268,18.12,18.34,18.58,18.08,48885,89558781.0,2.76,1.21,0.22,2.76
2009-11-19,600268,18.12,18.11,18.3,17.82,58848,106175995.0,2.62,-1.25,-0.23,3.32
2009-11-20,600268,17.69,17.84,17.91,17.38,91558,161854357.0,2.93,-1.49,-0.27,5.17
2009-11-23,600268,17.84,18.77,18.93,17.82,109646,203342592.0,6.22,5.21,0.93,6.19
2009-11-24,600268,18.83,19.02,19.39,18.4,143971,274543846.0,5.27,1.33,0.25,8.13
2009-11-25,600268,18.96,20.18,20.2,18.61,104937,203313453.0,8.36,6.1,1.16,5.93
2009-11-26,600268,20.01,18.86,20.14,18.3,81570,159975409.0,9.12,-6.54,-1.32,4.61
2009-11-27,600268,18.69,19.15,19.66,18.3,83146,159781553.0,7.21,1.54,0.29,4.7
2009-11-30,600268,19.3,20.41,20.62,17.38,95820,190780755.0,16.92,6.58,1.26,5.41
2009-12-01,600268,20.01,20.77,20.8,19.75,85650,173437932.0,5.14,1.76,0.36,4.84
2009-12-02,600268,20.8,20.24,20.87,20.0,79097,161102793.0,4.19,-2.55,-0.53,4.47
2009-12-03,600268,20.16,20.16,20.37,19.58,66040,131767369.0,3.9,-0.4,-0.08,3.73
2009-12-04,600268,20.01,19.37,20.07,19.0,69718,135533505.0,5.31,-3.92,-0.79,3.94
2009-12-07,600268,19.5,19.53,19.76,19.17,38750,75361946.0,3.05,0.83,0.16,2.19
2009-12-08,600268,19.67,19.98,20.29,19.24,58452,116400728.0,5.38,2.3,0.45,3.3
2009-12-09,600268,19.92,19.19,19.92,19.15,37798,73375117.0,3.85,-3.95,-0.79,2.14
2009-12-10,600268,19.22,19.12,19.48,19.04,23246,44559641.0,2.29,-0.36,-0.07,1.31
2009-12-11,600268,19.32,19.54,19.65,19.17,31242,60686664.0,2.51,2.2,0.42,1.77
2009-12-14,600268,19.4,19.5,19.7,19.1,21668,41938343.0,3.07,-0.2,-0.04,1.22
2009-12-15,600268,19.23,19.71,19.84,19.23,24576,48088170.0,3.13,1.08,0.21,1.39
2009-12-16,600268,19.8,19.86,19.92,19.6,28958,57339946.0,1.62,0.76,0.15,1.64
2009-12-17,600268,19.86,19.11,20.0,19.06,22971,44655399.0,4.73,-3.78,-0.75,1.3
2009-12-18,600268,19.15,18.34,19.42,18.3,25034,47708100.0,5.86,-4.03,-0.77,1.41
2009-12-22,600268,18.61,18.43,18.79,18.03,23024,42551946.0,4.14,0.49,0.09,1.3
2009-12-23,600268,18.46,18.91,19.09,18.41,22446,42221315.0,3.69,2.6,0.48,1.27
2009-12-24,600268,18.96,19.74,19.8,18.96,26622,51898320.0,4.44,4.39,0.83,1.5
2009-12-25,600268,19.62,19.91,20.05,19.42,26833,53292342.0,3.19,0.86,0.17,1.52
2009-12-28,600268,19.76,19.97,20.25,19.76,25268,50487837.0,2.46,0.3,0.06,1.43
2009-12-29,600268,20.07,19.74,20.2,19.53,22840,45173474.0,3.36,-1.15,-0.23,1.29
2009-12-30,600268,19.75,19.48,19.75,19.36,26985,52682676.0,1.98,-1.32,-0.26,1.52
2009-12-31,600268,19.48,19.8,19.92,19.48,20208,39943899.0,2.26,1.64,0.32,1.14
2010-01-04,600268,19.8,19.71,20.05,19.6,18457,36510926.0,2.27,-0.45,-0.09,1.04
2010-01-05,600268,19.78,20.44,20.49,19.71,58973,119377976.0,3.96,3.7,0.73,3.33
2010-01-06,600268,20.38,20.39,20.6,20.07,31256,63550389.0,2.59,-0.24,-0.05,1.77
2010-01-07,600268,20.1,20.13,20.6,19.93,30830,62614816.0,3.29,-1.28,-0.26,1.74
2010-01-08,600268,20.13,20.11,20.37,19.62,19158,38261386.0,3.73,-0.1,-0.02,1.08
2010-01-11,600268,20.15,20.02,20.3,19.65,25752,51227332.0,3.23,-0.45,-0.09,1.45
2010-01-12,600268,20.14,20.64,20.66,19.79,32012,65222773.0,4.35,3.1,0.62,1.81
2010-01-13,600268,20.35,21.21,21.36,20.02,60547,127190357.0,6.49,2.76,0.57,3.42
2010-01-14,600268,21.27,21.52,21.83,21.25,51660,111124835.0,2.73,1.46,0.31,2.92
2010-01-15,600268,21.6,21.57,22.08,21.28,29908,64841484.0,3.72,0.23,0.05,1.69
2010-01-18,600268,21.75,22.19,22.24,21.6,40265,88488804.0,2.97,2.87,0.62,2.27
2010-01-19,600268,22.22,23.23,23.46,22.22,83333,192648523.0,5.59,4.69,1.04,4.71
2010-01-20,600268,22.9,22.98,23.65,22.8,58198,134535580.0,3.66,-1.08,-0.25,3.29
2010-01-21,600268,22.98,23.02,23.11,22.58,25934,59439347.0,2.31,0.17,0.04,1.47
2010-01-22,600268,22.78,22.6,23.54,21.91,34597,78971059.0,7.08,-1.82,-0.42,1.95
2010-01-25,600268,22.52,23.84,24.19,22.3,43542,103039408.0,8.36,5.49,1.24,2.46
2010-01-26,600268,23.84,22.72,23.86,21.96,33720,76872541.0,7.97,-4.7,-1.12,1.91
2010-01-27,600268,22.58,23.04,23.42,22.31,23906,55097135.0,4.89,1.41,0.32,1.35
2010-01-28,600268,22.99,23.49,23.59,22.55,25481,59171579.0,4.51,1.95,0.45,1.44
2010-01-29,600268,23.44,24.68,25.09,23.25,41825,102739592.0,7.83,5.07,1.19,2.36
2010-02-01,600268,24.76,24.39,25.08,24.0,34569,84891672.0,4.38,-1.18,-0.29,1.95
2010-02-02,600268,24.8,24.69,24.87,24.2,21573,53125794.0,2.75,1.23,0.3,1.22
2010-02-03,600268,24.69,23.66,24.73,23.21,43428,103320618.0,6.16,-4.17,-1.03,2.45
2010-02-04,600268,23.64,24.05,24.28,22.78,34450,81313132.0,6.34,1.65,0.39,1.95
2010-02-05,600268,23.1,23.5,23.98,23.1,23117,54461161.0,3.66,-2.29,-0.55,1.31
2010-02-09,600268,23.5,23.79,23.9,23.28,13928,32838667.0,2.64,1.23,0.29,0.79
2010-02-10,600268,23.8,25.16,25.33,23.79,33384,83151278.0,6.47,5.76,1.37,1.89
2010-02-11,600268,24.95,25.09,25.28,24.9,9952,25004175.0,1.51,-0.28,-0.07,0.56
2010-02-12,600268,25.3,25.5,25.65,24.5,13753,34902983.0,4.58,1.63,0.41,0.78
2010-02-22,600268,25.35,25.28,25.79,25.0,9589,24275460.0,3.1,-0.86,-0.22,0.54
2010-02-23,600268,25.1,25.8,26.0,25.06,16619,42703281.0,3.72,2.06,0.52,0.94
2010-02-24,600268,26.0,26.79,26.95,25.52,25829,68311773.0,5.54,3.84,0.99,1.46
2010-03-03,600268,27.1,26.26,27.1,25.1,41147,107185320.0,7.47,-1.98,-0.53,2.32
2010-03-04,600268,26.0,25.95,26.45,25.62,21234,55210907.0,3.16,-1.18,-0.31,1.2
2010-03-05,600268,25.88,26.34,26.6,25.8,12846,33691420.0,3.08,1.5,0.39,0.73
2010-03-08,600268,26.34,27.76,27.82,26.34,24966,68041514.0,5.62,5.39,1.42,1.41
2010-03-09,600268,27.8,27.49,28.0,27.33,16252,44921203.0,2.41,-0.97,-0.27,0.92
2010-03-10,600268,27.49,27.57,27.76,27.02,11607,31809981.0,2.69,0.29,0.08,0.66
2010-03-11,600268,27.88,26.94,27.88,26.71,14028,38145092.0,4.24,-2.29,-0.63,0.79
2010-03-12,600268,26.98,26.63,27.65,26.11,20059,53630503.0,5.72,-1.15,-0.31,1.13
2010-03-15,600268,26.53,26.18,26.53,25.31,23291,60147788.0,4.58,-1.69,-0.45,1.32
2010-03-16,600268,26.0,26.53,26.6,25.6,27027,70670926.0,3.82,1.34,0.35,1.53
2010-03-17,600268,26.6,26.58,26.7,26.22,12672,33591300.0,1.81,0.19,0.05,0.72
2010-03-18,600268,26.7,26.52,26.7,26.0,14610,38356970.0,2.63,-0.23,-0.06,0.83
2010-03-19,600268,26.39,27.07,27.27,26.2,16957,45586407.0,4.03,2.07,0.55,0.96
2010-03-22,600268,27.2,27.03,27.4,26.8,8687,23453099.0,2.22,-0.15,-0.04,0.49
2010-03-23,600268,27.0,26.86,27.2,26.25,22904,61139150.0,3.51,-0.63,-0.17,1.29
2010-03-24,600268,26.79,27.2,27.7,26.79,20967,57378260.0,3.39,1.27,0.34,1.18
2010-03-25,600268,27.17,26.64,27.17,26.3,12425,33189477.0,3.2,-2.06,-0.56,0.7
2010-03-26,600268,26.65,26.98,27.16,26.31,18548,49593229.0,3.19,1.28,0.34,1.05
2010-03-29,600268,26.95,26.99,27.1,26.71,11176,30046340.0,1.45,0.04,0.01,0.63
2010-03-30,600268,27.0,26.92,27.1,26.7,10849,29153246.0,1.48,-0.26,-0.07,0.61
2010-04-01,600268,27.35,29.61,29.61,27.08,62925,182715363.0,9.4,9.99,2.69,3.56
2010-04-02,600268,29.78,30.12,30.75,29.6,50957,153107408.0,3.88,1.72,0.51,2.88
2010-04-06,600268,30.13,30.29,30.5,29.0,20479,61187128.0,4.98,0.56,0.17,1.16
2010-04-07,600268,30.33,31.14,31.28,29.81,41331,127362180.0,4.85,2.81,0.85,2.34
2010-04-08,600268,31.07,30.49,31.78,30.45,29550,92010922.0,4.27,-2.09,-0.65,1.67
2010-04-09,600268,30.3,30.57,30.78,29.78,21610,65391221.0,3.28,0.26,0.08,1.22
2010-04-12,600268,30.58,32.62,32.97,30.55,54612,175546919.0,7.92,6.71,2.05,3.09
2010-04-13,600268,32.48,31.75,32.69,30.0,48722,152474889.0,8.25,-2.67,-0.87,2.75
2010-04-14,600268,31.75,31.91,32.19,31.4,20932,66433071.0,2.49,0.5,0.16,1.18
2010-04-15,600268,31.7,32.86,33.3,31.7,32922,107484372.0,5.01,2.98,0.95,1.86
2010-04-16,600268,32.86,32.51,32.91,31.85,13547,43840709.0,3.23,-1.07,-0.35,0.77
2010-04-19,600268,32.49,31.82,33.01,31.7,27263,88058746.0,4.03,-2.12,-0.69,1.54
2010-04-20,600268,31.88,32.1,32.18,29.52,28625,89838693.0,8.36,0.88,0.28,1.62
2010-04-21,600268,31.93,33.75,34.25,31.63,40072,133697090.0,8.16,5.14,1.65,2.26
2010-04-23,600268,34.35,35.72,37.0,34.35,58303,209522048.0,7.85,5.84,1.97,3.29
2010-04-26,600268,35.84,36.04,36.68,35.0,35341,127181684.0,4.7,0.9,0.32,2.0
2010-04-27,600268,35.95,35.91,36.0,34.53,25648,89920373.0,4.08,-0.36,-0.13,1.45
2010-04-28,600268,35.55,35.33,36.55,34.78,19008,67724027.0,4.93,-1.62,-0.58,1.07
2010-04-29,600268,35.8,35.62,36.2,35.16,22469,80459634.0,2.94,0.82,0.29,1.27
2010-04-30,600268,35.3,34.95,35.69,32.8,28156,95821162.0,8.11,-1.88,-0.67,1.59
2010-05-04,600268,33.8,34.38,35.2,33.8,16319,56652164.0,4.01,-1.63,-0.57,0.92
2010-05-05,600268,34.52,34.3,34.68,33.3,23459,80264953.0,4.01,-0.23,-0.08,1.33
2010-05-06,600268,23.0,23.23,24.05,23.0,45253,106557123.0,3.06,-32.27,-11.07,1.7
2010-05-07,600268,22.08,22.81,23.1,21.38,36163,81694374.0,7.4,-1.81,-0.42,1.36
2010-05-10,600268,22.81,21.71,22.88,21.09,34680,75773632.0,7.85,-4.82,-1.1,1.31
2010-05-11,600268,22.0,19.78,22.48,19.54,59427,121557256.0,13.54,-8.89,-1.93,2.24
2010-05-12,600268,19.54,19.54,19.69,18.59,43890,84256475.0,5.56,-1.21,-0.24,1.65
2010-05-13,600268,19.5,20.56,20.6,19.25,26848,53430607.0,6.91,5.22,1.02,1.01
2010-05-14,600268,20.59,21.21,21.32,20.1,30394,63536381.0,5.93,3.16,0.65,1.14
2010-05-17,600268,20.6,20.67,21.12,19.8,28137,57609694.0,6.22,-2.55,-0.54,1.06
2010-05-18,600268,20.59,20.86,21.02,20.22,22304,46245513.0,3.87,0.92,0.19,0.84
2010-05-19,600268,20.86,21.22,21.4,20.45,44373,93766538.0,4.55,1.73,0.36,1.67
2010-05-20,600268,21.01,20.46,21.85,20.35,30461,64482883.0,7.07,-3.58,-0.76,1.15
2010-05-21,600268,19.7,21.35,21.6,19.31,43853,91008079.0,11.19,4.35,0.89,1.65
2010-05-24,600268,21.59,22.08,22.3,21.56,58845,129202023.0,3.47,3.42,0.73,2.22
2010-05-25,600268,21.9,21.55,22.15,21.22,34428,74413594.0,4.21,-2.4,-0.53,1.3
2010-05-26,600268,21.66,21.55,21.89,21.23,27633,59612745.0,3.06,0.0,0.0,1.04
2010-05-27,600268,21.78,21.65,21.79,21.25,34022,73342149.0,2.51,0.46,0.1,1.28
2010-06-01,600268,20.55,20.16,21.0,19.98,34253,70429407.0,4.71,-6.88,-1.49,1.29
2010-06-02,600268,20.21,20.16,20.69,19.78,30171,60763593.0,4.51,0.0,0.0,1.14
2010-06-03,600268,20.39,20.44,20.79,20.1,37422,76814508.0,3.42,1.39,0.28,1.41
2010-06-04,600268,20.3,20.66,20.76,20.25,19728,40595828.0,2.5,1.08,0.22,0.74
2010-06-07,600268,20.49,20.36,20.55,20.0,22644,45925041.0,2.66,-1.45,-0.3,0.85
2010-06-08,600268,20.0,20.61,20.65,19.9,25088,50652328.0,3.68,1.23,0.25,0.94
2010-06-09,600268,20.6,22.17,22.36,20.51,68324,147914283.0,8.98,7.57,1.56,2.57
2010-06-10,600268,22.16,21.97,22.2,21.68,74692,163792803.0,2.35,-0.9,-0.2,2.81
2010-06-11,600268,22.16,21.97,22.9,21.9,60643,135759201.0,4.55,0.0,0.0,2.28
2010-06-17,600268,22.35,20.76,22.35,20.7,38725,83683249.0,7.51,-5.51,-1.21,1.46
2010-06-18,600268,20.74,18.74,21.08,18.68,82851,160865765.0,11.56,-9.73,-2.02,3.12
2010-06-21,600268,18.39,18.98,19.06,17.3,40974,75389235.0,9.39,1.28,0.24,1.54
2010-06-22,600268,18.98,18.92,19.18,18.65,24294,46200681.0,2.79,-0.32,-0.06,0.92
2010-06-23,600268,18.95,18.74,19.16,18.44,18675,35105452.0,3.81,-0.95,-0.18,0.7
2010-06-24,600268,18.94,18.76,18.95,18.6,12365,23184384.0,1.87,0.11,0.02,0.47
2010-06-25,600268,18.55,17.79,18.8,17.51,29322,52809631.0,6.88,-5.17,-0.97,1.1
2010-06-28,600268,17.79,16.88,17.79,16.71,41659,71173594.0,6.07,-5.12,-0.91,1.57
2010-06-29,600268,16.95,15.87,17.19,15.6,31619,51037486.0,9.42,-5.98,-1.01,1.19
2010-06-30,600268,15.81,15.85,16.15,15.5,32726,51941247.0,4.1,-0.13,-0.02,1.23
2010-07-01,600268,15.96,15.32,16.1,15.1,30625,47655881.0,6.31,-3.34,-0.53,1.15
2010-07-02,600268,15.25,14.91,15.33,14.22,35742,52829334.0,7.25,-2.68,-0.41,1.35
