日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,301389,15.88,15.21,16.18,15.18,40432,63369312.0,6.23,-5.29,-0.85,4.93
2025-01-13,301389,14.89,15.15,15.44,14.5,36586,54907288.0,6.18,-0.39,-0.06,4.46
2025-01-14,301389,15.3,16.24,16.25,15.15,47343,75345759.0,7.26,7.19,1.09,5.77
2025-01-15,301389,16.26,15.75,16.33,15.65,38394,61040781.0,4.19,-3.02,-0.49,4.68
2025-01-16,301389,15.88,15.8,16.19,15.64,32721,51955799.0,3.49,0.32,0.05,3.99
2025-01-17,301389,15.71,16.19,16.48,15.68,52691,85548781.0,5.06,2.47,0.39,6.42
2025-01-20,301389,16.36,16.98,17.3,16.21,90684,152249389.0,6.73,4.88,0.79,11.05
2025-01-21,301389,17.15,17.89,18.32,16.75,150517,264226653.0,9.25,5.36,0.91,18.34
2025-01-22,301389,17.75,17.24,17.77,16.97,87235,151108493.0,4.47,-3.63,-0.65,10.63
2025-01-23,301389,17.4,16.9,17.52,16.9,53350,91874081.0,3.6,-1.97,-0.34,6.5
2025-01-24,301389,16.92,17.29,17.48,16.66,47669,81726405.0,4.85,2.31,0.39,5.81
2025-01-27,301389,17.34,16.7,17.48,16.7,40665,68990566.0,4.51,-3.41,-0.59,4.95
2025-02-05,301389,17.0,17.11,17.49,16.74,56136,96262477.0,4.49,2.46,0.41,6.84
2025-02-06,301389,17.12,17.73,17.73,17.04,73447,128508656.0,4.03,3.62,0.62,8.95
2025-02-07,301389,17.75,18.39,19.19,17.61,151876,278710841.0,8.91,3.72,0.66,18.5
2025-02-10,301389,18.41,18.19,18.57,18.02,99409,181078123.0,2.99,-1.09,-0.2,12.11
2025-02-11,301389,18.2,18.1,18.39,17.97,60964,110727357.0,2.31,-0.49,-0.09,7.43
2025-02-12,301389,18.0,18.12,18.2,17.9,54365,98230802.0,1.66,0.11,0.02,6.62
2025-02-13,301389,18.12,17.59,18.14,17.57,54072,96058518.0,3.15,-2.92,-0.53,6.59
2025-02-14,301389,17.62,17.46,17.73,17.34,38922,68106030.0,2.22,-0.74,-0.13,4.74
2025-02-17,301389,17.67,18.56,18.7,17.51,117085,212588724.0,6.82,6.3,1.1,14.27
2025-02-18,301389,18.5,18.78,19.9,18.36,188247,362158617.0,8.3,1.19,0.22,22.94
2025-02-19,301389,18.78,21.25,21.8,18.45,227237,457845736.0,17.84,13.15,2.47,27.69
2025-02-20,301389,21.4,22.91,23.55,21.4,286316,642122336.0,10.12,7.81,1.66,34.88
2025-02-21,301389,23.73,26.5,27.4,23.31,270462,684664010.0,17.85,15.67,3.59,32.95
2025-02-24,301389,26.51,25.55,27.8,24.0,303798,772061928.0,14.34,-3.58,-0.95,37.01
2025-02-25,301389,24.2,24.34,24.8,23.58,192512,465619594.0,4.77,-4.74,-1.21,23.46
2025-02-26,301389,24.36,24.9,24.95,23.36,181679,437293230.0,6.53,2.3,0.56,22.14
2025-02-27,301389,24.43,23.47,24.98,22.7,171031,405934264.0,9.16,-5.74,-1.43,20.84
2025-02-28,301389,23.26,22.07,23.52,21.95,117003,265286121.0,6.69,-5.97,-1.4,14.26
2025-03-03,301389,22.26,21.96,22.8,21.54,87685,193791675.0,5.71,-0.5,-0.11,10.68
2025-03-04,301389,21.5,22.03,22.33,21.42,66459,146064772.0,4.14,0.32,0.07,8.1
2025-03-05,301389,22.0,23.29,23.65,21.82,129720,296667639.0,8.31,5.72,1.26,15.8
2025-03-06,301389,23.48,23.35,23.96,23.07,115044,269591227.0,3.82,0.26,0.06,14.02
2025-03-07,301389,23.27,23.58,24.24,23.0,117858,278759771.0,5.31,0.99,0.23,14.36
2025-03-10,301389,23.37,25.8,26.25,23.3,231964,579544726.0,12.51,9.41,2.22,28.26
2025-03-11,301389,26.15,26.47,27.75,25.42,220251,582976892.0,9.03,2.6,0.67,26.83
2025-03-12,301389,26.54,26.11,27.4,25.99,175620,465270575.0,5.33,-1.36,-0.36,21.4
2025-03-13,301389,26.94,28.26,29.8,26.94,226687,641290550.0,10.95,8.23,2.15,27.62
2025-03-14,301389,29.8,28.6,30.8,27.86,220558,640283147.0,10.4,1.2,0.34,26.87
2025-03-17,301389,28.3,27.75,28.96,27.3,164700,458652938.0,5.8,-2.97,-0.85,20.07
2025-03-18,301389,27.9,28.19,28.39,27.4,111060,310000251.0,3.57,1.59,0.44,13.53
2025-03-19,301389,27.0,24.68,27.3,24.66,223541,568472659.0,9.37,-12.45,-3.51,27.24
2025-03-20,301389,24.69,24.1,24.8,23.78,125410,302703190.0,4.13,-2.35,-0.58,15.28
2025-03-21,301389,24.27,23.81,24.46,23.76,91218,219265705.0,2.9,-1.2,-0.29,11.11
2025-03-24,301389,23.66,23.82,24.2,22.96,92105,216627791.0,5.21,0.04,0.01,11.22
2025-03-25,301389,23.82,22.55,24.04,22.0,91627,209819442.0,8.56,-5.33,-1.27,11.16
2025-03-26,301389,22.49,22.66,23.0,22.41,52627,119418949.0,2.62,0.49,0.11,6.41
2025-03-27,301389,22.51,22.44,22.8,22.1,42725,96154026.0,3.09,-0.97,-0.22,5.21
2025-03-28,301389,22.4,21.87,22.59,21.77,49613,109597007.0,3.65,-2.54,-0.57,6.04
2025-03-31,301389,21.85,22.03,22.44,21.12,83359,181881971.0,6.04,0.73,0.16,10.16
2025-04-01,301389,22.2,21.91,22.44,21.81,41679,92062166.0,2.86,-0.54,-0.12,5.08
2025-04-02,301389,21.87,21.8,22.2,21.75,30754,67514953.0,2.05,-0.5,-0.11,3.75
2025-04-03,301389,21.33,20.64,21.78,20.4,71270,149590858.0,6.33,-5.32,-1.16,8.68
2025-04-07,301389,18.71,16.51,18.8,16.51,90735,155539539.0,11.09,-20.01,-4.13,11.05
2025-04-08,301389,16.05,15.39,17.18,14.91,209137,325801831.0,13.75,-6.78,-1.12,25.48
2025-04-09,301389,15.0,15.69,15.89,13.8,170070,254489344.0,13.58,1.95,0.3,20.72
2025-04-10,301389,17.56,18.83,18.83,17.56,63821,118998905.0,8.09,20.01,3.14,7.78
2025-04-11,301389,18.44,18.16,18.65,17.89,225224,411543365.0,4.04,-3.56,-0.67,27.44
2025-04-14,301389,19.4,18.45,19.9,18.43,232774,440614166.0,8.09,1.6,0.29,28.36
2025-04-15,301389,18.71,18.06,18.8,17.91,125321,227913261.0,4.82,-2.11,-0.39,15.27
2025-04-16,301389,18.06,17.43,18.17,17.16,97440,171337693.0,5.59,-3.49,-0.63,11.87
2025-04-17,301389,17.69,17.3,17.72,17.1,71694,125063209.0,3.56,-0.75,-0.13,8.73
2025-04-18,301389,17.56,17.39,17.56,17.05,66563,115545738.0,2.95,0.52,0.09,8.11
2025-04-21,301389,17.39,18.02,18.03,17.27,71276,126071177.0,4.37,3.62,0.63,8.68
2025-04-22,301389,17.92,17.55,17.92,17.46,60207,106029330.0,2.55,-2.61,-0.47,7.34
2025-04-23,301389,18.02,18.35,18.42,17.83,111460,202569873.0,3.36,4.56,0.8,13.58
2025-04-24,301389,18.33,18.17,18.39,17.88,74713,135418375.0,2.78,-0.98,-0.18,9.1
2025-04-25,301389,18.5,18.7,19.16,18.36,152282,286350867.0,4.4,2.92,0.53,18.55
2025-04-28,301389,18.47,18.69,19.09,18.31,97681,182732057.0,4.17,-0.05,-0.01,11.9
2025-04-29,301389,18.6,18.9,18.98,18.38,98520,185428351.0,3.21,1.12,0.21,12.0
2025-04-30,301389,18.83,19.41,19.67,18.82,114271,220035872.0,4.5,2.7,0.51,13.92
2025-05-06,301389,19.63,20.48,20.49,19.39,117021,234171510.0,5.67,5.51,1.07,14.26
2025-05-07,301389,20.64,20.13,20.88,19.84,124937,252611909.0,5.08,-1.71,-0.35,15.22
2025-05-08,301389,20.02,20.72,20.98,19.94,92079,189362635.0,5.17,2.93,0.59,11.22
2025-05-09,301389,20.76,20.02,20.85,19.9,73854,148839678.0,4.58,-3.38,-0.7,9.0
2025-05-12,301389,20.61,20.98,20.98,20.34,98750,204656601.0,3.2,4.8,0.96,12.03
2025-05-13,301389,21.38,20.83,21.89,20.66,102580,216645496.0,5.86,-0.71,-0.15,12.5
2025-05-14,301389,20.79,20.49,21.15,20.31,69966,143875753.0,4.03,-1.63,-0.34,8.52
2025-05-15,301389,20.49,20.14,20.65,20.09,50046,101183530.0,2.73,-1.71,-0.35,6.1
2025-05-16,301389,20.03,20.28,20.53,19.91,47000,95588552.0,3.08,0.7,0.14,5.73
2025-05-19,301389,20.58,20.9,21.19,19.99,108696,224668990.0,5.92,3.06,0.62,13.24
2025-05-20,301389,20.91,21.39,21.64,20.65,124053,262934677.0,4.74,2.34,0.49,15.11
2025-05-21,301389,21.38,20.82,21.38,20.75,77080,161504808.0,2.95,-2.66,-0.57,9.39
2025-05-22,301389,20.75,20.34,21.25,20.25,78137,161314780.0,4.8,-2.31,-0.48,9.52
2025-05-23,301389,20.79,21.71,22.5,20.34,187496,405274010.05,10.62,6.74,1.37,22.84
2025-05-26,301389,21.0,21.81,21.95,20.75,149070,317273960.0,5.53,0.46,0.1,18.16
2025-05-27,301389,21.76,21.39,21.99,21.3,87243,188115118.68,3.16,-1.93,-0.42,10.63
