日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-23,301238,13.6,12.7,13.65,12.68,160582,207733943.0,7.02,-8.1,-1.12,7.53
2024-08-26,301238,12.67,13.24,13.74,12.65,156121,208549396.0,8.58,4.25,0.54,7.32
2024-08-27,301238,13.02,12.61,13.43,12.55,110271,141368869.0,6.65,-4.76,-0.63,5.17
2024-08-28,301238,12.45,12.66,12.78,12.34,63562,80023622.0,3.49,0.4,0.05,2.98
2024-08-29,301238,12.64,13.27,13.33,12.62,134287,175567208.0,5.61,4.82,0.61,6.29
2024-08-30,301238,13.2,13.43,13.66,13.05,114317,153465522.0,4.6,1.21,0.16,5.36
2024-09-02,301238,13.36,13.22,13.71,13.2,89787,120876306.0,3.8,-1.56,-0.21,4.21
2024-09-03,301238,13.17,13.68,13.75,13.11,109396,148220059.0,4.84,3.48,0.46,5.13
2024-09-04,301238,13.53,14.36,15.0,13.51,260766,371421048.0,10.89,4.97,0.68,12.22
2024-09-05,301238,14.28,14.11,14.54,13.92,164077,232048910.0,4.32,-1.74,-0.25,7.69
2024-09-06,301238,14.08,13.69,14.18,13.67,115507,160713354.0,3.61,-2.98,-0.42,5.41
2024-09-09,301238,13.54,13.45,13.79,13.35,70649,95469784.0,3.21,-1.75,-0.24,3.31
2024-09-10,301238,13.41,13.32,13.51,13.02,70019,92623217.0,3.64,-0.97,-0.13,3.28
2024-09-11,301238,13.26,13.8,14.05,13.26,149577,206616504.0,5.93,3.6,0.48,7.01
2024-09-12,301238,13.91,13.53,14.02,13.5,95742,131397845.0,3.77,-1.96,-0.27,4.49
2024-09-13,301238,13.6,12.82,13.67,12.82,89174,116825307.0,6.28,-5.25,-0.71,4.18
2024-09-18,301238,12.82,12.68,12.95,12.43,53618,67654110.0,4.06,-1.09,-0.14,2.51
2024-09-19,301238,12.81,13.07,13.22,12.54,66172,85641881.0,5.36,3.08,0.39,3.1
2024-09-20,301238,13.01,12.89,13.13,12.78,48274,62290396.0,2.68,-1.38,-0.18,2.26
2024-09-23,301238,12.8,12.88,13.06,12.72,38979,50402610.0,2.64,-0.08,-0.01,1.83
2024-09-24,301238,12.93,13.61,13.65,12.73,120255,159474593.0,7.14,5.67,0.73,5.64
2024-09-25,301238,13.75,13.64,14.03,13.6,122411,169144077.0,3.16,0.22,0.03,5.74
2024-09-26,301238,13.6,14.15,14.18,13.54,98332,136234610.0,4.69,3.74,0.51,4.61
2024-09-27,301238,14.37,15.25,15.54,14.31,176435,264072578.0,8.69,7.77,1.1,8.27
2024-09-30,301238,15.93,17.72,17.86,15.81,248929,417435178.0,13.44,16.2,2.47,11.67
2024-10-08,301238,21.18,20.28,21.18,18.35,295953,587475710.0,15.97,14.45,2.56,13.87
2024-10-09,301238,19.16,17.13,19.31,17.08,237977,435631186.0,11.0,-15.53,-3.15,11.16
2024-10-10,301238,17.36,16.93,18.05,16.79,149139,258520478.0,7.36,-1.17,-0.2,6.99
2024-10-11,301238,16.95,15.86,17.15,15.58,131483,211796618.0,9.27,-6.32,-1.07,6.16
2024-10-14,301238,15.9,16.4,16.51,15.6,106027,170645615.0,5.74,3.4,0.54,4.97
2024-10-15,301238,16.23,16.18,16.92,16.02,127854,210797253.0,5.49,-1.34,-0.22,5.99
2024-10-16,301238,15.75,15.78,16.22,15.61,95660,151853944.0,3.77,-2.47,-0.4,4.48
2024-10-17,301238,16.0,15.79,16.35,15.78,87581,140745058.0,3.61,0.06,0.01,4.11
2024-10-18,301238,15.86,16.69,17.23,15.73,146233,240150631.0,9.5,5.7,0.9,6.85
2024-10-21,301238,16.99,16.97,17.46,16.81,146695,250633759.0,3.89,1.68,0.28,6.88
2024-10-22,301238,17.08,17.15,17.3,16.77,115614,197628072.0,3.12,1.06,0.18,5.42
2024-10-23,301238,17.1,17.34,17.59,16.93,148241,256664549.0,3.85,1.11,0.19,6.95
2024-10-24,301238,17.25,16.77,17.25,16.65,100180,168663144.0,3.46,-3.29,-0.57,4.7
2024-10-25,301238,16.92,17.82,18.04,16.92,206668,364925964.0,6.68,6.26,1.05,9.69
2024-10-28,301238,17.9,17.6,17.92,17.42,124397,218305844.0,2.81,-1.23,-0.22,5.83
2024-10-29,301238,17.6,16.95,17.9,16.8,117740,203019265.0,6.25,-3.69,-0.65,5.52
2024-10-30,301238,16.68,16.41,16.83,16.2,126231,208219701.0,3.72,-3.19,-0.54,5.92
2024-10-31,301238,16.5,16.75,16.89,16.21,103596,172370914.0,4.14,2.07,0.34,4.86
2024-11-01,301238,16.52,16.21,17.03,16.06,113082,186186150.0,5.79,-3.22,-0.54,5.3
2024-11-04,301238,16.21,16.65,16.77,16.07,75510,125056140.0,4.32,2.71,0.44,3.54
2024-11-05,301238,16.7,17.5,17.64,16.61,148908,257852383.0,6.19,5.11,0.85,6.98
2024-11-06,301238,17.85,17.85,19.19,17.7,240331,441637721.0,8.51,2.0,0.35,11.27
2024-11-07,301238,18.1,18.4,18.45,17.68,186605,338272129.0,4.31,3.08,0.55,8.75
2024-11-08,301238,18.63,18.28,19.43,18.23,195349,367008475.0,6.52,-0.65,-0.12,9.16
2024-11-11,301238,18.18,19.08,19.1,18.01,186144,349477487.0,5.96,4.38,0.8,8.73
2024-11-12,301238,19.37,18.79,19.65,18.6,198097,377910833.0,5.5,-1.52,-0.29,9.29
2024-11-13,301238,18.62,19.16,19.47,18.5,214522,408900392.0,5.16,1.97,0.37,10.06
2024-11-14,301238,19.76,18.96,20.38,18.96,370310,728074985.0,7.41,-1.04,-0.2,17.36
2024-11-15,301238,18.55,18.96,19.77,18.3,242858,461696168.0,7.75,0.0,0.0,11.38
2024-11-18,301238,19.2,17.94,19.5,17.78,202907,374637528.0,9.07,-5.38,-1.02,9.51
2024-11-19,301238,18.08,18.5,18.5,17.36,200551,360517410.0,6.35,3.12,0.56,9.4
2024-11-20,301238,18.32,18.81,18.97,18.2,180781,337057014.0,4.16,1.68,0.31,8.47
2024-11-21,301238,18.64,18.94,19.28,18.54,162633,307683631.0,3.93,0.69,0.13,7.62
2024-11-22,301238,19.72,18.63,20.18,18.62,348974,684008671.0,8.24,-1.64,-0.31,16.36
2024-11-25,301238,18.76,19.25,19.55,18.41,248606,472639506.0,6.12,3.33,0.62,11.65
2024-11-26,301238,18.86,17.75,18.86,17.71,213423,387846648.0,5.97,-7.79,-1.5,10.0
2024-11-27,301238,17.79,18.12,18.14,17.05,126051,220990864.0,6.14,2.08,0.37,5.91
2024-11-28,301238,18.02,17.54,18.44,17.5,103966,185977694.0,5.19,-3.2,-0.58,4.87
2024-11-29,301238,17.49,17.57,17.91,17.1,112761,197610389.0,4.62,0.17,0.03,5.29
2024-12-02,301238,17.6,17.67,17.85,17.2,96711,170533616.0,3.7,0.57,0.1,4.53
2024-12-03,301238,17.89,17.58,18.05,17.32,97571,171754111.0,4.13,-0.51,-0.09,4.57
2024-12-04,301238,17.5,17.07,17.55,16.97,97890,168023901.0,3.3,-2.9,-0.51,4.59
2024-12-05,301238,16.95,17.32,17.38,16.91,65510,112788085.0,2.75,1.46,0.25,3.07
2024-12-06,301238,17.32,17.5,17.55,16.93,88999,153654314.0,3.58,1.04,0.18,4.17
2024-12-09,301238,17.5,17.53,17.71,17.25,76232,133496232.0,2.63,0.17,0.03,3.57
2024-12-10,301238,18.09,17.4,18.12,17.3,107010,190111999.0,4.68,-0.74,-0.13,5.02
2024-12-11,301238,17.4,17.34,17.49,17.23,61056,106000311.0,1.49,-0.34,-0.06,2.86
2024-12-12,301238,17.36,17.37,17.41,17.1,67383,116409857.0,1.79,0.17,0.03,3.16
2024-12-13,301238,17.24,16.91,17.24,16.9,75654,128798344.0,1.96,-2.65,-0.46,3.55
2024-12-16,301238,16.9,16.78,16.97,16.63,46554,78221111.0,2.01,-0.77,-0.13,2.18
2024-12-17,301238,16.7,16.5,16.84,16.35,52434,86971073.0,2.92,-1.67,-0.28,2.46
2024-12-18,301238,16.53,16.33,16.65,16.3,43528,71580841.0,2.12,-1.03,-0.17,2.04
2024-12-19,301238,16.19,16.27,16.35,16.02,44465,71959981.0,2.02,-0.37,-0.06,2.08
2024-12-20,301238,16.27,16.54,16.7,16.2,44839,73869323.0,3.07,1.66,0.27,2.1
2024-12-23,301238,16.4,16.12,16.68,16.08,42777,69922667.0,3.63,-2.54,-0.42,2.01
2024-12-24,301238,16.13,16.44,16.57,16.13,45223,74255247.0,2.73,1.99,0.32,2.12
2024-12-25,301238,16.52,16.26,16.7,16.1,41946,68372678.0,3.65,-1.09,-0.18,1.97
2024-12-26,301238,16.26,16.37,16.53,16.21,36975,60672330.0,1.97,0.68,0.11,1.73
2024-12-27,301238,16.46,16.38,16.62,16.26,41100,67631700.0,2.2,0.06,0.01,1.93
2024-12-30,301238,16.33,16.23,16.44,16.16,31691,51586958.0,1.71,-0.92,-0.15,1.49
2024-12-31,301238,16.23,15.66,16.32,15.65,54953,87294343.0,4.13,-3.51,-0.57,2.58
2025-01-02,301238,15.66,15.23,15.94,15.08,50388,78030759.0,5.49,-2.75,-0.43,2.36
2025-01-03,301238,15.4,14.73,15.4,14.71,48985,73679727.0,4.53,-3.28,-0.5,2.3
2025-01-06,301238,14.7,14.82,15.04,14.5,35373,52399027.0,3.67,0.61,0.09,1.66
2025-01-07,301238,14.84,14.99,15.02,14.7,32483,48363204.0,2.16,1.15,0.17,1.52
2025-01-08,301238,14.84,14.8,14.9,14.33,45687,67066759.0,3.8,-1.27,-0.19,2.14
2025-01-09,301238,14.73,14.86,15.04,14.72,32375,48305621.0,2.16,0.41,0.06,1.52
2025-01-10,301238,14.86,14.37,15.05,14.33,37371,54872626.0,4.85,-3.3,-0.49,1.75
2025-01-13,301238,14.24,14.55,14.68,14.12,32075,46370306.0,3.9,1.25,0.18,1.5
2025-01-14,301238,14.6,15.17,15.18,14.53,54595,81595655.0,4.47,4.26,0.62,2.56
2025-01-15,301238,15.19,15.02,15.25,14.95,35859,54034818.0,1.98,-0.99,-0.15,1.68
2025-01-16,301238,15.15,15.07,15.42,14.95,39798,60402504.0,3.13,0.33,0.05,1.87
2025-01-17,301238,14.99,15.05,15.22,14.96,31235,47090901.0,1.73,-0.13,-0.02,1.46
2025-01-20,301238,15.2,15.23,15.39,15.13,35879,54652071.0,1.73,1.2,0.18,1.68
2025-01-21,301238,15.35,15.14,15.37,14.95,32972,49772827.0,2.76,-0.59,-0.09,1.55
2025-01-22,301238,14.91,14.69,14.97,14.56,49395,72730779.0,2.71,-2.97,-0.45,2.32
2025-01-23,301238,14.83,14.77,15.15,14.75,42721,63898807.0,2.72,0.54,0.08,2.0
2025-01-24,301238,14.76,15.03,15.06,14.72,35609,53131341.0,2.3,1.76,0.26,1.67
2025-01-27,301238,15.09,14.83,15.2,14.8,28851,43100161.0,2.66,-1.33,-0.2,1.35
2025-02-05,301238,14.98,15.01,15.14,14.85,35647,53486480.0,1.96,1.21,0.18,1.67
2025-02-06,301238,14.93,15.53,15.54,14.88,60845,93256021.0,4.4,3.46,0.52,2.85
2025-02-07,301238,15.5,15.62,15.8,15.4,62922,98275305.0,2.58,0.58,0.09,2.95
2025-02-10,301238,15.59,15.64,15.79,15.31,63319,98366494.0,3.07,0.13,0.02,2.97
2025-02-11,301238,15.64,15.45,15.67,15.33,42211,65138275.0,2.17,-1.21,-0.19,1.98
2025-02-12,301238,15.41,15.7,15.78,15.35,50162,78156340.0,2.78,1.62,0.25,2.35
2025-02-13,301238,16.7,18.84,18.84,16.64,357303,654095575.0,14.01,20.0,3.14,16.75
2025-02-14,301238,19.5,19.85,21.26,19.0,789914,1611233156.0,12.0,5.36,1.01,37.03
2025-02-17,301238,18.85,19.24,20.11,18.61,509899,976200635.0,7.56,-3.07,-0.61,23.9
2025-02-18,301238,19.0,20.05,21.14,18.81,611474,1228165469.0,12.11,4.21,0.81,28.66
2025-02-19,301238,19.5,20.57,20.89,18.88,472825,938177465.0,10.02,2.59,0.52,22.16
2025-02-20,301238,20.02,20.22,21.33,19.8,437041,892948470.0,7.44,-1.7,-0.35,20.49
2025-02-21,301238,20.09,21.53,22.95,20.09,574592,1231721706.0,14.14,6.48,1.31,26.93
2025-02-24,301238,21.08,21.44,22.18,20.68,413958,878788337.0,6.97,-0.42,-0.09,19.4
2025-02-25,301238,21.09,20.59,21.15,20.32,335183,695227987.0,3.87,-3.96,-0.85,15.71
2025-02-26,301238,20.66,20.85,21.69,20.51,381169,807254116.0,5.73,1.26,0.26,17.87
2025-02-27,301238,20.79,22.1,23.32,20.79,530343,1166737291.0,12.13,6.0,1.25,24.86
2025-02-28,301238,21.42,21.44,23.13,21.02,433224,952038428.0,9.55,-2.99,-0.66,20.31
2025-03-03,301238,21.87,23.76,24.9,21.67,620134,1460314257.0,15.07,10.82,2.32,29.07
2025-03-04,301238,22.7,22.24,22.75,21.41,480304,1054480736.0,5.64,-6.4,-1.52,22.51
2025-03-05,301238,21.78,21.1,21.83,20.67,348350,733360650.0,5.22,-5.13,-1.14,16.33
2025-03-06,301238,21.01,21.44,21.69,21.0,318277,678710328.0,3.27,1.61,0.34,14.92
2025-03-07,301238,21.0,20.85,21.6,20.56,251996,530350469.0,4.85,-2.75,-0.59,11.81
2025-03-10,301238,20.85,21.1,21.3,20.65,177827,374181903.0,3.12,1.2,0.25,8.34
2025-03-11,301238,20.76,21.1,21.17,20.36,178068,371595707.0,3.84,0.0,0.0,8.35
2025-03-12,301238,21.24,20.76,21.38,20.74,173386,363494435.0,3.03,-1.61,-0.34,8.13
2025-03-13,301238,20.58,20.11,20.83,19.8,250479,506242668.0,4.96,-3.13,-0.65,11.74
2025-03-14,301238,20.0,20.34,20.43,19.77,142197,286528076.0,3.28,1.14,0.23,6.67
2025-03-17,301238,20.38,20.52,20.79,20.1,136844,280606246.0,3.39,0.88,0.18,6.41
2025-03-18,301238,20.45,20.57,21.21,20.38,174404,361620825.0,4.04,0.24,0.05,8.18
2025-03-19,301238,20.35,20.18,20.47,20.07,124293,250789230.0,1.94,-1.9,-0.39,5.83
2025-03-20,301238,20.15,19.84,20.15,19.84,105519,210783662.0,1.54,-1.68,-0.34,4.95
2025-03-21,301238,19.75,19.11,19.86,19.0,142372,275134357.0,4.33,-3.68,-0.73,6.67
2025-03-24,301238,19.12,18.79,19.28,18.29,105627,197387678.0,5.18,-1.67,-0.32,4.95
2025-03-25,301238,18.65,18.7,19.01,18.4,83682,156597183.0,3.25,-0.48,-0.09,3.92
2025-03-26,301238,18.72,18.66,18.95,18.63,69480,130404689.0,1.71,-0.21,-0.04,3.26
2025-03-27,301238,18.48,18.55,18.89,18.3,77336,143923732.0,3.16,-0.59,-0.11,3.63
2025-03-28,301238,18.48,18.45,18.74,18.23,78229,144183774.0,2.75,-0.54,-0.1,3.67
2025-03-31,301238,18.38,18.21,18.38,17.81,70422,127342693.0,3.09,-1.3,-0.24,3.3
2025-04-01,301238,18.39,18.26,18.46,18.18,51714,94693850.0,1.54,0.27,0.05,2.42
2025-04-02,301238,18.22,18.37,18.61,18.16,67783,125138310.0,2.46,0.6,0.11,3.18
2025-04-03,301238,18.05,18.04,18.45,17.88,63320,114619409.0,3.1,-1.8,-0.33,2.97
2025-04-07,301238,16.5,14.62,16.99,14.43,174933,270108036.0,14.19,-18.96,-3.42,8.2
2025-04-08,301238,14.7,15.25,15.78,14.7,142752,217298429.0,7.39,4.31,0.63,6.69
2025-04-09,301238,14.8,15.77,15.91,14.2,139189,211680181.0,11.21,3.41,0.52,6.52
2025-04-10,301238,16.2,16.01,16.55,16.01,115497,187729228.0,3.42,1.52,0.24,5.41
2025-04-11,301238,15.86,16.26,16.39,15.77,75560,122500271.0,3.87,1.56,0.25,3.54
2025-04-14,301238,16.8,16.41,16.85,16.36,64540,106554533.0,3.01,0.92,0.15,3.03
2025-04-15,301238,16.5,17.4,17.9,16.45,274851,476554280.0,8.84,6.03,0.99,12.88
2025-04-16,301238,17.03,16.75,17.35,16.55,167357,282668439.0,4.6,-3.74,-0.65,7.84
2025-04-17,301238,16.48,16.35,16.75,16.35,101409,167581607.0,2.39,-2.39,-0.4,4.75
2025-04-18,301238,16.24,16.48,16.88,16.12,92497,151873236.0,4.65,0.8,0.13,4.34
2025-04-21,301238,16.3,16.95,16.95,16.21,88214,147601426.0,4.49,2.85,0.47,4.14
2025-04-22,301238,16.88,16.71,16.99,16.64,66998,112250310.0,2.06,-1.42,-0.24,3.14
2025-04-23,301238,16.8,16.84,16.97,16.69,61588,103563816.0,1.68,0.78,0.13,2.89
2025-04-24,301238,16.84,16.53,16.94,16.5,59383,98982482.0,2.61,-1.84,-0.31,2.78
2025-04-25,301238,16.46,16.32,16.65,16.3,57151,94124149.0,2.12,-1.27,-0.21,2.68
2025-04-28,301238,16.24,16.05,16.26,15.9,53175,85410612.0,2.21,-1.65,-0.27,2.49
2025-04-29,301238,16.0,16.23,16.38,16.0,44598,72673649.0,2.37,1.12,0.18,2.09
2025-04-30,301238,16.3,16.7,16.79,16.16,78988,131314177.0,3.88,2.9,0.47,3.7
2025-05-06,301238,16.83,17.13,17.14,16.79,73624,125290660.0,2.1,2.57,0.43,3.45
2025-05-07,301238,17.45,17.15,17.51,16.94,86812,149281553.0,3.33,0.12,0.02,4.07
2025-05-08,301238,17.14,17.5,17.65,17.01,89785,156343251.0,3.73,2.04,0.35,4.21
2025-05-09,301238,17.6,17.41,17.6,17.09,77381,133901875.0,2.91,-0.51,-0.09,3.63
2025-05-12,301238,17.8,17.94,17.95,17.55,112656,200149010.0,2.3,3.04,0.53,5.28
2025-05-13,301238,18.01,17.59,18.1,17.55,94921,168174774.0,3.07,-1.95,-0.35,4.45
2025-05-14,301238,17.5,17.46,17.64,17.33,61858,107948430.0,1.76,-0.74,-0.13,2.9
2025-05-15,301238,17.44,17.08,17.46,17.07,48202,82833089.0,2.23,-2.18,-0.38,2.26
2025-05-16,301238,17.11,17.11,17.3,17.01,44849,77015944.0,1.7,0.18,0.03,2.1
2025-05-19,301238,17.17,17.21,17.21,16.82,46574,79293111.0,2.28,0.58,0.1,2.18
2025-05-20,301238,17.24,17.62,17.66,17.08,84483,147270278.0,3.37,2.38,0.41,3.96
2025-05-21,301238,17.47,18.31,18.66,17.42,292550,532109616.0,7.04,3.92,0.69,13.71
2025-05-22,301238,18.1,17.57,18.12,17.5,158705,282026277.0,3.39,-4.04,-0.74,7.44
2025-05-23,301238,17.52,17.04,17.77,16.97,97071,168306570.0,4.55,-3.02,-0.53,4.55
2025-05-26,301238,16.91,17.07,17.1,16.81,58706,99713905.0,1.7,0.18,0.03,2.75
2025-05-27,301238,16.96,17.41,17.63,16.82,86645,149520361.6,4.75,1.99,0.34,4.06
