日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,300660,14.28,14.24,14.38,14.22,5633,8048458.0,1.12,-0.07,-0.01,0.88
2019-08-09,300660,14.39,14.04,14.39,14.02,5017,7106897.0,2.6,-1.4,-0.2,0.79
2019-08-12,300660,14.18,14.32,14.32,14.01,3816,5403083.0,2.21,1.99,0.28,0.6
2019-08-13,300660,14.14,14.55,14.58,14.14,6882,9924054.0,3.07,1.61,0.23,1.08
2019-08-14,300660,14.7,14.51,14.73,14.5,5598,8145797.0,1.58,-0.27,-0.04,0.88
2019-08-15,300660,14.08,14.58,14.58,14.08,6422,9267091.0,3.45,0.48,0.07,1.01
2019-08-16,300660,14.49,14.7,14.88,14.49,5433,8009133.0,2.67,0.82,0.12,0.85
2019-08-19,300660,14.71,15.06,15.07,14.71,8473,12666823.0,2.45,2.45,0.36,1.33
2019-08-20,300660,15.15,14.96,15.15,14.86,8944,13422791.0,1.93,-0.66,-0.1,1.4
2019-08-21,300660,14.87,14.99,15.05,14.87,6568,9829063.0,1.2,0.2,0.03,1.03
2019-08-22,300660,15.13,14.99,15.13,14.84,5168,7729493.0,1.93,0.0,0.0,0.81
2019-08-23,300660,14.96,14.9,15.04,14.81,5706,8498546.0,1.53,-0.6,-0.09,0.9
2019-08-26,300660,14.6,14.79,14.87,14.43,6897,10085696.0,2.95,-0.74,-0.11,1.08
2019-08-27,300660,14.79,15.03,15.1,14.7,6572,9850220.0,2.7,1.62,0.24,1.03
2019-08-28,300660,15.01,15.12,15.14,14.92,6387,9600072.0,1.46,0.6,0.09,1.0
2019-08-29,300660,15.18,15.13,15.25,14.96,5940,8992811.0,1.92,0.07,0.01,0.93
2019-08-30,300660,15.08,14.94,15.3,14.84,7199,10861491.0,3.04,-1.26,-0.19,1.13
2019-09-02,300660,14.97,15.52,15.57,14.94,18736,28806104.0,4.22,3.88,0.58,2.94
2019-09-03,300660,15.49,15.76,16.15,15.43,23036,36511005.0,4.64,1.55,0.24,3.62
2019-09-04,300660,15.66,15.97,16.0,15.62,14686,23225347.0,2.41,1.33,0.21,2.31
2019-09-05,300660,15.99,15.88,16.09,15.78,12907,20599940.0,1.94,-0.56,-0.09,2.03
2019-09-06,300660,15.88,15.98,16.08,15.88,8696,13907078.0,1.26,0.63,0.1,1.37
2019-09-09,300660,16.1,16.17,16.21,15.94,12032,19355163.0,1.69,1.19,0.19,1.89
2019-09-10,300660,16.23,16.75,17.25,16.23,30097,50415746.0,6.31,3.59,0.58,4.73
2019-09-11,300660,16.76,16.36,16.98,16.22,17825,29443628.0,4.54,-2.33,-0.39,2.8
2019-09-12,300660,16.45,16.45,16.61,16.29,7667,12587421.0,1.96,0.55,0.09,1.2
2019-09-16,300660,16.54,16.26,16.57,16.18,10284,16822005.0,2.37,-1.16,-0.19,1.61
2019-09-17,300660,16.26,15.89,16.38,15.83,13162,21188779.0,3.38,-2.28,-0.37,2.07
2019-09-18,300660,15.85,16.06,16.16,15.85,8049,12893433.0,1.95,1.07,0.17,1.26
2019-09-19,300660,16.06,16.58,16.6,15.93,13738,22522925.0,4.17,3.24,0.52,2.16
2019-09-20,300660,16.62,16.46,16.67,16.4,8319,13739446.0,1.63,-0.72,-0.12,1.31
2019-09-23,300660,16.35,16.39,16.56,16.17,8386,13659399.0,2.37,-0.43,-0.07,1.32
2019-09-24,300660,16.49,16.42,16.5,16.33,8509,13974713.0,1.04,0.18,0.03,1.34
2019-09-25,300660,16.5,16.16,16.5,15.91,10924,17624490.0,3.59,-1.58,-0.26,1.72
2019-09-26,300660,16.3,15.65,16.3,15.5,9809,15516411.0,4.95,-3.16,-0.51,1.54
2019-09-27,300660,15.71,16.1,16.15,15.62,11788,18841712.0,3.39,2.88,0.45,1.85
2019-09-30,300660,16.02,15.93,16.14,15.62,7357,11680281.0,3.23,-1.06,-0.17,1.16
2019-10-08,300660,15.91,15.49,15.91,15.47,11476,17907471.0,2.76,-2.76,-0.44,1.8
2019-10-09,300660,15.53,15.55,15.64,15.27,7504,11581515.0,2.39,0.39,0.06,1.18
2019-10-10,300660,15.65,16.45,16.8,15.46,29507,48220259.0,8.62,5.79,0.9,4.63
2019-10-11,300660,16.49,16.21,16.49,16.05,21207,34405011.0,2.67,-1.46,-0.24,3.33
2019-10-14,300660,16.45,16.77,16.88,16.3,25080,41843880.0,3.58,3.45,0.56,3.94
2019-10-15,300660,16.91,16.59,16.91,16.5,11713,19439677.0,2.44,-1.07,-0.18,1.84
2019-10-16,300660,17.0,16.73,17.45,16.59,38312,65398154.0,5.18,0.84,0.14,6.02
2019-10-17,300660,16.58,16.49,16.74,16.38,14510,24033531.0,2.15,-1.43,-0.24,2.28
2019-10-18,300660,16.65,16.13,16.77,16.1,13473,22119427.0,4.06,-2.18,-0.36,2.12
2019-10-21,300660,16.3,16.13,16.4,16.03,9806,15875583.0,2.29,0.0,0.0,1.54
2019-10-22,300660,16.13,16.17,16.38,16.09,10077,16326062.0,1.8,0.25,0.04,1.58
2019-10-23,300660,16.17,16.14,16.34,16.1,9203,14899021.0,1.48,-0.19,-0.03,1.45
2019-10-24,300660,16.11,16.0,16.13,15.93,8050,12881293.0,1.24,-0.87,-0.14,1.26
2019-10-25,300660,15.99,16.13,16.17,15.94,6052,9730234.0,1.44,0.81,0.13,0.95
2019-10-28,300660,16.22,16.44,16.44,15.96,17492,28333809.0,2.98,1.92,0.31,2.75
2019-10-29,300660,16.45,15.93,16.45,15.85,15372,24771856.0,3.65,-3.1,-0.51,2.41
2019-10-30,300660,15.93,15.8,16.03,15.6,12456,19680580.0,2.7,-0.82,-0.13,1.96
2019-10-31,300660,15.93,15.37,15.93,15.36,14811,23029412.0,3.61,-2.72,-0.43,2.33
2019-11-01,300660,15.33,15.37,15.48,15.18,10640,16329642.0,1.95,0.0,0.0,1.67
2019-11-04,300660,15.39,15.4,15.64,15.35,8848,13725540.0,1.89,0.2,0.03,1.39
2019-11-05,300660,15.42,15.57,15.6,15.38,7033,10911934.0,1.43,1.1,0.17,1.1
2019-11-06,300660,15.57,15.4,15.62,15.31,6337,9818478.0,1.99,-1.09,-0.17,1.0
2019-11-07,300660,15.5,15.53,15.57,15.35,5146,7969473.0,1.43,0.84,0.13,0.81
2019-11-08,300660,15.55,15.67,15.82,15.55,8498,13355123.0,1.74,0.9,0.14,1.33
2019-11-11,300660,15.79,15.25,15.79,15.24,7372,11332650.0,3.51,-2.68,-0.42,1.16
2019-11-12,300660,15.25,15.06,15.34,14.91,8322,12552965.0,2.82,-1.25,-0.19,1.31
2019-11-13,300660,14.93,14.99,15.14,14.92,6585,9901131.0,1.46,-0.46,-0.07,1.03
2019-11-14,300660,14.99,15.09,15.19,14.91,5264,7929684.0,1.87,0.67,0.1,0.83
2019-11-15,300660,14.97,15.11,15.19,14.96,8047,12147612.0,1.52,0.13,0.02,1.26
2019-11-18,300660,15.08,15.09,15.2,14.92,6262,9424204.0,1.85,-0.13,-0.02,0.98
2019-11-19,300660,15.04,15.26,15.32,15.03,6734,10248497.0,1.92,1.13,0.17,1.06
2019-11-20,300660,15.32,15.28,15.35,15.18,4496,6861635.0,1.11,0.13,0.02,0.71
2019-11-21,300660,15.35,15.29,15.35,15.1,5711,8696513.0,1.64,0.07,0.01,0.9
2019-11-22,300660,15.25,15.17,15.38,15.05,6827,10392841.0,2.16,-0.78,-0.12,1.07
2019-11-25,300660,15.12,15.12,15.2,14.91,7337,11035501.0,1.91,-0.33,-0.05,1.15
2019-11-26,300660,15.12,14.9,15.13,14.9,6957,10412312.0,1.52,-1.46,-0.22,1.09
2019-11-27,300660,14.85,14.91,14.97,14.81,4788,7124269.0,1.07,0.07,0.01,0.75
2019-11-28,300660,14.86,14.72,14.98,14.71,4619,6847576.0,1.81,-1.27,-0.19,0.73
2019-11-29,300660,14.72,14.9,14.93,14.71,4088,6046774.0,1.49,1.22,0.18,0.64
2019-12-02,300660,14.9,15.0,15.02,14.85,4301,6434285.0,1.14,0.67,0.1,0.68
2019-12-03,300660,15.0,15.03,15.06,14.8,3936,5873567.0,1.73,0.2,0.03,0.62
2019-12-04,300660,15.01,15.1,15.13,14.89,4653,6998845.0,1.6,0.47,0.07,0.73
2019-12-05,300660,15.14,15.2,15.25,15.02,5311,8068822.0,1.52,0.66,0.1,0.83
2019-12-06,300660,15.2,15.28,15.3,15.13,5431,8263958.0,1.12,0.53,0.08,0.85
2019-12-09,300660,15.28,15.31,15.41,15.21,6570,10057387.0,1.31,0.2,0.03,1.03
2019-12-10,300660,15.41,15.24,15.41,15.13,5399,8211223.0,1.83,-0.46,-0.07,0.85
2019-12-11,300660,15.27,15.16,15.31,15.12,5623,8557061.0,1.25,-0.52,-0.08,0.88
2019-12-12,300660,15.19,15.09,15.28,15.02,6414,9715880.0,1.72,-0.46,-0.07,1.01
2019-12-13,300660,15.25,15.34,15.37,15.15,9029,13790396.0,1.46,1.66,0.25,1.42
2019-12-16,300660,15.37,15.51,15.53,15.33,13967,21562432.0,1.3,1.11,0.17,2.19
2019-12-17,300660,15.51,15.69,15.75,15.45,11164,17464782.0,1.93,1.16,0.18,1.75
2019-12-18,300660,15.59,15.76,15.83,15.59,12630,19876484.0,1.53,0.45,0.07,1.98
2019-12-19,300660,15.76,15.95,15.99,15.73,11079,17583273.0,1.65,1.21,0.19,1.69
2019-12-20,300660,15.94,15.8,15.98,15.76,10777,17066192.0,1.38,-0.94,-0.15,1.65
2019-12-23,300660,15.79,15.57,15.88,15.56,9541,15007630.0,2.03,-1.46,-0.23,1.46
2019-12-24,300660,15.58,16.05,16.08,15.58,11644,18475695.0,3.21,3.08,0.48,1.78
2019-12-25,300660,16.01,15.97,16.05,15.84,10709,17076156.0,1.31,-0.5,-0.08,1.64
2019-12-26,300660,15.96,16.11,16.15,15.89,12104,19405190.0,1.63,0.88,0.14,1.85
2019-12-27,300660,16.11,15.85,16.19,15.85,12101,19403951.0,2.11,-1.61,-0.26,1.85
2019-12-30,300660,15.8,16.1,16.1,15.52,15666,24769080.0,3.66,1.58,0.25,2.4
2019-12-31,300660,16.1,16.03,16.1,15.92,8143,13011557.0,1.12,-0.43,-0.07,1.25
2020-01-02,300660,16.16,16.21,16.26,16.03,14782,23918240.0,1.43,1.12,0.18,2.26
2020-01-03,300660,16.2,16.04,16.25,16.03,14230,22917555.0,1.36,-1.05,-0.17,2.18
2020-01-06,300660,15.98,16.09,16.22,15.88,14302,23002181.0,2.12,0.31,0.05,2.19
2020-01-07,300660,16.16,16.38,16.42,16.15,18082,29467670.0,1.68,1.8,0.29,2.77
2020-01-08,300660,16.26,16.17,16.56,16.15,21726,35495857.0,2.5,-1.28,-0.21,3.32
2020-01-09,300660,16.34,16.28,16.38,16.18,15497,25206566.0,1.24,0.68,0.11,2.37
2020-01-10,300660,16.28,16.27,16.36,16.14,10342,16806409.0,1.35,-0.06,-0.01,1.58
2020-01-13,300660,16.53,16.83,16.94,16.42,42298,70751334.0,3.2,3.44,0.56,6.47
2020-01-14,300660,16.84,16.71,16.9,16.67,21254,35592411.0,1.37,-0.71,-0.12,3.25
2020-01-15,300660,16.79,16.62,16.79,16.49,12806,21232188.0,1.8,-0.54,-0.09,1.96
2020-01-16,300660,16.6,16.41,16.8,16.38,17442,28856936.0,2.53,-1.26,-0.21,2.67
2020-01-17,300660,16.5,16.39,16.53,16.32,12252,20134564.0,1.28,-0.12,-0.02,1.87
2020-01-20,300660,16.33,16.44,16.49,16.26,10817,17709047.0,1.4,0.31,0.05,1.65
2020-01-21,300660,16.5,16.2,16.5,16.2,11065,18066062.0,1.82,-1.46,-0.24,1.69
2020-01-22,300660,16.14,16.15,16.26,15.83,14035,22545610.0,2.65,-0.31,-0.05,2.15
2020-01-23,300660,16.15,15.58,16.18,15.35,17030,26891343.0,5.14,-3.53,-0.57,2.6
2020-02-03,300660,14.02,14.02,14.1,14.02,15939,22350356.0,0.51,-10.01,-1.56,2.44
2020-02-04,300660,13.53,13.93,14.12,13.53,18744,26082924.0,4.21,-0.64,-0.09,2.87
2020-02-05,300660,13.98,14.07,14.38,13.9,18542,26240021.0,3.45,1.01,0.14,2.84
2020-02-06,300660,14.36,14.33,14.41,14.03,20530,29232490.0,2.7,1.85,0.26,3.14
2020-02-07,300660,14.33,14.47,14.47,14.16,16541,23682015.0,2.16,0.98,0.14,2.53
2020-02-10,300660,14.35,14.63,14.66,14.22,14157,20525453.0,3.04,1.11,0.16,2.17
2020-02-11,300660,14.65,14.53,14.79,14.49,12898,18857002.0,2.05,-0.68,-0.1,1.97
2020-02-12,300660,14.53,14.88,14.92,14.53,15695,23215109.0,2.68,2.41,0.35,2.4
2020-02-13,300660,14.88,14.69,14.94,14.6,12559,18488263.0,2.28,-1.28,-0.19,1.92
2020-02-14,300660,14.74,14.69,14.79,14.55,10871,15959047.0,1.63,0.0,0.0,1.66
2020-02-17,300660,14.66,15.25,15.28,14.66,19388,29178572.0,4.22,3.81,0.56,2.97
2020-02-18,300660,15.25,15.56,15.58,15.15,18681,28828561.0,2.82,2.03,0.31,2.86
2020-02-19,300660,15.5,15.46,15.8,15.38,19797,30800749.0,2.7,-0.64,-0.1,3.03
2020-02-20,300660,15.48,15.81,15.88,15.48,20660,32527289.0,2.59,2.26,0.35,3.16
2020-02-21,300660,15.81,15.98,16.06,15.69,20481,32551192.0,2.34,1.08,0.17,3.13
2020-02-24,300660,15.98,16.1,16.16,15.7,27492,43680400.0,2.88,0.75,0.12,4.2
2020-02-25,300660,15.67,15.7,15.89,14.98,34098,52920498.0,5.65,-2.48,-0.4,5.22
2020-02-26,300660,15.49,15.79,16.26,15.43,34286,54484991.0,5.29,0.57,0.09,5.24
2020-02-27,300660,15.89,15.65,15.94,15.55,20347,32140707.0,2.47,-0.89,-0.14,3.11
2020-02-28,300660,15.31,14.94,15.59,14.9,23002,35039233.0,4.41,-4.54,-0.71,3.52
2020-03-02,300660,14.99,15.55,15.61,14.99,17994,27662919.0,4.15,4.08,0.61,2.75
2020-03-03,300660,15.7,15.55,15.95,15.47,20768,32722375.0,3.09,0.0,0.0,3.18
2020-03-04,300660,15.5,16.02,16.02,15.4,22001,34703042.0,3.99,3.02,0.47,3.36
2020-03-05,300660,16.04,16.21,16.28,15.94,27668,44656908.0,2.12,1.19,0.19,4.23
2020-03-06,300660,16.05,16.18,16.36,15.91,19500,31476156.0,2.78,-0.19,-0.03,2.98
2020-03-09,300660,16.0,15.74,16.39,15.7,26116,41932220.0,4.26,-2.72,-0.44,3.99
2020-03-10,300660,15.61,16.66,16.68,15.36,44381,71740127.0,8.39,5.84,0.92,6.79
2020-03-11,300660,17.33,17.11,18.25,16.88,113762,199671058.0,8.22,2.7,0.45,17.4
2020-03-12,300660,16.45,16.13,16.65,16.1,59242,96879711.0,3.21,-5.73,-0.98,9.06
2020-03-13,300660,15.39,15.59,15.78,14.75,42587,65130430.0,6.39,-3.35,-0.54,6.51
2020-03-16,300660,15.75,14.94,15.88,14.86,29392,45397074.0,6.54,-4.17,-0.65,4.5
2020-03-17,300660,14.94,14.99,15.18,14.48,19538,28953853.0,4.69,0.33,0.05,2.99
2020-03-18,300660,15.1,14.67,15.35,14.65,19449,29258619.0,4.67,-2.13,-0.32,2.97
2020-03-19,300660,14.74,14.85,14.92,14.47,15630,23008324.0,3.07,1.23,0.18,2.39
2020-03-20,300660,14.88,15.13,15.16,14.84,15098,22692354.0,2.15,1.89,0.28,2.31
2020-03-23,300660,14.61,14.5,14.87,14.5,13909,20391194.0,2.45,-4.16,-0.63,2.13
2020-03-24,300660,14.73,14.73,14.83,14.35,12564,18414457.0,3.31,1.59,0.23,1.92
2020-03-25,300660,14.93,14.95,15.04,14.81,14381,21466984.0,1.56,1.49,0.22,2.2
2020-03-26,300660,14.95,14.7,14.98,14.66,11991,17767928.0,2.14,-1.67,-0.25,1.83
2020-03-27,300660,14.88,14.69,14.98,14.65,12065,17893498.0,2.24,-0.07,-0.01,1.85
2020-03-30,300660,14.5,14.26,14.59,14.18,10094,14442053.0,2.79,-2.93,-0.43,1.54
2020-03-31,300660,14.45,14.21,14.55,14.2,10850,15517658.0,2.45,-0.35,-0.05,1.66
2020-04-01,300660,14.22,14.22,14.41,14.16,10892,15540104.0,1.76,0.07,0.01,1.67
2020-04-02,300660,14.1,14.38,14.38,14.04,15788,22394303.0,2.39,1.13,0.16,2.41
2020-04-03,300660,14.32,14.2,14.35,14.15,8881,12653307.0,1.39,-1.25,-0.18,1.36
2020-04-07,300660,14.37,14.55,14.61,14.3,13124,18995793.0,2.18,2.46,0.35,2.01
2020-04-08,300660,14.47,14.71,14.76,14.4,12318,18014812.0,2.47,1.1,0.16,1.88
2020-04-09,300660,14.79,14.71,14.79,14.6,9804,14396039.0,1.29,0.0,0.0,1.5
2020-04-10,300660,14.94,15.06,15.28,14.7,31286,46934422.0,3.94,2.38,0.35,4.78
2020-04-13,300660,14.9,14.83,14.99,14.72,13965,20718061.0,1.79,-1.53,-0.23,2.14
2020-04-14,300660,14.85,15.03,15.04,14.77,12523,18714534.0,1.82,1.35,0.2,1.92
2020-04-15,300660,15.15,14.78,15.15,14.75,12625,18824783.0,2.66,-1.66,-0.25,1.93
2020-04-16,300660,14.78,15.13,15.14,14.69,15652,23476489.0,3.04,2.37,0.35,2.39
2020-04-17,300660,15.27,15.98,16.58,15.16,45340,71545335.0,9.39,5.62,0.85,6.93
2020-04-20,300660,15.7,16.1,16.36,15.53,39323,62837588.0,5.19,0.75,0.12,6.01
2020-04-21,300660,15.9,16.36,16.5,15.89,33312,54130182.0,3.79,1.61,0.26,5.09
2020-04-22,300660,16.2,16.66,16.84,16.1,34422,57025474.0,4.52,1.83,0.3,5.26
2020-04-23,300660,16.65,16.69,16.85,16.43,31240,51891203.0,2.52,0.18,0.03,4.78
2020-04-24,300660,16.84,16.36,17.15,16.36,36886,61412591.0,4.73,-1.98,-0.33,5.64
2020-04-27,300660,16.33,15.45,16.33,15.37,51024,80701218.0,5.87,-5.56,-0.91,7.8
2020-04-28,300660,15.6,15.26,15.6,14.8,29065,44498974.0,5.18,-1.23,-0.19,4.45
2020-04-29,300660,15.13,15.19,15.43,15.13,15480,23573046.0,1.97,-0.46,-0.07,2.37
2020-04-30,300660,15.37,15.57,15.66,15.26,19901,30802349.0,2.63,2.5,0.38,3.04
2020-05-06,300660,15.5,15.74,15.74,15.33,14911,23228469.0,2.63,1.09,0.17,2.28
2020-05-07,300660,15.68,15.58,15.84,15.51,15318,23912181.0,2.1,-1.02,-0.16,2.34
2020-05-08,300660,15.65,15.77,15.8,15.55,15656,24596879.0,1.6,1.22,0.19,2.39
2020-05-11,300660,15.77,16.21,16.31,15.71,30990,49785996.0,3.8,2.79,0.44,4.74
2020-05-12,300660,16.11,16.15,16.18,15.91,16937,27187178.0,1.67,-0.37,-0.06,2.59
2020-05-13,300660,16.01,15.95,16.12,15.81,18241,29105896.0,1.92,-1.24,-0.2,2.79
2020-05-14,300660,15.9,15.66,15.97,15.63,18994,29956626.0,2.13,-1.82,-0.29,2.9
2020-05-15,300660,15.68,17.23,17.23,15.68,67680,113610476.0,9.9,10.03,1.57,10.35
2020-05-18,300660,18.6,18.95,18.95,18.31,54455,102108165.0,3.71,9.98,1.72,8.33
2020-05-19,300660,20.85,19.18,20.85,18.91,235049,465712528.0,10.24,1.21,0.23,35.95
2020-05-20,300660,18.6,17.6,18.78,17.3,172618,311647488.0,7.72,-8.24,-1.58,26.4
2020-05-21,300660,17.38,17.43,17.88,17.28,92083,161734905.0,3.41,-0.97,-0.17,14.08
2020-05-22,300660,17.2,16.83,17.68,16.81,72400,125131975.0,4.99,-3.44,-0.6,11.07
2020-05-25,300660,16.76,16.3,17.1,16.22,57412,94445507.0,5.23,-3.15,-0.53,8.78
2020-05-26,300660,16.32,16.61,16.64,16.29,43417,71736460.0,2.15,1.9,0.31,6.64
2020-05-27,300660,16.59,16.39,16.59,16.13,38495,62975739.0,2.77,-1.32,-0.22,5.89
2020-05-28,300660,15.93,15.83,16.14,15.7,34770,55333499.0,2.68,-3.42,-0.56,5.32
2020-05-29,300660,15.79,16.16,16.19,15.6,39810,63494518.0,3.73,2.08,0.33,6.09
2020-06-01,300660,16.02,16.41,16.55,16.02,59184,96605217.0,3.28,1.55,0.25,9.05
2020-06-02,300660,16.4,16.61,16.8,16.26,54305,90289825.0,3.29,1.22,0.2,8.31
2020-06-03,300660,16.5,16.46,16.99,16.43,45583,76135163.0,3.37,-0.9,-0.15,3.72
2020-06-04,300660,16.62,16.71,16.76,16.41,32627,54081513.0,2.13,1.52,0.25,2.66
2020-06-05,300660,16.58,16.51,16.7,16.38,28085,46335193.0,1.92,-1.2,-0.2,2.29
2020-06-08,300660,16.65,17.12,17.69,16.56,65446,112471409.0,6.84,3.69,0.61,5.33
2020-06-09,300660,17.15,17.19,17.31,16.85,36296,62042167.0,2.69,0.41,0.07,2.96
2020-06-10,300660,17.19,17.15,17.3,16.94,24056,41094793.0,2.09,-0.23,-0.04,1.96
2020-06-11,300660,17.06,16.79,17.33,16.75,35905,61161060.0,3.38,-2.1,-0.36,2.93
2020-06-12,300660,16.45,16.59,16.75,16.36,25742,42550274.0,2.32,-1.19,-0.2,2.1
2020-06-15,300660,16.6,16.49,16.89,16.46,25975,43323138.0,2.59,-0.6,-0.1,2.12
2020-06-16,300660,16.49,17.07,17.08,16.49,29429,49723737.0,3.58,3.52,0.58,2.4
2020-06-17,300660,17.01,17.35,17.45,16.87,41839,71755190.0,3.4,1.64,0.28,3.41
2020-06-18,300660,17.32,17.2,17.33,17.02,26118,44880420.0,1.79,-0.86,-0.15,2.13
2020-06-19,300660,17.2,17.27,17.42,17.18,26791,46247272.0,1.4,0.41,0.07,2.18
2020-06-22,300660,17.35,17.3,17.72,17.27,39001,68194404.0,2.61,0.17,0.03,3.18
2020-06-23,300660,17.36,17.18,17.44,17.12,21564,37158198.0,1.85,-0.69,-0.12,1.76
2020-06-24,300660,17.15,17.35,17.4,17.07,21854,37680949.0,1.92,0.99,0.17,1.78
2020-06-29,300660,17.19,17.01,17.35,16.92,30633,52300991.0,2.48,-1.96,-0.34,2.5
2020-06-30,300660,17.08,17.54,17.6,17.04,31898,55425469.0,3.29,3.12,0.53,2.6
2020-07-01,300660,17.53,17.44,17.64,17.23,28621,49784135.0,2.34,-0.57,-0.1,2.33
2020-07-02,300660,17.52,17.61,17.75,17.27,39647,69546534.0,2.75,0.97,0.17,3.23
2020-07-03,300660,17.62,17.64,17.7,17.49,29014,51049211.0,1.19,0.17,0.03,2.36
2020-07-06,300660,17.75,18.23,18.39,17.68,49781,90166105.0,4.02,3.34,0.59,4.06
2020-07-07,300660,18.25,18.46,18.85,18.07,51527,95374167.0,4.28,1.26,0.23,4.2
2020-07-08,300660,18.49,19.14,19.4,18.41,56011,105966199.0,5.36,3.68,0.68,4.56
2020-07-09,300660,19.14,19.3,19.38,18.9,61537,117808981.0,2.51,0.84,0.16,5.02
2020-07-10,300660,19.14,19.17,19.78,19.0,48120,92973982.0,4.04,-0.67,-0.13,3.92
2020-07-13,300660,19.17,19.66,19.88,19.08,52808,103802117.0,4.17,2.56,0.49,4.3
2020-07-14,300660,19.43,19.71,20.24,19.3,57200,112698981.0,4.78,0.25,0.05,4.66
2020-07-15,300660,19.81,19.01,19.91,18.85,45899,88424948.0,5.38,-3.55,-0.7,3.74
2020-07-16,300660,19.04,18.04,19.18,18.03,34953,65113647.0,6.05,-5.1,-0.97,2.85
2020-07-17,300660,18.25,18.0,18.34,17.75,22959,41278867.0,3.27,-0.22,-0.04,1.87
2020-07-20,300660,18.11,18.69,18.7,18.11,27898,51695414.0,3.28,3.83,0.69,2.27
2020-07-21,300660,18.79,18.7,18.87,18.45,17166,32041262.0,2.25,0.05,0.01,1.4
2020-07-22,300660,18.71,18.59,18.82,18.53,20438,38209459.0,1.55,-0.59,-0.11,1.67
2020-07-23,300660,18.5,18.44,18.56,17.92,25099,45817630.0,3.44,-0.81,-0.15,2.05
2020-07-24,300660,18.4,17.65,18.59,17.65,29360,53048893.0,5.1,-4.28,-0.79,2.39
2020-07-27,300660,17.6,17.76,17.87,17.28,19277,33879092.0,3.34,0.62,0.11,1.57
2020-07-28,300660,17.77,17.7,17.95,17.56,14941,26536235.0,2.2,-0.34,-0.06,1.22
2020-07-29,300660,17.75,18.16,18.17,17.49,19091,34238275.0,3.84,2.6,0.46,1.56
2020-07-30,300660,18.15,18.24,18.5,18.11,16666,30501910.0,2.15,0.44,0.08,1.36
2020-07-31,300660,18.22,19.0,19.0,18.0,36780,68783608.0,5.48,4.17,0.76,3.0
2020-08-03,300660,19.01,19.25,19.4,18.87,30264,58263189.0,2.79,1.32,0.25,2.47
2020-08-04,300660,19.45,19.08,19.48,18.9,29216,56059249.0,3.01,-0.88,-0.17,2.38
2020-08-05,300660,19.26,19.43,19.55,18.99,28703,55464444.0,2.94,1.83,0.35,2.34
2020-08-06,300660,19.43,19.16,19.43,18.93,21954,42007769.0,2.57,-1.39,-0.27,1.79
2020-08-07,300660,19.14,18.67,19.14,18.4,26012,48652309.0,3.86,-2.56,-0.49,2.12
2020-08-10,300660,18.61,18.72,18.95,18.45,16503,30852288.0,2.68,0.27,0.05,1.35
2020-08-11,300660,18.74,18.21,18.8,18.16,21289,39380346.0,3.42,-2.72,-0.51,1.74
2020-08-12,300660,18.47,18.5,18.54,17.91,23286,42482863.0,3.46,1.59,0.29,1.9
2020-08-13,300660,18.5,18.64,19.16,18.47,22021,41542274.0,3.73,0.76,0.14,1.79
2020-08-14,300660,18.64,18.65,18.9,18.2,15523,28678590.0,3.76,0.05,0.01,1.27
2020-08-17,300660,18.57,18.96,19.05,18.57,20903,39364975.0,2.57,1.66,0.31,1.7
2020-08-18,300660,18.86,19.09,19.1,18.85,17865,33902670.0,1.32,0.69,0.13,1.46
2020-08-19,300660,19.09,18.62,19.09,18.61,17894,33582721.0,2.51,-2.46,-0.47,1.46
2020-08-20,300660,18.59,18.83,18.88,18.36,20326,37861310.0,2.79,1.13,0.21,1.66
2020-08-21,300660,18.83,19.29,19.3,18.77,27917,53008846.0,2.81,2.44,0.46,2.28
2020-08-24,300660,19.38,19.48,19.71,19.02,34975,67911078.0,3.58,0.98,0.19,2.85
2020-08-25,300660,19.46,19.7,19.97,19.37,32472,64012521.0,3.08,1.13,0.22,2.65
2020-08-26,300660,19.75,20.67,21.68,19.61,80432,167331444.0,10.51,4.92,0.97,6.56
2020-08-27,300660,20.78,21.26,21.54,20.22,65581,137095057.0,6.39,2.85,0.59,5.34
2020-08-28,300660,21.0,20.28,21.01,19.86,58292,118645008.0,5.41,-4.61,-0.98,4.75
2020-08-31,300660,20.46,20.89,21.5,20.31,55988,117918491.0,5.87,3.01,0.61,4.56
2020-09-01,300660,20.7,20.6,21.03,20.37,36939,75898233.0,3.16,-1.39,-0.29,3.01
2020-09-02,300660,20.51,21.2,21.25,20.15,50196,103946313.0,5.34,2.91,0.6,4.09
2020-09-03,300660,21.31,20.48,21.4,20.39,39672,81885489.0,4.76,-3.4,-0.72,3.23
2020-09-04,300660,20.09,20.58,20.66,19.93,26661,54249434.0,3.56,0.49,0.1,2.17
2020-09-07,300660,20.73,21.06,21.78,20.65,58758,124884976.0,5.49,2.33,0.48,4.79
2020-09-08,300660,20.97,22.31,22.66,20.97,83069,182356131.0,8.02,5.94,1.25,6.77
2020-09-09,300660,21.9,21.55,22.19,21.3,57955,126011178.0,3.99,-3.41,-0.76,4.72
2020-09-10,300660,21.66,19.24,21.88,18.8,72859,146303822.0,14.29,-10.72,-2.31,5.94
2020-09-11,300660,19.23,20.18,20.36,18.96,43180,85465899.0,7.28,4.89,0.94,3.52
