日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,300958,17.67,17.6,17.9,17.47,9433,16619791.0,2.43,-0.73,-0.13,1.23
2023-06-12,300958,17.5,17.21,17.58,17.06,12942,22242611.0,2.95,-2.22,-0.39,1.68
2023-06-13,300958,17.11,17.2,17.31,17.11,7177,12349274.0,1.16,-0.06,-0.01,0.93
2023-06-14,300958,17.2,17.53,18.31,17.09,28076,49716090.0,7.09,1.92,0.33,3.65
2023-06-15,300958,17.66,17.4,17.74,16.98,17886,31049750.0,4.34,-0.74,-0.13,2.32
2023-06-16,300958,17.33,17.48,17.84,17.33,14887,26230634.0,2.93,0.46,0.08,1.93
2023-06-19,300958,17.47,17.34,17.65,17.31,9389,16345665.0,1.95,-0.8,-0.14,1.22
2023-06-20,300958,17.34,17.16,17.35,17.14,6195,10667332.0,1.21,-1.04,-0.18,0.8
2023-06-21,300958,17.14,17.05,17.34,17.04,7498,12867676.0,1.75,-0.64,-0.11,0.97
2023-06-26,300958,17.05,16.93,17.18,16.87,7178,12215883.0,1.82,-0.7,-0.12,0.93
2023-06-27,300958,17.0,17.42,17.43,17.0,10067,17383361.0,2.54,2.89,0.49,1.31
2023-06-28,300958,17.28,17.5,17.5,17.16,8665,15019845.0,1.95,0.46,0.08,1.13
2023-06-29,300958,17.49,17.67,17.92,17.35,10808,19099872.0,3.26,0.97,0.17,1.4
2023-06-30,300958,17.67,17.74,17.81,17.58,7125,12639700.0,1.3,0.4,0.07,0.93
2023-07-03,300958,17.71,17.76,18.09,17.69,9951,17731190.0,2.25,0.11,0.02,1.29
2023-07-04,300958,17.76,17.82,17.86,17.63,6263,11123642.0,1.3,0.34,0.06,0.81
2023-07-05,300958,17.84,17.87,18.05,17.65,6807,12182876.0,2.24,0.28,0.05,0.88
2023-07-06,300958,17.73,17.71,17.74,17.58,6111,10795844.0,0.9,-0.9,-0.16,0.79
2023-07-07,300958,17.79,17.67,17.79,17.6,5704,10095017.0,1.07,-0.23,-0.04,0.74
2023-07-10,300958,17.85,17.93,18.14,17.73,11172,20078621.0,2.32,1.47,0.26,1.45
2023-07-11,300958,18.02,17.95,18.02,17.8,5661,10132301.0,1.23,0.11,0.02,0.74
2023-07-12,300958,17.96,17.83,18.0,17.76,5346,9547558.0,1.34,-0.67,-0.12,0.69
2023-07-13,300958,17.84,17.96,17.98,17.68,6596,11817446.0,1.68,0.73,0.13,0.86
2023-07-14,300958,17.97,18.09,18.39,17.89,24183,43774490.0,2.78,0.72,0.13,3.14
2023-07-17,300958,17.98,19.51,20.85,17.98,120821,234924912.0,15.87,7.85,1.42,15.7
2023-07-18,300958,19.04,19.15,19.2,18.34,100675,188547811.0,4.41,-1.85,-0.36,13.08
2023-07-19,300958,18.96,19.87,20.18,18.81,132031,259255720.0,7.15,3.76,0.72,17.15
2023-07-20,300958,19.33,19.43,19.72,19.2,75291,146071119.0,2.62,-2.21,-0.44,9.78
2023-07-21,300958,19.75,18.51,19.75,18.5,94944,179259628.0,6.43,-4.73,-0.92,12.34
2023-07-24,300958,18.14,18.12,18.54,17.9,67759,122904662.0,3.46,-2.11,-0.39,8.8
2023-07-25,300958,18.13,18.41,18.46,18.13,45538,83602937.0,1.82,1.6,0.29,5.92
2023-07-26,300958,18.38,19.16,19.44,18.3,83561,160203440.0,6.19,4.07,0.75,10.86
2023-07-27,300958,19.01,19.02,19.25,18.84,53537,101888394.0,2.14,-0.73,-0.14,6.96
2023-07-28,300958,18.92,18.74,19.29,18.72,37936,71551895.0,3.0,-1.47,-0.28,4.93
2023-07-31,300958,18.79,19.07,19.17,18.61,41573,78709434.0,2.99,1.76,0.33,5.4
2023-08-01,300958,18.93,18.85,19.06,18.72,31183,58809934.0,1.78,-1.15,-0.22,4.05
2023-08-02,300958,18.74,18.8,19.06,18.62,21319,40088881.0,2.33,-0.27,-0.05,2.77
2023-08-03,300958,18.8,19.41,19.56,18.8,78663,151418324.0,4.04,3.24,0.61,10.22
2023-08-04,300958,19.31,19.65,20.08,18.92,107411,209925696.0,5.98,1.24,0.24,13.96
2023-08-07,300958,19.88,19.3,19.95,19.26,66597,129835133.0,3.51,-1.78,-0.35,8.65
2023-08-08,300958,19.63,19.76,20.22,19.44,97482,194298665.0,4.04,2.38,0.46,12.67
2023-08-09,300958,20.1,19.16,20.76,19.01,109134,217118585.0,8.86,-3.04,-0.6,14.18
2023-08-10,300958,19.06,19.34,20.23,19.06,74251,144855666.0,6.11,0.94,0.18,9.65
2023-08-11,300958,19.29,18.52,19.75,18.52,76966,145614154.0,6.36,-4.24,-0.82,10.0
2023-08-14,300958,18.35,18.44,18.64,18.28,40245,74205152.0,1.94,-0.43,-0.08,5.23
2023-08-15,300958,18.46,18.22,18.51,18.04,36344,66209896.0,2.55,-1.19,-0.22,4.72
2023-08-16,300958,18.28,19.51,20.35,18.02,103552,200451376.0,12.79,7.08,1.29,13.45
2023-08-17,300958,19.46,19.35,19.53,18.95,66900,128304189.0,2.97,-0.82,-0.16,8.69
2023-08-18,300958,19.4,23.22,23.22,19.35,215688,468036445.0,20.0,20.0,3.87,28.02
2023-08-21,300958,23.22,22.53,24.7,21.58,339440,767880479.0,13.44,-2.97,-0.69,44.1
2023-08-22,300958,22.11,21.4,22.26,21.11,226654,488322261.0,5.1,-5.02,-1.13,29.45
2023-08-23,300958,21.1,22.56,24.33,20.9,295478,663970628.0,16.03,5.42,1.16,38.39
2023-08-24,300958,21.6,21.6,22.22,20.86,211362,454333339.0,6.03,-4.26,-0.96,27.46
2023-08-25,300958,21.63,21.8,23.8,21.33,247721,552639503.0,11.44,0.93,0.2,32.18
2023-08-28,300958,23.0,26.16,26.16,21.61,302770,739949328.0,20.87,20.0,4.36,39.34
2023-08-29,300958,27.43,26.19,28.66,25.02,399307,1077973722.0,13.91,0.11,0.03,51.88
2023-08-30,300958,25.04,24.43,25.49,23.81,261767,640324155.0,6.41,-6.72,-1.76,34.01
2023-08-31,300958,23.95,23.91,25.28,23.88,206912,508382758.0,5.73,-2.13,-0.52,26.88
2023-09-01,300958,23.18,21.97,23.27,21.78,193563,432524161.0,6.23,-8.11,-1.94,25.15
2023-09-04,300958,22.0,22.2,22.99,21.8,127569,285044733.0,5.42,1.05,0.23,16.57
2023-09-05,300958,22.08,21.95,22.28,20.6,171360,364991597.0,7.57,-1.13,-0.25,22.26
2023-09-06,300958,21.14,20.82,21.22,20.71,125808,263333360.0,2.32,-5.15,-1.13,16.35
2023-09-07,300958,20.8,20.05,20.97,20.0,108667,221861012.0,4.66,-3.7,-0.77,14.12
2023-09-08,300958,20.18,19.81,20.28,19.67,79130,157565900.0,3.04,-1.2,-0.24,10.28
2023-09-11,300958,19.83,19.99,20.04,19.61,61316,122131678.0,2.17,0.91,0.18,7.97
2023-09-12,300958,19.98,20.23,20.39,19.75,83344,168052786.0,3.2,1.2,0.24,10.83
2023-09-13,300958,20.12,21.07,21.68,20.01,177468,370206103.0,8.26,4.15,0.84,23.06
2023-09-14,300958,20.5,19.71,20.65,19.66,111000,223051721.0,4.7,-6.45,-1.36,14.42
2023-09-15,300958,19.75,19.99,20.49,19.26,83052,165162351.0,6.24,1.42,0.28,10.79
2023-09-18,300958,19.8,19.91,20.08,19.56,56448,111623168.0,2.6,-0.4,-0.08,7.33
2023-09-19,300958,19.78,19.39,20.1,19.38,51805,101602077.0,3.62,-2.61,-0.52,6.73
2023-09-20,300958,19.35,19.3,19.87,19.25,45022,87865506.0,3.2,-0.46,-0.09,5.85
2023-09-21,300958,19.2,19.32,19.63,19.2,39309,76285748.0,2.23,0.1,0.02,5.11
2023-09-22,300958,19.23,19.66,19.74,19.23,40297,78825873.0,2.64,1.76,0.34,5.24
2023-09-25,300958,19.68,19.45,19.78,19.37,40349,78806974.0,2.09,-1.07,-0.21,5.24
2023-09-26,300958,19.45,19.39,19.55,19.26,27371,53129465.0,1.49,-0.31,-0.06,3.56
2023-09-27,300958,19.39,19.49,19.74,19.37,32923,64404488.0,1.91,0.52,0.1,4.28
2023-09-28,300958,19.5,19.54,19.79,19.46,36572,71772619.0,1.69,0.26,0.05,4.75
2023-10-09,300958,19.6,19.0,19.6,18.9,46707,89658643.0,3.58,-2.76,-0.54,6.07
2023-10-10,300958,19.01,18.98,19.28,18.86,32452,61806927.0,2.21,-0.11,-0.02,4.22
2023-10-11,300958,19.07,19.13,19.24,18.9,27838,53116044.0,1.79,0.79,0.15,3.62
2023-10-12,300958,19.13,18.99,19.14,18.86,30998,58807028.0,1.46,-0.73,-0.14,4.03
2023-10-13,300958,18.96,18.53,18.96,18.49,37953,70698684.0,2.47,-2.42,-0.46,4.93
2023-10-16,300958,18.51,18.51,18.68,18.39,27377,50705358.0,1.57,-0.11,-0.02,3.56
2023-10-17,300958,18.51,18.3,18.58,18.2,22282,40821682.0,2.05,-1.13,-0.21,2.89
2023-10-18,300958,18.29,17.73,18.29,17.73,33404,59857738.0,3.06,-3.11,-0.57,4.34
2023-10-19,300958,17.89,17.78,18.13,17.72,24252,43399840.0,2.31,0.28,0.05,3.15
2023-10-20,300958,17.71,17.81,18.04,17.65,20221,36056206.0,2.19,0.17,0.03,2.63
2023-10-23,300958,17.7,17.12,17.81,17.03,38551,66741536.0,4.38,-3.87,-0.69,5.01
2023-10-24,300958,17.26,17.74,17.76,17.24,31899,56082133.0,3.04,3.62,0.62,4.14
2023-10-25,300958,19.0,18.66,19.5,18.32,93790,175361852.0,6.65,5.19,0.92,12.19
2023-10-26,300958,18.67,18.22,18.86,18.11,56122,102956829.0,4.02,-2.36,-0.44,7.29
2023-10-27,300958,18.23,18.4,18.54,18.16,34305,62883687.0,2.09,0.99,0.18,4.46
2023-10-30,300958,18.25,18.4,18.49,18.1,28162,51636293.0,2.12,0.0,0.0,3.66
2023-10-31,300958,18.41,18.5,18.6,18.3,29932,55247953.0,1.63,0.54,0.1,3.89
2023-11-01,300958,18.43,18.45,18.58,18.33,19964,36788325.0,1.35,-0.27,-0.05,2.59
2023-11-02,300958,18.45,18.32,18.5,18.29,17826,32760929.0,1.14,-0.7,-0.13,2.32
2023-11-03,300958,18.22,18.33,18.6,18.19,20189,37260771.0,2.24,0.05,0.01,2.62
2023-11-06,300958,18.38,18.93,19.22,18.38,52035,98067483.0,4.58,3.27,0.6,6.76
2023-11-07,300958,18.94,19.17,19.23,18.79,30910,58867960.0,2.32,1.27,0.24,4.02
2023-11-08,300958,19.28,18.91,19.49,18.58,54596,102997939.0,4.75,-1.36,-0.26,7.09
2023-11-09,300958,19.42,19.47,20.44,19.23,150111,297395421.0,6.4,2.96,0.56,19.5
2023-11-10,300958,19.45,19.15,19.65,18.98,73279,140963969.0,3.44,-1.64,-0.32,9.52
2023-11-13,300958,19.3,19.46,19.5,19.21,47015,91092835.0,1.51,1.62,0.31,6.11
2023-11-14,300958,19.46,19.2,19.48,19.0,43715,83750516.0,2.47,-1.34,-0.26,5.68
2023-11-15,300958,19.23,19.13,19.32,19.1,38543,74008708.0,1.15,-0.36,-0.07,5.01
2023-11-16,300958,19.18,18.92,19.2,18.92,29843,56930455.0,1.46,-1.1,-0.21,3.88
2023-11-17,300958,18.93,18.89,18.99,18.75,26173,49372790.0,1.27,-0.16,-0.03,3.4
2023-11-20,300958,18.92,19.24,19.27,18.81,33865,64673190.0,2.44,1.85,0.35,4.4
2023-11-21,300958,19.22,19.08,19.45,19.02,33845,65185335.0,2.23,-0.83,-0.16,4.4
2023-11-22,300958,19.0,18.89,19.24,18.89,26068,49695309.0,1.83,-1.0,-0.19,3.39
2023-11-23,300958,18.91,19.01,19.03,18.64,23566,44435510.0,2.06,0.64,0.12,3.06
2023-11-24,300958,18.91,18.56,19.16,18.45,27971,52221449.0,3.73,-2.37,-0.45,3.63
2023-11-27,300958,18.57,18.38,18.67,18.28,18495,34055182.0,2.1,-0.97,-0.18,2.4
2023-11-28,300958,18.39,18.57,18.66,18.25,15895,29398193.0,2.23,1.03,0.19,2.07
2023-11-29,300958,18.55,18.42,18.69,18.36,14504,26762480.0,1.78,-0.81,-0.15,1.88
2023-11-30,300958,18.35,18.22,18.45,18.13,14130,25792611.0,1.74,-1.09,-0.2,1.84
2023-12-01,300958,18.33,18.5,18.58,18.27,15859,29262344.0,1.7,1.54,0.28,2.06
2023-12-04,300958,18.4,18.55,18.75,18.4,13214,24484300.0,1.89,0.27,0.05,1.72
2023-12-05,300958,18.49,18.0,18.5,18.0,19501,35489556.0,2.7,-2.96,-0.55,2.53
2023-12-06,300958,18.1,18.15,18.25,17.97,14628,26565575.0,1.56,0.83,0.15,1.9
2023-12-07,300958,18.12,17.97,18.2,17.85,15355,27564495.0,1.93,-0.99,-0.18,1.99
2023-12-08,300958,17.97,17.61,18.15,17.58,22268,39640282.0,3.17,-2.0,-0.36,2.89
2023-12-11,300958,17.59,17.62,17.63,17.36,19049,33352174.0,1.53,0.06,0.01,2.47
2023-12-12,300958,17.62,17.76,17.81,17.48,16235,28636998.0,1.87,0.79,0.14,2.11
2023-12-13,300958,17.71,17.75,17.99,17.62,12667,22558165.0,2.08,-0.06,-0.01,1.65
2023-12-14,300958,17.73,17.88,17.99,17.73,18766,33556730.0,1.46,0.73,0.13,2.44
2023-12-15,300958,17.89,18.06,18.16,17.78,22031,39569005.0,2.13,1.01,0.18,2.86
2023-12-18,300958,18.05,17.51,18.06,17.48,21769,38579517.0,3.21,-3.05,-0.55,2.83
2023-12-19,300958,17.51,17.45,17.62,17.32,14891,25966256.0,1.71,-0.34,-0.06,1.93
2023-12-20,300958,17.45,17.37,17.76,17.37,13165,23144056.0,2.23,-0.46,-0.08,1.71
2023-12-21,300958,17.3,17.6,17.66,17.04,22354,38819772.0,3.57,1.32,0.23,2.9
2023-12-22,300958,17.56,17.18,17.67,17.11,19280,33454942.0,3.18,-2.39,-0.42,2.5
2023-12-25,300958,17.18,16.87,17.2,16.79,21124,35727590.0,2.39,-1.8,-0.31,2.74
2023-12-26,300958,16.87,16.8,16.94,16.74,11366,19136317.0,1.19,-0.41,-0.07,1.48
2023-12-27,300958,16.89,16.84,16.95,16.64,10541,17724729.0,1.85,0.24,0.04,1.37
2023-12-28,300958,16.81,17.27,17.4,16.66,17363,29749666.0,4.39,2.55,0.43,2.26
2023-12-29,300958,17.27,17.39,17.45,17.27,10733,18661338.0,1.04,0.69,0.12,1.39
2024-01-02,300958,17.5,17.91,18.46,17.5,53445,96340821.0,5.52,2.99,0.52,6.94
2024-01-03,300958,17.79,17.71,18.06,17.58,34048,60552098.0,2.68,-1.12,-0.2,4.42
2024-01-04,300958,17.7,17.85,17.97,17.63,24657,44029239.0,1.92,0.79,0.14,3.2
2024-01-05,300958,17.8,17.52,17.89,17.39,20133,35478344.0,2.8,-1.85,-0.33,2.62
2024-01-08,300958,17.51,17.46,18.08,17.28,37253,65906226.0,4.57,-0.34,-0.06,4.84
2024-01-09,300958,17.56,17.42,17.69,17.31,22173,38797987.0,2.18,-0.23,-0.04,2.88
2024-01-10,300958,17.4,17.1,17.53,17.02,20537,35402593.0,2.93,-1.84,-0.32,2.67
2024-01-11,300958,17.1,17.59,17.59,17.08,18301,31803516.0,2.98,2.87,0.49,2.38
2024-01-12,300958,18.5,17.71,18.89,17.71,75900,138414427.0,6.71,0.68,0.12,9.86
2024-01-15,300958,17.6,17.18,17.66,17.14,42789,74018926.0,2.94,-2.99,-0.53,5.56
2024-01-16,300958,17.16,17.01,17.3,16.68,34476,58346676.0,3.61,-0.99,-0.17,4.48
2024-01-17,300958,17.03,16.5,17.09,16.5,23122,38702988.0,3.47,-3.0,-0.51,3.0
2024-01-18,300958,16.38,16.2,16.49,15.75,32486,52351468.0,4.48,-1.82,-0.3,4.22
2024-01-19,300958,16.18,16.06,16.32,16.0,14893,24039193.0,1.98,-0.86,-0.14,1.93
2024-01-22,300958,16.03,14.95,16.03,14.83,27233,42016952.0,7.47,-6.91,-1.11,3.54
2024-01-23,300958,14.85,14.9,15.05,14.71,22363,33278647.0,2.27,-0.33,-0.05,2.91
2024-01-24,300958,14.98,15.22,15.3,14.68,23557,35497078.0,4.16,2.15,0.32,3.06
2024-01-25,300958,15.33,16.29,16.31,15.0,50239,80009287.0,8.61,7.03,1.07,6.53
2024-01-26,300958,16.35,16.46,17.35,16.29,58064,97856101.0,6.51,1.04,0.17,7.54
2024-01-29,300958,16.42,15.84,16.57,15.84,31350,50372863.0,4.43,-3.77,-0.62,4.07
2024-01-30,300958,16.44,15.33,16.44,15.29,27271,42710609.0,7.26,-3.22,-0.51,3.54
2024-01-31,300958,15.45,14.41,15.69,14.34,32677,48603233.0,8.81,-6.0,-0.92,4.25
2024-02-01,300958,14.25,13.9,14.4,13.59,31500,43884122.0,5.62,-3.54,-0.51,4.09
2024-02-02,300958,13.87,12.89,14.23,12.46,38450,50879034.0,12.73,-7.27,-1.01,5.0
2024-02-05,300958,12.7,11.31,12.88,10.91,55892,64520034.0,15.28,-12.26,-1.58,7.26
2024-02-06,300958,11.0,11.5,11.75,10.25,53452,58382437.0,13.26,1.68,0.19,6.94
2024-02-07,300958,11.47,10.59,11.55,10.42,57770,63138599.0,9.83,-7.91,-0.91,7.51
2024-02-08,300958,10.63,11.57,11.68,10.26,64987,71602683.0,13.41,9.25,0.98,8.44
2024-02-19,300958,11.7,12.04,12.37,11.7,52402,63231578.0,5.79,4.06,0.47,6.81
2024-02-20,300958,12.11,12.28,12.5,11.8,38540,46952446.0,5.81,1.99,0.24,5.01
2024-02-21,300958,12.04,12.58,13.12,12.04,59260,75162070.0,8.79,2.44,0.3,7.7
2024-02-22,300958,12.5,12.86,12.86,12.5,41146,52385622.0,2.86,2.23,0.28,5.35
2024-02-23,300958,12.87,13.32,13.33,12.76,59848,78545010.0,4.43,3.58,0.46,7.78
2024-02-26,300958,13.32,13.65,14.07,13.17,60767,82715629.0,6.76,2.48,0.33,7.89
2024-02-27,300958,13.5,14.06,14.06,13.4,44116,61089793.0,4.84,3.0,0.41,5.73
2024-02-28,300958,14.11,12.82,14.81,12.82,84911,117019179.0,14.15,-8.82,-1.24,11.03
2024-02-29,300958,12.82,13.3,13.32,12.75,48686,63890817.0,4.45,3.74,0.48,6.33
2024-03-01,300958,13.36,13.41,13.46,13.17,33888,45133625.0,2.18,0.83,0.11,4.4
2024-03-04,300958,13.41,13.67,13.85,13.12,54717,73932870.0,5.44,1.94,0.26,7.11
2024-03-05,300958,13.49,13.14,13.5,13.08,39347,52225078.0,3.07,-3.88,-0.53,5.11
2024-03-06,300958,13.03,13.29,13.43,13.03,26360,35066093.0,3.04,1.14,0.15,3.42
2024-03-07,300958,13.28,13.2,13.61,13.2,32515,43555255.0,3.09,-0.68,-0.09,4.22
2024-03-08,300958,13.15,13.29,13.38,13.03,26749,35454825.0,2.65,0.68,0.09,3.48
2024-03-11,300958,13.29,13.68,13.69,13.29,30148,40593448.0,3.01,2.93,0.39,3.92
2024-03-12,300958,13.69,13.77,13.82,13.49,34760,47544661.0,2.41,0.66,0.09,4.52
2024-03-13,300958,13.81,13.89,14.04,13.61,35530,49103106.0,3.12,0.87,0.12,4.62
2024-03-14,300958,13.84,13.84,14.25,13.69,44279,61934365.0,4.03,-0.36,-0.05,5.75
2024-03-15,300958,13.74,14.05,14.15,13.68,41894,58562009.0,3.4,1.52,0.21,5.44
2024-03-18,300958,14.17,14.37,14.4,14.05,34834,49778115.0,2.49,2.28,0.32,4.53
2024-03-19,300958,14.37,14.15,14.49,14.15,31127,44573806.0,2.37,-1.53,-0.22,4.04
2024-03-20,300958,14.16,14.45,14.5,14.16,33042,47411025.0,2.4,2.12,0.3,4.29
2024-03-21,300958,14.35,14.19,14.41,14.01,56733,80613472.0,2.77,-1.8,-0.26,6.23
2024-03-22,300958,14.21,13.87,14.31,13.78,48588,67959358.0,3.74,-2.26,-0.32,5.34
2024-03-25,300958,13.87,13.37,13.97,13.3,43515,59379685.0,4.83,-3.6,-0.5,4.78
2024-03-26,300958,13.32,13.9,14.01,13.21,70483,96445422.0,5.98,3.96,0.53,7.74
2024-03-27,300958,13.7,13.67,14.69,13.57,113406,159749782.0,8.06,-1.65,-0.23,12.46
2024-03-28,300958,13.38,13.87,14.06,13.3,80840,111392830.0,5.56,1.46,0.2,8.88
2024-03-29,300958,13.93,14.57,14.88,13.86,130885,189609254.0,7.35,5.05,0.7,14.38
2024-04-01,300958,14.45,14.85,14.95,14.38,124009,182120979.0,3.91,1.92,0.28,13.62
2024-04-02,300958,14.8,15.04,15.5,14.68,138632,209270422.0,5.52,1.28,0.19,15.23
2024-04-03,300958,14.82,15.35,15.39,14.67,114956,173142715.0,4.79,2.06,0.31,12.63
2024-04-08,300958,15.15,14.51,15.18,14.47,100637,149364334.0,4.63,-5.47,-0.84,11.05
2024-04-09,300958,14.55,14.68,14.83,14.47,56326,82621236.0,2.48,1.17,0.17,6.19
2024-04-10,300958,14.6,14.21,14.63,14.03,64019,91448387.0,4.09,-3.2,-0.47,7.03
2024-04-11,300958,13.96,15.11,15.16,13.96,122634,182231788.0,8.44,6.33,0.9,13.47
2024-04-12,300958,14.84,14.47,14.95,14.43,78276,114866045.0,3.44,-4.24,-0.64,8.6
2024-04-15,300958,14.31,13.13,14.31,12.9,101326,135516633.0,9.74,-9.26,-1.34,11.13
2024-04-16,300958,12.8,11.78,12.96,11.73,78396,94976516.0,9.37,-10.28,-1.35,8.61
2024-04-17,300958,11.99,12.87,12.93,11.93,68050,86162169.0,8.49,9.25,1.09,7.47
2024-04-18,300958,12.94,12.64,13.15,12.54,47897,61019613.0,4.74,-1.79,-0.23,5.26
2024-04-19,300958,12.55,13.19,13.3,12.44,71387,92258752.0,6.8,4.35,0.55,7.84
2024-04-22,300958,12.22,11.94,12.5,11.9,81861,98988767.0,4.55,-9.48,-1.25,8.99
2024-04-23,300958,11.96,12.13,12.36,11.94,45851,55762878.0,3.52,1.59,0.19,5.04
2024-04-24,300958,12.06,12.29,12.4,12.06,46463,57003335.0,2.8,1.32,0.16,5.1
2024-04-25,300958,12.2,12.22,12.45,12.16,42220,51820427.0,2.36,-0.57,-0.07,4.64
2024-04-26,300958,12.23,12.3,12.34,11.96,42244,51474577.0,3.11,0.65,0.08,4.64
2024-04-29,300958,12.32,12.71,12.75,12.32,42373,53365607.0,3.5,3.33,0.41,4.65
2024-04-30,300958,12.65,12.49,12.79,12.4,32691,41041628.0,3.07,-1.73,-0.22,3.59
2024-05-06,300958,12.72,12.84,12.88,12.63,30615,39126162.0,2.0,2.8,0.35,3.36
2024-05-07,300958,12.88,13.01,13.03,12.8,31538,40827356.0,1.79,1.32,0.17,3.46
2024-05-08,300958,13.02,12.79,13.02,12.7,33613,43209858.0,2.46,-1.69,-0.22,3.69
2024-05-09,300958,12.8,12.96,13.0,12.79,29637,38366931.0,1.64,1.33,0.17,3.26
2024-05-10,300958,12.99,12.71,13.05,12.7,35753,45841040.0,2.7,-1.93,-0.25,3.93
2024-05-13,300958,12.64,12.4,12.67,12.19,31842,39549316.0,3.78,-2.44,-0.31,3.5
2024-05-14,300958,12.45,12.48,12.58,12.35,19549,24383069.0,1.85,0.65,0.08,2.15
2024-05-15,300958,12.49,12.48,12.86,12.36,32185,40511246.0,4.01,0.0,0.0,3.53
2024-05-16,300958,12.44,12.91,13.16,12.44,63059,81353323.0,5.77,3.45,0.43,6.93
2024-05-17,300958,13.06,13.24,13.25,12.84,64185,83890918.0,3.18,2.56,0.33,7.05
2024-05-20,300958,13.28,13.01,13.33,12.93,41425,54356894.0,3.02,-1.74,-0.23,4.55
2024-05-21,300958,13.0,12.74,13.04,12.67,31752,40548392.0,2.84,-2.08,-0.27,3.49
2024-05-22,300958,12.79,12.93,12.97,12.68,20664,26642997.0,2.28,1.49,0.19,2.27
2024-05-23,300958,12.98,12.49,12.98,12.43,29315,37019664.0,4.25,-3.4,-0.44,3.22
2024-05-24,300958,12.53,12.22,12.59,12.19,23642,29226311.0,3.2,-2.16,-0.27,2.6
2024-05-27,300958,12.39,12.16,12.39,12.0,21959,26636054.0,3.19,-0.49,-0.06,2.41
2024-05-28,300958,12.2,11.94,12.2,11.92,19796,23774326.0,2.3,-1.81,-0.22,2.17
2024-05-29,300958,12.0,12.03,12.24,11.89,17723,21356492.0,2.93,0.75,0.09,1.95
2024-05-30,300958,12.0,12.08,12.23,11.92,21956,26521525.0,2.58,0.42,0.05,2.41
2024-05-31,300958,12.2,12.06,12.2,12.0,20475,24702878.0,1.66,-0.17,-0.02,2.25
2024-06-03,300958,12.05,11.5,12.05,11.3,41792,48559935.0,6.22,-4.64,-0.56,4.59
2024-06-04,300958,11.43,11.21,11.52,11.02,30799,34537588.0,4.35,-2.52,-0.29,3.38
2024-06-05,300958,11.21,11.05,11.32,11.02,19341,21553300.0,2.68,-1.43,-0.16,2.12
2024-06-06,300958,11.15,10.55,11.15,10.44,35616,38157808.0,6.43,-4.52,-0.5,3.91
2024-06-07,300958,10.62,10.98,11.04,10.62,30219,32974117.0,3.98,4.08,0.43,3.32
2024-06-11,300958,10.98,10.86,10.98,10.71,21210,22908063.0,2.46,-1.09,-0.12,2.33
2024-06-12,300958,10.86,11.08,11.08,10.83,16231,17869117.0,2.3,2.03,0.22,1.78
2024-06-13,300958,11.05,10.97,11.17,10.87,14334,15729488.0,2.71,-0.99,-0.11,1.57
2024-06-14,300958,10.9,10.96,11.04,10.82,14207,15534388.0,2.01,-0.09,-0.01,1.56
2024-06-17,300958,10.94,10.85,11.04,10.73,11793,12835633.0,2.83,-1.0,-0.11,1.3
2024-06-18,300958,10.85,11.0,11.0,10.76,13106,14334826.0,2.21,1.38,0.15,1.44
2024-06-19,300958,11.09,10.99,11.09,10.86,17806,19552280.0,2.09,-0.09,-0.01,1.96
2024-06-20,300958,11.01,10.58,11.01,10.55,24865,26689131.0,4.19,-3.73,-0.41,2.73
2024-06-21,300958,10.55,10.82,10.91,10.44,22066,23798510.0,4.44,2.27,0.24,2.42
2024-06-24,300958,10.83,10.24,10.89,10.16,29319,30450197.0,6.75,-5.36,-0.58,3.22
2024-06-25,300958,10.2,10.35,10.46,10.2,17417,18050110.0,2.54,1.07,0.11,1.91
2024-06-26,300958,10.35,10.72,10.72,10.24,16194,16982712.0,4.64,3.57,0.37,1.78
2024-06-27,300958,10.58,10.59,10.88,10.55,16143,17332887.0,3.08,-1.21,-0.13,1.77
2024-06-28,300958,10.59,10.63,10.82,10.51,15561,16627678.0,2.93,0.38,0.04,1.71
2024-07-01,300958,10.63,10.82,10.83,10.55,17582,18826495.0,2.63,1.79,0.19,1.93
2024-07-02,300958,10.8,11.19,11.8,10.78,45038,50809359.0,9.43,3.42,0.37,4.95
2024-07-03,300958,11.08,10.97,11.18,10.88,29158,32022175.0,2.68,-1.97,-0.22,3.2
2024-07-04,300958,10.92,10.32,10.97,10.32,30535,32288513.0,5.93,-5.93,-0.65,3.35
2024-07-05,300958,10.25,10.42,10.46,10.11,19534,20175315.0,3.39,0.97,0.1,2.15
2024-07-08,300958,10.43,10.14,10.48,10.03,19856,20191593.0,4.32,-2.69,-0.28,2.18
2024-07-09,300958,10.1,10.26,10.26,9.65,27889,27918170.0,6.02,1.18,0.12,3.06
2024-07-10,300958,10.22,10.18,10.44,10.11,16354,16734388.0,3.22,-0.78,-0.08,1.8
2024-07-11,300958,10.33,10.51,10.54,10.32,22248,23228764.0,2.16,3.24,0.33,2.44
