日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,601825,5.78,5.8,5.82,5.78,96951,56253766.0,0.69,-0.17,-0.01,0.21
2023-11-08,601825,5.8,5.77,5.8,5.75,152201,87806406.0,0.86,-0.52,-0.03,0.33
2023-11-09,601825,5.76,5.78,5.8,5.74,133387,77073453.0,1.04,0.17,0.01,0.29
2023-11-10,601825,5.77,5.78,5.79,5.76,78190,45152942.0,0.52,0.0,0.0,0.17
2023-11-13,601825,5.76,5.79,5.79,5.75,71766,41401103.0,0.69,0.17,0.01,0.16
2023-11-14,601825,5.79,5.75,5.8,5.74,138540,79778010.0,1.04,-0.69,-0.04,0.3
2023-11-15,601825,5.76,5.77,5.78,5.75,68941,39741206.0,0.52,0.35,0.02,0.15
2023-11-16,601825,5.76,5.77,5.79,5.75,106376,61376656.0,0.69,0.0,0.0,0.23
2023-11-17,601825,5.76,5.75,5.77,5.72,115889,66484915.0,0.87,-0.35,-0.02,0.25
2023-11-20,601825,5.74,5.74,5.77,5.72,142813,82016495.0,0.87,-0.17,-0.01,0.31
2023-11-21,601825,5.74,5.76,5.78,5.74,122689,70735613.0,0.7,0.35,0.02,0.27
2023-11-22,601825,5.76,5.74,5.77,5.74,95089,54733560.0,0.52,-0.35,-0.02,0.21
2023-11-23,601825,5.74,5.76,5.77,5.72,65120,37433980.0,0.87,0.35,0.02,0.14
2023-11-24,601825,5.76,5.76,5.78,5.75,59645,34398074.0,0.52,0.0,0.0,0.13
2023-11-27,601825,5.77,5.72,5.77,5.71,127555,73037976.0,1.04,-0.69,-0.04,0.28
2023-11-28,601825,5.72,5.67,5.74,5.67,153673,87477850.0,1.22,-0.87,-0.05,0.33
2023-11-29,601825,5.66,5.65,5.68,5.63,157654,89035073.0,0.88,-0.35,-0.02,0.34
2023-11-30,601825,5.67,5.73,5.73,5.65,177941,101379273.0,1.42,1.42,0.08,0.39
2023-12-01,601825,5.72,5.69,5.73,5.67,99083,56410735.0,1.05,-0.7,-0.04,0.21
2023-12-04,601825,5.69,5.7,5.72,5.67,78415,44635937.0,0.88,0.18,0.01,0.17
2023-12-05,601825,5.68,5.64,5.7,5.64,71370,40404630.0,1.05,-1.05,-0.06,0.15
2023-12-06,601825,5.63,5.62,5.67,5.59,89318,50258566.0,1.42,-0.35,-0.02,0.19
2023-12-07,601825,5.62,5.62,5.65,5.59,76031,42757207.0,1.07,0.0,0.0,0.16
2023-12-08,601825,5.62,5.63,5.64,5.6,81770,45962291.0,0.71,0.18,0.01,0.18
2023-12-11,601825,5.62,5.65,5.65,5.56,98473,55149130.0,1.6,0.36,0.02,0.21
2023-12-12,601825,5.64,5.69,5.69,5.61,96158,54547560.0,1.42,0.71,0.04,0.21
2023-12-13,601825,5.69,5.68,5.71,5.67,105904,60207044.0,0.7,-0.18,-0.01,0.23
2023-12-14,601825,5.68,5.69,5.71,5.67,67770,38584733.0,0.7,0.18,0.01,0.15
2023-12-15,601825,5.69,5.65,5.71,5.65,107681,61211121.0,1.05,-0.7,-0.04,0.23
2023-12-18,601825,5.64,5.67,5.7,5.61,88073,50014033.0,1.59,0.35,0.02,0.19
2023-12-19,601825,5.66,5.67,5.67,5.63,56700,32067696.0,0.71,0.0,0.0,0.12
2023-12-20,601825,5.66,5.69,5.71,5.65,146268,83171178.0,1.06,0.35,0.02,0.32
2023-12-21,601825,5.69,5.63,5.69,5.61,139175,78381228.0,1.41,-1.05,-0.06,0.3
2023-12-22,601825,5.64,5.64,5.68,5.62,101572,57357959.0,1.07,0.18,0.01,0.22
2023-12-25,601825,5.63,5.65,5.67,5.61,82858,46681160.0,1.06,0.18,0.01,0.18
2023-12-26,601825,5.63,5.68,5.69,5.63,121212,68794272.0,1.06,0.53,0.03,0.26
2023-12-27,601825,5.66,5.75,5.75,5.66,213948,122430984.0,1.58,1.23,0.07,0.46
2023-12-28,601825,5.74,5.72,5.77,5.69,218918,125246498.0,1.39,-0.52,-0.03,0.47
2023-12-29,601825,5.72,5.74,5.74,5.7,143035,81843044.0,0.7,0.35,0.02,0.31
2024-01-02,601825,5.74,5.77,5.79,5.72,144230,83266763.0,1.22,0.52,0.03,0.31
2024-01-03,601825,5.77,5.83,5.83,5.76,157444,91386502.0,1.21,1.04,0.06,0.34
2024-01-04,601825,5.82,5.87,5.89,5.8,227122,132965343.0,1.54,0.69,0.04,0.49
2024-01-05,601825,5.87,5.97,5.98,5.84,426527,253798081.0,2.39,1.7,0.1,0.92
2024-01-08,601825,5.96,5.99,6.01,5.93,294874,176398447.0,1.34,0.34,0.02,0.64
2024-01-09,601825,5.97,6.04,6.05,5.94,264778,159208634.0,1.84,0.83,0.05,0.57
2024-01-10,601825,6.05,6.06,6.07,6.01,239608,144954593.0,0.99,0.33,0.02,0.52
2024-01-11,601825,6.05,6.21,6.22,6.01,662540,407609345.0,3.47,2.48,0.15,1.43
2024-01-12,601825,6.2,6.31,6.35,6.18,571101,359249863.0,2.74,1.61,0.1,1.24
2024-01-15,601825,6.3,6.4,6.4,6.28,438242,279035531.0,1.9,1.43,0.09,0.95
2024-01-16,601825,6.4,6.65,6.7,6.38,955667,630684515.0,5.0,3.91,0.25,2.07
2024-01-17,601825,6.65,6.4,6.66,6.39,817231,531571571.0,4.06,-3.76,-0.25,1.77
2024-01-18,601825,6.31,6.32,6.36,6.16,700435,438116744.0,3.13,-1.25,-0.08,1.52
2024-01-19,601825,6.34,6.3,6.35,6.22,365523,229924142.0,2.06,-0.32,-0.02,0.79
2024-01-22,601825,6.3,6.14,6.33,6.1,370531,230938209.0,3.65,-2.54,-0.16,0.8
2024-01-23,601825,6.16,6.21,6.25,6.13,371170,229787962.0,1.95,1.14,0.07,0.8
2024-01-24,601825,6.26,6.26,6.28,6.17,296227,184717471.0,1.77,0.81,0.05,0.64
2024-01-25,601825,6.26,6.32,6.38,6.24,344795,218158159.0,2.24,0.96,0.06,0.75
2024-01-26,601825,6.3,6.39,6.49,6.28,434360,277357994.0,3.32,1.11,0.07,0.94
2024-01-29,601825,6.42,6.5,6.63,6.39,547059,357324240.0,3.76,1.72,0.11,1.18
2024-01-30,601825,6.47,6.38,6.5,6.36,366506,236188233.0,2.15,-1.85,-0.12,0.79
2024-01-31,601825,6.33,6.32,6.4,6.27,256891,162867512.0,2.04,-0.94,-0.06,0.56
2024-02-01,601825,6.3,6.29,6.4,6.23,259933,163964488.0,2.69,-0.47,-0.03,0.56
2024-02-02,601825,6.28,6.2,6.32,6.07,358071,222616354.0,3.97,-1.43,-0.09,0.77
2024-02-05,601825,6.17,6.13,6.27,6.06,427823,264088373.0,3.39,-1.13,-0.07,0.93
2024-02-06,601825,6.15,6.24,6.28,6.09,421123,260832325.0,3.1,1.79,0.11,0.91
2024-02-07,601825,6.25,6.06,6.26,5.95,909965,547852068.0,4.97,-2.88,-0.18,1.97
2024-02-08,601825,6.04,6.1,6.11,5.93,653387,391954631.0,2.97,0.66,0.04,1.41
2024-02-19,601825,6.11,6.38,6.38,6.08,622096,388403963.0,4.92,4.59,0.28,1.35
2024-02-20,601825,6.37,6.36,6.39,6.29,313940,199363136.0,1.57,-0.31,-0.02,0.68
2024-02-21,601825,6.35,6.45,6.61,6.32,469088,304103651.0,4.56,1.42,0.09,1.01
2024-02-22,601825,6.42,6.49,6.5,6.41,262964,169804614.0,1.4,0.62,0.04,0.57
2024-02-23,601825,6.5,6.51,6.6,6.48,236467,154695898.0,1.85,0.31,0.02,0.51
2024-02-26,601825,6.48,6.38,6.5,6.35,259893,166971856.0,2.3,-2.0,-0.13,0.56
2024-02-27,601825,6.35,6.36,6.43,6.32,246465,156819926.0,1.72,-0.31,-0.02,0.53
2024-02-28,601825,6.34,6.29,6.4,6.26,286121,181117733.0,2.2,-1.1,-0.07,0.62
2024-02-29,601825,6.28,6.45,6.46,6.26,328063,209382297.0,3.18,2.54,0.16,0.71
2024-03-01,601825,6.43,6.39,6.44,6.34,240715,153388858.0,1.55,-0.93,-0.06,0.52
2024-03-04,601825,6.36,6.34,6.36,6.29,189307,119674753.0,1.1,-0.78,-0.05,0.41
2024-03-05,601825,6.32,6.41,6.42,6.3,239421,152626333.0,1.89,1.1,0.07,0.52
2024-03-06,601825,6.41,6.36,6.44,6.35,195894,125254494.0,1.4,-0.78,-0.05,0.42
2024-03-07,601825,6.38,6.43,6.47,6.33,240170,154324771.0,2.2,1.1,0.07,0.52
2024-03-08,601825,6.42,6.45,6.47,6.41,218952,141063422.0,0.93,0.31,0.02,0.47
2024-03-11,601825,6.42,6.37,6.45,6.3,260691,165452558.0,2.33,-1.24,-0.08,0.56
2024-03-12,601825,6.36,6.34,6.38,6.31,200362,127176436.0,1.1,-0.47,-0.03,0.43
2024-03-13,601825,6.34,6.25,6.35,6.23,266665,167824111.0,1.89,-1.42,-0.09,0.58
2024-03-14,601825,6.25,6.32,6.34,6.23,190881,120336441.0,1.76,1.12,0.07,0.41
2024-03-15,601825,6.32,6.36,6.37,6.26,209410,132342134.0,1.74,0.63,0.04,0.45
2024-03-18,601825,6.31,6.36,6.36,6.3,141334,89511220.0,0.94,0.0,0.0,0.31
2024-03-19,601825,6.33,6.34,6.37,6.32,133341,84580003.0,0.79,-0.31,-0.02,0.29
2024-03-20,601825,6.33,6.43,6.44,6.3,252187,161127832.0,2.21,1.42,0.09,0.55
2024-03-21,601825,6.42,6.64,6.65,6.42,568214,373367695.0,3.58,3.27,0.21,1.23
2024-03-22,601825,6.62,6.65,6.67,6.53,304097,200831269.0,2.11,0.15,0.01,0.66
2024-03-25,601825,6.63,6.6,6.71,6.58,242745,161370347.0,1.95,-0.75,-0.05,0.53
2024-03-26,601825,6.6,6.71,6.72,6.59,304026,202865109.0,1.97,1.67,0.11,0.66
2024-03-27,601825,6.73,6.68,6.75,6.67,332826,223239794.0,1.19,-0.45,-0.03,0.72
2024-03-28,601825,6.7,6.61,6.71,6.56,313776,207371936.0,2.25,-1.05,-0.07,0.68
2024-03-29,601825,6.6,6.77,6.78,6.57,367495,247117780.0,3.18,2.42,0.16,0.8
2024-04-01,601825,6.79,6.93,6.93,6.79,329612,226406583.0,2.07,2.36,0.16,0.71
2024-04-02,601825,6.92,6.94,6.97,6.88,265770,183920320.0,1.3,0.14,0.01,0.58
2024-04-03,601825,6.93,6.89,6.97,6.84,204637,141311087.0,1.87,-0.72,-0.05,0.44
2024-04-08,601825,6.9,6.86,6.93,6.83,174893,120355173.0,1.45,-0.44,-0.03,0.38
2024-04-09,601825,6.85,6.91,6.94,6.83,196754,135713193.0,1.6,0.73,0.05,0.43
2024-04-10,601825,6.91,6.9,6.97,6.86,157309,108815366.0,1.59,-0.14,-0.01,0.34
2024-04-11,601825,6.87,6.91,6.95,6.83,142132,98290157.0,1.74,0.14,0.01,0.31
2024-04-12,601825,6.92,6.85,6.96,6.85,142291,97965792.0,1.59,-0.87,-0.06,0.31
2024-04-15,601825,6.88,6.92,7.01,6.82,258459,179399107.0,2.77,1.02,0.07,0.56
2024-04-16,601825,6.9,6.9,6.98,6.84,250920,173224072.0,2.02,-0.29,-0.02,0.54
2024-04-17,601825,6.89,7.05,7.05,6.87,282269,196611060.0,2.61,2.17,0.15,0.61
2024-04-18,601825,7.05,7.04,7.14,7.03,338436,240072400.0,1.56,-0.14,-0.01,0.73
2024-04-19,601825,7.04,6.96,7.07,6.94,224639,156948685.0,1.85,-1.14,-0.08,0.49
2024-04-22,601825,7.0,6.9,7.04,6.9,212668,148112072.0,2.01,-0.86,-0.06,0.46
2024-04-23,601825,6.91,6.89,6.99,6.83,185445,128274191.0,2.32,-0.14,-0.01,0.4
2024-04-24,601825,6.89,6.98,6.99,6.86,179751,124817350.0,1.89,1.31,0.09,0.39
2024-04-25,601825,6.96,7.07,7.1,6.95,197758,139005829.0,2.15,1.29,0.09,0.43
2024-04-26,601825,6.98,6.61,6.98,6.45,808154,532474151.0,7.5,-6.51,-0.46,1.75
2024-04-29,601825,6.57,6.75,6.77,6.51,475961,318160865.0,3.93,2.12,0.14,1.03
2024-04-30,601825,6.74,6.76,6.85,6.69,220980,149766151.0,2.37,0.15,0.01,0.48
2024-05-06,601825,6.84,6.91,6.94,6.74,272705,186870745.0,2.96,2.22,0.15,0.59
2024-05-07,601825,6.92,7.03,7.04,6.83,328659,229015164.0,3.04,1.74,0.12,0.71
2024-05-08,601825,7.03,7.16,7.21,6.99,463217,331291394.0,3.13,1.85,0.13,1.0
2024-05-09,601825,7.13,7.29,7.3,7.12,298073,215793754.0,2.51,1.82,0.13,0.64
2024-05-10,601825,7.28,7.5,7.58,7.25,435038,324622914.0,4.53,2.88,0.21,0.94
2024-05-13,601825,7.45,7.55,7.56,7.42,271592,203478129.0,1.87,0.67,0.05,0.59
2024-05-14,601825,7.55,7.65,7.69,7.5,220392,167819055.0,2.52,1.32,0.1,0.48
2024-05-15,601825,7.65,7.59,7.66,7.54,143554,109034097.0,1.57,-0.78,-0.06,0.31
2024-05-16,601825,7.56,7.63,7.69,7.54,205388,156747095.0,1.98,0.53,0.04,0.44
2024-05-17,601825,7.67,7.74,7.74,7.58,196881,150901687.0,2.1,1.44,0.11,0.43
2024-05-20,601825,7.67,7.55,7.8,7.47,267355,203145331.0,4.26,-2.45,-0.19,0.58
2024-05-21,601825,7.55,7.85,7.88,7.53,344325,267178426.0,4.64,3.97,0.3,0.75
2024-05-22,601825,7.85,7.95,8.05,7.79,315878,251635543.0,3.31,1.27,0.1,0.68
2024-05-23,601825,7.9,8.01,8.04,7.88,212222,169520338.0,2.01,0.75,0.06,0.46
2024-05-24,601825,8.0,8.0,8.15,7.96,222395,179380670.0,2.37,-0.12,-0.01,0.48
2024-05-27,601825,8.0,8.2,8.22,7.96,321848,261609040.0,3.25,2.5,0.2,0.7
2024-05-28,601825,8.2,8.14,8.25,8.07,217711,177023533.0,2.2,-0.73,-0.06,0.47
2024-05-29,601825,8.11,8.08,8.16,8.0,168508,136006330.0,1.97,-0.74,-0.06,0.36
2024-05-30,601825,8.05,7.95,8.18,7.89,339814,271742446.0,3.59,-1.61,-0.13,0.74
2024-05-31,601825,7.97,7.9,7.99,7.82,265264,209316014.0,2.14,-0.63,-0.05,0.57
2024-06-03,601825,7.7,7.32,7.7,7.11,1610598,1169640875.0,7.47,-7.34,-0.58,3.48
2024-06-04,601825,7.3,7.35,7.5,7.21,773297,568825308.0,3.96,0.41,0.03,1.67
2024-06-05,601825,7.34,7.11,7.37,7.09,583059,418034387.0,3.81,-3.27,-0.24,1.26
2024-06-06,601825,7.13,7.14,7.19,7.01,461304,327480565.0,2.53,0.42,0.03,1.0
2024-06-07,601825,7.13,7.15,7.18,7.07,297637,212083060.0,1.54,0.14,0.01,0.64
2024-06-11,601825,7.11,7.0,7.13,6.95,363206,254533873.0,2.52,-2.1,-0.15,0.79
2024-06-12,601825,6.94,7.05,7.07,6.79,517358,358284882.0,4.0,0.71,0.05,1.12
2024-06-13,601825,7.05,6.9,7.08,6.89,293541,204449811.0,2.7,-2.13,-0.15,0.64
2024-06-14,601825,6.9,6.93,7.02,6.86,309758,214931380.0,2.32,0.43,0.03,0.67
2024-06-17,601825,6.93,6.78,6.93,6.74,283712,192938384.0,2.74,-2.16,-0.15,0.61
2024-06-18,601825,6.75,6.85,6.88,6.72,210912,143706337.0,2.36,1.03,0.07,0.46
2024-06-19,601825,6.81,6.95,6.98,6.81,236467,163663087.0,2.48,1.46,0.1,0.51
2024-06-20,601825,6.93,6.85,6.98,6.82,172370,118456021.0,2.3,-1.44,-0.1,0.37
2024-06-21,601825,6.86,6.84,6.88,6.76,185065,126364277.0,1.75,-0.15,-0.01,0.4
2024-06-24,601825,6.83,6.79,6.91,6.77,225266,153562405.0,2.05,-0.73,-0.05,0.49
2024-06-25,601825,6.79,6.83,6.89,6.79,268970,183865704.0,1.47,0.59,0.04,0.58
2024-06-26,601825,6.45,6.43,6.49,6.39,321421,206832097.0,1.46,-5.86,-0.4,0.7
2024-06-27,601825,6.43,6.73,6.76,6.4,578039,383997473.0,5.6,4.67,0.3,1.25
2024-06-28,601825,6.71,6.72,6.85,6.69,306831,207844024.0,2.38,-0.15,-0.01,0.66
2024-07-01,601825,6.7,6.98,7.0,6.7,352841,243994997.0,4.46,3.87,0.26,0.76
2024-07-02,601825,6.95,7.12,7.16,6.94,304710,215536359.0,3.15,2.01,0.14,0.66
2024-07-03,601825,7.1,7.02,7.16,6.97,230053,161640608.0,2.67,-1.4,-0.1,0.5
2024-07-04,601825,7.02,6.93,7.04,6.9,244250,169913937.0,1.99,-1.28,-0.09,0.53
2024-07-05,601825,6.94,6.82,6.98,6.76,202636,138296631.0,3.17,-1.59,-0.11,0.44
2024-07-08,601825,6.79,6.91,6.98,6.78,253054,173817733.0,2.93,1.32,0.09,0.55
2024-07-09,601825,6.91,7.0,7.02,6.83,173303,120060863.0,2.75,1.3,0.09,0.37
2024-07-10,601825,6.98,6.92,7.06,6.83,171266,118646007.0,3.29,-1.14,-0.08,0.37
2024-07-11,601825,6.95,6.83,6.96,6.78,184675,126551665.0,2.6,-1.3,-0.09,0.4
2024-07-12,601825,6.81,6.94,6.96,6.8,178894,123694118.0,2.34,1.61,0.11,0.39
2024-07-15,601825,6.97,6.92,6.98,6.88,191370,132521375.0,1.44,-0.29,-0.02,0.41
2024-07-16,601825,6.93,6.83,7.02,6.81,156466,107681187.0,3.03,-1.3,-0.09,0.34
2024-07-17,601825,6.86,6.88,6.92,6.8,160923,110311549.0,1.76,0.73,0.05,0.35
2024-07-18,601825,6.85,6.86,6.89,6.73,246446,167634707.0,2.33,-0.29,-0.02,0.53
2024-07-19,601825,6.82,6.82,6.86,6.73,172942,117440713.0,1.9,-0.58,-0.04,0.37
2024-07-22,601825,6.83,6.65,6.83,6.61,201596,134328728.0,3.23,-2.49,-0.17,0.44
2024-07-23,601825,6.63,6.74,6.87,6.63,261065,177102051.0,3.61,1.35,0.09,0.56
2024-07-24,601825,6.73,6.78,6.82,6.68,145157,98235854.0,2.08,0.59,0.04,0.31
2024-07-25,601825,6.78,6.68,6.81,6.63,144360,96606230.0,2.65,-1.47,-0.1,0.31
2024-07-26,601825,6.66,6.56,6.68,6.51,198133,130223056.0,2.54,-1.8,-0.12,0.43
2024-07-29,601825,6.56,6.67,6.72,6.52,156458,104064316.0,3.05,1.68,0.11,0.34
2024-07-30,601825,6.67,6.63,6.69,6.58,99256,65757544.0,1.65,-0.6,-0.04,0.21
2024-07-31,601825,6.61,6.66,6.72,6.61,150408,100336759.0,1.66,0.45,0.03,0.33
2024-08-01,601825,6.67,6.59,6.72,6.59,200439,132928566.0,1.95,-1.05,-0.07,0.43
2024-08-02,601825,6.58,6.55,6.63,6.5,156560,102634791.0,1.97,-0.61,-0.04,0.34
2024-08-05,601825,6.55,6.48,6.61,6.45,213820,139611456.0,2.44,-1.07,-0.07,0.46
2024-08-06,601825,6.52,6.47,6.55,6.38,170795,110335985.0,2.62,-0.15,-0.01,0.37
2024-08-07,601825,6.44,6.46,6.56,6.42,132612,86254553.0,2.16,-0.15,-0.01,0.29
2024-08-08,601825,6.48,6.43,6.48,6.4,77929,50157518.0,1.24,-0.46,-0.03,0.17
2024-08-09,601825,6.43,6.43,6.48,6.42,78404,50519999.0,0.93,0.0,0.0,0.17
2024-08-12,601825,6.45,6.36,6.45,6.34,107094,68354247.0,1.71,-1.09,-0.07,0.23
2024-08-13,601825,6.37,6.34,6.41,6.27,158013,100235308.0,2.2,-0.31,-0.02,0.34
2024-08-14,601825,6.34,6.28,6.36,6.26,140278,88377949.0,1.58,-0.95,-0.06,0.3
2024-08-15,601825,6.3,6.46,6.49,6.25,183341,117596350.0,3.82,2.87,0.18,0.4
2024-08-16,601825,6.46,6.54,6.65,6.43,269364,176651434.0,3.41,1.24,0.08,0.58
2024-08-19,601825,6.59,6.96,6.98,6.58,574909,393628013.0,6.12,6.42,0.42,0.62
2024-08-20,601825,6.96,6.96,7.01,6.9,286918,199428264.0,1.58,0.0,0.0,0.31
2024-08-21,601825,6.96,6.96,7.0,6.76,265785,183548782.0,3.45,0.0,0.0,0.29
2024-08-22,601825,6.89,7.17,7.23,6.88,420706,297861757.0,5.03,3.02,0.21,0.45
2024-08-23,601825,7.16,7.21,7.25,7.11,259820,186949946.0,1.95,0.56,0.04,0.28
2024-08-26,601825,7.22,7.19,7.23,7.09,208347,148823846.0,1.94,-0.28,-0.02,0.22
2024-08-27,601825,7.19,7.11,7.24,7.06,204231,145929194.0,2.5,-1.11,-0.08,0.22
2024-08-28,601825,7.11,7.17,7.21,7.08,176251,126061024.0,1.83,0.84,0.06,0.19
2024-08-29,601825,7.14,6.89,7.17,6.86,339454,235758712.0,4.32,-3.91,-0.28,0.36
2024-08-30,601825,6.9,6.6,6.95,6.59,496958,333696286.0,5.22,-4.21,-0.29,0.53
2024-09-02,601825,6.64,6.74,6.88,6.59,417973,282781905.0,4.39,2.12,0.14,0.45
2024-09-03,601825,6.71,6.76,6.86,6.68,269498,181852828.0,2.67,0.3,0.02,0.29
2024-09-04,601825,6.74,6.73,6.78,6.67,141910,95228607.0,1.63,-0.44,-0.03,0.15
2024-09-05,601825,6.68,6.63,6.72,6.59,197565,131146536.0,1.93,-1.49,-0.1,0.21
2024-09-06,601825,6.63,6.59,6.7,6.59,136627,90789199.0,1.66,-0.6,-0.04,0.15
2024-09-09,601825,6.61,6.55,6.63,6.48,145841,95542528.0,2.28,-0.61,-0.04,0.16
2024-09-10,601825,6.56,6.76,6.77,6.54,220805,147669285.0,3.51,3.21,0.21,0.24
2024-09-11,601825,6.72,6.55,6.75,6.53,176224,116345172.0,3.25,-3.11,-0.21,0.19
2024-09-12,601825,6.57,6.65,6.71,6.48,219776,145660092.0,3.51,1.53,0.1,0.24
2024-09-13,601825,6.68,6.58,6.7,6.56,149028,98709653.0,2.11,-1.05,-0.07,0.16
2024-09-18,601825,6.55,6.61,6.66,6.51,116538,76786200.0,2.28,0.46,0.03,0.13
2024-09-19,601825,6.63,6.68,6.71,6.51,210200,139115638.0,3.03,1.06,0.07,0.23
2024-09-20,601825,6.66,6.86,6.88,6.66,255762,174550644.0,3.29,2.69,0.18,0.27
2024-09-23,601825,6.86,6.95,6.99,6.85,252617,174877287.0,2.04,1.31,0.09,0.27
2024-09-24,601825,6.97,7.06,7.08,6.89,364092,254375752.0,2.73,1.58,0.11,0.39
2024-09-25,601825,6.95,6.88,7.01,6.78,378763,261641880.0,3.26,-2.55,-0.18,0.41
2024-09-26,601825,6.88,7.1,7.1,6.85,312656,219111234.0,3.63,3.2,0.22,0.34
2024-09-27,601825,7.16,7.1,7.27,7.0,197907,140610798.0,3.8,0.0,0.0,0.21
2024-09-30,601825,7.17,7.43,7.5,7.05,808308,589119886.0,6.34,4.65,0.33,0.87
2024-10-08,601825,8.15,7.62,8.15,7.31,774607,591176088.0,11.31,2.56,0.19,0.83
2024-10-09,601825,7.5,7.37,7.75,7.35,529890,399530507.0,5.25,-3.28,-0.25,0.57
2024-10-10,601825,7.4,7.59,7.74,7.39,477059,363623297.0,4.75,2.99,0.22,0.51
2024-10-11,601825,7.57,7.68,7.85,7.51,432174,333560699.0,4.48,1.19,0.09,0.46
2024-10-14,601825,7.83,8.11,8.24,7.74,826083,665813369.0,6.51,5.6,0.43,0.89
2024-10-15,601825,8.08,8.09,8.48,8.01,572112,472448637.0,5.8,-0.25,-0.02,0.61
2024-10-16,601825,8.06,8.21,8.3,7.92,436996,357572602.0,4.7,1.48,0.12,0.47
2024-10-17,601825,8.19,8.05,8.26,8.03,400409,324969702.0,2.8,-1.95,-0.16,0.43
2024-10-18,601825,8.04,8.01,8.11,7.85,461337,368348427.0,3.23,-0.5,-0.04,0.5
2024-10-21,601825,8.05,8.11,8.14,7.77,472516,376985079.0,4.62,1.25,0.1,0.51
2024-10-22,601825,8.08,7.95,8.19,7.92,310664,248426326.0,3.33,-1.97,-0.16,0.33
2024-10-23,601825,7.95,7.99,8.1,7.91,297576,237910221.0,2.39,0.5,0.04,0.32
2024-10-24,601825,7.98,7.93,8.03,7.89,190177,151098989.0,1.75,-0.75,-0.06,0.2
2024-10-25,601825,7.95,7.9,7.99,7.81,224929,177398206.0,2.27,-0.38,-0.03,0.24
2024-10-28,601825,7.85,7.75,7.88,7.7,385409,298449945.0,2.28,-1.9,-0.15,0.41
2024-10-29,601825,7.75,7.9,7.94,7.72,427423,335003498.0,2.84,1.94,0.15,0.46
2024-10-30,601825,7.9,7.77,7.99,7.75,243115,190320124.0,3.04,-1.65,-0.13,0.26
2024-10-31,601825,7.8,7.75,7.8,7.65,220324,170188730.0,1.93,-0.26,-0.02,0.24
2024-11-01,601825,7.74,7.81,7.93,7.72,241833,189613210.0,2.71,0.77,0.06,0.26
2024-11-04,601825,7.81,7.82,7.86,7.71,291912,226325502.0,1.92,0.13,0.01,0.31
2024-11-05,601825,7.8,7.85,7.87,7.7,407873,317439391.0,2.17,0.38,0.03,0.44
2024-11-06,601825,7.83,7.95,7.97,7.81,325909,257420127.0,2.04,1.27,0.1,0.35
2024-11-07,601825,7.92,8.15,8.15,7.88,369964,297921836.0,3.4,2.52,0.2,0.4
2024-11-08,601825,8.17,7.93,8.19,7.91,376591,300932591.0,3.44,-2.7,-0.22,0.4
2024-11-11,601825,7.88,7.79,7.9,7.74,306546,238824370.0,2.02,-1.77,-0.14,0.33
2024-11-12,601825,7.77,7.74,7.87,7.72,233540,181541882.0,1.93,-0.64,-0.05,0.25
2024-11-13,601825,7.72,7.87,7.89,7.7,257226,201303366.0,2.45,1.68,0.13,0.28
2024-11-14,601825,7.89,7.81,7.93,7.79,222399,175061610.0,1.78,-0.76,-0.06,0.24
2024-11-15,601825,7.78,7.86,7.97,7.75,276720,218274254.0,2.82,0.64,0.05,0.3
2024-11-18,601825,7.9,8.02,8.17,7.87,558113,449087911.0,3.82,2.04,0.16,0.6
2024-11-19,601825,8.02,8.01,8.1,7.9,285354,227661828.0,2.49,-0.12,-0.01,0.31
2024-11-20,601825,7.97,8.11,8.12,7.96,239378,193073400.0,2.0,1.25,0.1,0.26
2024-11-21,601825,8.06,8.09,8.14,8.0,199340,161046587.0,1.73,-0.25,-0.02,0.21
2024-11-22,601825,8.1,7.91,8.22,7.9,282559,227832354.0,3.96,-2.22,-0.18,0.3
2024-11-25,601825,7.96,8.05,8.15,7.92,366415,295522605.0,2.91,1.77,0.14,0.39
2024-11-26,601825,8.03,8.01,8.08,7.94,250008,200021706.0,1.74,-0.5,-0.04,0.27
2024-11-27,601825,8.0,8.11,8.12,7.97,218207,175978910.0,1.87,1.25,0.1,0.23
2024-11-28,601825,8.1,8.22,8.25,8.06,278070,227945068.0,2.34,1.36,0.11,0.3
2024-11-29,601825,8.21,8.32,8.46,8.21,355459,296875705.0,3.04,1.22,0.1,0.38
2024-12-02,601825,8.16,7.81,8.16,7.7,1239429,970175322.0,5.53,-6.13,-0.51,1.33
2024-12-03,601825,7.8,7.98,8.01,7.78,613445,484958433.0,2.94,2.18,0.17,0.66
2024-12-04,601825,7.99,7.96,8.02,7.9,376209,299986776.0,1.5,-0.25,-0.02,0.4
2024-12-05,601825,7.96,8.09,8.11,7.92,320219,257514744.0,2.39,1.63,0.13,0.34
2024-12-06,601825,8.07,8.12,8.14,8.02,321975,260371267.0,1.48,0.37,0.03,0.35
2024-12-09,601825,8.1,8.07,8.11,7.96,336053,270975059.0,1.85,-0.62,-0.05,0.36
2024-12-10,601825,8.15,8.14,8.19,8.01,408798,330937196.0,2.23,0.87,0.07,0.44
2024-12-11,601825,8.09,8.13,8.17,8.04,372583,302204911.0,1.6,-0.12,-0.01,0.4
2024-12-12,601825,8.12,8.23,8.33,8.1,724507,597623126.0,2.83,1.23,0.1,0.78
