日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-02,600326,8.65,8.58,8.83,8.52,132139,114517399.0,3.5,-3.16,-0.28,2.41
2015-02-03,600326,8.63,9.13,9.15,8.63,217305,193751233.0,6.06,6.41,0.55,3.97
2015-02-04,600326,9.12,8.93,9.19,8.91,174791,157638810.0,3.07,-2.19,-0.2,3.19
2015-02-05,600326,9.04,8.84,9.09,8.81,135086,120814487.0,3.14,-1.01,-0.09,2.47
2015-02-06,600326,8.86,8.53,8.88,8.42,131336,112807934.0,5.2,-3.51,-0.31,2.4
2015-02-09,600326,8.56,8.5,8.59,8.45,53003,45077932.0,1.64,-0.35,-0.03,0.97
2015-02-10,600326,8.5,8.55,8.56,8.46,47371,40347520.0,1.18,0.59,0.05,0.87
2015-02-11,600326,8.56,8.55,8.61,8.52,50296,43055101.0,1.05,0.0,0.0,0.92
2015-02-12,600326,8.57,8.69,8.75,8.55,74231,64316314.0,2.34,1.64,0.14,1.36
2015-02-13,600326,8.72,8.79,8.85,8.68,93916,82444004.0,1.96,1.15,0.1,1.72
2015-02-16,600326,8.81,8.87,8.94,8.73,88195,78358565.0,2.39,0.91,0.08,1.61
2015-02-17,600326,8.93,8.9,8.98,8.86,67849,60354688.0,1.35,0.34,0.03,1.24
2015-02-25,600326,8.9,8.84,8.95,8.8,75390,66814839.0,1.69,-0.67,-0.06,1.38
2015-02-26,600326,8.87,9.35,9.52,8.84,332680,307664320.0,7.69,5.77,0.51,6.08
2015-02-27,600326,9.3,9.4,9.47,9.2,217271,202902641.0,2.89,0.53,0.05,3.97
2015-03-02,600326,9.42,10.34,10.34,9.36,556870,557891040.0,10.43,10.0,0.94,10.18
2015-03-03,600326,10.4,10.76,11.3,10.34,662551,713585120.0,9.28,4.06,0.42,12.11
2015-03-04,600326,10.76,11.01,11.1,10.65,364625,396660928.0,4.18,2.32,0.25,6.66
2015-03-05,600326,10.98,11.04,11.33,10.77,239891,265535119.0,5.09,0.27,0.03,4.38
2015-03-06,600326,11.02,10.7,11.21,10.51,237415,256215391.0,6.34,-3.08,-0.34,4.34
2015-03-09,600326,10.62,11.07,11.08,10.41,224439,243002751.0,6.26,3.46,0.37,4.1
2015-03-10,600326,11.07,11.15,11.33,10.83,208664,231232454.0,4.52,0.72,0.08,3.81
2015-03-11,600326,11.25,12.27,12.27,10.87,382698,449628704.0,12.56,10.04,1.12,6.99
2015-03-12,600326,12.52,12.22,13.31,12.18,452100,572495408.0,9.21,-0.41,-0.05,8.26
2015-03-13,600326,12.09,12.7,12.85,11.92,288277,357531920.0,7.61,3.93,0.48,5.27
2015-03-16,600326,12.7,12.75,12.95,12.4,251074,319080144.0,4.33,0.39,0.05,4.59
2015-03-17,600326,13.34,13.1,14.03,12.89,709667,951234208.0,8.94,2.75,0.35,12.97
2015-03-18,600326,13.18,13.15,13.22,12.71,325066,421079488.0,3.89,0.38,0.05,5.94
2015-03-19,600326,13.0,13.28,13.46,12.83,360905,474918752.0,4.79,0.99,0.13,6.6
2015-03-20,600326,13.23,13.11,13.23,13.0,245148,320549712.0,1.73,-1.28,-0.17,4.48
2015-03-23,600326,13.1,13.17,13.36,12.9,260910,340841184.0,3.51,0.46,0.06,4.77
2015-03-24,600326,13.17,12.83,13.17,12.18,250761,321570800.0,7.52,-2.58,-0.34,4.58
2015-03-25,600326,12.83,12.62,12.83,12.43,259293,325499888.0,3.12,-1.64,-0.21,4.74
2015-03-26,600326,12.57,12.55,12.74,12.36,164430,206825511.0,3.01,-0.55,-0.07,3.0
2015-03-27,600326,12.54,12.88,13.15,12.52,249941,322069472.0,5.02,2.63,0.33,4.57
2015-03-30,600326,13.11,13.05,13.3,12.92,305429,400391248.0,2.95,1.32,0.17,5.58
2015-03-31,600326,13.1,12.81,13.17,12.78,206414,265687541.0,2.99,-1.84,-0.24,3.77
2015-04-01,600326,12.7,12.85,12.91,12.68,205704,263245084.0,1.8,0.31,0.04,3.76
2015-04-02,600326,12.81,13.4,13.79,12.75,411892,545940352.0,8.09,4.28,0.55,7.53
2015-04-03,600326,13.28,14.74,14.74,13.18,561956,785420624.0,11.64,10.0,1.34,10.27
2015-04-07,600326,15.8,15.38,15.99,15.2,895963,1391180928.0,5.36,4.34,0.64,16.37
2015-04-08,600326,15.39,14.94,15.4,14.6,488947,732190960.0,5.2,-2.86,-0.44,8.94
2015-04-09,600326,14.94,14.56,14.94,14.3,326185,474837024.0,4.28,-2.54,-0.38,5.96
2015-04-10,600326,14.48,15.13,15.31,14.35,394660,589023584.0,6.59,3.91,0.57,7.21
2015-04-13,600326,15.11,15.07,15.3,14.5,291538,438518880.0,5.29,-0.4,-0.06,5.33
2015-04-14,600326,15.0,15.6,15.81,14.7,511912,788074352.0,7.37,3.52,0.53,9.36
2015-04-15,600326,15.53,15.81,16.49,15.11,580996,926997872.0,8.85,1.35,0.21,10.62
2015-04-16,600326,15.08,15.27,15.49,14.85,326927,496593872.0,4.05,-3.42,-0.54,5.97
2015-04-17,600326,15.29,15.28,15.74,15.05,326080,499982816.0,4.52,0.07,0.01,5.96
2015-04-20,600326,15.01,14.71,15.57,14.7,371764,558804416.0,5.69,-3.73,-0.57,6.79
2015-04-21,600326,14.71,14.79,14.91,14.4,283123,415948384.0,3.47,0.54,0.08,5.17
2015-04-22,600326,14.83,15.1,15.38,14.8,334191,503927808.0,3.92,2.1,0.31,6.11
2015-04-23,600326,14.97,15.25,15.46,14.85,396113,599698768.0,4.04,0.99,0.15,7.24
2015-04-24,600326,15.1,14.86,15.1,14.65,276959,411457904.0,2.95,-2.56,-0.39,5.06
2015-04-27,600326,16.35,15.4,16.35,15.25,666389,1049334416.0,7.4,3.63,0.54,12.18
2015-04-28,600326,15.19,14.61,15.4,14.5,365664,542219344.0,5.84,-5.13,-0.79,6.68
2015-04-29,600326,14.4,14.81,14.94,14.31,206296,302562784.0,4.31,1.37,0.2,3.77
2015-04-30,600326,14.98,14.63,14.98,14.58,188610,277370720.0,2.7,-1.22,-0.18,3.45
2015-05-04,600326,14.55,14.52,14.74,14.34,158939,230609956.0,2.73,-0.75,-0.11,2.9
2015-05-05,600326,14.59,13.26,14.59,13.21,299422,416645120.0,9.5,-8.68,-1.26,5.47
2015-05-06,600326,13.28,13.3,13.83,13.06,217511,292632320.0,5.81,0.3,0.04,3.97
2015-05-07,600326,13.38,12.69,13.46,12.6,164512,214408035.0,6.47,-4.59,-0.61,3.01
2015-05-08,600326,12.83,13.6,13.79,12.83,265454,352266176.0,7.57,7.17,0.91,4.85
2015-05-11,600326,13.81,14.05,14.12,13.62,207430,287370016.0,3.68,3.31,0.45,3.79
2015-05-12,600326,14.05,14.16,14.24,13.74,321082,447890192.0,3.56,0.78,0.11,5.87
2015-05-13,600326,15.0,15.58,15.58,14.72,354691,543347440.0,6.07,10.03,1.42,6.48
2015-05-14,600326,16.44,15.19,16.49,15.07,858173,1349638256.0,9.11,-2.5,-0.39,15.68
2015-05-15,600326,14.78,14.41,15.01,14.24,376602,546816576.0,5.07,-5.13,-0.78,6.88
2015-05-18,600326,14.29,14.37,14.92,14.12,220084,319640928.0,5.55,-0.28,-0.04,4.02
2015-05-19,600326,14.25,14.53,14.59,14.18,229519,331556320.0,2.85,1.11,0.16,4.19
2015-05-20,600326,14.6,14.82,15.2,14.43,348059,516779888.0,5.3,2.0,0.29,6.36
2015-05-21,600326,14.76,15.61,15.66,14.74,463595,709728832.0,6.21,5.33,0.79,8.47
2015-05-22,600326,16.35,15.95,16.49,15.45,618221,988185792.0,6.66,2.18,0.34,11.3
2015-05-25,600326,15.62,16.55,16.59,15.36,698118,1113340560.0,7.71,3.76,0.6,12.76
2015-05-26,600326,16.59,16.9,17.03,16.07,660748,1095573328.0,5.8,2.11,0.35,12.08
2015-05-27,600326,16.8,16.97,17.49,16.09,687916,1147069280.0,8.28,0.41,0.07,12.57
2015-05-28,600326,16.98,15.23,17.22,15.23,523977,864362032.0,11.73,-10.25,-1.74,9.58
2015-05-29,600326,15.1,14.85,15.45,14.11,341444,507846960.0,8.8,-2.5,-0.38,6.24
2015-06-01,600326,14.85,15.62,15.7,14.85,314673,482143680.0,5.72,5.19,0.77,5.75
2015-06-02,600326,15.7,17.18,17.18,15.41,646841,1077514960.0,11.33,9.99,1.56,11.82
2015-06-03,600326,17.8,17.79,18.4,17.19,975859,1738765664.0,7.04,3.55,0.61,17.83
2015-06-04,600326,17.59,17.38,17.71,16.1,447688,761495104.0,9.05,-2.3,-0.41,8.18
2015-06-05,600326,17.46,17.79,18.24,17.3,575911,1023432944.0,5.41,2.36,0.41,10.52
2015-06-08,600326,17.82,17.28,17.95,17.0,376689,655761280.0,5.34,-2.87,-0.51,6.88
2015-06-09,600326,17.28,18.28,18.46,17.03,572807,1025668336.0,8.28,5.79,1.0,10.47
2015-06-10,600326,17.89,18.84,19.5,17.73,555742,1049712560.0,9.68,3.06,0.56,10.16
2015-06-11,600326,18.98,20.66,20.72,18.61,688257,1356079584.0,11.2,9.66,1.82,12.58
2015-06-12,600326,20.45,20.83,21.41,19.82,651022,1338851728.0,7.7,0.82,0.17,11.9
2015-06-15,600326,21.06,20.5,22.2,20.19,510352,1088258464.0,9.65,-1.58,-0.33,9.33
2015-06-16,600326,19.95,20.02,21.1,19.08,448956,898835280.0,9.85,-2.34,-0.48,8.2
2015-06-17,600326,19.93,19.78,20.3,18.53,340536,664900752.0,8.84,-1.2,-0.24,6.22
2015-06-18,600326,19.89,19.32,20.63,19.05,292579,587976080.0,7.99,-2.33,-0.46,5.35
2015-06-19,600326,18.5,17.39,19.25,17.39,292047,526778096.0,9.63,-9.99,-1.93,5.34
2015-06-23,600326,17.0,17.15,17.5,15.65,320272,526849840.0,10.64,-1.38,-0.24,5.85
2015-06-24,600326,17.3,17.39,17.58,16.45,341899,588026352.0,6.59,1.4,0.24,6.25
2015-06-25,600326,17.39,19.13,19.13,16.8,664843,1229764320.0,13.4,10.01,1.74,12.15
2015-06-26,600326,17.94,17.22,19.0,17.22,452529,817344016.0,9.3,-9.98,-1.91,8.27
2015-06-29,600326,17.7,15.5,17.8,15.5,380219,618854208.0,13.36,-9.99,-1.72,6.95
2015-06-30,600326,14.95,15.94,16.36,13.95,396813,599036464.0,15.55,2.84,0.44,7.25
2015-07-01,600326,15.82,14.57,16.72,14.5,384784,611947184.0,13.93,-8.59,-1.37,7.03
2015-07-02,600326,14.48,13.11,15.1,13.11,292402,402972016.0,13.66,-10.02,-1.46,5.34
2015-07-03,600326,11.86,11.8,13.0,11.8,270388,325432096.0,9.15,-9.99,-1.31,4.94
2015-07-06,600326,12.8,10.62,12.91,10.62,382679,437921168.0,19.41,-10.0,-1.18,6.99
2015-07-07,600326,9.62,9.56,9.9,9.56,94499,90687843.0,3.2,-9.98,-1.06,1.73
2015-07-08,600326,8.6,8.6,8.6,8.6,17406,14969160.0,0.0,-10.04,-0.96,0.32
2015-07-13,600326,9.46,9.46,9.46,9.46,8021,7587639.0,0.0,10.0,0.86,0.15
2015-07-14,600326,10.41,10.41,10.41,10.41,8205,8541665.0,0.0,10.04,0.95,0.15
2015-07-15,600326,11.45,9.71,11.45,9.69,661188,707776896.0,16.91,-6.72,-0.7,12.08
2015-07-16,600326,9.01,10.03,10.4,8.97,330758,324460144.0,14.73,3.3,0.32,6.04
2015-07-17,600326,10.08,11.03,11.03,10.05,338088,363566960.0,9.77,9.97,1.0,6.18
2015-07-20,600326,11.24,11.98,12.09,11.0,483639,554068720.0,9.88,8.61,0.95,8.84
2015-07-21,600326,11.5,12.32,12.85,11.33,428966,525735376.0,12.69,2.84,0.34,7.84
2015-07-22,600326,12.03,12.65,13.0,12.03,451477,563069824.0,7.87,2.68,0.33,8.25
2015-07-23,600326,12.74,13.68,13.92,12.55,632361,852400096.0,10.83,8.14,1.03,11.56
2015-07-24,600326,13.52,13.73,14.62,13.3,616943,858748208.0,9.65,0.37,0.05,11.27
2015-07-27,600326,13.34,12.36,14.09,12.36,398535,525943552.0,12.6,-9.98,-1.37,7.28
2015-07-28,600326,11.12,11.21,12.55,11.12,458974,524997568.0,11.57,-9.3,-1.15,8.39
2015-07-29,600326,11.53,12.19,12.31,10.8,372508,426068288.0,13.47,8.74,0.98,6.81
2015-07-30,600326,12.02,12.96,13.41,11.85,783090,1020953360.0,12.8,6.32,0.77,14.31
2015-07-31,600326,13.4,14.26,14.26,13.0,1074757,1504275920.0,9.72,10.03,1.3,19.64
2015-08-03,600326,14.07,12.83,14.37,12.83,828503,1123110848.0,10.8,-10.03,-1.43,15.14
2015-08-04,600326,12.4,14.09,14.1,12.22,603499,807611280.0,14.65,9.82,1.26,11.03
2015-08-05,600326,14.0,15.35,15.4,13.8,905943,1345747536.0,11.36,8.94,1.26,16.56
2015-08-06,600326,14.84,15.67,16.45,14.65,998274,1556880752.0,11.73,2.08,0.32,18.24
2015-08-07,600326,15.43,15.41,15.8,14.68,719187,1096044496.0,7.15,-1.66,-0.26,13.14
2015-08-10,600326,15.66,16.14,16.54,15.59,683265,1089460176.0,6.16,4.74,0.73,12.49
2015-08-11,600326,16.11,15.81,16.46,15.55,638577,1023981360.0,5.64,-2.04,-0.33,11.67
2015-08-12,600326,15.68,15.23,15.84,15.19,380849,590208448.0,4.11,-3.67,-0.58,6.96
2015-08-13,600326,14.98,15.81,15.93,14.97,355544,555824496.0,6.3,3.81,0.58,6.5
2015-08-14,600326,16.06,17.26,17.36,15.88,670885,1120576656.0,9.36,9.17,1.45,12.26
2015-08-17,600326,17.01,17.05,17.55,16.53,599135,1020629664.0,5.91,-1.22,-0.21,10.95
2015-08-18,600326,17.0,15.35,17.96,15.35,647073,1083623152.0,15.31,-9.97,-1.7,11.83
2015-08-19,600326,14.7,16.89,16.89,14.5,719864,1151493616.0,15.57,10.03,1.54,13.16
2015-08-20,600326,17.01,16.99,18.12,16.3,836566,1449536112.0,10.78,0.59,0.1,15.29
2015-08-21,600326,16.36,16.42,17.65,15.32,676087,1114637120.0,13.71,-3.35,-0.57,12.36
2015-08-24,600326,15.32,14.78,16.29,14.78,289803,438828608.0,9.2,-9.99,-1.64,5.3
2015-08-25,600326,13.3,13.3,13.7,13.3,248312,331414208.0,2.71,-10.01,-1.48,4.54
2015-08-26,600326,13.5,11.97,13.6,11.97,727587,917544640.0,12.26,-10.0,-1.33,13.3
2015-08-27,600326,11.7,11.34,12.33,10.77,566200,639516256.0,13.03,-5.26,-0.63,10.35
2015-08-28,600326,11.65,12.47,12.47,11.3,529105,632968704.0,10.32,9.96,1.13,9.67
2015-08-31,600326,12.55,11.29,12.55,11.22,472187,566544400.0,10.67,-9.46,-1.18,8.63
2015-09-01,600326,10.6,10.16,10.95,10.16,296822,305012128.0,7.0,-10.01,-1.13,5.42
2015-09-02,600326,9.21,9.14,10.45,9.14,375089,355576736.0,12.89,-10.04,-1.02,6.85
2015-09-07,600326,9.62,10.05,10.05,9.62,499143,498399008.0,4.7,9.96,0.91,9.12
2015-09-08,600326,10.08,10.38,10.5,9.15,526232,518137328.0,13.43,3.28,0.33,9.62
2015-09-09,600326,10.39,10.85,10.99,10.36,580601,621911824.0,6.07,4.53,0.47,10.61
2015-09-10,600326,10.5,10.26,10.64,10.21,355848,371628800.0,3.96,-5.44,-0.59,6.5
2015-09-11,600326,10.22,10.37,10.5,10.02,269748,277882160.0,4.68,1.07,0.11,4.93
2015-09-14,600326,10.61,9.34,10.84,9.33,398693,404882080.0,14.56,-9.93,-1.03,7.29
2015-09-15,600326,8.9,8.41,9.27,8.41,273098,238713473.0,9.21,-9.96,-0.93,4.99
2015-09-16,600326,8.7,9.24,9.25,8.37,302926,267232412.0,10.46,9.87,0.83,5.54
2015-09-17,600326,9.22,9.27,10.15,9.0,467821,450262224.0,12.45,0.32,0.03,8.55
2015-09-18,600326,9.3,9.39,9.65,9.01,315834,293900608.0,6.9,1.29,0.12,5.77
2015-09-21,600326,9.2,9.62,9.79,9.03,299611,283734784.0,8.09,2.45,0.23,5.48
2015-09-22,600326,9.62,9.65,9.8,9.47,322971,311632768.0,3.43,0.31,0.03,5.9
2015-09-23,600326,9.46,9.3,9.63,9.2,230240,216109329.0,4.46,-3.63,-0.35,4.21
2015-09-24,600326,9.39,9.4,9.49,9.26,159777,149657169.0,2.47,1.08,0.1,2.92
2015-09-25,600326,9.38,8.95,9.38,8.66,196662,178036228.0,7.66,-4.79,-0.45,3.59
2015-09-28,600326,9.05,9.08,9.1,8.83,121705,109520129.0,3.02,1.45,0.13,2.22
2015-09-29,600326,8.8,9.29,9.75,8.75,294702,273386736.0,11.01,2.31,0.21,5.39
2015-09-30,600326,9.29,9.16,9.36,9.12,145480,133871032.0,2.58,-1.4,-0.13,2.66
2015-10-08,600326,9.48,9.52,9.59,9.31,229702,217835617.0,3.06,3.93,0.36,4.2
2015-10-09,600326,9.51,9.7,9.86,9.42,273292,265044597.0,4.62,1.89,0.18,4.99
2015-10-12,600326,9.73,10.15,10.25,9.6,410056,409856000.0,6.7,4.64,0.45,7.49
2015-10-13,600326,10.0,10.49,10.6,9.91,397217,405262720.0,6.8,3.35,0.34,7.26
2015-10-14,600326,10.31,10.07,10.39,10.03,307861,313696624.0,3.43,-4.0,-0.42,5.63
2015-10-15,600326,9.98,10.29,10.35,9.94,280726,286975968.0,4.07,2.18,0.22,5.13
2015-10-16,600326,10.38,10.7,10.94,10.33,509578,541529328.0,5.93,3.98,0.41,9.31
2015-10-19,600326,10.7,10.57,10.95,10.42,392911,419695840.0,4.95,-1.21,-0.13,7.18
2015-10-20,600326,10.51,10.85,10.89,10.46,333433,356544704.0,4.07,2.65,0.28,6.09
2015-10-21,600326,10.83,10.01,11.2,9.78,455188,481024384.0,13.09,-7.74,-0.84,8.32
2015-10-22,600326,9.96,11.01,11.01,9.96,572803,606274816.0,10.49,9.99,1.0,10.47
2015-10-23,600326,11.01,11.09,11.18,10.75,469262,516845584.0,3.91,0.73,0.08,8.58
2015-10-26,600326,11.28,10.98,11.28,10.8,312588,344042464.0,4.33,-0.99,-0.11,5.71
2015-10-27,600326,10.9,10.9,10.98,10.31,260537,278280656.0,6.1,-0.73,-0.08,4.76
2015-10-28,600326,11.06,11.17,11.5,10.86,456636,511291792.0,5.87,2.48,0.27,8.34
2015-10-29,600326,11.17,11.09,11.3,10.91,263992,293531632.0,3.49,-0.72,-0.08,4.82
2015-10-30,600326,11.09,11.12,11.45,10.7,270181,301067424.0,6.76,0.27,0.03,4.94
2015-11-02,600326,10.87,10.64,11.08,10.57,195687,212149246.0,4.59,-4.32,-0.48,3.58
2015-11-03,600326,10.68,10.58,10.94,10.4,179188,191133052.0,5.08,-0.56,-0.06,3.27
2015-11-04,600326,10.58,11.14,11.24,10.56,266574,292538640.0,6.43,5.29,0.56,4.87
2015-11-05,600326,11.23,11.25,11.48,11.07,374467,422456512.0,3.68,0.99,0.11,6.84
2015-11-06,600326,11.27,11.48,11.68,11.11,364501,416017344.0,5.07,2.04,0.23,6.66
2015-11-09,600326,11.32,11.54,11.7,11.13,357467,408715008.0,4.97,0.52,0.06,6.53
2015-11-10,600326,11.4,12.08,12.56,11.34,490051,589961520.0,10.57,4.68,0.54,8.96
2015-11-11,600326,12.08,12.16,12.42,11.87,339379,411035600.0,4.55,0.66,0.08,6.2
2015-11-12,600326,12.1,11.93,12.28,11.85,271639,326327600.0,3.54,-1.89,-0.23,4.96
2015-11-13,600326,11.77,12.01,12.45,11.4,429525,514662528.0,8.8,0.67,0.08,7.85
2015-11-16,600326,11.62,12.49,12.58,11.57,410454,498836160.0,8.41,4.0,0.48,7.5
2015-11-17,600326,12.52,12.34,12.86,12.18,424066,532183296.0,5.44,-1.2,-0.15,7.75
2015-11-18,600326,12.34,11.92,12.34,11.82,210585,254597962.0,4.21,-3.4,-0.42,3.85
2015-11-19,600326,11.92,12.1,12.13,11.78,189112,226271703.0,2.94,1.51,0.18,3.46
2015-11-20,600326,12.15,12.14,12.45,12.04,234192,286188864.0,3.39,0.33,0.04,4.28
2015-11-23,600326,12.03,11.81,12.09,11.71,219555,262063317.0,3.13,-2.72,-0.33,4.01
2015-11-24,600326,11.87,12.08,12.09,11.76,160458,190901604.0,2.79,2.29,0.27,2.93
2015-11-25,600326,12.1,12.22,12.25,11.95,214750,260137211.0,2.48,1.16,0.14,3.92
2015-11-26,600326,12.18,12.05,12.35,12.02,228981,278479984.0,2.7,-1.39,-0.17,4.18
2015-11-27,600326,11.96,10.92,12.05,10.85,267730,306611504.0,9.96,-9.38,-1.13,4.89
2015-11-30,600326,10.77,10.71,11.09,10.01,195201,207369465.0,9.89,-1.92,-0.21,3.57
2015-12-01,600326,10.68,10.81,10.92,10.45,123157,131947223.0,4.39,0.93,0.1,2.25
2015-12-02,600326,10.8,10.97,11.0,10.44,137186,148370068.0,5.18,1.48,0.16,2.51
2015-12-03,600326,10.87,11.1,11.1,10.87,125913,138666549.0,2.1,1.19,0.13,2.3
2015-12-04,600326,11.0,11.02,11.2,10.92,137185,151614947.0,2.52,-0.72,-0.08,2.51
2015-12-07,600326,11.04,11.18,11.18,10.95,130629,144766809.0,2.09,1.45,0.16,2.39
2015-12-08,600326,11.09,10.71,11.1,10.66,126944,137329309.0,3.94,-4.2,-0.47,2.32
2015-12-09,600326,10.59,10.85,11.0,10.59,122997,133245484.0,3.83,1.31,0.14,2.25
2015-12-10,600326,10.78,10.73,10.93,10.68,86035,92907068.0,2.3,-1.11,-0.12,1.57
2015-12-11,600326,10.73,10.59,10.79,10.36,85081,89818418.0,4.01,-1.3,-0.14,1.55
2015-12-14,600326,10.51,10.89,10.94,10.4,92708,99672627.0,5.1,2.83,0.3,1.69
2015-12-15,600326,10.89,10.9,11.0,10.8,87552,95495354.0,1.84,0.09,0.01,1.6
2015-12-16,600326,10.92,10.96,11.05,10.88,94800,104036150.0,1.56,0.55,0.06,1.73
2015-12-17,600326,10.97,11.28,11.37,10.96,193297,216078853.0,3.74,2.92,0.32,3.53
2015-12-18,600326,11.21,11.26,11.42,11.15,152442,171884820.0,2.39,-0.18,-0.02,2.79
2015-12-21,600326,11.42,11.5,11.6,11.29,173928,198958405.0,2.75,2.13,0.24,3.18
2015-12-22,600326,11.47,12.0,12.18,11.38,328604,386963168.0,6.96,4.35,0.5,6.01
2015-12-23,600326,11.86,11.68,11.98,11.6,204004,240193148.0,3.17,-2.67,-0.32,3.73
2015-12-24,600326,11.81,11.81,11.9,11.5,159303,186929778.0,3.42,1.11,0.13,2.91
2015-12-25,600326,11.73,11.76,11.84,11.59,110622,129598864.0,2.12,-0.42,-0.05,2.02
2015-12-28,600326,11.76,11.13,11.87,11.1,178026,204906173.0,6.55,-5.36,-0.63,3.25
2015-12-29,600326,11.09,11.22,11.23,10.99,96628,107545333.0,2.16,0.81,0.09,1.77
2015-12-30,600326,11.23,11.35,11.43,11.18,94097,106629727.0,2.23,1.16,0.13,1.72
2015-12-31,600326,11.35,11.29,11.45,11.26,86356,98125854.0,1.67,-0.53,-0.06,1.58
2016-01-04,600326,11.29,10.16,11.35,10.16,107772,114549059.0,10.54,-10.01,-1.13,1.97
2016-01-05,600326,9.7,9.87,10.13,9.32,149318,146614309.0,7.97,-2.85,-0.29,2.73
2016-01-06,600326,9.94,10.08,10.09,9.82,95681,95619049.0,2.74,2.13,0.21,1.75
2016-01-07,600326,9.85,9.1,9.89,9.08,28876,27268150.0,8.04,-9.72,-0.98,0.53
2016-01-08,600326,8.8,9.27,9.5,8.8,139529,128655987.0,7.69,1.87,0.17,2.55
2016-01-11,600326,9.0,8.5,9.18,8.43,121094,106991087.0,8.09,-8.31,-0.77,2.21
2016-01-12,600326,8.53,8.57,8.68,8.4,84325,72215831.0,3.29,0.82,0.07,1.54
2016-01-13,600326,8.57,8.5,8.86,8.44,102798,89237271.0,4.9,-0.82,-0.07,1.88
2016-01-14,600326,8.24,8.81,8.88,8.11,115486,98808674.0,9.06,3.65,0.31,2.11
2016-01-15,600326,8.7,8.32,8.76,8.18,93465,79229420.0,6.58,-5.56,-0.49,1.71
2016-01-18,600326,8.04,8.32,8.5,8.04,97463,80998730.0,5.53,0.0,0.0,1.78
2016-01-19,600326,8.3,8.66,8.69,8.21,112424,95818395.0,5.77,4.09,0.34,2.05
2016-01-20,600326,8.62,8.55,8.68,8.4,107192,91624072.0,3.23,-1.27,-0.11,1.96
2016-01-21,600326,8.41,8.28,8.65,8.27,93665,79323144.0,4.44,-3.16,-0.27,1.71
2016-01-22,600326,8.4,8.41,8.5,8.17,80402,67175376.0,3.99,1.57,0.13,1.47
2016-01-25,600326,8.5,8.47,8.54,8.36,71266,60371449.0,2.14,0.71,0.06,1.3
2016-01-26,600326,8.34,7.71,8.38,7.65,119197,95915836.0,8.62,-8.97,-0.76,2.18
2016-01-27,600326,7.82,7.44,7.83,7.05,121469,90289225.0,10.12,-3.5,-0.27,2.22
2016-01-28,600326,7.45,6.95,7.45,6.92,111395,80573889.0,7.12,-6.59,-0.49,2.04
2016-01-29,600326,7.02,7.23,7.33,6.95,103659,74322908.0,5.47,4.03,0.28,1.89
2016-02-01,600326,7.23,7.36,7.38,7.16,111571,81421961.0,3.04,1.8,0.13,2.04
2016-02-02,600326,7.37,7.69,7.77,7.33,93365,71125523.0,5.98,4.48,0.33,1.71
2016-02-03,600326,7.53,7.66,7.73,7.44,58937,44699780.0,3.77,-0.39,-0.03,1.08
2016-02-04,600326,7.67,7.78,7.84,7.67,62950,48934500.0,2.22,1.57,0.12,1.15
2016-02-05,600326,7.8,7.78,7.95,7.72,61323,48162540.0,2.96,0.0,0.0,1.12
2016-02-15,600326,7.55,7.69,7.75,7.45,56527,42850799.0,3.86,-1.16,-0.09,1.03
2016-02-16,600326,7.74,8.04,8.14,7.74,90208,72002668.0,5.2,4.55,0.35,1.65
2016-02-17,600326,8.14,8.21,8.43,8.07,112886,92946380.0,4.48,2.11,0.17,2.06
2016-02-18,600326,8.26,8.22,8.39,8.13,109086,89874921.0,3.17,0.12,0.01,1.99
2016-02-19,600326,8.18,8.26,8.29,8.11,68359,56073105.0,2.19,0.49,0.04,1.25
2016-02-22,600326,8.41,8.63,8.65,8.29,153809,130060659.0,4.36,4.48,0.37,2.81
2016-02-23,600326,8.61,8.64,8.68,8.31,146113,124368330.0,4.29,0.12,0.01,2.67
2016-02-24,600326,8.63,8.58,8.68,8.44,121113,103679646.0,2.78,-0.69,-0.06,2.21
2016-02-25,600326,8.55,7.72,8.56,7.72,150714,122059507.0,9.79,-10.02,-0.86,2.75
2016-02-26,600326,7.9,7.78,7.96,7.6,80263,62398722.0,4.66,0.78,0.06,1.47
2016-02-29,600326,7.77,7.39,7.79,7.15,91976,67524218.0,8.23,-5.01,-0.39,1.68
2016-03-01,600326,7.44,7.56,7.65,7.29,74894,55989023.0,4.87,2.3,0.17,1.37
2016-03-02,600326,7.6,8.32,8.32,7.55,175556,141430303.0,10.19,10.05,0.76,3.21
2016-03-03,600326,8.4,8.33,8.5,8.25,183732,153944355.0,3.0,0.12,0.01,3.36
2016-03-04,600326,8.33,8.14,8.4,7.92,142464,116593262.0,5.76,-2.28,-0.19,2.6
2016-03-07,600326,8.36,8.39,8.43,8.21,136716,113791195.0,2.7,3.07,0.25,2.5
2016-03-08,600326,8.8,9.14,9.17,8.39,478843,421348176.0,9.3,8.94,0.75,8.75
2016-03-09,600326,8.6,8.46,8.83,8.45,210438,181595815.0,4.16,-7.44,-0.68,3.85
2016-03-10,600326,8.5,8.21,8.62,8.18,136100,113338943.0,5.2,-2.96,-0.25,2.49
2016-03-11,600326,8.13,8.13,8.23,8.01,92524,75082910.0,2.68,-0.97,-0.08,1.69
2016-03-14,600326,8.53,8.42,8.6,8.4,154729,131541903.0,2.46,3.57,0.29,2.83
