日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-11,688026,55.86,53.75,55.97,53.17,3260,17744894.0,4.95,-4.92,-2.78,0.61
2022-04-12,688026,54.5,55.4,55.72,53.77,2492,13670536.0,3.63,3.07,1.65,0.47
2022-04-13,688026,55.35,53.02,55.36,53.02,3614,19479355.0,4.22,-4.3,-2.38,0.68
2022-04-14,688026,53.5,54.78,55.25,53.41,4874,26441135.0,3.47,3.32,1.76,0.91
2022-04-15,688026,53.84,52.66,53.84,52.32,4681,24740821.0,2.77,-3.87,-2.12,0.88
2022-04-18,688026,52.3,53.96,54.69,50.15,4703,24922753.0,8.62,2.47,1.3,0.88
2022-04-19,688026,54.0,55.66,57.37,53.89,5308,29807976.0,6.45,3.15,1.7,0.99
2022-04-20,688026,56.63,54.35,56.63,54.35,2362,12998256.0,4.1,-2.35,-1.31,0.44
2022-04-21,688026,54.67,53.04,55.28,53.01,2781,15050873.0,4.18,-2.41,-1.31,0.52
2022-04-22,688026,54.0,52.89,54.3,51.2,2664,14164840.0,5.84,-0.28,-0.15,0.5
2022-04-25,688026,51.58,49.9,52.96,48.1,5684,28893318.0,9.19,-5.65,-2.99,1.06
2022-04-26,688026,50.3,46.86,50.52,46.41,4739,22996436.0,8.24,-6.09,-3.04,0.89
2022-04-27,688026,46.49,47.82,48.79,44.24,4172,19304221.0,9.71,2.05,0.96,0.78
2022-04-28,688026,47.9,45.56,48.0,44.63,4766,21844815.0,7.05,-4.73,-2.26,0.89
2022-04-29,688026,46.0,49.8,50.48,45.58,5136,25187374.0,10.76,9.31,4.24,0.96
2022-05-05,688026,48.15,52.7,53.99,48.15,9951,51499538.0,11.73,5.82,2.9,1.86
2022-05-06,688026,50.55,51.9,53.32,50.55,5773,30027673.0,5.26,-1.52,-0.8,1.08
2022-05-09,688026,51.98,53.98,54.22,51.29,5438,28987895.0,5.65,4.01,2.08,1.02
2022-05-10,688026,52.75,56.89,57.33,52.75,7376,41360826.0,8.48,5.39,2.91,1.38
2022-05-11,688026,56.21,58.2,60.88,56.21,5837,34498816.0,8.21,2.3,1.31,1.09
2022-05-12,688026,57.93,60.98,61.8,57.93,9393,56493870.0,6.65,4.78,2.78,1.76
2022-05-13,688026,62.2,61.41,62.5,60.11,7794,47806747.0,3.92,0.71,0.43,1.46
2022-05-16,688026,61.88,60.55,62.18,59.38,6132,36885488.0,4.56,-1.4,-0.86,1.15
2022-05-17,688026,60.6,59.64,60.75,59.0,6183,36976040.0,2.89,-1.5,-0.91,1.16
2022-05-18,688026,59.65,59.93,60.12,59.01,4959,29592605.0,1.86,0.49,0.29,0.93
2022-05-19,688026,58.74,58.0,59.93,57.08,5484,31766998.0,4.76,-3.22,-1.93,1.03
2022-05-20,688026,58.3,58.9,60.49,58.0,4238,24899564.0,4.29,1.55,0.9,0.79
2022-05-23,688026,58.82,58.85,59.5,58.02,2212,13039437.0,2.51,-0.08,-0.05,0.41
2022-05-24,688026,58.84,56.74,58.84,56.72,3902,22566080.0,3.6,-3.59,-2.11,0.73
2022-05-25,688026,56.05,56.25,57.8,55.65,2847,16102747.0,3.79,-0.86,-0.49,0.53
2022-05-26,688026,56.88,56.3,57.5,54.66,3041,17167034.0,5.05,0.09,0.05,0.57
2022-05-27,688026,56.84,57.41,58.6,56.06,2756,15813071.0,4.51,1.97,1.11,0.52
2022-05-30,688026,56.81,56.08,57.3,55.64,1965,11052850.0,2.89,-2.32,-1.33,0.37
2022-05-31,688026,55.88,58.3,58.56,55.35,2366,13449234.0,5.72,3.96,2.22,0.44
2022-06-01,688026,58.3,59.49,60.8,57.74,3680,21975169.0,5.25,2.04,1.19,0.69
2022-06-02,688026,59.86,62.98,63.28,58.83,3805,23491276.0,7.48,5.87,3.49,0.71
2022-06-06,688026,63.29,65.4,66.52,63.01,3738,24310520.0,5.57,3.84,2.42,0.7
2022-06-07,688026,66.29,64.0,66.39,63.06,2655,16912285.0,5.09,-2.14,-1.4,0.5
2022-06-08,688026,45.32,46.32,46.48,45.07,3192,14559597.0,2.2,-27.63,-17.68,0.43
2022-06-09,688026,46.0,44.23,46.17,44.01,3600,16152249.0,4.66,-4.51,-2.09,0.48
2022-06-10,688026,44.87,44.21,44.89,43.85,3004,13306384.0,2.35,-0.05,-0.02,0.4
2022-06-13,688026,44.62,46.0,46.28,44.0,5217,23783726.0,5.16,4.05,1.79,0.7
2022-06-14,688026,45.7,45.2,46.19,44.4,2499,11266143.0,3.89,-1.74,-0.8,0.33
2022-06-15,688026,45.01,45.53,46.39,44.51,4962,22540012.0,4.16,0.73,0.33,0.66
2022-06-16,688026,45.29,45.89,46.91,44.85,7418,34138647.0,4.52,0.79,0.36,0.99
2022-06-17,688026,45.51,48.2,48.2,45.2,11586,54913822.0,6.54,5.03,2.31,1.55
2022-06-20,688026,46.65,47.8,48.51,46.65,4529,21602738.0,3.86,-0.83,-0.4,0.61
2022-06-21,688026,47.01,47.09,48.24,46.7,2966,14026140.0,3.22,-1.49,-0.71,0.4
2022-06-22,688026,46.71,47.21,48.0,46.25,2920,13728542.0,3.72,0.25,0.12,0.39
2022-06-23,688026,46.73,48.9,49.23,46.73,4866,23467833.0,5.3,3.58,1.69,0.65
2022-06-24,688026,49.8,50.53,51.31,49.12,8157,41022847.0,4.48,3.33,1.63,1.09
2022-06-27,688026,50.56,52.36,52.36,50.04,7748,39719294.0,4.59,3.62,1.83,1.04
2022-06-28,688026,49.24,48.86,50.39,48.18,8167,40107813.0,4.22,-6.68,-3.5,1.09
2022-06-29,688026,48.86,46.25,48.86,46.07,9935,46867566.0,5.71,-5.34,-2.61,1.33
2022-06-30,688026,46.3,46.02,47.32,45.41,4239,19652945.0,4.13,-0.5,-0.23,0.57
2022-07-01,688026,46.6,46.05,46.95,45.81,1933,8935581.0,2.48,0.07,0.03,0.26
2022-07-04,688026,46.56,47.59,47.97,45.28,4440,20855973.0,5.84,3.34,1.54,0.59
2022-07-05,688026,47.3,45.48,47.87,45.0,5225,24006707.0,6.03,-4.43,-2.11,0.7
2022-07-06,688026,45.03,45.6,47.27,45.0,4354,19919256.0,4.99,0.26,0.12,0.58
2022-07-07,688026,45.98,45.31,45.98,44.56,2698,12229349.0,3.11,-0.64,-0.29,0.36
2022-07-08,688026,45.31,45.11,46.51,45.0,3992,18208757.0,3.33,-0.44,-0.2,0.53
2022-07-11,688026,45.11,44.19,46.95,43.77,6554,29378902.0,7.05,-2.04,-0.92,0.88
2022-07-12,688026,44.07,43.88,45.24,43.55,3514,15529561.0,3.82,-0.7,-0.31,0.47
2022-07-13,688026,43.85,43.55,44.0,43.0,3168,13747173.0,2.28,-0.75,-0.33,0.42
2022-07-14,688026,43.53,44.0,44.89,42.81,4912,21629840.0,4.78,1.03,0.45,0.66
2022-07-15,688026,44.0,43.38,44.78,43.3,3150,13837891.0,3.36,-1.41,-0.62,0.42
2022-07-18,688026,43.54,43.22,43.84,41.91,2439,10518410.0,4.45,-0.37,-0.16,0.33
2022-07-19,688026,43.01,42.62,43.67,42.09,2595,11094692.0,3.66,-1.39,-0.6,0.35
2022-07-20,688026,42.66,43.21,43.79,42.31,3690,15935380.0,3.47,1.38,0.59,0.49
2022-07-21,688026,43.67,43.41,44.26,42.82,4120,17941540.0,3.33,0.46,0.2,0.55
2022-07-22,688026,43.86,41.79,43.86,41.5,5061,21379836.0,5.44,-3.73,-1.62,0.68
2022-07-25,688026,41.99,42.66,43.43,41.42,3824,16375503.0,4.81,2.08,0.87,0.51
2022-07-26,688026,42.66,42.38,43.5,41.81,3480,14784084.0,3.96,-0.66,-0.28,0.47
2022-07-27,688026,41.93,42.45,43.4,41.85,2645,11279013.0,3.66,0.17,0.07,0.35
2022-07-28,688026,42.45,42.56,42.89,42.24,2893,12327641.0,1.53,0.26,0.11,0.39
2022-07-29,688026,42.86,42.6,42.96,41.85,4207,17812102.0,2.61,0.09,0.04,0.56
2022-08-01,688026,42.61,43.39,43.67,41.05,5540,23768278.0,6.15,1.85,0.79,0.74
2022-08-02,688026,43.39,40.58,43.39,40.02,5978,24618525.0,7.77,-6.48,-2.81,0.8
2022-08-03,688026,40.2,41.18,41.76,40.2,5611,23083368.0,3.84,1.48,0.6,0.75
2022-08-04,688026,41.38,40.76,41.41,40.0,3778,15275642.0,3.42,-1.02,-0.42,0.5
2022-08-05,688026,40.96,42.19,42.4,40.4,7866,32899759.0,4.91,3.51,1.43,1.05
2022-08-08,688026,41.88,43.09,43.29,41.5,5682,24221330.0,4.24,2.13,0.9,0.76
2022-08-09,688026,43.36,42.44,43.36,41.73,4251,17946015.0,3.78,-1.51,-0.65,0.57
2022-08-10,688026,42.02,41.83,42.85,41.51,2868,12028180.0,3.16,-1.44,-0.61,0.38
2022-08-11,688026,42.57,43.01,43.16,41.17,6630,28248915.0,4.76,2.82,1.18,0.89
2022-08-12,688026,43.48,40.38,43.48,39.52,13912,56699882.0,9.21,-6.11,-2.63,1.86
2022-08-15,688026,40.69,39.38,40.95,39.36,6831,27114139.0,3.94,-2.48,-1.0,0.91
2022-08-16,688026,39.89,39.06,39.89,38.85,3806,14918899.0,2.64,-0.81,-0.32,0.51
2022-08-17,688026,38.86,39.45,39.64,38.86,4110,16153818.0,2.0,1.0,0.39,0.55
2022-08-18,688026,39.58,39.56,39.84,38.94,2438,9612515.0,2.28,0.28,0.11,0.33
2022-08-19,688026,39.18,38.37,39.8,38.2,4244,16479115.0,4.04,-3.01,-1.19,0.57
2022-08-22,688026,38.38,37.95,38.46,37.54,4586,17381546.0,2.4,-1.09,-0.42,0.61
2022-08-23,688026,38.0,38.13,38.2,37.5,1655,6271072.0,1.84,0.47,0.18,0.22
2022-08-24,688026,37.88,36.61,38.26,36.5,5028,18569100.0,4.62,-3.99,-1.52,0.67
2022-08-25,688026,36.98,36.39,36.99,35.68,2722,9868934.0,3.58,-0.6,-0.22,0.36
2022-08-26,688026,37.04,35.9,37.29,35.58,2826,10204018.0,4.7,-1.35,-0.49,0.38
2022-08-29,688026,35.58,36.51,36.78,35.3,2726,9897662.0,4.12,1.7,0.61,0.36
2022-08-30,688026,36.81,35.8,37.0,35.64,2595,9366178.0,3.73,-1.94,-0.71,0.35
2022-08-31,688026,35.76,35.54,36.54,35.02,4886,17495285.0,4.25,-0.73,-0.26,0.65
2022-09-01,688026,35.27,36.0,36.8,35.01,4254,15363068.0,5.04,1.29,0.46,0.57
2022-09-02,688026,36.0,35.86,36.58,35.72,2299,8269488.0,2.39,-0.39,-0.14,0.31
2022-09-05,688026,35.73,35.45,36.27,35.15,2953,10458818.0,3.12,-1.14,-0.41,0.39
2022-09-06,688026,35.39,35.51,35.81,35.16,2516,8884928.0,1.83,0.17,0.06,0.34
2022-09-07,688026,35.5,36.02,37.18,35.28,5345,19389548.0,5.35,1.44,0.51,0.71
2022-09-08,688026,36.15,35.17,36.65,34.82,4368,15452102.0,5.08,-2.36,-0.85,0.58
2022-09-09,688026,35.12,34.8,35.46,34.61,2246,7813748.0,2.42,-1.05,-0.37,0.3
2022-09-13,688026,35.37,33.9,35.65,33.52,5849,19912824.0,6.12,-2.59,-0.9,0.78
2022-09-14,688026,33.6,33.74,33.79,32.72,4606,15308789.0,3.16,-0.47,-0.16,0.62
2022-09-15,688026,33.62,32.68,34.11,32.1,6148,20275756.0,5.96,-3.14,-1.06,0.82
2022-09-16,688026,32.68,31.59,32.9,31.43,5507,17579622.0,4.5,-3.34,-1.09,0.74
2022-09-19,688026,31.59,31.19,31.59,30.7,4420,13720597.0,2.82,-1.27,-0.4,0.59
2022-09-20,688026,31.19,31.0,31.59,30.61,3464,10711510.0,3.14,-0.61,-0.19,0.46
2022-09-21,688026,30.78,30.17,30.82,30.03,5504,16672708.0,2.55,-2.68,-0.83,0.74
2022-09-22,688026,30.6,30.0,30.68,29.7,3768,11343202.0,3.25,-0.56,-0.17,0.5
2022-09-23,688026,29.99,28.83,30.1,28.45,7792,22540372.0,5.5,-3.9,-1.17,1.04
2022-09-26,688026,28.66,28.18,28.69,27.81,7010,19767712.0,3.05,-2.25,-0.65,0.94
2022-09-27,688026,28.45,29.39,30.2,27.82,11883,34858449.0,8.45,4.29,1.21,1.59
2022-09-28,688026,29.71,28.66,30.16,28.6,6184,18065987.0,5.31,-2.48,-0.73,0.83
2022-09-29,688026,28.76,28.81,29.73,28.62,6728,19662320.0,3.87,0.52,0.15,0.9
2022-09-30,688026,28.98,28.44,29.5,28.0,6943,19948618.0,5.21,-1.28,-0.37,0.93
2022-10-10,688026,28.7,27.72,28.73,27.1,6331,17549179.0,5.73,-2.53,-0.72,0.85
2022-10-11,688026,27.02,26.83,27.73,26.49,6796,18226068.0,4.47,-3.21,-0.89,0.91
2022-10-12,688026,26.83,27.7,27.91,26.13,5590,15008020.0,6.63,3.24,0.87,0.75
2022-10-13,688026,28.2,28.6,29.11,27.7,7163,20521350.0,5.09,3.25,0.9,0.96
2022-10-14,688026,28.82,30.28,30.82,28.63,16035,48285484.0,7.66,5.87,1.68,2.14
2022-10-17,688026,30.68,31.42,31.8,30.3,14845,46426490.0,4.95,3.76,1.14,1.98
2022-10-18,688026,32.44,31.79,32.6,30.55,15135,47919928.0,6.52,1.18,0.37,2.02
2022-10-19,688026,32.09,30.64,32.09,30.44,11043,34103615.0,5.19,-3.62,-1.15,1.48
2022-10-20,688026,30.64,30.39,31.14,30.23,8453,25917074.0,2.97,-0.82,-0.25,1.13
2022-10-21,688026,30.63,29.94,30.7,29.29,10555,31444794.0,4.64,-1.48,-0.45,1.41
2022-10-24,688026,30.12,30.2,31.29,30.12,11979,36512414.0,3.91,0.87,0.26,1.6
2022-10-25,688026,30.81,28.8,30.81,28.46,7028,20637300.0,7.78,-4.64,-1.4,0.94
2022-10-26,688026,28.61,31.02,31.3,28.61,9941,30451410.0,9.34,7.71,2.22,1.33
2022-10-27,688026,31.8,31.08,31.8,30.31,7880,24421877.0,4.8,0.19,0.06,1.05
2022-10-28,688026,31.17,30.58,31.7,30.33,10068,31392254.0,4.41,-1.61,-0.5,1.35
2022-10-31,688026,29.45,30.66,30.84,29.09,11577,34925562.0,5.72,0.26,0.08,1.55
2022-11-01,688026,30.5,30.97,31.26,29.76,11153,34097035.0,4.89,1.01,0.31,1.49
2022-11-02,688026,30.74,30.69,32.04,30.5,12216,38302667.0,4.97,-0.9,-0.28,1.63
2022-11-03,688026,31.42,30.9,31.42,30.18,9297,28614902.0,4.04,0.68,0.21,1.24
2022-11-04,688026,30.61,31.31,31.7,30.51,11138,34552668.0,3.85,1.33,0.41,1.49
2022-11-07,688026,31.3,31.55,32.25,31.0,15900,50218529.0,3.99,0.77,0.24,2.12
2022-11-08,688026,31.56,30.6,31.77,30.35,12039,36948437.0,4.5,-3.01,-0.95,1.61
2022-11-09,688026,30.99,30.1,30.99,30.01,11235,33909010.0,3.2,-1.63,-0.5,1.5
2022-11-10,688026,30.0,29.48,30.7,29.35,14770,44230334.0,4.49,-2.06,-0.62,1.97
2022-11-11,688026,30.12,28.65,31.06,28.58,25558,76666811.0,8.41,-2.82,-0.83,3.42
2022-11-14,688026,28.67,29.11,29.64,28.21,19718,57333934.0,4.99,1.61,0.46,2.64
2022-11-15,688026,29.14,29.93,29.95,28.6,18346,53938235.0,4.64,2.82,0.82,2.45
2022-11-16,688026,29.91,29.26,30.5,29.12,15581,46158006.0,4.61,-2.24,-0.67,2.08
2022-11-17,688026,29.12,29.04,29.31,28.37,15768,45314111.0,3.21,-0.75,-0.22,2.11
2022-11-18,688026,29.38,30.25,30.85,29.04,31774,95520780.0,6.23,4.17,1.21,4.25
2022-11-21,688026,30.27,31.08,31.1,29.58,28193,85649385.0,5.02,2.74,0.83,3.77
2022-11-22,688026,30.45,29.43,31.95,29.2,37113,112746393.0,8.85,-5.31,-1.65,4.96
2022-11-23,688026,29.5,28.69,29.63,28.31,23613,67953421.0,4.49,-2.51,-0.74,3.16
2022-11-24,688026,28.57,28.39,29.25,28.23,14857,42454735.0,3.56,-1.05,-0.3,1.99
2022-11-25,688026,28.41,27.45,28.54,27.44,11077,30706513.0,3.87,-3.31,-0.94,1.48
2022-11-28,688026,27.04,27.2,27.85,26.88,9730,26430975.0,3.53,-0.91,-0.25,1.3
2022-11-29,688026,27.2,29.41,30.27,27.2,33003,96632107.0,11.29,8.13,2.21,4.41
2022-11-30,688026,30.09,29.79,30.8,29.32,31097,93015397.0,5.03,1.29,0.38,4.16
2022-12-01,688026,30.35,28.9,30.36,28.25,29624,85697174.0,7.08,-2.99,-0.89,3.96
2022-12-02,688026,29.33,30.68,31.48,28.75,52486,158904347.0,9.45,6.16,1.78,7.01
2022-12-05,688026,31.23,29.13,31.3,28.66,47047,138235905.0,8.6,-5.05,-1.55,6.29
2022-12-06,688026,29.0,28.53,29.17,28.31,20039,57350870.0,2.95,-2.06,-0.6,2.68
2022-12-07,688026,28.5,28.66,28.94,27.9,15657,44643890.0,3.65,0.46,0.13,2.09
2022-12-08,688026,28.5,28.76,29.32,28.4,14303,41117637.0,3.21,0.35,0.1,1.91
2022-12-09,688026,28.81,29.69,30.8,28.6,37710,113302242.0,7.65,3.23,0.93,5.04
2022-12-12,688026,29.97,30.0,30.69,29.53,28446,85682806.0,3.91,1.04,0.31,3.8
2022-12-13,688026,29.92,29.32,29.96,28.89,18818,55117854.0,3.57,-2.27,-0.68,2.51
2022-12-14,688026,29.38,28.22,29.45,28.18,17405,49677428.0,4.33,-3.75,-1.1,2.33
2022-12-15,688026,28.22,28.36,28.77,27.93,10931,30835962.0,2.98,0.5,0.14,1.46
2022-12-16,688026,28.29,27.78,28.3,27.72,10930,30515231.0,2.05,-2.05,-0.58,1.46
2022-12-19,688026,27.78,26.43,27.91,26.37,15112,40519836.0,5.54,-4.86,-1.35,2.02
2022-12-20,688026,26.45,25.66,26.8,25.18,10212,26163307.0,6.13,-2.91,-0.77,1.36
2022-12-21,688026,25.66,24.9,25.8,24.83,8749,22045356.0,3.78,-2.96,-0.76,1.17
2022-12-22,688026,24.95,23.9,25.09,23.86,11981,29075062.0,4.94,-4.02,-1.0,1.6
2022-12-23,688026,23.91,24.37,24.57,23.66,6157,14816691.0,3.81,1.97,0.47,0.82
2022-12-26,688026,24.33,24.43,24.72,24.13,5306,12951292.0,2.42,0.25,0.06,0.71
2022-12-27,688026,24.43,24.35,24.7,23.89,6724,16262374.0,3.32,-0.33,-0.08,0.9
2022-12-28,688026,24.35,24.17,24.48,23.94,7352,17744771.0,2.22,-0.74,-0.18,0.98
2022-12-29,688026,24.1,24.3,24.88,23.86,7513,18274657.0,4.22,0.54,0.13,1.0
2022-12-30,688026,24.2,24.06,24.49,23.91,7463,18012457.0,2.39,-0.99,-0.24,1.0
2023-01-03,688026,24.12,24.42,24.48,23.8,11094,26946365.0,2.83,1.5,0.36,1.48
2023-01-04,688026,24.39,24.61,24.99,24.3,12494,30760550.0,2.83,0.78,0.19,1.67
2023-01-05,688026,24.58,24.98,25.08,24.32,17854,44379019.0,3.09,1.5,0.37,2.39
2023-01-06,688026,25.05,24.71,25.07,24.6,11888,29496678.0,1.88,-1.08,-0.27,1.59
2023-01-09,688026,24.96,25.29,25.52,24.73,15763,39725539.0,3.2,2.35,0.58,2.11
2023-01-10,688026,25.34,25.32,25.4,25.05,6219,15674311.0,1.38,0.12,0.03,0.83
2023-01-11,688026,25.11,24.8,25.52,24.8,7673,19290703.0,2.84,-2.05,-0.52,1.03
2023-01-12,688026,24.91,25.11,25.58,24.84,8306,20879731.0,2.98,1.25,0.31,1.11
2023-01-13,688026,25.04,25.68,25.75,24.84,13985,35620466.0,3.62,2.27,0.57,1.87
2023-01-16,688026,25.75,27.0,27.45,25.6,25729,68793887.0,7.2,5.14,1.32,3.44
2023-01-17,688026,27.09,26.8,27.24,26.7,8863,23864344.0,2.0,-0.74,-0.2,1.18
2023-01-18,688026,26.8,26.38,26.99,26.31,6691,17773254.0,2.54,-1.57,-0.42,0.89
2023-01-19,688026,27.18,26.71,27.4,26.23,13692,36645966.0,4.44,1.25,0.33,1.83
2023-01-20,688026,26.89,26.48,27.15,26.45,10469,27952920.0,2.62,-0.86,-0.23,1.4
2023-01-30,688026,27.0,26.62,27.0,26.41,11177,29803847.0,2.23,0.53,0.14,0.8
2023-01-31,688026,26.85,26.13,26.85,25.9,12833,33695218.0,3.57,-1.84,-0.49,0.92
2023-02-01,688026,26.22,27.07,27.12,26.14,11617,31087170.0,3.75,3.6,0.94,0.83
2023-02-02,688026,27.18,27.49,27.68,26.9,12376,33944296.0,2.88,1.55,0.42,0.88
2023-02-03,688026,27.49,27.03,27.67,26.8,9372,25367639.0,3.16,-1.67,-0.46,0.67
2023-02-06,688026,27.14,27.03,27.64,26.8,7649,20724840.0,3.11,0.0,0.0,0.55
2023-02-07,688026,27.26,27.62,27.86,27.03,13855,38180904.0,3.07,2.18,0.59,0.99
2023-02-08,688026,27.54,28.0,28.4,27.45,13109,36679681.0,3.44,1.38,0.38,0.94
2023-02-09,688026,27.97,28.32,28.4,27.77,8800,24798207.0,2.25,1.14,0.32,0.63
2023-02-10,688026,28.32,27.92,28.88,27.7,11833,33432349.0,4.17,-1.41,-0.4,0.85
2023-02-13,688026,27.65,27.7,28.06,27.4,11988,33199078.0,2.36,-0.79,-0.22,0.86
2023-02-14,688026,27.7,27.83,28.27,27.5,11519,32037682.0,2.78,0.47,0.13,0.82
2023-02-15,688026,27.66,27.32,27.66,26.89,23253,63255931.0,2.77,-1.83,-0.51,1.66
2023-02-16,688026,27.39,26.1,27.5,25.97,21913,58544512.0,5.6,-4.47,-1.22,1.57
2023-02-17,688026,26.1,26.16,26.55,26.02,12568,32974546.0,2.03,0.23,0.06,0.9
2023-02-20,688026,26.32,25.86,26.32,25.61,12274,31670334.0,2.71,-1.15,-0.3,0.88
2023-02-21,688026,25.86,25.89,26.34,25.63,9002,23301270.0,2.75,0.12,0.03,0.64
2023-02-22,688026,25.65,26.28,26.35,25.52,10847,28326497.0,3.21,1.51,0.39,0.77
2023-02-23,688026,26.14,25.92,26.5,25.7,7950,20648528.0,3.04,-1.37,-0.36,0.57
2023-02-24,688026,26.0,25.59,26.11,25.43,6182,15854165.0,2.62,-1.27,-0.33,0.44
2023-02-27,688026,25.59,25.17,25.9,25.11,8165,20801223.0,3.09,-1.64,-0.42,0.58
2023-02-28,688026,25.4,25.58,25.6,25.13,7044,17839416.0,1.87,1.63,0.41,0.5
2023-03-01,688026,25.58,25.53,25.83,25.25,9745,24844401.0,2.27,-0.2,-0.05,0.7
2023-03-02,688026,25.53,24.89,25.58,24.81,12329,30918496.0,3.02,-2.51,-0.64,0.88
2023-03-03,688026,24.89,24.83,25.05,24.58,7150,17721779.0,1.89,-0.24,-0.06,0.51
2023-03-06,688026,24.85,24.92,25.0,24.54,7616,18859524.0,1.85,0.36,0.09,0.54
2023-03-07,688026,24.9,24.35,25.08,24.32,8391,20681407.0,3.05,-2.29,-0.57,0.6
2023-03-08,688026,24.39,24.5,24.5,24.2,5757,14037078.0,1.23,0.62,0.15,0.41
2023-03-09,688026,24.51,25.2,25.49,24.51,12272,30722934.0,4.0,2.86,0.7,0.88
2023-03-10,688026,25.2,24.92,25.2,24.82,6095,15211949.0,1.51,-1.11,-0.28,0.44
2023-03-13,688026,25.13,24.22,25.13,24.05,10821,26313960.0,4.33,-2.81,-0.7,0.77
2023-03-14,688026,24.43,24.21,24.43,23.86,12138,29195806.0,2.35,-0.04,-0.01,0.87
2023-03-15,688026,24.39,23.95,24.87,23.93,12112,29364147.0,3.88,-1.07,-0.26,0.87
2023-03-16,688026,23.96,23.0,24.1,22.87,25634,59760315.0,5.14,-3.97,-0.95,1.83
2023-03-17,688026,23.18,23.01,23.3,22.88,12912,29703960.0,1.83,0.04,0.01,0.92
2023-03-20,688026,22.97,22.62,23.0,22.26,14641,33185401.0,3.22,-1.69,-0.39,1.05
2023-03-21,688026,22.66,23.24,23.28,22.6,14563,33310148.0,3.01,2.74,0.62,1.04
2023-03-22,688026,23.4,23.17,23.75,22.91,14829,34504462.0,3.61,-0.3,-0.07,1.06
2023-03-23,688026,23.12,22.91,23.2,22.7,15267,34957093.0,2.16,-1.12,-0.26,1.09
2023-03-24,688026,23.0,22.83,23.24,22.63,11119,25464438.0,2.66,-0.35,-0.08,0.79
2023-03-27,688026,22.97,23.27,23.47,22.63,13142,30418300.0,3.68,1.93,0.44,0.94
2023-03-28,688026,23.27,22.96,23.29,22.88,10057,23182802.0,1.76,-1.33,-0.31,0.72
2023-03-29,688026,22.8,22.58,23.11,22.51,6978,15813330.0,2.61,-1.66,-0.38,0.5
2023-03-30,688026,22.65,22.49,22.7,22.36,4942,11132853.0,1.51,-0.4,-0.09,0.35
2023-03-31,688026,22.49,22.86,22.98,22.27,7881,17953568.0,3.16,1.65,0.37,0.56
2023-04-03,688026,22.94,22.82,23.19,22.73,7975,18265204.0,2.01,-0.17,-0.04,0.57
2023-04-04,688026,22.88,22.35,23.11,22.32,11837,26731607.0,3.46,-2.06,-0.47,0.85
2023-04-06,688026,22.23,22.56,22.65,22.23,6324,14198604.0,1.88,0.94,0.21,0.45
2023-04-07,688026,22.49,23.94,24.0,22.47,22842,53531340.0,6.78,6.12,1.38,1.63
2023-04-10,688026,23.62,23.3,24.2,23.16,16440,38867760.0,4.34,-2.67,-0.64,1.17
2023-04-11,688026,23.43,23.04,23.43,22.92,11984,27603711.0,2.19,-1.12,-0.26,0.86
2023-04-12,688026,23.04,22.97,23.23,22.84,11393,26153904.0,1.69,-0.3,-0.07,0.81
2023-04-13,688026,22.94,23.39,23.43,22.65,21198,49167701.0,3.4,1.83,0.42,1.51
2023-04-14,688026,23.39,23.8,23.84,23.17,18673,44008828.0,2.86,1.75,0.41,1.33
2023-04-17,688026,23.8,23.64,24.09,23.49,12859,30491533.0,2.52,-0.67,-0.16,0.92
2023-04-18,688026,23.63,23.13,23.63,23.02,11330,26278214.0,2.58,-2.16,-0.51,0.81
2023-04-19,688026,23.13,22.97,23.14,22.85,7206,16550726.0,1.25,-0.69,-0.16,0.51
2023-04-20,688026,23.19,21.67,23.19,21.28,25061,55239867.0,8.32,-5.66,-1.3,1.79
2023-04-21,688026,21.52,21.07,21.84,21.06,11851,25354408.0,3.6,-2.77,-0.6,0.85
2023-04-24,688026,21.1,21.35,21.5,20.95,7972,16937066.0,2.61,1.33,0.28,0.57
2023-04-25,688026,21.4,20.06,21.4,20.03,13338,27205987.0,6.42,-6.04,-1.29,0.95
2023-04-26,688026,20.06,20.38,20.73,20.03,10056,20546336.0,3.49,1.6,0.32,0.72
2023-04-27,688026,20.54,21.02,21.1,20.35,11846,24685910.0,3.68,3.14,0.64,0.85
2023-04-28,688026,20.33,20.46,20.77,20.2,15179,31101881.0,2.71,-2.66,-0.56,1.08
2023-05-04,688026,20.4,19.95,20.48,19.89,14383,28906848.0,2.88,-2.49,-0.51,1.03
2023-05-05,688026,20.15,19.54,20.15,19.43,9243,18150314.0,3.61,-2.06,-0.41,0.66
2023-05-08,688026,19.54,19.19,19.79,19.03,11103,21349179.0,3.89,-1.79,-0.35,0.79
2023-05-09,688026,19.18,18.91,19.29,18.8,9082,17225542.0,2.55,-1.46,-0.28,0.65
2023-05-10,688026,18.99,19.54,19.85,18.77,14957,29087525.0,5.71,3.33,0.63,1.07
2023-05-11,688026,19.98,19.49,19.98,19.21,7987,15518493.0,3.94,-0.26,-0.05,0.57
2023-05-12,688026,19.74,19.03,19.74,18.84,5168,9937048.0,4.62,-2.36,-0.46,0.37
2023-05-15,688026,19.09,19.5,19.52,19.07,5031,9727069.0,2.36,2.47,0.47,0.36
2023-05-16,688026,19.51,19.39,19.6,19.23,6084,11801292.0,1.9,-0.56,-0.11,0.43
