日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-28,301209,25.3,25.34,25.63,25.22,5785,14699412.0,1.63,0.6,0.15,2.36
2023-10-09,301209,25.64,25.04,25.64,24.89,6484,16294879.0,2.96,-1.18,-0.3,2.65
2023-10-10,301209,25.33,24.66,25.33,24.58,7790,19351962.0,3.0,-1.52,-0.38,3.18
2023-10-11,301209,25.0,25.06,25.39,24.5,8558,21363768.0,3.61,1.62,0.4,3.49
2023-10-12,301209,25.1,24.93,25.18,24.67,5744,14282278.0,2.04,-0.52,-0.13,2.34
2023-10-13,301209,24.91,24.5,24.91,24.43,6083,14975039.0,1.93,-1.72,-0.43,2.48
2023-10-16,301209,24.5,24.11,24.6,23.92,7167,17303114.0,2.78,-1.59,-0.39,2.93
2023-10-17,301209,24.13,24.04,24.22,23.87,4463,10714130.0,1.45,-0.29,-0.07,1.82
2023-10-18,301209,24.01,23.59,24.02,23.47,4944,11678283.0,2.29,-1.87,-0.45,2.02
2023-10-19,301209,23.61,23.65,24.39,23.34,5133,12242389.0,4.45,0.25,0.06,2.1
2023-10-20,301209,23.51,23.46,23.83,23.27,4836,11367160.0,2.37,-0.8,-0.19,1.97
2023-10-23,301209,23.38,22.64,23.45,22.47,6083,13889931.0,4.18,-3.5,-0.82,2.48
2023-10-24,301209,22.75,24.22,24.26,22.75,12690,30235645.0,6.67,6.98,1.58,5.18
2023-10-25,301209,24.22,24.22,24.59,23.83,8305,19982572.0,3.14,0.0,0.0,3.39
2023-10-26,301209,24.07,24.3,24.34,23.7,8184,19633080.0,2.64,0.33,0.08,3.34
2023-10-27,301209,24.22,24.88,24.93,24.19,7320,18033412.0,3.05,2.39,0.58,2.99
2023-10-30,301209,24.9,24.82,25.01,24.64,6959,17281994.0,1.49,-0.24,-0.06,2.84
2023-10-31,301209,24.85,25.16,25.3,24.47,10808,26974642.0,3.34,1.37,0.34,4.41
2023-11-01,301209,25.16,25.39,25.47,25.02,8751,22113063.0,1.79,0.91,0.23,3.57
2023-11-02,301209,25.29,25.29,25.64,25.09,13084,33304582.0,2.17,-0.39,-0.1,5.34
2023-11-03,301209,25.31,25.44,25.65,25.31,6292,16043087.0,1.34,0.59,0.15,2.57
2023-11-06,301209,25.42,25.5,25.6,25.3,6341,16138216.0,1.18,0.24,0.06,2.59
2023-11-07,301209,25.6,25.57,25.6,25.18,6068,15423008.0,1.65,0.27,0.07,2.48
2023-11-08,301209,25.56,25.49,25.63,25.29,6126,15589297.0,1.33,-0.31,-0.08,2.5
2023-11-09,301209,25.5,25.43,25.87,25.35,6617,16902311.0,2.04,-0.24,-0.06,2.7
2023-11-10,301209,25.37,25.63,25.68,25.14,7623,19471376.0,2.12,0.79,0.2,3.11
2023-11-13,301209,25.61,26.07,26.15,25.53,11214,29053361.0,2.42,1.72,0.44,4.58
2023-11-14,301209,26.0,26.01,26.1,25.61,6711,17340744.0,1.88,-0.23,-0.06,2.74
2023-11-15,301209,26.02,26.11,26.82,25.75,6484,16900619.0,4.11,0.38,0.1,2.65
2023-11-16,301209,26.1,25.87,26.24,25.86,5081,13242956.0,1.46,-0.92,-0.24,2.07
2023-11-17,301209,25.84,26.02,26.18,25.8,5970,15515344.0,1.47,0.58,0.15,2.44
2023-11-20,301209,26.1,26.35,26.35,25.98,5576,14604998.0,1.42,1.27,0.33,2.28
2023-11-21,301209,26.35,25.97,26.47,25.87,6328,16498063.0,2.28,-1.44,-0.38,2.58
2023-11-22,301209,25.96,25.71,26.12,25.56,4898,12659119.0,2.16,-1.0,-0.26,2.0
2023-11-23,301209,25.83,26.01,26.08,25.64,5992,15530939.0,1.71,1.17,0.3,2.45
2023-11-24,301209,26.06,25.42,26.06,25.26,9515,24239678.0,3.08,-2.27,-0.59,3.88
2023-11-27,301209,25.3,25.55,25.79,25.08,11220,28497399.0,2.79,0.51,0.13,4.58
2023-11-28,301209,25.55,25.95,25.97,25.31,11844,30563554.0,2.58,1.57,0.4,4.83
2023-11-29,301209,25.88,25.73,26.45,25.65,7600,19701653.0,3.08,-0.85,-0.22,3.1
2023-11-30,301209,25.73,25.48,25.93,25.12,8088,20576472.0,3.15,-0.97,-0.25,3.3
2023-12-01,301209,25.63,25.15,25.68,25.11,6774,17085784.0,2.24,-1.3,-0.33,2.76
2023-12-04,301209,25.13,25.29,25.48,25.05,6607,16700881.0,1.71,0.56,0.14,2.7
2023-12-05,301209,25.55,25.2,25.78,25.2,10571,26810748.0,2.29,-0.36,-0.09,4.31
2023-12-06,301209,25.3,25.64,25.77,25.2,12607,32264623.0,2.26,1.75,0.44,5.15
2023-12-07,301209,25.5,25.16,25.7,25.0,8182,20662535.0,2.73,-1.87,-0.48,3.34
2023-12-08,301209,25.29,24.4,25.46,24.4,10899,27030495.0,4.21,-3.02,-0.76,4.45
2023-12-11,301209,24.4,24.67,24.99,24.21,11587,28622192.0,3.2,1.11,0.27,4.73
2023-12-12,301209,24.94,24.72,25.08,24.4,7725,19017125.0,2.76,0.2,0.05,3.15
2023-12-13,301209,24.84,24.57,25.04,24.52,8172,20237436.0,2.1,-0.61,-0.15,3.34
2023-12-14,301209,24.75,24.67,24.95,24.52,5757,14236914.0,1.75,0.41,0.1,2.35
2023-12-15,301209,24.92,24.55,24.92,24.29,5010,12251997.0,2.55,-0.49,-0.12,2.04
2023-12-18,301209,24.58,24.05,24.72,24.0,9652,23389961.0,2.93,-2.04,-0.5,3.94
2023-12-19,301209,24.15,24.66,24.72,24.05,10725,26173912.0,2.79,2.54,0.61,4.38
2023-12-20,301209,24.9,24.96,25.38,24.66,13243,33251819.0,2.92,1.22,0.3,5.41
2023-12-21,301209,24.74,24.8,24.88,23.68,13605,33205552.0,4.81,-0.64,-0.16,5.55
2023-12-22,301209,24.89,24.32,25.2,24.27,8552,21032255.0,3.75,-1.94,-0.48,3.49
2023-12-25,301209,24.76,23.96,24.78,23.71,7882,18937572.0,4.4,-1.48,-0.36,3.22
2023-12-26,301209,24.11,23.49,24.15,23.41,7682,18145022.0,3.09,-1.96,-0.47,3.14
2023-12-27,301209,24.68,23.96,24.68,23.42,9580,22767993.0,5.36,2.0,0.47,3.91
2023-12-28,301209,24.01,24.4,24.68,23.73,10547,25654483.0,3.96,1.84,0.44,4.31
2023-12-29,301209,24.58,24.96,25.04,24.24,7698,19048129.0,3.28,2.3,0.56,3.14
2024-01-02,301209,25.04,25.24,25.34,24.93,10171,25641835.0,1.64,1.12,0.28,4.15
2024-01-03,301209,25.03,25.32,25.5,25.0,11082,27972752.0,1.98,0.32,0.08,4.52
2024-01-04,301209,25.28,25.28,25.39,25.08,6596,16641576.0,1.22,-0.16,-0.04,2.69
2024-01-05,301209,25.28,24.79,25.59,24.62,9524,23801704.0,3.84,-1.94,-0.49,3.89
2024-01-08,301209,25.03,24.26,25.03,24.26,7313,17979735.0,3.11,-2.14,-0.53,2.99
2024-01-09,301209,24.3,24.78,24.95,24.3,12518,30930526.0,2.68,2.14,0.52,5.11
2024-01-10,301209,24.8,24.51,24.81,24.2,9338,22954716.0,2.46,-1.09,-0.27,3.81
2024-01-11,301209,24.55,24.68,24.75,24.25,5423,13284724.0,2.04,0.69,0.17,2.21
2024-01-12,301209,24.68,24.41,24.94,24.35,8466,20905343.0,2.39,-1.09,-0.27,3.46
2024-01-15,301209,24.41,24.2,24.47,24.01,4302,10428750.0,1.88,-0.86,-0.21,1.76
2024-01-16,301209,24.2,23.98,24.52,23.67,5892,14125926.0,3.51,-0.91,-0.22,2.4
2024-01-17,301209,24.05,23.43,24.26,23.43,4816,11446738.0,3.46,-2.29,-0.55,1.97
2024-01-18,301209,23.45,23.08,23.54,22.4,11711,26853823.0,4.87,-1.49,-0.35,4.78
2024-01-19,301209,23.08,22.61,23.33,22.5,8281,18933095.0,3.6,-2.04,-0.47,3.38
2024-01-22,301209,22.61,21.09,22.65,20.84,9365,20364120.0,8.01,-6.72,-1.52,3.82
2024-01-23,301209,21.27,20.47,21.27,20.19,9860,20206520.0,5.12,-2.94,-0.62,4.02
2024-01-24,301209,20.56,20.76,20.98,19.9,8793,18011772.0,5.28,1.42,0.29,3.59
2024-01-25,301209,20.8,21.9,21.9,20.8,8332,17738412.0,5.3,5.49,1.14,3.4
2024-01-26,301209,22.07,22.0,22.5,21.79,6654,14697390.0,3.24,0.46,0.1,2.72
2024-01-29,301209,21.92,20.81,22.14,20.73,7354,15557008.0,6.41,-5.41,-1.19,3.0
2024-01-30,301209,20.89,19.98,20.89,19.93,6445,13127168.0,4.61,-3.99,-0.83,2.63
2024-01-31,301209,20.16,18.73,20.26,18.53,9329,17921563.0,8.66,-6.26,-1.25,3.81
2024-02-01,301209,18.58,18.19,18.76,17.5,8983,16308193.0,6.73,-2.88,-0.54,3.67
2024-02-02,301209,18.3,17.0,18.65,16.26,11130,19279614.0,13.14,-6.54,-1.19,4.54
2024-02-05,301209,16.86,13.9,16.9,13.67,21157,30687086.0,19.0,-18.24,-3.1,8.64
2024-02-06,301209,13.69,13.19,14.44,11.68,27882,36069363.0,19.86,-5.11,-0.71,11.38
2024-02-07,301209,13.69,11.66,13.69,11.3,26358,32264877.0,18.12,-11.6,-1.53,10.76
2024-02-08,301209,11.73,13.69,13.73,11.21,27710,34651177.0,21.61,17.41,2.03,11.31
2024-02-19,301209,13.86,14.44,14.75,13.76,24334,34746249.0,7.23,5.48,0.75,9.93
2024-02-20,301209,14.53,14.84,14.92,13.98,14629,21317635.0,6.51,2.77,0.4,5.97
2024-02-21,301209,14.86,15.42,16.06,14.84,19410,30028239.0,8.22,3.91,0.58,7.92
2024-02-22,301209,15.5,16.49,16.49,15.3,20013,32109304.0,7.72,6.94,1.07,8.17
2024-02-23,301209,16.49,17.12,17.2,16.23,20287,34121369.0,5.88,3.82,0.63,8.28
2024-02-26,301209,17.2,17.75,18.28,16.93,24495,43096546.0,7.89,3.68,0.63,10.0
2024-02-27,301209,17.75,18.4,18.47,17.12,15269,27740993.0,7.61,3.66,0.65,6.23
2024-02-28,301209,18.41,16.22,19.1,16.17,31585,55392690.0,15.92,-11.85,-2.18,12.89
2024-02-29,301209,15.82,16.96,17.06,15.82,19703,32680765.0,7.64,4.56,0.74,8.04
2024-03-01,301209,16.97,17.25,17.42,16.89,13669,23424297.0,3.13,1.71,0.29,5.58
2024-03-04,301209,17.22,17.16,17.51,16.54,9683,16489076.0,5.62,-0.52,-0.09,3.95
2024-03-05,301209,17.16,16.51,17.16,16.42,10882,18145222.0,4.31,-3.79,-0.65,4.44
2024-03-06,301209,16.49,17.04,17.16,16.22,9805,16456404.0,5.69,3.21,0.53,4.0
2024-03-07,301209,17.1,17.14,17.66,16.99,13997,24296463.0,3.93,0.59,0.1,5.71
2024-03-08,301209,17.3,17.27,17.44,16.72,9754,16625207.0,4.2,0.76,0.13,3.98
2024-03-11,301209,17.29,17.72,17.88,17.21,12362,21770375.0,3.88,2.61,0.45,5.05
2024-03-12,301209,17.85,17.97,17.97,17.41,15324,27148481.0,3.16,1.41,0.25,6.25
2024-03-13,301209,18.03,18.24,18.58,17.71,11430,20758077.0,4.84,1.5,0.27,4.67
2024-03-14,301209,18.48,17.91,18.48,17.56,10240,18414241.0,5.04,-1.81,-0.33,4.18
2024-03-15,301209,17.83,18.61,18.65,17.77,12624,23100489.0,4.91,3.91,0.7,5.15
2024-03-18,301209,18.78,19.64,19.76,18.77,20906,40361380.0,5.32,5.53,1.03,8.53
2024-03-19,301209,19.54,19.49,19.73,19.26,14360,27973834.0,2.39,-0.76,-0.15,5.86
2024-03-20,301209,19.45,19.64,19.73,19.44,8068,15834125.0,1.49,0.77,0.15,3.29
2024-03-21,301209,19.64,19.55,19.86,19.3,8532,16674122.0,2.85,-0.46,-0.09,3.48
2024-03-22,301209,19.56,19.07,19.66,18.86,9579,18419872.0,4.09,-2.46,-0.48,3.91
2024-03-25,301209,18.9,18.81,19.34,18.81,9377,17886497.0,2.78,-1.36,-0.26,3.83
2024-03-26,301209,18.67,18.71,18.9,18.11,11000,20324700.0,4.2,-0.53,-0.1,4.49
2024-03-27,301209,18.65,18.0,18.81,18.0,7327,13466229.0,4.33,-3.79,-0.71,2.99
2024-03-28,301209,18.19,18.62,18.79,17.92,8809,16271281.0,4.83,3.44,0.62,3.6
2024-03-29,301209,18.71,18.99,19.08,18.63,6297,11920650.0,2.42,1.99,0.37,2.57
2024-04-01,301209,19.05,20.19,20.28,18.99,14834,29379929.0,6.79,6.32,1.2,6.05
2024-04-02,301209,20.1,22.06,24.23,20.1,54663,122595827.0,20.46,9.26,1.87,22.31
2024-04-03,301209,21.56,20.68,21.9,20.17,51808,107797288.0,7.84,-6.26,-1.38,21.15
2024-04-08,301209,20.1,18.8,20.15,18.8,33340,64426242.0,6.53,-9.09,-1.88,13.61
2024-04-09,301209,19.01,19.58,20.97,19.01,24151,47354062.0,10.43,4.15,0.78,9.86
2024-04-10,301209,19.38,19.4,19.84,18.93,20159,39040876.0,4.65,-0.92,-0.18,8.23
2024-04-11,301209,19.35,19.08,19.63,18.62,14899,28590896.0,5.21,-1.65,-0.32,6.08
2024-04-12,301209,19.09,19.4,19.78,19.01,17069,33112602.0,4.04,1.68,0.32,6.97
2024-04-15,301209,19.11,17.45,19.23,17.12,24510,44072702.0,10.88,-10.05,-1.95,10.0
2024-04-16,301209,17.37,16.15,17.37,15.12,18994,29985196.0,12.89,-7.45,-1.3,7.75
2024-04-17,301209,16.15,18.21,18.23,16.15,18388,32431840.0,12.88,12.76,2.06,7.51
2024-04-18,301209,17.88,17.91,18.47,17.63,12128,21904161.0,4.61,-1.65,-0.3,4.95
2024-04-19,301209,17.67,18.95,19.35,17.62,16372,30628851.0,9.66,5.81,1.04,6.68
2024-04-22,301209,18.74,18.27,18.78,17.9,12468,22894268.0,4.64,-3.59,-0.68,5.09
2024-04-23,301209,18.1,18.83,19.17,18.1,12437,23290124.0,5.86,3.07,0.56,5.08
2024-04-24,301209,18.75,19.44,19.55,18.75,12182,23411842.0,4.25,3.24,0.61,4.97
2024-04-25,301209,19.26,20.45,20.45,19.23,21571,43192908.0,6.28,5.2,1.01,8.8
2024-04-26,301209,19.9,20.5,21.33,19.5,23126,46507719.0,8.95,0.24,0.05,9.44
2024-04-29,301209,20.34,20.77,21.06,20.2,21447,44338909.0,4.2,1.32,0.27,8.75
2024-04-30,301209,21.01,20.89,21.32,20.53,13897,29111568.0,3.8,0.58,0.12,5.67
2024-05-06,301209,20.88,25.07,25.07,20.88,64694,157013393.0,20.06,20.01,4.18,26.41
2024-05-07,301209,27.2,30.08,30.08,27.08,137742,401894932.0,11.97,19.98,5.01,56.22
2024-05-08,301209,28.78,35.35,35.85,28.2,172147,537185899.0,25.43,17.52,5.27,70.26
2024-05-09,301209,31.5,31.89,33.35,30.35,136271,437652741.0,8.49,-9.79,-3.46,55.62
2024-05-10,301209,31.0,29.2,32.55,28.95,116374,356760392.0,11.29,-8.44,-2.69,47.5
2024-05-13,301209,28.82,30.29,30.4,27.96,94567,276257690.0,8.36,3.73,1.09,38.6
2024-05-14,301209,29.5,28.5,31.8,27.6,103405,307992616.0,13.87,-5.91,-1.79,42.21
2024-05-15,301209,27.2,29.0,29.0,25.88,84106,232181230.0,10.95,1.75,0.5,34.33
2024-05-16,301209,27.9,29.87,29.87,27.39,88565,254006415.0,8.55,3.0,0.87,36.15
2024-05-17,301209,29.0,28.86,30.27,28.32,79468,231910413.0,6.53,-3.38,-1.01,32.44
2024-05-20,301209,28.61,28.35,29.19,27.91,57757,164608862.0,4.44,-1.77,-0.51,23.57
2024-05-21,301209,28.31,27.23,28.6,26.86,59440,163510186.0,6.14,-3.95,-1.12,24.26
2024-05-22,301209,27.1,26.97,27.42,26.52,44120,118646342.0,3.31,-0.95,-0.26,18.01
2024-05-23,301209,26.75,25.29,26.88,25.13,54448,140544570.0,6.49,-6.23,-1.68,22.22
2024-05-24,301209,25.29,25.2,25.92,24.9,38841,98865493.0,4.03,-0.36,-0.09,15.85
2024-05-27,301209,24.67,25.88,25.89,24.49,42551,108107247.0,5.56,2.7,0.68,17.37
2024-05-28,301209,25.65,24.66,26.38,24.65,46938,118832943.0,6.68,-4.71,-1.22,19.16
2024-05-29,301209,24.82,25.65,25.69,24.82,43464,110091356.0,3.53,4.01,0.99,17.74
2024-05-30,301209,25.5,24.71,25.65,24.6,32194,80692320.0,4.09,-3.66,-0.94,13.14
2024-05-31,301209,24.46,24.59,24.9,24.21,27045,66296142.0,2.79,-0.49,-0.12,11.04
2024-06-03,301209,24.39,24.1,24.65,23.75,26675,64488826.0,3.66,-1.99,-0.49,10.89
2024-06-04,301209,24.1,23.45,24.14,22.95,23601,55196010.0,4.94,-2.7,-0.65,9.63
2024-06-05,301209,23.42,22.73,23.55,22.73,18944,43621067.0,3.5,-3.07,-0.72,7.73
2024-06-06,301209,22.66,21.47,23.09,20.88,34785,75483510.0,9.72,-5.54,-1.26,14.2
2024-06-07,301209,21.82,22.38,22.7,21.72,31898,71246352.0,4.56,4.24,0.91,13.02
2024-06-11,301209,22.45,23.26,23.37,22.25,34587,79256568.0,5.0,3.93,0.88,14.12
2024-06-12,301209,23.22,24.21,24.73,22.94,42704,101675079.0,7.7,4.08,0.95,17.43
2024-06-13,301209,23.81,23.24,24.1,23.14,41209,96981699.0,3.97,-4.01,-0.97,16.82
2024-06-14,301209,23.39,23.11,23.44,22.72,19257,44436881.0,3.1,-0.56,-0.13,7.86
2024-06-17,301209,23.2,22.78,23.2,22.6,16877,38526724.0,2.6,-1.43,-0.33,6.89
2024-06-18,301209,23.11,23.83,24.0,22.8,31414,74085140.0,5.27,4.61,1.05,12.82
2024-06-19,301209,23.71,24.06,24.34,23.55,28108,67278189.0,3.32,0.97,0.23,11.47
2024-06-20,301209,23.97,22.97,24.19,22.85,24757,58039276.0,5.57,-4.53,-1.09,10.1
2024-06-21,301209,22.84,22.52,23.09,22.2,16981,38434315.0,3.87,-1.96,-0.45,6.93
2024-06-24,301209,22.18,21.29,22.29,21.16,21300,46054609.0,5.02,-5.46,-1.23,8.69
2024-06-25,301209,21.43,21.62,21.96,21.3,13938,30080331.0,3.1,1.55,0.33,5.69
2024-06-26,301209,21.47,22.11,22.16,21.06,13990,30313472.0,5.09,2.27,0.49,5.71
2024-06-27,301209,22.11,21.7,22.4,21.5,13104,28839098.0,4.07,-1.85,-0.41,5.35
2024-06-28,301209,21.67,21.9,22.2,21.41,12906,28292628.0,3.64,0.92,0.2,5.27
2024-07-01,301209,22.0,22.25,22.44,21.57,14196,31248606.0,3.97,1.6,0.35,5.79
2024-07-02,301209,22.07,21.67,22.22,21.54,12626,27493480.0,3.06,-2.61,-0.58,5.15
2024-07-03,301209,21.54,21.06,21.9,20.98,13656,29101217.0,4.25,-2.81,-0.61,5.57
2024-07-04,301209,21.1,20.34,21.1,20.25,14482,29729329.0,4.04,-3.42,-0.72,5.91
2024-07-05,301209,20.58,20.36,20.73,19.94,13094,26675734.0,3.88,0.1,0.02,5.34
2024-07-08,301209,20.36,19.9,20.57,19.83,10787,21682958.0,3.63,-2.26,-0.46,4.4
2024-07-09,301209,20.48,20.66,21.6,19.66,33560,68641998.0,9.75,3.82,0.76,13.7
2024-07-10,301209,20.6,20.25,20.73,20.16,21077,43069862.0,2.76,-1.98,-0.41,8.6
2024-07-11,301209,20.55,20.94,20.96,20.42,16491,34206233.08,2.67,3.41,0.69,6.73
2024-07-12,301209,20.94,20.61,21.28,20.46,12235,25407773.0,3.92,-1.58,-0.33,4.99
2024-07-15,301209,20.92,20.36,21.2,20.2,12764,26157812.0,4.85,-1.21,-0.25,5.21
2024-07-16,301209,20.12,20.03,20.39,19.8,11698,23420771.0,2.9,-1.62,-0.33,4.77
2024-07-17,301209,20.07,19.5,20.07,19.5,11114,21859208.0,2.85,-2.65,-0.53,4.54
2024-07-18,301209,19.5,19.41,19.55,18.87,11920,22817541.0,3.49,-0.46,-0.09,4.87
2024-07-19,301209,19.32,19.87,20.08,19.32,13627,27002256.0,3.92,2.37,0.46,5.56
2024-07-22,301209,19.81,19.96,20.08,19.73,8719,17356681.0,1.76,0.45,0.09,3.56
2024-07-23,301209,20.0,19.41,20.22,19.3,10895,21634032.0,4.61,-2.76,-0.55,4.45
2024-07-24,301209,20.21,21.25,23.2,20.01,80319,170445420.0,16.43,9.48,1.84,32.78
2024-07-25,301209,19.14,20.08,20.25,19.12,55565,110071327.0,5.32,-5.51,-1.17,22.68
2024-07-26,301209,19.9,20.61,20.8,19.33,46081,93525909.9,7.32,2.64,0.53,18.81
2024-07-29,301209,20.62,21.65,21.93,20.62,59979,127729998.0,6.36,5.05,1.04,24.48
2024-07-30,301209,21.37,22.57,25.58,21.09,79970,183222015.56,20.74,4.25,0.92,32.64
2024-07-31,301209,22.34,23.92,24.68,21.78,75099,174301416.0,12.85,5.98,1.35,30.65
2024-08-01,301209,23.76,23.46,23.8,23.12,48324,113158022.0,2.84,-1.92,-0.46,19.72
2024-08-02,301209,23.1,22.5,23.36,22.35,41414,94480111.0,4.31,-4.09,-0.96,16.9
2024-08-05,301209,21.9,21.56,22.88,21.45,33204,73191194.0,6.36,-4.18,-0.94,13.55
2024-08-06,301209,22.0,22.47,22.62,21.6,34470,76877378.0,4.73,4.22,0.91,14.07
2024-08-07,301209,22.6,22.15,22.6,21.95,23907,52946618.0,2.89,-1.42,-0.32,9.76
2024-08-08,301209,22.04,22.58,22.79,21.51,35480,79225607.0,5.78,1.94,0.43,14.48
2024-08-09,301209,22.35,21.63,22.5,21.51,25864,56741177.0,4.38,-4.21,-0.95,10.56
2024-08-12,301209,21.43,21.51,21.79,21.17,15150,32651252.0,2.87,-0.55,-0.12,6.18
2024-08-13,301209,21.84,22.02,22.02,21.2,14242,30900364.0,3.81,2.37,0.51,5.81
2024-08-14,301209,22.1,22.1,22.32,21.9,19070,42163145.0,1.91,0.36,0.08,7.78
2024-08-15,301209,21.85,21.56,22.14,21.51,19264,41950517.0,2.85,-2.44,-0.54,7.86
2024-08-16,301209,21.58,20.99,21.77,20.99,19742,42014597.0,3.62,-2.64,-0.57,8.06
2024-08-19,301209,20.66,20.71,20.9,20.34,14274,29463287.0,2.67,-1.33,-0.28,5.83
2024-08-20,301209,20.89,20.38,21.03,20.23,10667,21956477.0,3.86,-1.59,-0.33,4.35
2024-08-21,301209,20.3,20.74,20.85,20.3,11141,23015679.0,2.7,1.77,0.36,4.55
2024-08-22,301209,20.74,20.27,20.85,20.14,12018,24487524.0,3.42,-2.27,-0.47,4.91
2024-08-23,301209,20.28,20.07,20.38,19.7,10142,20363283.0,3.35,-0.99,-0.2,4.14
2024-08-26,301209,20.07,20.5,20.8,19.88,10138,20752143.0,4.58,2.14,0.43,4.14
2024-08-27,301209,20.42,20.13,20.52,19.85,10497,21168499.0,3.27,-1.8,-0.37,4.28
2024-08-28,301209,20.0,20.35,20.66,19.81,11930,24378609.0,4.22,1.09,0.22,4.87
2024-08-29,301209,20.19,20.68,20.7,19.99,10512,21525597.0,3.49,1.62,0.33,4.29
2024-08-30,301209,20.5,20.75,21.25,20.5,19185,40206976.0,3.63,0.34,0.07,7.83
2024-09-02,301209,20.74,20.5,21.18,20.46,14063,29373590.0,3.47,-1.2,-0.25,5.74
2024-09-03,301209,20.56,20.41,20.89,20.31,12040,24737799.0,2.83,-0.44,-0.09,4.91
2024-09-04,301209,20.32,20.86,21.38,20.1,27390,57028339.0,6.27,2.2,0.45,11.18
2024-09-05,301209,20.6,20.5,20.9,20.35,16792,34473821.0,2.64,-1.73,-0.36,6.85
2024-09-06,301209,20.5,21.35,21.6,19.86,35681,74491739.0,8.49,4.15,0.85,14.56
2024-09-09,301209,20.88,21.28,21.69,20.86,26271,55885746.0,3.89,-0.33,-0.07,10.72
2024-09-10,301209,21.05,22.16,22.16,20.84,36385,78982262.0,6.2,4.14,0.88,14.85
2024-09-11,301209,21.88,21.5,21.97,21.35,22562,48625514.0,2.8,-2.98,-0.66,9.21
2024-09-12,301209,21.25,20.95,21.57,20.8,18884,39870514.0,3.58,-2.56,-0.55,7.71
2024-09-13,301209,21.03,20.1,21.03,20.09,15100,30757295.0,4.49,-4.06,-0.85,6.16
2024-09-18,301209,20.06,20.17,20.68,19.55,13322,26691814.0,5.62,0.35,0.07,5.44
2024-09-19,301209,20.18,20.29,20.52,20.0,13843,28134929.0,2.58,0.59,0.12,5.65
2024-09-20,301209,20.29,19.87,20.29,19.81,11895,23742918.0,2.37,-2.07,-0.42,4.86
2024-09-23,301209,19.78,19.9,20.19,19.78,8451,16885977.0,2.06,0.15,0.03,3.45
2024-09-24,301209,19.92,20.5,20.54,19.92,16015,32492965.0,3.12,3.02,0.6,6.54
2024-09-25,301209,20.5,21.18,21.26,20.5,23662,49739704.0,3.71,3.32,0.68,9.66
2024-09-26,301209,20.98,21.43,21.43,20.9,20575,43646372.0,2.5,1.18,0.25,8.4
2024-09-27,301209,21.5,22.77,23.5,21.5,33732,76181328.0,9.33,6.25,1.34,13.77
2024-09-30,301209,23.99,25.83,26.31,22.92,55801,137480067.0,14.89,13.44,3.06,22.78
2024-10-08,301209,30.8,29.83,30.8,27.01,66699,192541357.0,14.67,15.49,4.0,27.22
2024-10-09,301209,27.76,25.23,28.96,25.19,46096,124374623.0,12.64,-15.42,-4.6,18.81
2024-10-10,301209,25.39,25.49,26.41,24.88,29436,75649458.0,6.06,1.03,0.26,12.01
2024-10-11,301209,25.48,23.84,25.48,23.49,28974,69812417.0,7.81,-6.47,-1.65,11.83
2024-10-14,301209,23.53,24.62,24.63,23.51,23347,56442335.0,4.7,3.27,0.78,9.53
2024-10-15,301209,24.62,24.25,24.99,24.08,20859,51298964.0,3.7,-1.5,-0.37,8.51
2024-10-16,301209,24.35,24.28,25.05,23.55,19310,47407831.0,6.19,0.12,0.03,7.88
2024-10-17,301209,24.4,24.28,24.92,24.28,19367,47722275.0,2.64,0.0,0.0,7.9
2024-10-18,301209,24.64,25.45,26.2,24.25,33750,85409609.0,8.03,4.82,1.17,13.78
2024-10-21,301209,25.57,26.78,27.36,25.57,37910,101285677.0,7.03,5.23,1.33,15.47
2024-10-22,301209,26.8,26.9,27.55,26.01,29273,78810630.0,5.75,0.45,0.12,11.95
2024-10-23,301209,27.0,26.13,27.15,25.99,24926,65879134.0,4.31,-2.86,-0.77,10.17
2024-10-24,301209,25.98,25.9,26.27,25.66,16841,43614600.0,2.33,-0.88,-0.23,6.87
2024-10-25,301209,25.92,28.18,28.37,25.92,50416,139022493.0,9.46,8.8,2.28,20.58
2024-10-28,301209,28.48,27.52,28.58,26.99,36107,98986002.0,5.64,-2.34,-0.66,14.74
2024-10-29,301209,27.52,26.75,27.88,26.6,27148,73526173.0,4.65,-2.8,-0.77,11.08
2024-10-30,301209,26.82,26.8,27.18,26.2,20886,55656327.0,3.66,0.19,0.05,8.52
2024-10-31,301209,27.0,26.61,27.05,26.42,18162,48513408.0,2.35,-0.71,-0.19,7.41
2024-11-01,301209,26.49,25.06,27.39,25.06,24578,63508774.0,8.76,-5.82,-1.55,10.03
2024-11-04,301209,24.9,26.31,26.38,24.9,19845,51360187.0,5.91,4.99,1.25,8.1
2024-11-05,301209,26.48,26.97,27.21,26.16,22397,60195325.0,3.99,2.51,0.66,9.14
2024-11-06,301209,26.97,26.36,27.19,26.0,24349,64790541.0,4.41,-2.26,-0.61,9.94
2024-11-07,301209,26.5,26.95,27.09,26.11,20298,54067660.0,3.72,2.24,0.59,8.28
2024-11-08,301209,27.02,27.36,27.7,26.5,29511,80324004.0,4.45,1.52,0.41,12.05
2024-11-11,301209,27.16,28.24,28.3,27.0,35402,98226136.0,4.75,3.22,0.88,14.45
2024-11-12,301209,28.31,33.89,33.89,28.31,91985,305976626.0,19.76,20.01,5.65,37.54
