日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-10,603966,13.12,14.53,14.53,12.9,72008,100945760.0,12.34,9.99,1.32,7.74
2019-04-11,603966,15.98,14.57,15.98,14.55,228663,359061760.0,9.84,0.28,0.04,24.59
2019-04-12,603966,13.74,13.25,14.13,13.11,151706,204922264.0,7.0,-9.06,-1.32,16.31
2019-04-15,603966,13.55,13.1,13.87,13.07,71182,95090222.0,6.04,-1.13,-0.15,7.65
2019-04-16,603966,12.77,12.9,13.03,12.31,63194,80421379.0,5.5,-1.53,-0.2,6.8
2019-04-17,603966,12.95,13.11,13.37,12.77,51486,67438224.0,4.65,1.63,0.21,5.54
2019-04-18,603966,12.93,12.98,13.15,12.8,38178,49457512.0,2.67,-0.99,-0.13,4.11
2019-04-19,603966,13.09,14.22,14.28,13.05,98479,135106754.0,9.48,9.55,1.24,10.59
2019-04-22,603966,14.2,14.11,14.74,13.97,95574,137796491.0,5.41,-0.77,-0.11,10.28
2019-04-23,603966,14.1,14.55,15.35,14.07,86126,126040966.0,9.07,3.12,0.44,9.26
2019-04-24,603966,14.25,14.15,14.65,13.89,43526,61720252.0,5.22,-2.75,-0.4,4.68
2019-04-25,603966,14.14,12.94,14.14,12.79,60398,81414381.0,9.54,-8.55,-1.21,6.5
2019-04-26,603966,12.8,13.08,13.49,12.8,43443,57525518.0,5.33,1.08,0.14,4.67
2019-04-29,603966,12.96,12.43,13.58,11.9,58660,77056596.0,12.84,-4.97,-0.65,6.25
2019-04-30,603966,12.58,13.67,13.67,12.58,110758,148842247.0,8.77,9.98,1.24,11.8
2019-05-06,603966,13.34,12.3,13.45,12.3,91655,117534226.0,8.41,-10.02,-1.37,9.76
2019-05-07,603966,12.78,11.65,12.78,11.42,75821,91321727.0,11.06,-5.28,-0.65,8.08
2019-05-08,603966,11.41,12.82,12.82,11.22,117034,145673784.0,13.73,10.04,1.17,12.47
2019-05-09,603966,12.8,12.43,13.03,12.1,88374,110265159.0,7.25,-3.04,-0.39,9.41
2019-05-10,603966,12.75,13.0,13.25,12.25,84065,108363074.0,8.05,4.59,0.57,8.95
2019-05-13,603966,13.03,13.5,14.02,12.9,96215,130084792.0,8.62,3.85,0.5,10.25
2019-05-14,603966,13.12,12.48,13.37,12.35,91226,116278762.0,7.56,-7.56,-1.02,9.72
2019-05-15,603966,12.97,12.8,13.24,12.52,55101,70556821.0,5.77,2.56,0.32,5.87
2019-05-16,603966,12.97,13.26,13.83,12.8,88382,117331158.0,8.05,3.59,0.46,9.41
2019-05-17,603966,13.45,12.55,13.49,12.35,59045,75888436.0,8.6,-5.35,-0.71,6.29
2019-05-20,603966,12.17,12.37,12.53,11.88,33599,41031682.0,5.18,-1.43,-0.18,3.58
2019-05-21,603966,12.43,12.85,12.88,12.43,40020,50730483.0,3.64,3.88,0.48,4.26
2019-05-22,603966,13.01,12.43,13.01,12.11,37021,46103091.0,7.0,-3.27,-0.42,3.94
2019-05-23,603966,12.22,11.63,12.26,11.4,49353,58491842.0,6.92,-6.44,-0.8,5.26
2019-05-24,603966,11.8,11.25,11.83,11.15,39556,45074198.0,5.85,-3.27,-0.38,4.21
2019-05-27,603966,11.3,11.43,11.59,11.1,31096,35288847.0,4.36,1.6,0.18,3.31
2019-05-28,603966,11.35,11.46,11.67,11.28,29819,34299723.0,3.41,0.26,0.03,3.18
2019-05-29,603966,11.35,11.47,11.6,11.31,18781,21508279.0,2.53,0.09,0.01,2.0
2019-05-30,603966,11.49,11.22,11.49,10.88,36813,40906884.0,5.32,-2.18,-0.25,3.92
2019-05-31,603966,11.24,11.23,11.32,10.99,27961,31158679.0,2.94,0.09,0.01,2.98
2019-06-03,603966,11.22,10.7,11.32,10.3,45227,48243703.0,9.08,-4.72,-0.53,4.82
2019-06-04,603966,10.88,10.31,10.88,10.15,32257,33405577.0,6.82,-3.64,-0.39,3.44
2019-06-05,603966,10.46,10.05,10.46,10.03,30742,31390096.0,4.17,-2.52,-0.26,3.27
2019-06-06,603966,10.15,10.12,10.6,10.0,38419,39524593.0,5.97,0.7,0.07,4.09
2019-06-10,603966,10.05,10.17,10.29,9.9,26438,26894743.0,3.85,0.49,0.05,2.82
2019-06-11,603966,10.26,10.6,10.75,10.22,29390,30796064.0,5.21,4.23,0.43,3.13
2019-06-12,603966,10.6,10.35,10.74,10.32,26236,27471510.0,3.96,-2.36,-0.25,2.79
2019-06-13,603966,10.42,10.37,10.49,10.25,21015,21756620.0,2.32,0.19,0.02,2.24
2019-06-14,603966,10.41,10.01,10.44,9.95,23691,23990679.0,4.73,-3.47,-0.36,2.52
2019-06-17,603966,9.91,10.14,10.24,9.86,15260,15443606.0,3.8,1.3,0.13,1.63
2019-06-18,603966,10.14,10.03,10.2,9.96,13403,13479919.0,2.37,-1.08,-0.11,1.43
2019-06-19,603966,10.18,10.28,10.4,10.18,23833,24543119.0,2.19,2.49,0.25,2.54
2019-06-20,603966,10.29,10.5,10.57,10.14,31498,32666080.0,4.18,2.14,0.22,3.36
2019-06-21,603966,10.5,10.59,10.75,10.48,29877,31652773.0,2.57,0.86,0.09,3.18
2019-06-24,603966,10.56,10.54,10.74,10.49,23506,24972332.0,2.36,-0.47,-0.05,2.5
2019-06-25,603966,10.59,10.47,10.88,10.35,29306,31085252.0,5.03,-0.66,-0.07,3.12
2019-06-26,603966,10.31,10.35,10.64,10.31,19127,19964196.0,3.15,-1.15,-0.12,2.04
2019-06-27,603966,10.37,10.49,10.67,10.37,21466,22626923.0,2.9,1.35,0.14,2.29
2019-06-28,603966,10.44,10.38,10.55,10.26,21192,22039323.0,2.76,-1.05,-0.11,2.26
2019-07-01,603966,10.59,10.69,10.86,10.4,34275,36682517.0,4.43,2.99,0.31,3.65
2019-07-02,603966,10.75,10.84,10.93,10.63,29368,31686143.0,2.81,1.4,0.15,3.13
2019-07-03,603966,10.88,10.79,10.88,10.62,22183,23836746.0,2.4,-0.46,-0.05,2.36
2019-07-04,603966,11.11,11.08,11.37,11.0,52897,59068975.0,3.43,2.69,0.29,5.63
2019-07-05,603966,11.12,11.14,11.35,11.02,36631,40938140.0,2.98,0.54,0.06,3.9
2019-07-08,603966,11.2,10.6,11.2,10.48,30614,32747908.0,6.46,-4.85,-0.54,3.26
2019-07-09,603966,10.6,10.61,10.77,10.3,21602,22958623.0,4.43,0.09,0.01,2.3
2019-07-10,603966,10.7,10.65,10.79,10.56,19252,20588335.0,2.17,0.38,0.04,2.05
2019-07-11,603966,10.69,10.71,10.91,10.62,30571,32967054.0,2.72,0.56,0.06,3.26
2019-07-12,603966,10.68,10.96,11.09,10.61,31239,34081203.0,4.48,2.33,0.25,3.33
2019-07-15,603966,11.2,11.05,11.2,10.96,36569,40433977.0,2.19,0.82,0.09,3.9
2019-07-16,603966,10.96,10.98,11.1,10.81,25033,27365842.0,2.62,-0.63,-0.07,2.67
2019-07-17,603966,10.93,10.77,10.97,10.74,19812,21451516.0,2.09,-1.91,-0.21,2.11
2019-07-18,603966,10.8,10.45,10.83,10.43,19216,20368011.0,3.71,-2.97,-0.32,2.05
2019-07-19,603966,10.58,10.64,10.74,10.47,15044,15993341.0,2.58,1.82,0.19,1.6
2019-07-22,603966,10.63,10.25,10.64,10.02,19662,20291064.0,5.83,-3.67,-0.39,2.09
2019-07-23,603966,10.24,10.37,10.43,10.24,12562,12986896.0,1.85,1.17,0.12,1.34
2019-07-24,603966,10.39,10.55,10.65,10.38,16017,16928579.0,2.6,1.74,0.18,1.71
2019-07-25,603966,10.64,10.59,10.65,10.48,14996,15832193.0,1.61,0.38,0.04,1.6
2019-07-26,603966,10.55,10.44,10.62,10.33,13626,14266994.0,2.74,-1.42,-0.15,1.45
2019-07-29,603966,10.44,10.33,10.57,10.29,15356,16016154.0,2.68,-1.05,-0.11,1.64
2019-07-30,603966,10.28,10.59,10.72,10.28,23208,24612332.0,4.26,2.52,0.26,2.47
2019-07-31,603966,10.59,10.75,10.76,10.55,20193,21536532.0,1.98,1.51,0.16,2.15
2019-08-01,603966,10.77,10.55,10.77,10.31,24374,25479926.0,4.28,-1.86,-0.2,2.6
2019-08-02,603966,10.25,10.14,10.4,10.09,24034,24448910.0,2.94,-3.89,-0.41,2.56
2019-08-05,603966,10.12,10.0,10.21,9.94,18194,18312974.0,2.66,-1.38,-0.14,1.94
2019-08-06,603966,9.6,9.62,9.9,9.32,21405,20520001.0,5.8,-3.8,-0.38,2.28
2019-08-07,603966,9.62,9.8,10.06,9.62,16624,16380879.0,4.57,1.87,0.18,1.77
2019-08-08,603966,9.7,9.7,9.92,9.65,12018,11752082.0,2.76,-1.02,-0.1,1.28
2019-08-09,603966,9.73,9.61,10.05,9.61,11484,11234008.0,4.54,-0.93,-0.09,1.22
2019-08-12,603966,9.61,9.77,9.78,9.47,10352,9992568.0,3.23,1.66,0.16,1.1
2019-08-13,603966,9.77,9.59,9.77,9.55,8978,8660375.0,2.25,-1.84,-0.18,0.96
2019-08-14,603966,9.78,9.71,9.84,9.66,10934,10638446.0,1.88,1.25,0.12,1.16
2019-08-15,603966,9.5,9.59,9.62,9.3,13441,12706322.0,3.3,-1.24,-0.12,1.43
2019-08-16,603966,9.52,9.7,9.76,9.52,14752,14283906.0,2.5,1.15,0.11,1.57
2019-08-19,603966,9.7,9.91,9.94,9.7,18453,18143268.0,2.47,2.16,0.21,1.97
2019-08-20,603966,9.93,9.96,10.0,9.87,14384,14310052.0,1.31,0.5,0.05,1.53
2019-08-21,603966,9.91,9.94,9.96,9.85,9050,8966590.0,1.1,-0.2,-0.02,0.96
2019-08-22,603966,10.0,9.96,10.13,9.89,10953,10924519.0,2.41,0.2,0.02,1.17
2019-08-23,603966,9.91,9.86,9.99,9.84,10426,10321552.0,1.51,-1.0,-0.1,1.11
2019-08-26,603966,9.56,9.58,9.7,9.46,24185,23111390.0,2.43,-2.84,-0.28,2.58
2019-08-27,603966,9.7,9.81,9.87,9.61,20405,19904981.0,2.71,2.4,0.23,2.17
2019-08-28,603966,9.92,9.92,10.05,9.84,19003,18915615.0,2.14,1.12,0.11,2.02
2019-08-29,603966,9.99,10.03,10.24,9.97,28129,28487302.0,2.72,1.11,0.11,3.0
2019-08-30,603966,10.03,9.99,10.22,9.81,26328,26445008.0,4.09,-0.4,-0.04,2.8
2019-09-02,603966,9.99,10.19,10.25,9.86,24484,24772732.0,3.9,2.0,0.2,2.61
2019-09-03,603966,10.16,10.16,10.25,10.08,16044,16278260.0,1.67,-0.29,-0.03,1.71
2019-09-04,603966,10.02,10.2,10.22,10.02,22046,22284738.0,1.97,0.39,0.04,2.35
2019-09-05,603966,10.17,10.2,10.34,10.17,23356,23984128.0,1.67,0.0,0.0,2.49
2019-09-06,603966,10.2,10.44,10.47,10.11,34019,34940488.0,3.53,2.35,0.24,3.62
2019-09-09,603966,10.45,10.55,10.55,10.34,24467,25510872.0,2.01,1.05,0.11,2.61
2019-09-10,603966,10.5,10.43,10.54,10.28,19902,20735294.0,2.46,-1.14,-0.12,2.12
2019-09-11,603966,10.47,10.46,10.59,10.42,17728,18599752.0,1.63,0.29,0.03,1.89
2019-09-12,603966,10.52,10.54,10.65,10.41,16054,16878739.0,2.29,0.76,0.08,1.71
2019-09-16,603966,10.65,10.76,10.85,10.65,25857,27795647.0,1.9,2.09,0.22,2.75
2019-09-17,603966,10.68,10.37,10.71,10.23,24494,25535504.0,4.46,-3.62,-0.39,2.61
2019-09-18,603966,10.36,10.36,10.56,10.28,15443,16117689.0,2.7,-0.1,-0.01,1.64
2019-09-19,603966,10.46,10.49,10.53,10.39,14485,15152060.0,1.35,1.25,0.13,1.54
2019-09-20,603966,10.53,10.56,10.68,10.46,15239,16064850.0,2.1,0.67,0.07,1.62
2019-09-23,603966,10.51,10.38,10.51,10.23,14397,14844444.0,2.65,-1.7,-0.18,1.53
2019-09-24,603966,10.38,10.38,10.52,10.36,17385,18122456.0,1.54,0.0,0.0,1.85
2019-09-25,603966,10.3,10.14,10.38,10.08,18039,18371395.0,2.89,-2.31,-0.24,1.92
2019-09-26,603966,10.09,9.8,10.18,9.8,17766,17630630.0,3.75,-3.35,-0.34,1.89
2019-09-27,603966,9.84,9.87,10.08,9.71,14761,14668146.0,3.78,0.71,0.07,1.57
2019-09-30,603966,9.97,9.86,10.11,9.82,14998,14853915.0,2.94,-0.1,-0.01,1.6
2019-10-08,603966,9.96,10.0,10.06,9.74,18075,17983732.0,3.25,1.42,0.14,1.93
2019-10-09,603966,10.18,10.26,10.29,10.02,31114,31589319.0,2.7,2.6,0.26,3.31
2019-10-10,603966,10.2,10.78,10.78,10.2,54990,58137823.0,5.65,5.07,0.52,5.86
2019-10-11,603966,10.58,10.61,10.71,10.45,44833,47375530.0,2.41,-1.58,-0.17,4.78
2019-10-14,603966,10.69,11.1,11.18,10.53,62281,67417612.0,6.13,4.62,0.49,6.63
2019-10-15,603966,11.05,10.87,11.05,10.81,43264,47158790.0,2.16,-2.07,-0.23,4.61
2019-10-16,603966,10.88,10.77,10.96,10.69,26019,28047441.0,2.48,-0.92,-0.1,2.77
2019-10-17,603966,10.68,10.83,10.94,10.67,20288,21906447.0,2.51,0.56,0.06,2.16
2019-10-18,603966,10.84,10.49,10.91,10.47,25034,26621686.0,4.06,-3.14,-0.34,2.67
2019-10-21,603966,10.53,10.94,11.04,10.48,47402,51338021.0,5.34,4.29,0.45,5.05
2019-10-22,603966,10.94,11.28,11.32,10.83,59569,66220880.0,4.48,3.11,0.34,6.35
2019-10-23,603966,11.22,10.84,11.22,10.75,42749,46935783.0,4.17,-3.9,-0.44,4.55
2019-10-24,603966,10.93,10.78,10.93,10.65,23235,24942494.0,2.58,-0.55,-0.06,2.47
2019-10-25,603966,10.7,10.98,11.03,10.66,26839,29054388.0,3.43,1.86,0.2,2.86
2019-10-28,603966,10.9,11.37,11.4,10.81,49947,55654464.0,5.37,3.55,0.39,5.32
2019-10-29,603966,11.21,11.27,11.38,11.13,46262,52011192.0,2.2,-0.88,-0.1,4.93
2019-10-30,603966,11.56,10.73,11.79,10.72,63472,70509114.0,9.49,-4.79,-0.54,6.76
2019-10-31,603966,10.55,10.4,10.79,10.32,37372,39311325.0,4.38,-3.08,-0.33,3.98
2019-11-01,603966,10.31,10.61,10.65,10.31,22028,23159116.0,3.27,2.02,0.21,2.35
2019-11-04,603966,10.75,10.89,10.99,10.68,38828,42196419.0,2.92,2.64,0.28,4.14
2019-11-05,603966,10.99,10.71,11.07,10.55,34290,36809796.0,4.78,-1.65,-0.18,3.65
2019-11-06,603966,10.8,10.36,10.8,10.35,30131,31509102.0,4.2,-3.27,-0.35,3.21
2019-11-07,603966,10.4,10.59,10.6,10.37,17406,18283651.0,2.22,2.22,0.23,1.85
2019-11-08,603966,10.6,10.43,10.67,10.38,17881,18809162.0,2.74,-1.51,-0.16,1.9
2019-11-11,603966,10.48,10.08,10.5,9.98,24287,24548416.0,4.99,-3.36,-0.35,2.59
2019-11-12,603966,10.01,10.1,10.15,10.01,12630,12732007.0,1.39,0.2,0.02,1.35
2019-11-13,603966,10.12,10.22,10.24,10.06,16528,16820559.0,1.78,1.19,0.12,1.76
2019-11-14,603966,10.36,10.06,10.36,9.99,17006,17134791.0,3.62,-1.57,-0.16,1.81
2019-11-15,603966,10.08,10.07,10.19,9.91,15794,15891323.0,2.78,0.1,0.01,1.68
2019-11-18,603966,10.1,9.99,10.16,9.92,14651,14645000.0,2.38,-0.79,-0.08,1.56
2019-11-19,603966,10.09,10.17,10.22,10.01,14520,14743163.0,2.1,1.8,0.18,1.55
2019-11-20,603966,10.2,9.98,10.24,9.96,14825,14952822.0,2.75,-1.87,-0.19,1.58
2019-11-21,603966,9.93,9.99,10.12,9.9,13612,13626272.0,2.2,0.1,0.01,1.45
2019-11-22,603966,10.0,10.13,10.23,9.96,19623,19852260.0,2.7,1.4,0.14,2.09
2019-11-25,603966,10.01,9.82,10.07,9.75,20759,20460649.0,3.16,-3.06,-0.31,2.21
2019-11-26,603966,9.88,9.78,9.91,9.7,10090,9922165.0,2.14,-0.41,-0.04,1.07
2019-11-27,603966,9.72,9.85,9.89,9.72,11248,11031937.0,1.74,0.72,0.07,1.2
2019-11-28,603966,9.85,9.74,9.85,9.7,12593,12295580.0,1.52,-1.12,-0.11,1.34
2019-11-29,603966,9.76,9.89,9.95,9.74,15364,15178187.0,2.16,1.54,0.15,1.64
2019-12-02,603966,9.99,9.93,10.06,9.86,10339,10320808.0,2.02,0.4,0.04,1.1
2019-12-03,603966,9.9,10.05,10.05,9.77,11178,11096841.0,2.82,1.21,0.12,1.19
2019-12-04,603966,10.0,9.96,10.0,9.83,9174,9104363.0,1.69,-0.9,-0.09,0.98
2019-12-05,603966,9.95,10.07,10.16,9.93,14315,14305898.0,2.31,1.1,0.11,1.52
2019-12-06,603966,10.06,10.05,10.07,9.96,11307,11326992.0,1.09,-0.2,-0.02,1.2
2019-12-09,603966,10.09,10.01,10.12,9.95,12055,12079015.0,1.69,-0.4,-0.04,1.28
2019-12-10,603966,9.99,9.96,10.03,9.89,10344,10288129.0,1.4,-0.5,-0.05,1.1
2019-12-11,603966,9.97,9.99,10.06,9.95,13133,13128170.0,1.1,0.3,0.03,1.4
2019-12-12,603966,10.0,10.0,10.02,9.92,8945,8928595.0,1.0,0.1,0.01,0.95
2019-12-13,603966,10.02,10.04,10.06,9.96,13165,13172851.0,1.0,0.4,0.04,1.4
2019-12-16,603966,10.09,10.23,10.25,10.05,16275,16579682.0,1.99,1.89,0.19,1.73
2019-12-17,603966,10.22,10.24,10.28,10.14,19543,19957938.0,1.37,0.1,0.01,2.08
2019-12-18,603966,10.27,10.22,10.39,10.2,16439,16926401.0,1.86,-0.2,-0.02,1.75
2019-12-19,603966,10.33,10.31,10.33,10.19,13002,13336600.0,1.37,0.88,0.09,1.38
2019-12-20,603966,10.36,10.22,10.36,10.22,13796,14182341.0,1.36,-0.87,-0.09,1.47
2019-12-23,603966,10.27,10.07,10.28,10.03,16974,17209121.0,2.45,-1.47,-0.15,1.81
2019-12-24,603966,10.0,10.23,10.26,9.88,17722,17944215.0,3.77,1.59,0.16,1.89
2019-12-25,603966,10.27,10.34,10.39,10.16,22133,22777056.0,2.25,1.08,0.11,2.36
2019-12-26,603966,10.28,10.48,10.51,10.28,18302,19087178.0,2.22,1.35,0.14,1.95
2019-12-27,603966,10.43,10.24,10.51,10.23,19027,19714442.0,2.67,-2.29,-0.24,2.03
2019-12-30,603966,10.25,10.29,10.3,10.09,17161,17486580.0,2.05,0.49,0.05,1.83
2019-12-31,603966,10.27,10.32,10.39,10.2,12983,13357291.0,1.85,0.29,0.03,1.38
2020-01-02,603966,10.36,10.44,10.51,10.34,24993,26082400.0,1.65,1.16,0.12,2.66
2020-01-03,603966,10.44,10.39,10.49,10.27,28512,29568547.0,2.11,-0.48,-0.05,3.04
2020-01-06,603966,10.33,10.45,10.5,10.26,28797,29978672.0,2.31,0.58,0.06,3.07
2020-01-07,603966,10.5,10.58,10.63,10.44,24299,25600058.0,1.82,1.24,0.13,2.59
2020-01-08,603966,10.53,10.36,10.58,10.3,25052,26163886.0,2.65,-2.08,-0.22,2.67
2020-01-09,603966,10.42,10.54,10.55,10.41,22965,24111501.0,1.35,1.74,0.18,2.45
2020-01-10,603966,10.59,10.5,10.61,10.45,17910,18837465.0,1.52,-0.38,-0.04,1.91
2020-01-13,603966,10.53,10.59,10.6,10.42,21031,22144868.0,1.71,0.86,0.09,2.24
2020-01-14,603966,10.63,10.71,10.85,10.57,36457,39154378.0,2.64,1.13,0.12,3.88
2020-01-15,603966,11.01,11.78,11.78,10.91,75066,86204910.0,8.12,9.99,1.07,8.0
2020-01-16,603966,12.01,11.13,12.28,11.04,152891,175711648.0,10.53,-5.52,-0.65,16.29
2020-01-17,603966,11.19,11.69,11.95,11.15,129836,150013605.0,7.19,5.03,0.56,13.83
2020-01-20,603966,11.4,11.23,11.51,11.1,78719,88568690.0,3.51,-3.93,-0.46,8.38
2020-01-21,603966,11.13,11.19,11.47,11.09,67242,75648011.0,3.38,-0.36,-0.04,7.16
2020-01-22,603966,11.1,10.87,11.1,10.69,46113,50109409.0,3.66,-2.86,-0.32,4.91
2020-01-23,603966,10.79,10.24,10.91,10.17,52396,55171078.0,6.81,-5.8,-0.63,5.58
2020-02-03,603966,9.22,9.22,9.22,9.22,4000,3688000.0,0.0,-9.96,-1.02,0.19
2020-02-04,603966,8.3,8.81,8.99,8.3,53102,46569360.0,7.48,-4.45,-0.41,2.54
2020-02-05,603966,8.87,8.94,9.06,8.76,40576,36347549.0,3.41,1.48,0.13,1.94
2020-02-06,603966,8.9,9.07,9.14,8.77,36679,32980748.0,4.14,1.45,0.13,1.76
2020-02-07,603966,9.11,9.24,9.25,9.0,34712,31663029.0,2.76,1.87,0.17,1.66
2020-02-10,603966,9.13,9.44,9.51,9.08,32655,30218701.0,4.65,2.16,0.2,1.56
2020-02-11,603966,9.34,9.36,9.48,9.34,19327,18155359.0,1.48,-0.85,-0.08,0.93
2020-02-12,603966,9.36,9.52,9.55,9.31,23200,21875947.0,2.56,1.71,0.16,1.11
2020-02-13,603966,9.5,9.4,9.69,9.35,23843,22633396.0,3.57,-1.26,-0.12,1.14
2020-02-14,603966,9.4,9.43,9.51,9.33,21295,20054894.0,1.91,0.32,0.03,1.02
2020-02-17,603966,9.44,9.75,9.79,9.36,25943,25070384.0,4.56,3.39,0.32,1.24
2020-02-18,603966,9.76,10.0,10.04,9.7,26005,25746425.0,3.49,2.56,0.25,1.24
2020-02-19,603966,9.98,10.0,10.22,9.96,25290,25452356.0,2.6,0.0,0.0,1.21
2020-02-20,603966,10.0,10.16,10.16,9.83,25294,25344213.0,3.3,1.6,0.16,1.21
2020-02-21,603966,10.2,10.18,10.32,10.09,29333,29877627.0,2.26,0.2,0.02,1.4
2020-02-24,603966,10.12,10.55,10.62,10.04,43687,45242848.0,5.7,3.63,0.37,2.09
2020-02-25,603966,10.24,10.27,10.36,9.76,48597,49329851.0,5.69,-2.65,-0.28,2.33
2020-02-26,603966,10.14,10.22,10.49,10.01,34346,35302268.0,4.67,-0.49,-0.05,1.64
2020-02-27,603966,10.31,10.31,10.49,10.2,31565,32654025.0,2.84,0.88,0.09,1.51
2020-02-28,603966,9.99,9.66,10.17,9.65,44823,44262203.0,5.04,-6.3,-0.65,2.15
2020-03-02,603966,9.7,10.31,10.45,9.69,39679,40336793.0,7.87,6.73,0.65,1.9
2020-03-03,603966,10.4,10.3,10.55,10.16,37076,38406727.0,3.78,-0.1,-0.01,1.77
2020-03-04,603966,10.2,10.66,10.66,10.2,39626,41433396.0,4.47,3.5,0.36,1.9
2020-03-05,603966,10.64,10.73,10.85,10.47,39595,42224194.0,3.56,0.66,0.07,1.9
2020-03-06,603966,10.6,10.96,11.08,10.51,51888,56373311.0,5.31,2.14,0.23,2.48
2020-03-09,603966,10.74,10.67,10.94,10.41,46966,50005550.0,4.84,-2.65,-0.29,2.25
2020-03-10,603966,10.5,10.74,10.76,10.3,40592,42937235.0,4.31,0.66,0.07,1.94
2020-03-11,603966,10.77,10.38,10.77,10.29,36490,38607700.0,4.47,-3.35,-0.36,1.75
2020-03-12,603966,10.2,10.08,10.4,9.98,34594,35130126.0,4.05,-2.89,-0.3,1.66
2020-03-13,603966,9.53,9.87,10.02,9.46,38282,37234579.0,5.56,-2.08,-0.21,1.83
2020-03-16,603966,10.07,9.48,10.07,9.4,30567,29883647.0,6.79,-3.95,-0.39,1.46
2020-03-17,603966,9.49,9.6,9.74,9.14,30614,28961311.0,6.33,1.27,0.12,1.47
2020-03-18,603966,9.78,9.5,9.81,9.5,23270,22493214.0,3.23,-1.04,-0.1,1.11
2020-03-19,603966,9.36,9.62,9.65,9.3,24303,23116346.0,3.68,1.26,0.12,1.16
2020-03-20,603966,9.72,9.73,9.8,9.57,18018,17458023.0,2.39,1.14,0.11,0.86
2020-03-23,603966,9.55,9.25,9.6,9.18,19543,18368974.0,4.32,-4.93,-0.48,0.94
2020-03-24,603966,9.44,9.45,9.55,9.2,16752,15766123.0,3.78,2.16,0.2,0.8
2020-03-25,603966,9.62,9.75,9.84,9.57,22042,21407074.0,2.86,3.17,0.3,1.06
2020-03-26,603966,9.72,9.58,9.75,9.55,13492,13018398.0,2.05,-1.74,-0.17,0.65
2020-03-27,603966,9.67,9.59,9.74,9.54,11886,11461211.0,2.09,0.1,0.01,0.57
2020-03-30,603966,9.48,9.38,9.49,9.23,19349,18078986.0,2.71,-2.19,-0.21,0.93
2020-03-31,603966,9.44,9.52,9.63,9.34,18297,17394934.0,3.09,1.49,0.14,0.88
2020-04-01,603966,9.45,9.48,9.84,9.45,17030,16436660.0,4.1,-0.42,-0.04,0.82
2020-04-02,603966,9.44,9.63,9.64,9.44,15717,15019959.0,2.11,1.58,0.15,0.75
2020-04-03,603966,9.66,9.57,9.7,9.53,7268,6992555.0,1.77,-0.62,-0.06,0.35
2020-04-07,603966,9.69,9.78,9.84,9.69,17935,17530714.0,1.57,2.19,0.21,0.86
2020-04-08,603966,9.78,9.74,9.84,9.7,16855,16465784.0,1.43,-0.41,-0.04,0.81
2020-04-09,603966,9.77,9.75,9.87,9.75,12232,12012489.0,1.23,0.1,0.01,0.59
2020-04-10,603966,9.72,9.63,9.85,9.61,14455,14034708.0,2.46,-1.23,-0.12,0.69
2020-04-13,603966,9.56,9.79,10.0,9.51,16850,16478154.0,5.09,1.66,0.16,0.81
2020-04-14,603966,9.71,9.87,9.88,9.71,16733,16413169.0,1.74,0.82,0.08,0.8
2020-04-15,603966,9.83,9.77,9.95,9.76,13406,13154842.0,1.93,-1.01,-0.1,0.64
2020-04-16,603966,9.7,10.02,10.11,9.46,24168,23980885.0,6.65,2.56,0.25,1.16
2020-04-17,603966,9.98,10.2,10.25,9.91,32412,32808945.0,3.39,1.8,0.18,1.55
2020-04-20,603966,10.15,10.16,10.3,10.11,27024,27509131.0,1.86,-0.39,-0.04,1.29
2020-04-21,603966,10.16,10.2,10.27,10.0,20200,20486043.0,2.66,0.39,0.04,0.97
2020-04-22,603966,10.19,10.21,10.34,10.07,24855,25289454.0,2.65,0.1,0.01,1.19
2020-04-23,603966,10.21,10.46,10.54,10.18,37679,39167139.0,3.53,2.45,0.25,1.8
2020-04-24,603966,10.42,10.57,10.84,10.33,50245,53067751.0,4.88,1.05,0.11,2.41
2020-04-27,603966,10.69,9.95,10.76,9.9,58281,59099980.0,8.14,-5.87,-0.62,2.79
2020-04-28,603966,9.9,9.37,9.97,9.36,37808,36340681.0,6.13,-5.83,-0.58,1.81
2020-04-29,603966,9.46,9.48,9.79,9.32,28827,27652897.0,5.02,1.17,0.11,1.38
2020-04-30,603966,9.45,9.55,9.65,9.45,20981,20099626.0,2.11,0.74,0.07,1.0
2020-05-06,603966,9.46,9.76,9.8,9.43,20788,20169165.0,3.87,2.2,0.21,0.99
2020-05-07,603966,9.73,9.63,9.82,9.6,21437,20741564.0,2.25,-1.33,-0.13,1.02
2020-05-08,603966,9.63,9.63,9.73,9.6,17662,17042114.0,1.35,0.0,0.0,0.84
2020-05-11,603966,9.66,9.6,9.72,9.43,27511,26317588.0,3.01,-0.31,-0.03,1.31
2020-05-12,603966,9.6,9.52,9.61,9.45,10554,10044716.0,1.67,-0.83,-0.08,0.5
2020-05-13,603966,9.47,9.51,9.57,9.41,11237,10649902.0,1.68,-0.11,-0.01,0.54
2020-05-14,603966,9.5,9.44,9.54,9.41,10246,9695955.0,1.37,-0.74,-0.07,0.49
2020-05-15,603966,9.61,9.4,9.61,9.39,9971,9434630.0,2.33,-0.42,-0.04,0.48
2020-05-18,603966,9.41,9.36,9.45,9.33,12980,12175807.0,1.28,-0.43,-0.04,0.62
