日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-23,688459,10.12,9.81,10.15,9.81,28104,27918317.0,3.36,-2.97,-0.3,1.6
2024-12-24,688459,9.91,9.95,10.0,9.83,17271,17152559.0,1.73,1.43,0.14,0.98
2024-12-25,688459,9.94,9.77,10.02,9.72,20907,20501614.0,3.02,-1.81,-0.18,1.19
2024-12-26,688459,9.74,9.78,9.89,9.74,13265,12993186.0,1.54,0.1,0.01,0.76
2024-12-27,688459,9.85,9.79,9.91,9.73,19472,19171468.0,1.84,0.1,0.01,1.11
2024-12-30,688459,9.75,9.69,9.83,9.65,16362,15899506.0,1.84,-1.02,-0.1,0.93
2024-12-31,688459,9.72,9.64,9.74,9.61,23253,22434091.0,1.34,-0.52,-0.05,1.32
2025-01-02,688459,9.64,9.45,9.64,9.4,24297,23124386.0,2.49,-1.97,-0.19,1.38
2025-01-03,688459,9.47,9.23,9.76,9.21,28364,26779837.0,5.82,-2.33,-0.22,1.62
2025-01-06,688459,9.25,9.19,9.25,8.99,13161,12003939.0,2.82,-0.43,-0.04,0.75
2025-01-07,688459,9.2,9.25,9.25,9.11,9414,8641123.0,1.52,0.65,0.06,0.54
2025-01-08,688459,9.28,9.19,9.28,9.03,13565,12389134.0,2.7,-0.65,-0.06,0.77
2025-01-09,688459,9.19,9.11,9.23,9.08,8229,7536925.0,1.63,-0.87,-0.08,0.47
2025-01-10,688459,9.14,9.0,9.18,8.99,10225,9279944.0,2.09,-1.21,-0.11,0.58
2025-01-13,688459,9.0,9.01,9.08,8.91,8499,7656074.0,1.89,0.11,0.01,0.48
2025-01-14,688459,9.07,9.24,9.25,9.01,18039,16564214.0,2.66,2.55,0.23,1.03
2025-01-15,688459,9.2,9.19,9.23,9.15,13529,12435617.0,0.87,-0.54,-0.05,0.77
2025-01-16,688459,9.19,9.22,9.3,9.16,16376,15112186.0,1.52,0.33,0.03,0.93
2025-01-17,688459,9.24,9.23,9.27,9.18,10431,9625264.0,0.98,0.11,0.01,0.59
2025-01-20,688459,9.23,9.25,9.3,9.19,9361,8657634.0,1.19,0.22,0.02,0.53
2025-01-21,688459,9.3,9.22,9.33,9.17,7569,6982421.0,1.73,-0.32,-0.03,0.43
2025-01-22,688459,9.22,9.18,9.25,9.15,10746,9865367.0,1.08,-0.43,-0.04,0.61
2025-01-23,688459,9.26,9.27,9.34,9.23,19673,18269043.0,1.2,0.98,0.09,1.12
2025-01-24,688459,9.27,9.31,9.34,9.21,12452,11545891.0,1.4,0.43,0.04,0.71
2025-01-27,688459,9.44,9.28,9.47,9.26,17810,16642876.0,2.26,-0.32,-0.03,1.01
2025-02-05,688459,9.28,9.3,9.35,9.26,11934,11092795.0,0.97,0.22,0.02,0.68
2025-02-06,688459,9.31,9.47,9.49,9.26,17020,15986216.0,2.47,1.83,0.17,0.97
2025-02-07,688459,9.4,9.54,9.62,9.4,19210,18329485.0,2.32,0.74,0.07,1.09
2025-02-10,688459,9.54,9.64,9.65,9.5,13902,13322826.0,1.57,1.05,0.1,0.79
2025-02-11,688459,9.62,9.65,9.67,9.56,21580,20712584.0,1.14,0.1,0.01,1.23
2025-02-12,688459,9.62,9.73,9.75,9.6,21367,20709736.0,1.55,0.83,0.08,1.22
2025-02-13,688459,9.73,9.62,9.76,9.59,16372,15816662.0,1.75,-1.13,-0.11,0.93
2025-02-14,688459,9.62,9.71,9.79,9.6,20646,20015214.0,1.98,0.94,0.09,1.18
2025-02-17,688459,9.73,9.8,9.83,9.67,16538,16110037.0,1.65,0.93,0.09,0.94
2025-02-18,688459,9.81,9.71,9.9,9.68,25227,24645274.0,2.24,-0.92,-0.09,1.44
2025-02-19,688459,9.66,9.8,9.86,9.61,23267,22754541.0,2.57,0.93,0.09,1.33
2025-02-20,688459,9.75,9.79,9.87,9.74,15204,14871871.0,1.33,-0.1,-0.01,0.87
2025-02-21,688459,9.79,9.94,9.96,9.74,22854,22485463.0,2.25,1.53,0.15,1.3
2025-02-24,688459,9.9,10.06,10.3,9.9,45760,46223631.0,4.02,1.21,0.12,2.61
2025-02-25,688459,9.98,10.02,10.1,9.93,22682,22770982.0,1.69,-0.4,-0.04,1.29
2025-02-26,688459,10.02,10.22,10.26,10.02,31395,31912436.0,2.4,2.0,0.2,1.79
2025-02-27,688459,10.18,10.21,10.22,10.05,25241,25562707.0,1.66,-0.1,-0.01,1.44
2025-02-28,688459,10.2,9.97,10.2,9.95,20642,20732350.0,2.45,-2.35,-0.24,1.18
2025-03-03,688459,9.97,10.09,10.15,9.93,25569,25754928.0,2.21,1.2,0.12,1.46
2025-03-04,688459,10.09,10.12,10.13,10.04,18707,18888032.0,0.89,0.3,0.03,1.07
2025-03-05,688459,10.12,10.05,10.18,9.98,18299,18384716.0,1.98,-0.69,-0.07,1.04
2025-03-06,688459,10.12,10.15,10.17,10.05,27717,28055894.0,1.19,1.0,0.1,1.58
2025-03-07,688459,10.14,10.03,10.15,10.02,17489,17622257.0,1.28,-1.18,-0.12,1.0
2025-03-10,688459,10.06,10.0,10.13,9.96,20525,20594916.0,1.69,-0.3,-0.03,1.17
2025-03-11,688459,9.98,10.03,10.04,9.93,14139,14128391.0,1.1,0.3,0.03,0.81
2025-03-12,688459,10.05,10.04,10.09,9.96,19662,19671430.0,1.3,0.1,0.01,1.12
2025-03-13,688459,10.05,10.05,10.05,9.93,21107,21083980.0,1.2,0.1,0.01,1.2
2025-03-14,688459,10.01,10.06,10.07,9.98,31333,31482036.0,0.9,0.1,0.01,1.78
2025-03-17,688459,10.06,10.02,10.13,9.99,28394,28545241.0,1.39,-0.4,-0.04,1.62
2025-03-18,688459,10.04,10.12,10.13,10.01,20732,20897499.0,1.2,1.0,0.1,1.18
2025-03-19,688459,10.07,9.99,10.12,9.89,31073,31035605.0,2.27,-1.28,-0.13,1.77
2025-03-20,688459,10.03,10.11,10.13,9.91,29487,29660839.0,2.2,1.2,0.12,1.68
2025-03-21,688459,10.02,9.99,10.17,9.92,24247,24290227.0,2.47,-1.19,-0.12,1.38
2025-03-24,688459,9.93,9.92,10.0,9.79,40291,39895025.0,2.1,-0.7,-0.07,2.29
2025-03-25,688459,9.94,9.95,10.03,9.86,12533,12442660.0,1.71,0.3,0.03,0.71
2025-03-26,688459,9.91,9.95,9.99,9.9,20060,19972223.0,0.9,0.0,0.0,1.14
2025-03-27,688459,9.97,9.9,10.02,9.82,17671,17534461.0,2.01,-0.5,-0.05,1.01
2025-03-28,688459,9.92,9.98,10.37,9.91,69570,70753240.0,4.65,0.81,0.08,3.96
2025-03-31,688459,10.0,9.88,10.02,9.77,30991,30629235.0,2.51,-1.0,-0.1,1.77
2025-04-01,688459,9.88,9.92,9.96,9.86,17636,17493000.0,1.01,0.4,0.04,1.0
2025-04-02,688459,9.94,10.01,10.09,9.89,22443,22421586.0,2.02,0.91,0.09,1.28
2025-04-03,688459,9.92,10.12,10.13,9.92,33673,33875016.0,2.1,1.1,0.11,1.92
2025-04-07,688459,9.85,9.38,9.85,9.04,56654,53481794.0,8.0,-7.31,-0.74,3.23
2025-04-08,688459,9.38,9.38,9.53,9.25,37741,35393117.0,2.99,0.0,0.0,2.15
2025-04-09,688459,9.2,9.51,9.58,8.93,35025,32742485.0,6.93,1.39,0.13,1.99
2025-04-10,688459,9.59,9.59,9.75,9.56,37001,35755044.0,2.0,0.84,0.08,2.11
2025-04-11,688459,9.59,9.65,9.72,9.51,20330,19578382.0,2.19,0.63,0.06,1.16
2025-04-14,688459,9.67,9.76,9.85,9.64,23548,22920984.0,2.18,1.14,0.11,1.34
2025-04-15,688459,9.77,9.78,9.8,9.7,15137,14764814.0,1.02,0.2,0.02,0.86
2025-04-16,688459,9.76,9.79,9.83,9.52,29743,28858938.0,3.17,0.1,0.01,1.69
2025-04-17,688459,9.71,9.74,9.82,9.71,10588,10345541.0,1.12,-0.51,-0.05,0.6
2025-04-18,688459,9.79,9.73,9.8,9.66,9482,9227582.0,1.44,-0.1,-0.01,0.54
2025-04-21,688459,9.71,9.75,9.79,9.69,11257,10974677.0,1.03,0.21,0.02,0.64
2025-04-22,688459,9.75,9.76,9.8,9.7,12590,12286825.0,1.03,0.1,0.01,0.72
2025-04-23,688459,9.76,9.79,9.84,9.75,10062,9851185.0,0.92,0.31,0.03,0.57
2025-04-24,688459,9.79,9.77,9.82,9.71,13179,12876051.0,1.12,-0.2,-0.02,0.75
2025-04-25,688459,9.77,9.75,9.85,9.74,13149,12858838.0,1.13,-0.2,-0.02,0.75
2025-04-28,688459,9.8,9.7,9.8,9.65,19896,19286259.0,1.54,-0.51,-0.05,1.13
2025-04-29,688459,9.72,9.76,9.8,9.69,19359,18917815.0,1.13,0.62,0.06,1.1
2025-04-30,688459,9.7,9.68,9.76,9.52,30497,29434433.0,2.46,-0.82,-0.08,1.74
2025-05-06,688459,9.69,9.73,9.79,9.69,28337,27559231.0,1.03,0.52,0.05,1.61
2025-05-07,688459,9.74,9.74,9.81,9.71,18377,17917211.0,1.03,0.1,0.01,1.05
2025-05-08,688459,9.73,9.76,9.82,9.71,25657,25080900.0,1.13,0.21,0.02,1.46
2025-05-09,688459,9.8,9.68,9.8,9.65,16918,16413913.0,1.54,-0.82,-0.08,0.96
2025-05-12,688459,9.72,9.77,9.82,9.67,27781,27148953.0,1.55,0.93,0.09,1.58
2025-05-13,688459,9.82,9.71,9.85,9.67,21713,21106129.0,1.84,-0.61,-0.06,1.24
2025-05-14,688459,9.72,9.71,9.75,9.63,16762,16246077.0,1.24,0.0,0.0,0.95
2025-05-15,688459,9.7,9.69,9.7,9.66,12916,12498759.0,0.41,-0.21,-0.02,0.74
2025-05-16,688459,9.67,9.66,9.69,9.63,13807,13330762.0,0.62,-0.31,-0.03,0.79
2025-05-19,688459,9.67,9.69,9.7,9.62,12529,12120671.0,0.83,0.31,0.03,0.71
2025-05-20,688459,9.68,9.69,9.71,9.67,7948,7698498.0,0.41,0.0,0.0,0.45
2025-05-21,688459,9.67,9.62,9.67,9.61,13286,12799365.0,0.62,-0.72,-0.07,0.76
2025-05-22,688459,9.62,9.6,9.67,9.59,11575,11150920.0,0.83,-0.21,-0.02,0.66
2025-05-23,688459,9.64,9.59,9.66,9.58,16675,16032613.0,0.83,-0.1,-0.01,0.95
