日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-05,301037,19.29,19.07,19.44,18.95,6426,12267357.0,2.54,-1.04,-0.2,2.29
2022-09-06,301037,19.2,19.48,19.95,18.95,11692,22867085.0,5.24,2.15,0.41,4.16
2022-09-07,301037,19.28,19.5,19.8,19.18,12039,23378812.0,3.18,0.1,0.02,4.29
2022-09-08,301037,19.4,19.15,19.6,19.12,8433,16249619.0,2.46,-1.79,-0.35,3.0
2022-09-09,301037,19.15,18.95,19.25,18.8,7277,13773727.0,2.35,-1.04,-0.2,2.59
2022-09-13,301037,19.0,19.01,19.18,18.92,4183,7970553.0,1.37,0.32,0.06,1.49
2022-09-14,301037,18.65,18.76,18.95,18.62,4999,9380574.0,1.74,-1.32,-0.25,1.78
2022-09-15,301037,18.74,18.36,18.97,18.1,7497,13861950.0,4.64,-2.13,-0.4,2.67
2022-09-16,301037,18.43,17.77,18.44,17.75,6926,12473857.0,3.76,-3.21,-0.59,2.47
2022-09-19,301037,17.77,17.25,17.77,17.18,5098,8868799.0,3.32,-2.93,-0.52,1.82
2022-09-20,301037,17.39,17.56,17.62,17.32,4211,7384682.0,1.74,1.8,0.31,1.5
2022-09-21,301037,17.6,17.91,17.96,17.3,4181,7413989.0,3.76,1.99,0.35,1.49
2022-09-22,301037,17.8,17.79,17.95,17.63,3929,7011833.0,1.79,-0.67,-0.12,1.4
2022-09-23,301037,17.81,17.41,17.88,17.39,2873,5058874.0,2.75,-2.14,-0.38,1.02
2022-09-26,301037,17.28,17.05,17.49,17.0,3219,5550123.0,2.81,-2.07,-0.36,1.15
2022-09-27,301037,17.05,17.41,17.43,17.05,2652,4576959.0,2.23,2.11,0.36,0.94
2022-09-28,301037,17.41,16.92,17.55,16.92,4632,7940971.0,3.62,-2.81,-0.49,1.65
2022-09-29,301037,17.06,16.78,17.14,16.76,4461,7546560.0,2.25,-0.83,-0.14,1.59
2022-09-30,301037,16.88,16.77,16.95,16.6,3630,6065410.0,2.09,-0.06,-0.01,1.29
2022-10-10,301037,16.88,16.4,17.14,16.24,4147,6864418.0,5.37,-2.21,-0.37,1.48
2022-10-11,301037,16.4,16.55,16.57,16.2,2666,4367609.0,2.26,0.91,0.15,0.95
2022-10-12,301037,16.5,16.87,16.9,16.33,2368,3928497.0,3.44,1.93,0.32,0.84
2022-10-13,301037,16.86,17.0,17.16,16.77,2472,4205782.0,2.31,0.77,0.13,0.88
2022-10-14,301037,17.0,17.32,17.35,16.85,3487,6011800.0,2.94,1.88,0.32,1.24
2022-10-17,301037,17.22,17.61,17.75,17.22,4382,7675117.0,3.06,1.67,0.29,1.56
2022-10-18,301037,17.72,18.07,18.18,17.56,7488,13447888.0,3.52,2.61,0.46,2.67
2022-10-19,301037,17.9,17.75,18.15,17.65,3764,6744928.0,2.77,-1.77,-0.32,1.34
2022-10-20,301037,17.77,17.7,17.92,17.5,4018,7119221.0,2.37,-0.28,-0.05,1.43
2022-10-21,301037,17.68,17.71,17.83,17.6,2574,4554166.0,1.3,0.06,0.01,0.92
2022-10-24,301037,17.71,17.38,18.0,17.32,3293,5817085.0,3.84,-1.86,-0.33,1.17
2022-10-25,301037,17.46,17.21,17.49,16.92,3122,5360156.0,3.28,-0.98,-0.17,1.11
2022-10-26,301037,17.26,17.65,17.69,17.15,3835,6718474.0,3.14,2.56,0.44,1.37
2022-10-27,301037,17.2,17.05,17.3,16.78,15406,26122670.0,2.95,-3.4,-0.6,5.49
2022-10-28,301037,17.0,16.39,17.0,16.33,7178,11931894.0,3.93,-3.87,-0.66,2.56
2022-10-31,301037,16.35,16.6,16.77,16.35,4421,7343377.0,2.56,1.28,0.21,1.57
2022-11-01,301037,16.78,16.84,17.09,16.68,4634,7818926.0,2.47,1.45,0.24,1.65
2022-11-02,301037,16.9,16.95,17.07,16.86,8943,15161334.0,1.25,0.65,0.11,3.19
2022-11-03,301037,16.88,16.97,17.06,16.79,5925,10019940.0,1.59,0.12,0.02,2.11
2022-11-04,301037,17.04,17.17,17.4,16.97,8270,14221629.0,2.53,1.18,0.2,2.95
2022-11-07,301037,17.18,17.35,17.38,17.08,5919,10209963.0,1.75,1.05,0.18,2.11
2022-11-08,301037,17.26,17.3,17.47,17.2,4531,7834050.0,1.56,-0.29,-0.05,1.61
2022-11-09,301037,17.32,17.34,17.46,17.21,3367,5845030.0,1.45,0.23,0.04,1.2
2022-11-10,301037,17.34,17.21,17.37,17.07,4692,8064788.0,1.73,-0.75,-0.13,1.67
2022-11-11,301037,17.36,17.5,17.73,17.28,10468,18311577.0,2.61,1.69,0.29,3.73
2022-11-14,301037,17.55,18.32,19.25,17.55,37179,69347866.0,9.71,4.69,0.82,13.24
2022-11-15,301037,18.01,18.19,18.19,17.73,17917,32254091.0,2.51,-0.71,-0.13,6.38
2022-11-16,301037,18.34,17.82,18.34,17.76,12131,21732182.0,3.19,-2.03,-0.37,4.32
2022-11-17,301037,17.88,17.9,18.05,17.7,9488,16961295.0,1.96,0.45,0.08,3.38
2022-11-18,301037,17.88,17.6,18.04,17.59,7280,12965309.0,2.51,-1.68,-0.3,2.59
2022-11-21,301037,17.69,18.48,18.58,17.62,28592,52308095.0,5.45,5.0,0.88,10.18
2022-11-22,301037,18.48,18.03,18.74,17.92,12861,23548711.0,4.44,-2.44,-0.45,4.58
2022-11-23,301037,17.99,17.74,18.33,17.67,9330,16640462.0,3.66,-1.61,-0.29,3.32
2022-11-24,301037,18.0,18.0,18.1,17.5,5077,9084339.0,3.38,1.47,0.26,1.81
2022-11-25,301037,17.83,17.93,18.6,17.62,15286,27729711.0,5.44,-0.39,-0.07,5.44
2022-11-28,301037,17.86,17.42,17.86,17.26,9923,17377626.0,3.35,-2.84,-0.51,3.53
2022-11-29,301037,17.7,18.68,19.2,17.61,37575,69514558.0,9.13,7.23,1.26,13.38
2022-11-30,301037,18.76,18.33,19.38,18.16,22754,42212746.0,6.53,-1.87,-0.35,8.1
2022-12-01,301037,18.5,18.22,18.55,18.15,13716,25103294.0,2.18,-0.6,-0.11,4.88
2022-12-02,301037,18.45,18.33,18.57,18.21,9327,17130863.0,1.98,0.6,0.11,3.32
2022-12-05,301037,18.38,18.43,18.52,18.27,9139,16830269.0,1.36,0.55,0.1,3.26
2022-12-06,301037,18.5,18.24,18.5,18.03,11742,21395812.0,2.55,-1.03,-0.19,4.18
2022-12-07,301037,18.33,18.13,18.34,18.05,11785,21402037.0,1.59,-0.6,-0.11,4.2
2022-12-08,301037,18.19,18.09,18.36,17.98,10263,18658944.0,2.1,-0.22,-0.04,3.66
2022-12-09,301037,18.19,18.09,18.19,17.81,8932,16077717.0,2.1,0.0,0.0,3.18
2022-12-12,301037,18.38,17.76,18.4,17.7,11348,20262819.0,3.87,-1.82,-0.33,4.04
2022-12-13,301037,17.77,17.68,17.88,17.58,7344,12985951.0,1.69,-0.45,-0.08,2.62
2022-12-14,301037,17.72,17.64,17.88,17.52,5876,10382252.0,2.04,-0.23,-0.04,2.09
2022-12-15,301037,17.6,17.78,17.82,17.56,4886,8670321.0,1.47,0.79,0.14,1.74
2022-12-16,301037,17.78,17.37,17.88,17.35,3961,6945418.0,2.98,-2.31,-0.41,1.41
2022-12-19,301037,17.5,16.97,17.5,16.86,5620,9584478.0,3.68,-2.3,-0.4,2.0
2022-12-20,301037,17.07,16.95,17.13,16.79,2750,4663693.0,2.0,-0.12,-0.02,0.98
2022-12-21,301037,17.0,16.72,17.17,16.71,3621,6108017.0,2.71,-1.36,-0.23,1.29
2022-12-22,301037,16.82,16.37,16.9,16.3,6061,10063253.0,3.59,-2.09,-0.35,2.16
2022-12-23,301037,16.37,16.54,16.92,16.21,6971,11546550.0,4.34,1.04,0.17,2.48
2022-12-26,301037,16.77,16.59,16.78,16.51,3135,5210881.0,1.63,0.3,0.05,1.12
2022-12-27,301037,16.58,16.63,16.75,16.46,4999,8285401.0,1.75,0.24,0.04,1.78
2022-12-28,301037,16.68,16.24,16.68,16.17,4396,7174269.0,3.07,-2.35,-0.39,1.57
2022-12-29,301037,16.25,15.99,16.3,15.93,4897,7872887.0,2.28,-1.54,-0.25,1.74
2022-12-30,301037,16.03,16.07,16.14,15.97,3405,5469902.0,1.06,0.5,0.08,1.21
2023-01-03,301037,16.02,16.54,16.88,16.0,7176,11831482.0,5.48,2.92,0.47,2.56
2023-01-04,301037,16.69,16.82,17.41,16.41,11523,19569960.0,6.05,1.69,0.28,4.1
2023-01-05,301037,16.72,16.87,16.94,16.66,5177,8693571.0,1.66,0.3,0.05,1.84
2023-01-06,301037,16.82,16.81,17.27,16.73,7332,12439841.0,3.2,-0.36,-0.06,2.61
2023-01-09,301037,16.88,16.81,17.0,16.71,6396,10757019.0,1.73,0.0,0.0,2.28
2023-01-10,301037,16.84,16.77,16.85,16.63,4464,7456357.0,1.31,-0.24,-0.04,1.59
2023-01-11,301037,16.77,16.53,16.79,16.5,4752,7896789.0,1.73,-1.43,-0.24,1.69
2023-01-12,301037,16.53,16.32,16.57,16.3,3601,5903424.0,1.63,-1.27,-0.21,1.28
2023-01-13,301037,16.43,16.5,16.54,16.31,2783,4574550.0,1.41,1.1,0.18,0.99
2023-01-16,301037,16.51,16.89,16.89,16.46,4597,7690250.0,2.61,2.36,0.39,1.64
2023-01-17,301037,16.88,16.85,17.05,16.73,5242,8844154.0,1.89,-0.24,-0.04,1.87
2023-01-18,301037,16.99,16.93,17.03,16.8,4550,7704138.0,1.36,0.47,0.08,1.62
2023-01-19,301037,17.04,17.01,17.1,16.9,2898,4928384.0,1.18,0.47,0.08,1.03
2023-01-20,301037,16.9,17.03,17.14,16.9,3375,5759733.0,1.41,0.12,0.02,1.2
2023-01-30,301037,17.26,17.24,17.4,17.21,5524,9551731.0,1.12,1.23,0.21,1.97
2023-01-31,301037,17.24,17.59,17.65,17.17,4832,8431051.0,2.78,2.03,0.35,1.72
2023-02-01,301037,17.6,17.77,17.9,17.53,5315,9425985.0,2.1,1.02,0.18,1.89
2023-02-02,301037,17.85,17.78,17.89,17.61,3928,6992986.0,1.58,0.06,0.01,1.4
2023-02-03,301037,17.82,17.8,17.98,17.64,3492,6212581.0,1.91,0.11,0.02,1.24
2023-02-06,301037,17.93,17.76,18.0,17.75,3058,5457990.0,1.4,-0.22,-0.04,1.09
2023-02-07,301037,17.8,17.89,18.15,17.72,4518,8088173.0,2.42,0.73,0.13,1.61
2023-02-08,301037,17.96,17.95,18.15,17.78,9537,17156914.0,2.07,0.34,0.06,3.4
2023-02-09,301037,17.8,18.1,18.15,17.79,9000,16254821.0,2.01,0.84,0.15,3.21
2023-02-10,301037,18.02,18.11,18.18,18.0,5899,10681547.0,0.99,0.06,0.01,2.1
2023-02-13,301037,18.11,18.13,18.18,18.04,4118,7455204.0,0.77,0.11,0.02,1.47
2023-02-14,301037,18.16,18.37,18.38,18.13,5822,10633946.0,1.38,1.32,0.24,2.07
2023-02-15,301037,18.48,18.35,18.48,18.05,6679,12215692.0,2.34,-0.11,-0.02,2.38
2023-02-16,301037,18.41,17.9,18.56,17.61,10948,19993658.0,5.18,-2.45,-0.45,3.9
2023-02-17,301037,17.95,18.08,18.21,17.92,6998,12653685.0,1.62,1.01,0.18,2.49
2023-02-20,301037,17.91,18.17,18.24,17.88,5810,10482248.0,1.99,0.5,0.09,2.07
2023-02-21,301037,18.62,18.17,18.67,18.08,13251,24287054.0,3.25,0.0,0.0,4.72
2023-02-22,301037,18.17,18.18,18.24,18.03,6344,11514743.0,1.16,0.06,0.01,2.26
2023-02-23,301037,18.25,18.1,18.36,18.02,5619,10214349.0,1.87,-0.44,-0.08,2.0
2023-02-24,301037,18.07,18.01,18.21,17.85,4455,8024495.0,1.99,-0.5,-0.09,1.59
2023-02-27,301037,18.17,17.84,18.23,17.76,4831,8689450.0,2.61,-0.94,-0.17,1.72
2023-02-28,301037,18.05,18.11,18.15,17.85,3404,6134975.0,1.68,1.51,0.27,1.21
2023-03-01,301037,18.26,18.29,18.32,18.09,5750,10488727.0,1.27,0.99,0.18,2.05
2023-03-02,301037,18.29,18.28,18.77,18.16,12182,22484250.0,3.34,-0.05,-0.01,4.34
2023-03-03,301037,18.26,18.37,18.5,18.05,9591,17582554.0,2.46,0.49,0.09,3.42
2023-03-06,301037,18.37,18.13,18.59,18.07,8386,15252449.0,2.83,-1.31,-0.24,2.99
2023-03-07,301037,18.23,17.75,18.25,17.65,6486,11635859.0,3.31,-2.1,-0.38,2.31
2023-03-08,301037,17.65,18.09,18.1,17.65,4257,7638993.0,2.54,1.92,0.34,1.52
2023-03-09,301037,18.15,18.47,18.58,18.09,11466,21117653.0,2.71,2.1,0.38,4.08
2023-03-10,301037,18.44,18.27,18.57,18.1,5398,9921167.0,2.54,-1.08,-0.2,1.92
2023-03-13,301037,18.38,18.38,18.48,18.1,6235,11402250.0,2.08,0.6,0.11,2.22
2023-03-14,301037,18.38,18.1,18.52,17.82,9003,16315777.0,3.81,-1.52,-0.28,3.21
2023-03-15,301037,18.23,18.39,18.52,18.09,6867,12590720.0,2.38,1.6,0.29,2.45
2023-03-16,301037,18.65,18.02,18.69,17.97,6304,11489390.0,3.92,-2.01,-0.37,2.25
2023-03-17,301037,18.27,18.06,18.29,18.05,3961,7195114.0,1.33,0.22,0.04,1.41
2023-03-20,301037,18.19,18.14,18.21,17.8,5168,9293897.0,2.27,0.44,0.08,1.84
2023-03-21,301037,18.59,18.5,18.65,18.11,9655,17765312.0,2.98,1.98,0.36,3.44
2023-03-22,301037,18.41,18.53,18.85,18.41,8616,15991909.0,2.38,0.16,0.03,3.07
2023-03-23,301037,18.4,18.37,18.55,18.35,4760,8773666.0,1.08,-0.86,-0.16,1.7
2023-03-24,301037,18.36,18.51,18.59,18.36,4633,8569769.0,1.25,0.76,0.14,1.65
2023-03-27,301037,18.52,18.44,18.67,18.27,3054,5623331.0,2.16,-0.38,-0.07,1.09
2023-03-28,301037,18.48,18.25,18.6,18.25,3271,6012474.0,1.9,-1.03,-0.19,1.16
2023-03-29,301037,18.26,18.05,18.48,18.05,3938,7158914.0,2.36,-1.1,-0.2,1.4
2023-03-30,301037,17.97,17.8,18.09,17.79,5352,9581252.0,1.66,-1.39,-0.25,1.91
2023-03-31,301037,18.03,17.81,18.03,17.73,4007,7156464.0,1.69,0.06,0.01,1.43
2023-04-03,301037,17.9,18.02,18.02,17.72,4621,8271499.0,1.68,1.18,0.21,1.65
2023-04-04,301037,18.01,17.41,18.02,17.37,7173,12608510.0,3.61,-3.39,-0.61,2.55
2023-04-06,301037,17.43,17.17,17.44,17.13,5227,9024792.0,1.78,-1.38,-0.24,1.86
2023-04-07,301037,17.18,17.33,17.37,17.14,2853,4926873.0,1.34,0.93,0.16,1.02
2023-04-10,301037,17.77,17.0,17.95,16.9,13414,23370510.0,6.06,-1.9,-0.33,4.78
2023-04-11,301037,17.07,16.77,17.08,16.61,5651,9475164.0,2.76,-1.35,-0.23,2.01
2023-04-12,301037,16.77,16.88,17.03,16.74,3638,6142389.0,1.73,0.66,0.11,1.3
2023-04-13,301037,16.88,17.14,17.18,16.8,5934,10097396.0,2.25,1.54,0.26,2.11
2023-04-14,301037,17.05,17.16,17.26,17.0,3957,6774475.0,1.52,0.12,0.02,1.41
2023-04-17,301037,17.16,17.05,17.38,16.97,4737,8119868.0,2.39,-0.64,-0.11,1.69
2023-04-18,301037,17.05,16.79,17.24,16.79,3596,6067103.0,2.64,-1.52,-0.26,1.28
2023-04-19,301037,16.81,16.78,16.84,16.66,2247,3768105.0,1.07,-0.06,-0.01,0.8
2023-04-20,301037,16.7,16.52,16.74,16.43,3603,5952137.0,1.85,-1.55,-0.26,1.28
2023-04-21,301037,16.57,16.22,16.69,16.16,3767,6178111.0,3.21,-1.82,-0.3,1.34
2023-04-24,301037,16.23,16.44,16.46,16.0,3045,4950403.0,2.84,1.36,0.22,1.08
2023-04-25,301037,16.45,16.28,16.83,16.15,4363,7121894.0,4.14,-0.97,-0.16,1.55
2023-04-26,301037,16.68,16.34,16.73,16.19,5308,8741083.0,3.32,0.37,0.06,1.89
2023-04-27,301037,15.92,15.65,16.0,15.4,23115,36439998.0,3.67,-4.22,-0.69,8.23
2023-04-28,301037,15.8,16.0,16.04,15.56,12425,19733674.0,3.07,2.24,0.35,4.43
2023-05-04,301037,15.92,16.12,16.16,15.88,6274,10091673.0,1.75,0.75,0.12,2.23
2023-05-05,301037,16.12,15.92,16.22,15.88,4741,7580670.0,2.11,-1.24,-0.2,1.69
2023-05-08,301037,15.97,16.35,16.48,15.88,7563,12255611.0,3.77,2.7,0.43,2.69
2023-05-09,301037,16.45,15.83,16.45,15.72,10222,16345124.0,4.46,-3.18,-0.52,3.64
2023-05-10,301037,15.83,16.0,16.05,15.72,3353,5339850.0,2.08,1.07,0.17,1.19
2023-05-11,301037,15.94,16.21,16.26,15.94,4016,6486672.0,2.0,1.31,0.21,1.43
2023-05-12,301037,16.08,15.95,16.28,15.91,2841,4557214.0,2.28,-1.6,-0.26,1.01
2023-05-15,301037,16.06,16.14,16.15,15.94,2540,4077087.0,1.32,1.19,0.19,0.9
2023-05-16,301037,16.15,16.14,16.21,15.96,2907,4682697.0,1.55,0.0,0.0,1.04
2023-05-17,301037,16.14,16.39,16.43,16.01,4227,6887731.0,2.6,1.55,0.25,1.5
2023-05-18,301037,16.31,16.58,16.59,16.31,3928,6476636.0,1.71,1.16,0.19,1.39
2023-05-19,301037,16.55,16.65,16.78,16.37,4719,7841073.0,2.47,0.42,0.07,1.67
2023-05-22,301037,16.64,16.78,16.85,16.51,3223,5401157.0,2.04,0.78,0.13,1.14
2023-05-23,301037,16.71,16.87,16.96,16.62,6943,11690628.0,2.03,0.54,0.09,2.46
2023-05-24,301037,16.8,16.95,17.07,16.62,7603,12858303.0,2.67,0.47,0.08,2.69
2023-05-25,301037,16.99,17.07,17.39,16.8,9146,15622339.0,3.48,0.71,0.12,3.24
2023-05-26,301037,17.09,17.15,17.25,16.86,5983,10223957.0,2.28,0.47,0.08,2.12
2023-05-29,301037,17.18,17.39,17.53,17.11,9286,16100947.0,2.45,1.4,0.24,3.29
2023-05-30,301037,17.2,17.14,17.38,16.94,7043,12072951.0,2.53,-1.44,-0.25,2.49
2023-05-31,301037,17.14,16.87,17.27,16.81,7057,12006562.0,2.68,-1.58,-0.27,2.5
2023-06-01,301037,16.87,17.07,17.24,16.87,7084,12133533.0,2.19,1.19,0.2,2.51
2023-06-02,301037,17.07,17.22,17.37,17.06,7853,13536541.0,1.82,0.88,0.15,2.78
2023-06-05,301037,17.2,17.18,17.3,17.03,4821,8265994.0,1.57,-0.23,-0.04,1.71
2023-06-06,301037,17.18,16.88,17.3,16.88,6334,10835962.0,2.44,-1.75,-0.3,2.24
2023-06-07,301037,16.91,16.83,17.05,16.76,4283,7219403.0,1.72,-0.3,-0.05,1.52
2023-06-08,301037,17.24,16.87,17.24,16.63,4583,7736690.0,3.62,0.24,0.04,1.62
2023-06-09,301037,16.8,16.82,16.98,16.72,3744,6305918.0,1.54,-0.3,-0.05,1.33
2023-06-12,301037,16.68,17.08,17.15,16.62,5977,10093683.0,3.15,1.55,0.26,2.12
2023-06-13,301037,17.1,17.24,17.26,17.01,5333,9161347.0,1.46,0.94,0.16,1.89
2023-06-14,301037,17.23,17.22,17.29,17.07,5634,9681179.0,1.28,-0.12,-0.02,1.99
2023-06-15,301037,17.26,17.18,17.26,17.04,5385,9242345.0,1.28,-0.23,-0.04,1.91
2023-06-16,301037,17.18,17.11,17.31,17.09,4949,8504751.0,1.28,-0.41,-0.07,1.75
2023-06-19,301037,17.18,17.12,17.24,17.04,2266,3873347.0,1.17,0.06,0.01,0.8
2023-06-20,301037,17.06,16.81,17.06,16.81,5802,9804426.0,1.46,-1.81,-0.31,2.05
2023-06-21,301037,16.85,16.55,16.86,16.54,5066,8448012.0,1.9,-1.55,-0.26,1.79
2023-06-26,301037,16.5,16.47,16.64,16.3,4931,8110496.0,2.05,-0.48,-0.08,1.75
2023-06-27,301037,16.88,17.03,17.04,16.5,8788,14847759.0,3.28,3.4,0.56,3.11
2023-06-28,301037,17.02,17.08,17.17,16.7,6943,11782108.0,2.76,0.29,0.05,2.46
2023-06-29,301037,17.12,17.4,17.5,17.08,9266,16092763.0,2.46,1.87,0.32,3.28
2023-06-30,301037,17.38,17.82,17.93,17.38,11188,19858787.0,3.16,2.41,0.42,3.96
2023-07-03,301037,17.97,17.72,18.14,17.56,6811,12098986.0,3.25,-0.56,-0.1,2.41
2023-07-04,301037,17.75,17.87,17.92,17.63,4712,8375901.0,1.64,0.85,0.15,1.67
2023-07-05,301037,18.04,17.76,18.04,17.66,2989,5323699.0,2.13,-0.62,-0.11,1.06
2023-07-06,301037,17.79,17.9,18.06,17.75,3355,6001115.0,1.75,0.79,0.14,1.19
2023-07-07,301037,17.72,17.85,17.95,17.72,3118,5565863.0,1.28,-0.28,-0.05,1.1
2023-07-10,301037,17.84,17.79,18.0,17.7,2748,4894647.0,1.68,-0.34,-0.06,0.97
2023-07-11,301037,17.83,17.91,17.94,17.69,2964,5300458.0,1.41,0.67,0.12,1.05
2023-07-12,301037,17.9,18.0,18.11,17.82,4946,8902917.0,1.62,0.5,0.09,1.75
2023-07-13,301037,18.0,18.24,18.28,17.94,5866,10664701.0,1.89,1.33,0.24,2.08
2023-07-14,301037,18.38,18.23,18.4,18.15,3408,6219367.0,1.37,-0.05,-0.01,1.21
2023-07-17,301037,18.25,18.47,18.48,18.13,6848,12573108.0,1.92,1.32,0.24,2.42
2023-07-18,301037,18.84,18.41,18.84,18.29,7361,13577509.0,2.98,-0.32,-0.06,2.61
2023-07-19,301037,18.38,18.37,18.57,18.11,5459,10055792.0,2.5,-0.22,-0.04,1.93
2023-07-20,301037,18.39,18.19,18.55,18.16,4895,8961949.0,2.12,-0.98,-0.18,1.73
2023-07-21,301037,18.24,18.12,18.38,18.0,5890,10703695.0,2.09,-0.38,-0.07,2.08
2023-07-24,301037,18.4,18.18,18.48,18.02,3735,6794508.0,2.54,0.33,0.06,1.32
2023-07-25,301037,18.39,18.9,19.01,18.33,19384,36358512.0,3.74,3.96,0.72,6.86
2023-07-26,301037,18.9,19.09,19.4,18.79,15537,29716630.0,3.23,1.01,0.19,5.5
2023-07-27,301037,19.06,19.15,19.36,18.84,11696,22387023.0,2.72,0.31,0.06,4.14
2023-07-28,301037,19.12,19.06,19.35,18.89,8142,15527060.0,2.4,-0.47,-0.09,2.88
2023-07-31,301037,19.06,18.85,19.35,18.76,9234,17494605.0,3.1,-1.1,-0.21,3.27
2023-08-01,301037,18.87,20.25,22.62,18.87,89189,188425018.0,19.89,7.43,1.4,31.57
2023-08-02,301037,19.37,20.88,21.6,19.36,91390,190390870.0,11.06,3.11,0.63,32.34
2023-08-03,301037,20.02,19.29,20.19,18.9,79215,152590488.0,6.18,-7.61,-1.59,28.04
2023-08-04,301037,19.01,18.06,19.17,17.97,65731,120655729.0,6.22,-6.38,-1.23,23.26
2023-08-07,301037,18.0,18.17,18.33,17.8,35278,63899056.0,2.93,0.61,0.11,12.49
2023-08-08,301037,18.08,18.46,18.6,17.91,32167,58814574.0,3.8,1.6,0.29,11.38
2023-08-09,301037,18.46,18.24,18.55,18.06,19774,36082773.0,2.65,-1.19,-0.22,7.0
2023-08-10,301037,18.26,18.56,18.64,18.14,19985,36826052.0,2.74,1.75,0.32,7.07
2023-08-11,301037,18.51,18.37,18.75,18.35,16592,30808999.0,2.16,-1.02,-0.19,5.87
2023-08-14,301037,18.4,18.97,19.26,18.21,25098,47359980.0,5.72,3.27,0.6,8.88
2023-08-15,301037,18.97,19.12,19.2,18.69,19143,36245940.0,2.69,0.79,0.15,6.78
2023-08-16,301037,19.19,18.93,19.33,18.91,17439,33317829.0,2.2,-0.99,-0.19,6.17
2023-08-17,301037,18.92,19.32,19.41,18.73,17152,32919287.0,3.59,2.06,0.39,6.07
2023-08-18,301037,19.4,19.62,20.15,19.39,24956,49438990.0,3.93,1.55,0.3,8.83
2023-08-21,301037,19.42,19.76,20.29,19.42,20977,41471774.0,4.43,0.71,0.14,7.42
2023-08-22,301037,19.69,19.6,20.08,19.17,19051,37172186.0,4.61,-0.81,-0.16,6.74
2023-08-23,301037,19.84,19.37,19.98,19.25,11400,22191223.0,3.72,-1.17,-0.23,4.03
2023-08-24,301037,19.83,19.3,19.83,19.08,10394,20065725.0,3.87,-0.36,-0.07,3.68
2023-08-25,301037,19.16,19.3,19.9,19.1,15443,30050862.0,4.15,0.0,0.0,5.47
2023-08-28,301037,19.94,19.57,20.77,19.45,18202,36083762.0,6.84,1.4,0.27,6.44
2023-08-29,301037,19.55,20.38,20.46,19.4,18550,37360387.0,5.42,4.14,0.81,6.57
2023-08-30,301037,20.31,20.8,21.16,20.31,18260,38068798.0,4.17,2.06,0.42,6.46
2023-08-31,301037,20.85,20.68,20.95,20.41,10977,22631470.0,2.6,-0.58,-0.12,3.88
2023-09-01,301037,20.73,20.73,20.97,20.49,7983,16534580.0,2.32,0.24,0.05,2.83
2023-09-04,301037,20.85,21.05,21.15,20.77,12299,25784550.0,1.83,1.54,0.32,4.35
2023-09-05,301037,21.05,20.82,21.05,20.59,10146,21041535.0,2.19,-1.09,-0.23,3.59
2023-09-06,301037,20.89,20.68,20.97,20.55,10353,21509566.0,2.02,-0.67,-0.14,3.66
2023-09-07,301037,20.6,20.33,20.93,20.25,10704,21981310.0,3.29,-1.69,-0.35,3.79
2023-09-08,301037,20.94,20.35,21.16,20.31,13743,28304897.0,4.18,0.1,0.02,4.86
2023-09-11,301037,20.36,20.49,20.63,20.06,12014,24510072.0,2.8,0.69,0.14,4.25
2023-09-12,301037,20.53,20.15,20.53,20.04,7204,14541158.0,2.39,-1.66,-0.34,2.55
2023-09-13,301037,20.12,20.06,20.29,19.89,9248,18553801.0,1.99,-0.45,-0.09,3.27
2023-09-14,301037,20.25,19.75,20.25,19.65,6765,13400896.0,2.99,-1.55,-0.31,2.39
2023-09-15,301037,19.9,19.82,20.08,19.63,6782,13475011.0,2.28,0.35,0.07,2.4
2023-09-18,301037,19.82,20.21,20.39,19.56,6910,13933382.0,4.19,1.97,0.39,2.45
2023-09-19,301037,20.21,20.07,20.35,19.84,5750,11522822.0,2.52,-0.69,-0.14,2.04
2023-09-20,301037,20.12,19.99,20.34,19.86,3787,7604609.0,2.39,-0.4,-0.08,1.34
2023-09-21,301037,19.99,19.9,20.26,19.8,6089,12180833.0,2.3,-0.45,-0.09,2.15
2023-09-22,301037,19.91,20.39,20.42,19.5,8433,16987953.0,4.62,2.46,0.49,2.98
2023-09-25,301037,20.57,20.2,20.58,19.83,10168,20431167.0,3.68,-0.93,-0.19,3.6
2023-09-26,301037,20.28,20.1,20.28,19.86,5982,12004912.0,2.08,-0.5,-0.1,2.12
2023-09-27,301037,20.58,20.07,20.63,19.65,13751,27723793.0,4.88,-0.15,-0.03,4.87
2023-09-28,301037,20.37,20.38,20.48,19.98,8816,17877145.0,2.49,1.54,0.31,3.12
2023-10-09,301037,20.47,20.65,21.08,20.43,19747,40948226.0,3.19,1.32,0.27,6.99
2023-10-10,301037,20.66,19.95,20.66,19.82,11904,23920034.0,4.07,-3.39,-0.7,4.21
2023-10-11,301037,20.1,19.82,20.1,19.56,9141,18085168.0,2.71,-0.65,-0.13,3.24
2023-10-12,301037,19.91,19.74,19.95,19.5,7791,15308086.0,2.27,-0.4,-0.08,2.76
2023-10-13,301037,19.68,19.36,19.74,19.29,6606,12830202.0,2.28,-1.93,-0.38,2.34
2023-10-16,301037,19.23,19.25,19.44,19.09,8897,17140815.0,1.81,-0.57,-0.11,3.15
2023-10-17,301037,19.23,19.41,19.6,19.2,7377,14322289.0,2.08,0.83,0.16,2.61
