日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-03,300723,36.68,40.25,41.98,36.68,19770,77872203.0,13.03,-1.03,-0.42,4.38
2020-02-04,300723,41.6,39.91,41.89,39.74,12711,51503888.0,5.34,-0.84,-0.34,2.82
2020-02-05,300723,40.23,40.54,40.88,38.03,15746,63081387.0,7.14,1.58,0.63,3.49
2020-02-06,300723,40.49,41.4,42.5,39.7,23203,96215836.0,6.91,2.12,0.86,5.14
2020-02-07,300723,41.6,39.55,41.6,39.15,19753,79199106.0,5.92,-4.47,-1.85,4.38
2020-02-10,300723,39.93,39.19,39.93,38.38,14671,57007760.0,3.92,-0.91,-0.36,3.25
2020-02-11,300723,39.1,40.6,42.56,38.66,31502,129664645.0,9.95,3.6,1.41,6.98
2020-02-12,300723,40.87,39.99,41.08,39.66,17591,70549961.0,3.5,-1.5,-0.61,3.9
2020-02-13,300723,39.8,39.69,40.5,39.06,13838,55133799.0,3.6,-0.75,-0.3,3.07
2020-02-14,300723,39.71,39.9,40.16,39.71,10213,40766957.0,1.13,0.53,0.21,2.26
2020-02-17,300723,39.81,40.25,40.71,39.81,14396,57779319.0,2.26,0.88,0.35,3.19
2020-02-18,300723,40.25,41.13,41.19,39.02,20035,80193834.0,5.39,2.19,0.88,4.44
2020-02-19,300723,40.93,41.82,42.88,40.6,33797,142627974.0,5.54,1.68,0.69,7.49
2020-02-20,300723,41.84,43.65,44.0,41.84,34887,150741464.0,5.16,4.38,1.83,7.73
2020-02-21,300723,43.35,43.9,44.36,43.35,25442,111808552.0,2.31,0.57,0.25,5.64
2020-02-24,300723,47.87,44.09,47.87,43.76,37469,168228895.0,9.36,0.43,0.19,8.3
2020-02-25,300723,42.88,42.64,44.34,39.73,25916,110696673.0,10.46,-3.29,-1.45,5.74
2020-02-26,300723,41.8,40.75,42.59,40.5,17658,72784056.0,4.9,-4.43,-1.89,3.91
2020-02-27,300723,40.42,40.65,41.15,40.28,12211,49475554.0,2.13,-0.25,-0.1,2.71
2020-02-28,300723,40.07,40.84,41.99,39.68,15512,63673899.0,5.68,0.47,0.19,3.44
2020-03-02,300723,40.88,41.19,41.85,40.77,11195,46083882.0,2.64,0.86,0.35,2.48
2020-03-03,300723,41.6,42.44,43.0,41.07,14917,62839396.0,4.69,3.03,1.25,3.31
2020-03-04,300723,42.13,43.13,43.58,42.13,12783,54960395.0,3.42,1.63,0.69,2.83
2020-03-05,300723,43.14,43.77,44.44,42.71,14581,63979637.0,4.01,1.48,0.64,3.23
2020-03-06,300723,43.8,42.79,44.34,42.4,11795,50772065.0,4.43,-2.24,-0.98,2.61
2020-03-09,300723,42.59,41.7,42.59,41.52,11013,46199971.0,2.5,-2.55,-1.09,2.44
2020-03-10,300723,41.5,41.8,42.14,39.69,14343,58903478.0,5.88,0.24,0.1,3.18
2020-03-11,300723,41.92,40.72,42.35,40.67,9038,37200503.0,4.02,-2.58,-1.08,2.0
2020-03-12,300723,40.72,39.81,40.96,39.2,12304,48862180.0,4.32,-2.23,-0.91,2.73
2020-03-13,300723,38.37,39.08,39.7,37.85,8418,32734144.0,4.65,-1.83,-0.73,1.87
2020-03-16,300723,39.42,39.17,40.44,38.6,11060,43714430.0,4.71,0.23,0.09,2.45
2020-03-17,300723,39.96,39.09,39.96,37.6,8136,31352392.0,6.03,-0.2,-0.08,1.8
2020-03-18,300723,39.25,38.52,39.67,38.5,5951,23269930.0,2.99,-1.46,-0.57,1.32
2020-03-19,300723,38.53,38.01,38.94,37.73,4249,16204936.0,3.14,-1.32,-0.51,0.94
2020-03-20,300723,38.46,38.23,38.67,37.85,3470,13237113.0,2.16,0.58,0.22,0.77
2020-03-23,300723,37.99,38.0,38.26,37.5,3845,14610859.0,1.99,-0.6,-0.23,0.85
2020-03-24,300723,38.3,38.84,38.88,38.2,4324,16652733.0,1.79,2.21,0.84,0.96
2020-03-25,300723,39.5,41.95,42.72,39.23,16155,66273844.0,8.99,8.01,3.11,3.58
2020-03-26,300723,41.6,42.8,43.39,41.54,15623,66682257.0,4.41,2.03,0.85,3.46
2020-03-27,300723,43.0,42.74,43.78,42.5,8152,34986466.0,2.99,-0.14,-0.06,1.81
2020-03-30,300723,42.13,41.73,42.7,41.21,5519,23087310.0,3.49,-2.36,-1.01,1.22
2020-03-31,300723,41.83,42.23,42.64,41.38,7318,30755600.0,3.02,1.2,0.5,1.65
2020-04-01,300723,42.01,40.5,42.46,40.2,12680,52433039.0,5.35,-4.1,-1.73,2.86
2020-04-02,300723,40.99,41.57,43.88,39.0,12088,48593650.0,12.05,2.64,1.07,2.72
2020-04-03,300723,41.19,41.5,42.86,40.82,10084,42330513.0,4.91,-0.17,-0.07,2.27
2020-04-07,300723,42.15,42.77,42.94,41.5,8899,37839547.0,3.47,3.06,1.27,2.0
2020-04-08,300723,42.29,43.02,43.46,42.29,9885,42523604.0,2.74,0.58,0.25,2.23
2020-04-09,300723,43.24,44.06,44.7,42.8,13661,60034449.0,4.42,2.42,1.04,3.08
2020-04-10,300723,43.83,43.2,45.28,42.64,16886,74417471.0,5.99,-1.95,-0.86,3.8
2020-04-13,300723,42.84,43.34,44.44,41.99,6757,29258094.0,5.67,0.32,0.14,1.52
2020-04-14,300723,43.07,43.54,44.4,42.66,7798,33787324.0,4.01,0.46,0.2,1.76
2020-04-15,300723,43.32,44.46,44.6,43.32,7994,35321016.0,2.94,2.11,0.92,1.8
2020-04-16,300723,44.44,44.0,44.78,43.19,9422,41345884.0,3.58,-1.03,-0.46,2.12
2020-04-17,300723,44.01,44.99,45.8,44.0,16873,75803788.0,4.09,2.25,0.99,3.8
2020-04-20,300723,44.81,45.6,46.0,44.55,11052,50211113.0,3.22,1.36,0.61,2.49
2020-04-21,300723,44.32,42.77,44.8,41.98,21408,91964414.0,6.18,-6.21,-2.83,4.82
2020-04-22,300723,42.76,45.94,46.26,42.6,34982,158042297.0,8.56,7.41,3.17,7.88
2020-04-23,300723,46.08,45.58,46.68,45.2,17592,80808056.0,3.22,-0.78,-0.36,3.96
2020-04-24,300723,45.67,43.51,45.98,43.04,18653,82227301.0,6.45,-4.54,-2.07,4.2
2020-04-27,300723,43.18,42.43,43.99,42.0,11430,49066866.0,4.57,-2.48,-1.08,2.57
2020-04-28,300723,42.43,42.39,42.96,39.5,12401,51954453.0,8.15,-0.09,-0.04,2.79
2020-04-29,300723,41.82,41.55,42.71,41.51,5462,22953218.0,2.83,-1.98,-0.84,1.23
2020-04-30,300723,41.39,41.2,43.0,41.1,10136,42143920.0,4.57,-0.84,-0.35,2.28
2020-05-06,300723,41.2,41.21,41.65,40.52,12248,50180644.0,2.74,0.02,0.01,2.76
2020-05-07,300723,41.28,42.17,43.3,40.87,16771,70503573.0,5.9,2.33,0.96,3.78
2020-05-08,300723,42.5,42.61,42.96,41.89,10947,46562045.0,2.54,1.04,0.44,2.47
2020-05-11,300723,42.61,41.57,43.01,41.37,12973,54490359.0,3.85,-2.44,-1.04,2.92
2020-05-12,300723,41.8,41.58,42.09,41.08,5294,22010496.0,2.43,0.02,0.01,1.19
2020-05-13,300723,41.58,42.16,42.49,41.33,9631,40524711.0,2.79,1.39,0.58,2.17
2020-05-14,300723,41.82,41.39,42.69,41.0,10728,44687749.0,4.01,-1.83,-0.77,2.42
2020-05-15,300723,41.67,41.64,41.98,40.4,11377,46589041.0,3.82,0.6,0.25,2.56
2020-05-18,300723,41.16,40.35,41.48,40.02,11696,47700269.0,3.51,-3.1,-1.29,2.63
2020-05-19,300723,40.7,40.62,41.22,40.31,8062,32774590.0,2.26,0.67,0.27,1.82
2020-05-20,300723,40.62,40.41,40.83,39.97,7936,31987659.0,2.12,-0.52,-0.21,1.79
2020-05-21,300723,40.65,40.76,41.22,40.21,8991,36659981.0,2.5,0.87,0.35,2.02
2020-05-22,300723,40.46,40.01,40.89,39.82,6635,26663605.0,2.63,-1.84,-0.75,1.49
2020-05-25,300723,40.01,39.96,40.18,39.23,7816,30944387.0,2.37,-0.12,-0.05,1.76
2020-05-26,300723,39.1,39.8,40.52,39.1,20294,80329849.0,3.55,-0.4,-0.16,4.57
2020-05-27,300723,39.58,39.3,39.72,39.12,6190,24375797.0,1.51,-1.26,-0.5,1.39
2020-05-28,300723,39.41,38.74,39.49,37.88,10757,41550456.0,4.1,-1.42,-0.56,2.42
2020-05-29,300723,38.74,38.32,38.87,38.06,13282,50916790.0,2.09,-1.08,-0.42,2.99
2020-06-01,300723,38.42,38.99,39.38,38.36,10460,40588567.0,2.66,1.75,0.67,2.36
2020-06-02,300723,39.02,39.37,39.58,38.7,8364,32769736.0,2.26,0.97,0.38,1.88
2020-06-03,300723,39.36,39.62,40.38,39.36,9665,38556979.0,2.59,0.64,0.25,2.18
2020-06-04,300723,39.43,39.42,39.7,39.09,5397,21217037.0,1.54,-0.5,-0.2,1.22
2020-06-05,300723,39.44,39.09,39.71,38.5,10806,41975338.0,3.07,-0.84,-0.33,2.43
2020-06-08,300723,39.12,39.72,40.09,39.08,11217,44547956.0,2.58,1.61,0.63,2.53
2020-06-09,300723,39.98,39.9,40.22,39.52,8621,34386311.0,1.76,0.45,0.18,1.94
2020-06-10,300723,40.13,40.22,40.7,39.94,9279,37293289.0,1.9,0.8,0.32,2.09
2020-06-11,300723,40.23,41.77,42.11,40.23,21472,88670911.0,4.67,3.85,1.55,4.84
2020-06-12,300723,41.02,42.31,42.5,40.79,16825,70407102.0,4.09,1.29,0.54,3.79
2020-06-15,300723,43.0,41.04,43.22,40.81,21776,91021658.0,5.7,-3.0,-1.27,4.9
2020-06-16,300723,41.42,42.11,42.5,41.01,15356,64068773.0,3.63,2.61,1.07,3.46
2020-06-17,300723,41.9,42.96,43.14,41.0,17838,75715600.0,5.08,2.02,0.85,4.02
2020-06-18,300723,42.77,41.72,42.77,41.2,15266,63737846.0,3.65,-2.89,-1.24,3.44
2020-06-19,300723,41.62,41.04,42.04,40.98,13178,54481300.0,2.54,-1.63,-0.68,2.97
2020-06-22,300723,40.89,40.98,41.42,40.59,9752,39857402.0,2.02,-0.15,-0.06,2.2
2020-06-23,300723,40.85,41.69,41.89,40.55,15824,65500536.0,3.27,1.73,0.71,3.56
2020-06-24,300723,41.67,41.66,42.29,41.15,12430,51620910.0,2.73,-0.07,-0.03,2.8
2020-06-29,300723,41.15,40.4,41.65,40.14,12094,49070712.0,3.62,-3.02,-1.26,2.72
2020-06-30,300723,40.55,43.09,43.48,40.55,29082,124342880.0,7.25,6.66,2.69,6.55
2020-07-01,300723,43.04,43.6,44.2,42.51,23458,101953833.0,3.92,1.18,0.51,5.28
2020-07-02,300723,43.6,42.75,43.83,42.42,18441,78880275.0,3.23,-1.95,-0.85,4.15
2020-07-03,300723,42.5,42.06,42.69,41.4,17662,74052054.0,3.02,-1.61,-0.69,3.98
2020-07-06,300723,42.23,42.83,43.3,42.23,29308,125340572.0,2.54,1.83,0.77,6.6
2020-07-07,300723,43.0,43.45,44.2,42.74,30004,130697292.0,3.41,1.45,0.62,6.76
2020-07-08,300723,43.5,43.89,44.6,43.01,20975,91904749.0,3.66,1.01,0.44,4.73
2020-07-09,300723,44.27,45.62,46.66,43.81,50995,230958374.0,6.49,3.94,1.73,11.49
2020-07-10,300723,45.49,48.3,49.66,45.17,59364,282841072.0,9.84,5.87,2.68,13.37
2020-07-13,300723,50.5,53.13,53.13,48.03,61978,316321232.0,10.56,10.0,4.83,13.96
2020-07-14,300723,54.0,54.65,58.44,53.17,73354,405517872.0,9.92,2.86,1.52,16.53
2020-07-15,300723,53.0,50.48,54.5,49.23,63770,327983456.0,9.64,-7.63,-4.17,14.37
2020-07-16,300723,50.56,48.2,51.18,47.6,37695,185958355.0,7.09,-4.52,-2.28,8.49
2020-07-17,300723,48.55,47.12,48.88,46.2,22487,106500010.0,5.56,-2.24,-1.08,5.07
2020-07-20,300723,47.39,47.85,47.86,46.3,21833,102847446.0,3.31,1.55,0.73,4.92
2020-07-21,300723,47.61,47.39,48.55,47.11,16496,78644442.0,3.01,-0.96,-0.46,3.72
2020-07-22,300723,47.05,47.4,48.33,46.7,20574,97898753.0,3.44,0.02,0.01,4.64
2020-07-23,300723,47.27,49.9,49.95,47.02,36088,176523008.0,6.18,5.27,2.5,8.13
2020-07-24,300723,49.99,45.74,50.1,44.91,30058,141910471.0,10.4,-8.34,-4.16,6.77
2020-07-27,300723,45.74,45.7,46.86,45.11,12515,57516532.0,3.83,-0.09,-0.04,2.82
2020-07-28,300723,45.74,46.75,47.22,45.42,12167,56327415.0,3.94,2.3,1.05,2.74
2020-07-29,300723,46.61,48.03,48.48,46.45,16874,80363084.0,4.34,2.74,1.28,3.8
2020-07-30,300723,48.03,48.18,49.9,47.55,20826,101559776.0,4.89,0.31,0.15,4.69
2020-07-31,300723,48.19,49.57,49.99,47.5,30572,149279061.0,5.17,2.89,1.39,6.89
2020-08-03,300723,49.65,54.53,54.53,49.6,22733,118900794.0,9.95,10.01,4.96,5.12
2020-08-04,300723,55.54,55.41,57.5,54.01,63115,353216368.0,6.4,1.61,0.88,14.22
2020-08-05,300723,55.03,60.95,60.95,55.02,55043,323533232.0,10.7,10.0,5.54,12.4
2020-08-06,300723,59.02,59.33,61.99,58.96,30345,182125877.0,4.97,-2.66,-1.62,6.84
2020-08-07,300723,60.0,55.7,65.26,54.5,34260,196737727.0,18.14,-6.12,-3.63,7.72
2020-08-10,300723,56.19,54.25,56.9,52.87,24047,130268922.0,7.24,-2.6,-1.45,5.42
2020-08-11,300723,55.0,52.0,55.0,51.9,16221,86407067.0,5.71,-4.15,-2.25,3.65
2020-08-12,300723,52.62,50.85,52.98,50.0,19179,97930038.0,5.73,-2.21,-1.15,4.32
2020-08-13,300723,50.85,51.35,53.61,50.85,17359,90459919.0,5.43,0.98,0.5,3.91
2020-08-14,300723,51.35,50.91,52.0,49.02,11667,58984284.0,5.8,-0.86,-0.44,2.63
2020-08-17,300723,51.48,52.83,52.98,50.3,12283,64080267.0,5.26,3.77,1.92,2.77
2020-08-18,300723,52.79,52.05,53.4,51.9,14669,76642131.0,2.84,-1.48,-0.78,3.3
2020-08-19,300723,52.08,50.58,52.97,50.51,9338,47647339.0,4.73,-2.82,-1.47,2.1
2020-08-20,300723,50.35,50.57,51.13,49.61,6339,32010932.0,3.01,-0.02,-0.01,1.43
2020-08-21,300723,50.84,53.27,55.6,50.6,20742,109983407.0,9.89,5.34,2.7,4.67
2020-08-24,300723,53.3,52.01,53.69,49.18,16652,85522270.0,8.47,-2.37,-1.26,3.75
2020-08-25,300723,52.14,52.3,54.4,51.17,19642,103471839.0,6.21,0.56,0.29,4.43
2020-08-26,300723,52.3,49.8,52.52,49.51,14787,75118865.0,5.76,-4.78,-2.5,3.33
2020-08-27,300723,50.0,49.36,50.95,48.6,8795,43517375.0,4.72,-0.88,-0.44,1.98
2020-08-28,300723,48.31,49.59,49.92,47.68,13806,67670218.0,4.54,0.47,0.23,3.11
2020-08-31,300723,49.85,48.99,50.45,48.8,10088,49812329.0,3.33,-1.21,-0.6,2.27
2020-09-01,300723,49.0,48.03,49.49,46.52,18193,87079916.0,6.06,-1.96,-0.96,4.1
2020-09-02,300723,48.04,47.91,48.27,47.0,10859,51806034.0,2.64,-0.25,-0.12,2.45
2020-09-03,300723,47.89,46.7,48.8,46.41,16520,78464125.0,4.99,-2.53,-1.21,3.72
2020-09-04,300723,45.5,46.12,46.59,45.5,9926,45490078.0,2.33,-1.24,-0.58,2.24
2020-09-07,300723,46.26,44.0,46.95,43.92,18449,82948502.0,6.57,-4.6,-2.12,4.16
2020-09-08,300723,44.8,44.3,45.28,42.86,9938,43595051.0,5.5,0.68,0.3,2.24
2020-09-09,300723,43.81,42.99,44.09,42.01,16252,69674663.0,4.7,-2.96,-1.31,3.66
2020-09-10,300723,43.19,42.68,44.04,42.41,17221,74423121.0,3.79,-0.72,-0.31,3.88
2020-09-11,300723,43.05,43.05,43.11,41.85,9355,39802298.0,2.95,0.87,0.37,2.11
2020-09-14,300723,43.49,42.63,44.2,42.2,14046,60643940.0,4.65,-0.98,-0.42,3.16
2020-09-15,300723,42.62,43.95,45.28,42.32,15083,66188948.0,6.94,3.1,1.32,3.4
2020-09-16,300723,44.35,43.49,44.35,42.82,10834,46790610.0,3.48,-1.05,-0.46,2.44
2020-09-17,300723,43.49,43.4,43.86,42.59,9355,40545462.0,2.92,-0.21,-0.09,2.11
2020-09-18,300723,43.83,43.8,44.4,43.28,8595,37594273.0,2.58,0.92,0.4,1.94
2020-09-21,300723,43.76,43.39,44.07,43.01,6979,30272803.0,2.42,-0.94,-0.41,1.57
2020-09-22,300723,43.03,42.94,43.84,42.56,5603,24250774.0,2.95,-1.04,-0.45,1.26
2020-09-23,300723,43.18,43.74,44.96,42.8,14237,62462454.0,5.03,1.86,0.8,3.21
2020-09-24,300723,43.4,43.22,43.81,42.85,9440,40753063.0,2.19,-1.19,-0.52,2.13
2020-09-25,300723,43.01,42.1,43.46,41.8,11024,46862456.0,3.84,-2.59,-1.12,2.48
2020-09-28,300723,42.0,41.01,42.23,40.0,16076,65545128.0,5.3,-2.59,-1.09,3.62
2020-09-29,300723,41.03,42.74,43.19,40.34,11957,50471701.0,6.95,4.22,1.73,2.69
2020-09-30,300723,42.74,42.35,43.13,42.04,7909,33655182.0,2.55,-0.91,-0.39,1.78
2020-10-09,300723,42.77,42.51,43.8,42.42,11167,47906011.0,3.26,0.38,0.16,2.52
2020-10-12,300723,42.97,43.96,44.01,42.52,15579,67650899.0,3.51,3.41,1.45,3.51
2020-10-13,300723,44.33,43.85,44.34,43.04,10431,45575440.0,2.96,-0.25,-0.11,2.35
2020-10-14,300723,43.8,43.41,44.39,43.02,17620,77006573.0,3.12,-1.0,-0.44,3.97
2020-10-15,300723,43.43,43.3,43.9,42.87,11770,50968175.0,2.37,-0.25,-0.11,2.65
2020-10-16,300723,43.51,45.3,46.1,42.56,37671,166765672.0,8.18,4.62,2.0,8.49
2020-10-19,300723,45.02,43.72,45.02,43.5,28068,123744215.0,3.36,-3.49,-1.58,6.32
2020-10-20,300723,43.45,43.13,43.57,42.66,11248,48435893.0,2.08,-1.35,-0.59,2.53
2020-10-21,300723,43.38,42.65,43.48,42.0,11221,47769881.0,3.43,-1.11,-0.48,2.53
2020-10-22,300723,42.8,42.27,42.97,41.75,9685,40848523.0,2.86,-0.89,-0.38,2.18
2020-10-23,300723,42.27,40.8,42.48,40.63,10498,43562356.0,4.38,-3.48,-1.47,2.37
2020-10-26,300723,41.18,40.85,41.49,40.2,9263,37884213.0,3.16,0.12,0.05,2.09
2020-10-27,300723,40.82,41.33,42.23,40.41,11836,48885435.0,4.46,1.18,0.48,2.67
2020-10-28,300723,41.27,40.91,41.48,39.1,13559,54815741.0,5.76,-1.02,-0.42,3.05
2020-10-29,300723,40.99,40.84,41.4,40.5,8041,33001534.0,2.2,-0.17,-0.07,1.81
2020-10-30,300723,42.36,43.72,46.62,42.2,37694,166146867.0,10.82,7.05,2.88,8.49
2020-11-02,300723,44.01,46.5,46.91,43.6,40766,187921061.0,7.57,6.36,2.78,9.18
2020-11-03,300723,46.48,45.45,46.5,44.71,23265,105245377.0,3.85,-2.26,-1.05,5.24
2020-11-04,300723,45.45,46.51,46.88,44.1,23688,106909750.0,6.12,2.33,1.06,5.34
2020-11-05,300723,46.7,45.9,46.8,45.5,17758,81659820.0,2.8,-1.31,-0.61,4.0
2020-11-06,300723,45.61,44.21,45.66,44.08,12762,56898651.0,3.44,-3.68,-1.69,2.88
2020-11-09,300723,44.3,44.56,45.18,43.34,20521,90647990.0,4.16,0.79,0.35,4.62
2020-11-10,300723,44.5,44.87,45.33,44.37,14748,66093274.0,2.15,0.7,0.31,3.32
2020-11-11,300723,44.66,43.7,44.88,43.26,10785,47314951.0,3.61,-2.61,-1.17,2.43
2020-11-12,300723,43.4,43.47,43.99,43.28,6609,28788664.0,1.62,-0.53,-0.23,1.49
2020-11-13,300723,43.5,43.87,45.22,42.89,13135,58043037.0,5.36,0.92,0.4,2.96
2020-11-16,300723,43.71,45.5,45.87,42.66,18316,82334001.0,7.32,3.72,1.63,1.26
2020-11-17,300723,45.87,45.53,46.6,45.15,18640,85330425.0,3.19,0.07,0.03,1.28
2020-11-18,300723,46.0,45.19,46.8,44.9,13001,59494984.0,4.17,-0.75,-0.34,0.9
2020-11-19,300723,45.96,45.47,45.96,44.9,9570,43314144.0,2.35,0.62,0.28,0.66
2020-11-20,300723,45.08,45.71,46.3,44.68,10039,45820876.0,3.56,0.53,0.24,0.69
2020-11-23,300723,45.37,45.09,45.95,44.93,10229,46424416.0,2.23,-1.36,-0.62,0.7
2020-11-24,300723,45.01,44.2,45.59,44.11,10547,46860443.0,3.28,-1.97,-0.89,0.73
2020-11-25,300723,44.08,41.96,44.68,41.94,17154,73376415.0,6.2,-5.07,-2.24,1.18
2020-11-26,300723,42.02,42.09,42.92,41.4,8954,37731840.0,3.62,0.31,0.13,0.62
2020-11-27,300723,42.09,42.56,42.61,41.53,6617,27931849.0,2.57,1.12,0.47,0.46
2020-11-30,300723,42.55,42.1,42.66,41.5,9243,38951127.0,2.73,-1.08,-0.46,1.32
2020-12-01,300723,42.33,42.22,42.58,41.93,8018,33935667.0,1.54,0.29,0.12,1.14
2020-12-02,300723,42.41,42.48,42.71,41.68,7696,32481685.0,2.44,0.62,0.26,1.1
2020-12-03,300723,42.45,42.45,42.88,41.81,7883,33455894.0,2.52,-0.07,-0.03,1.13
2020-12-04,300723,42.69,42.4,43.01,42.18,5674,24065038.0,1.96,-0.12,-0.05,0.81
2020-12-07,300723,42.49,42.66,43.1,42.41,8258,35301266.0,1.63,0.61,0.26,1.18
2020-12-08,300723,42.66,42.94,43.48,42.41,7763,33436736.0,2.51,0.66,0.28,1.11
2020-12-09,300723,43.2,42.96,44.2,42.84,9544,41490326.0,3.17,0.05,0.02,1.36
2020-12-10,300723,42.96,42.36,43.26,42.07,7740,32919807.0,2.77,-1.4,-0.6,1.1
2020-12-11,300723,42.54,41.99,42.8,41.21,9690,40414039.0,3.75,-0.87,-0.37,1.38
2020-12-14,300723,41.98,41.6,41.98,41.26,4861,20199291.0,1.71,-0.93,-0.39,0.69
2020-12-15,300723,41.88,42.11,42.63,41.42,5624,23725455.0,2.91,1.23,0.51,0.8
2020-12-16,300723,42.11,41.6,42.77,41.5,6714,28237678.0,3.02,-1.21,-0.51,0.96
2020-12-17,300723,41.0,41.97,42.16,40.61,8311,34452632.0,3.73,0.89,0.37,1.19
2020-12-18,300723,42.38,41.11,42.38,40.88,6077,25079633.0,3.57,-2.05,-0.86,0.87
2020-12-21,300723,41.11,40.5,41.11,40.41,7845,31905004.0,1.7,-1.48,-0.61,1.12
2020-12-22,300723,40.5,40.63,41.69,40.42,8477,34724733.0,3.14,0.32,0.13,1.21
2020-12-23,300723,40.89,40.2,41.32,39.98,9394,38012155.0,3.3,-1.06,-0.43,1.34
2020-12-24,300723,40.9,39.69,40.9,38.91,11522,45367377.0,4.95,-1.27,-0.51,1.64
2020-12-25,300723,39.51,39.48,39.51,38.75,7690,30070793.0,1.91,-0.53,-0.21,1.1
2020-12-28,300723,39.01,39.5,39.96,38.89,8256,32572049.0,2.71,0.05,0.02,1.18
2020-12-29,300723,39.5,39.58,39.7,39.12,6543,25796517.0,1.47,0.2,0.08,0.93
2020-12-30,300723,39.5,38.97,39.54,38.7,8764,34142093.0,2.12,-1.54,-0.61,1.25
2020-12-31,300723,39.24,40.18,40.19,38.97,8783,34883979.0,3.13,3.1,1.21,1.25
2021-01-04,300723,40.18,40.32,40.54,39.91,6773,27227059.0,1.57,0.35,0.14,0.97
2021-01-05,300723,40.0,40.5,40.7,39.76,7770,31161967.0,2.33,0.45,0.18,1.11
2021-01-06,300723,40.49,41.19,41.99,40.02,12669,52156276.0,4.86,1.7,0.69,1.81
2021-01-07,300723,41.01,40.28,41.26,40.02,8581,34749064.0,3.01,-2.21,-0.91,1.22
2021-01-08,300723,40.28,39.64,40.59,38.98,9733,38439585.0,4.0,-1.59,-0.64,1.39
2021-01-11,300723,39.0,39.25,40.2,39.0,7291,28567007.0,3.03,-0.98,-0.39,1.04
2021-01-12,300723,39.03,39.5,40.14,38.82,7202,28536882.0,3.36,0.64,0.25,1.03
2021-01-13,300723,39.39,39.08,39.9,38.88,8125,31794658.0,2.58,-1.06,-0.42,1.16
2021-01-14,300723,39.4,38.85,39.4,38.08,7352,28474382.0,3.38,-0.59,-0.23,1.05
2021-01-15,300723,38.58,39.05,39.17,38.48,7015,27236958.0,1.78,0.51,0.2,1.0
2021-01-18,300723,39.1,39.23,39.58,38.81,6893,27063790.0,1.97,0.46,0.18,0.98
2021-01-19,300723,39.0,39.67,40.2,39.0,11044,43675200.0,3.06,1.12,0.44,1.58
2021-01-20,300723,39.34,42.97,44.6,39.34,34450,147158243.0,13.26,8.32,3.3,4.92
2021-01-21,300723,42.5,42.63,43.65,42.22,19312,82990289.0,3.33,-0.79,-0.34,2.76
2021-01-22,300723,42.35,44.53,45.49,42.25,26280,116169881.0,7.6,4.46,1.9,3.75
2021-01-25,300723,44.66,44.26,46.58,44.26,26530,121438567.0,5.21,-0.61,-0.27,3.79
2021-01-26,300723,45.24,46.42,47.49,45.12,29493,136973944.0,5.35,4.88,2.16,4.21
2021-01-27,300723,46.46,44.99,46.63,44.67,19827,90071049.0,4.22,-3.08,-1.43,2.83
2021-01-28,300723,44.35,43.11,45.08,43.06,16757,73411980.0,4.49,-4.18,-1.88,2.39
2021-01-29,300723,43.11,42.8,43.99,42.31,14778,63660114.0,3.9,-0.72,-0.31,2.11
2021-02-01,300723,42.51,45.73,46.17,42.51,19077,85854897.0,8.55,6.85,2.93,2.72
2021-02-02,300723,45.79,45.19,45.98,44.86,12776,57922986.0,2.45,-1.18,-0.54,1.82
2021-02-03,300723,45.21,44.63,45.96,43.0,9608,42834772.0,6.55,-1.24,-0.56,1.37
2021-02-04,300723,44.59,44.35,45.33,43.53,11093,49014669.0,4.03,-0.63,-0.28,1.58
2021-02-05,300723,44.35,44.26,45.9,43.89,13292,59614423.0,4.53,-0.2,-0.09,1.9
2021-02-08,300723,43.59,45.53,45.77,43.38,13416,60466928.0,5.4,2.87,1.27,1.91
2021-02-09,300723,45.0,45.09,45.5,44.2,11540,51852879.0,2.86,-0.97,-0.44,1.65
2021-02-10,300723,45.02,45.97,46.6,44.5,17120,78661454.0,4.66,1.95,0.88,2.44
2021-02-18,300723,47.3,46.33,47.9,45.41,20610,96136459.0,5.42,0.78,0.36,2.94
2021-02-19,300723,46.0,47.79,48.35,46.0,25611,121700516.0,5.07,3.15,1.46,3.66
2021-02-22,300723,47.25,49.66,50.91,47.25,35417,174319968.0,7.66,3.91,1.87,5.06
2021-02-23,300723,49.0,48.12,49.5,47.4,18845,90775144.0,4.23,-3.1,-1.54,2.69
2021-02-24,300723,48.69,47.15,48.88,46.84,14766,70087364.0,4.24,-2.02,-0.97,2.11
2021-02-25,300723,47.43,46.85,47.88,46.8,8848,41795386.0,2.29,-0.64,-0.3,1.26
2021-02-26,300723,46.39,45.51,46.39,44.5,11969,54417504.0,4.03,-2.86,-1.34,1.71
2021-03-01,300723,45.81,45.85,46.5,45.03,11573,52783006.0,3.23,0.75,0.34,1.65
2021-03-02,300723,45.72,47.63,49.08,45.72,17686,84475318.0,7.33,3.88,1.78,2.52
2021-03-03,300723,47.01,48.7,48.9,46.77,10904,52408110.0,4.47,2.25,1.07,1.56
2021-03-04,300723,48.2,48.84,49.85,48.12,13506,66295498.0,3.55,0.29,0.14,1.93
2021-03-05,300723,48.18,50.24,50.33,48.18,14427,71966676.0,4.4,2.87,1.4,2.06
2021-03-08,300723,50.79,49.15,50.79,49.1,18038,89307155.0,3.36,-2.17,-1.09,2.57
