日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-23,002905,16.6,16.15,16.7,16.1,80314,131354973.0,3.57,-3.93,-0.66,11.95
2019-12-24,002905,16.16,16.33,16.44,15.83,57744,93341771.0,3.78,1.11,0.18,8.59
2019-12-25,002905,16.32,16.4,16.64,16.23,51705,85131524.0,2.51,0.43,0.07,7.69
2019-12-26,002905,16.38,16.4,16.47,16.1,45709,74463069.0,2.26,0.0,0.0,6.8
2019-12-27,002905,16.35,16.45,16.96,16.31,69071,115168040.0,3.96,0.3,0.05,10.28
2019-12-30,002905,16.3,16.7,16.83,15.99,72985,120262195.0,5.11,1.52,0.25,10.86
2019-12-31,002905,16.68,16.54,16.71,16.32,45534,75288581.0,2.34,-0.96,-0.16,6.78
2020-01-02,002905,16.66,16.99,17.48,16.59,78098,133075064.0,5.38,2.72,0.45,11.62
2020-01-03,002905,17.08,16.97,17.24,16.82,60688,103107858.0,2.47,-0.12,-0.02,9.03
2020-01-06,002905,16.99,17.33,17.5,16.7,86385,148585299.0,4.71,2.12,0.36,12.85
2020-01-07,002905,17.22,18.13,18.41,17.22,118401,212645986.0,6.87,4.62,0.8,17.62
2020-01-08,002905,17.76,18.04,18.68,17.51,118116,212656330.0,6.45,-0.5,-0.09,17.58
2020-01-09,002905,18.16,18.01,18.65,17.88,89111,162551405.0,4.27,-0.17,-0.03,13.26
2020-01-10,002905,17.95,17.67,18.16,17.46,58487,103779492.0,3.89,-1.89,-0.34,8.7
2020-01-13,002905,17.65,17.94,18.09,17.62,48251,86158914.0,2.66,1.53,0.27,7.18
2020-01-14,002905,18.09,17.76,18.24,17.73,58930,105818367.0,2.84,-1.0,-0.18,8.77
2020-01-15,002905,17.77,17.59,17.78,17.27,42044,73784957.0,2.87,-0.96,-0.17,6.26
2020-01-16,002905,17.63,17.42,17.75,17.37,34190,59875642.0,2.16,-0.97,-0.17,5.09
2020-01-17,002905,17.4,17.36,17.8,17.12,42038,73265645.0,3.9,-0.34,-0.06,6.26
2020-01-20,002905,17.46,16.78,17.7,16.01,91911,154767518.0,9.74,-3.34,-0.58,13.68
2020-01-21,002905,16.31,15.93,16.66,15.92,67516,109638051.0,4.41,-5.07,-0.85,10.05
2020-01-22,002905,15.6,15.28,15.62,14.81,69285,105807335.0,5.08,-4.08,-0.65,10.31
2020-01-23,002905,15.28,14.42,15.37,14.23,64145,94611727.0,7.46,-5.63,-0.86,9.55
2020-02-03,002905,12.98,12.98,12.98,12.98,1991,2584318.0,0.0,-9.99,-1.44,0.3
2020-02-04,002905,11.68,11.81,12.17,11.68,130023,153276865.0,3.78,-9.01,-1.17,19.35
2020-02-05,002905,11.81,12.29,12.47,11.79,94717,115375979.0,5.76,4.06,0.48,14.09
2020-02-06,002905,12.29,13.52,13.52,12.22,86832,110959980.0,10.58,10.01,1.23,12.92
2020-02-07,002905,13.5,13.27,13.6,12.9,82316,108953448.0,5.18,-1.85,-0.25,12.25
2020-02-10,002905,13.04,13.45,13.8,12.84,77101,102717203.0,7.23,1.36,0.18,11.47
2020-02-11,002905,13.45,13.48,13.66,13.25,55183,74345392.0,3.05,0.22,0.03,8.21
2020-02-12,002905,13.54,13.59,13.67,13.35,52452,70830721.0,2.37,0.82,0.11,7.81
2020-02-13,002905,13.5,13.36,13.58,13.14,51591,68985146.0,3.24,-1.69,-0.23,7.68
2020-02-14,002905,13.39,13.15,13.42,13.05,37510,49647762.0,2.77,-1.57,-0.21,5.58
2020-02-17,002905,13.22,13.63,13.7,13.16,51649,69783066.0,4.11,3.65,0.48,7.69
2020-02-18,002905,13.69,14.06,14.18,13.69,58586,81684282.0,3.6,3.15,0.43,8.72
2020-02-19,002905,13.93,13.94,14.34,13.86,47055,65971377.0,3.41,-0.85,-0.12,7.0
2020-02-20,002905,14.0,15.33,15.33,14.0,64236,95478198.0,9.54,9.97,1.39,9.56
2020-02-21,002905,15.32,14.7,15.32,14.63,143899,214338604.0,4.5,-4.11,-0.63,21.41
2020-02-24,002905,14.58,14.6,14.67,14.25,71252,103197441.0,2.86,-0.68,-0.1,10.6
2020-02-25,002905,14.28,14.34,14.59,13.84,79555,112900515.0,5.14,-1.78,-0.26,11.84
2020-02-26,002905,14.26,14.42,14.79,14.05,78610,113683272.0,5.16,0.56,0.08,11.7
2020-02-27,002905,14.55,14.28,14.73,14.09,65660,94323356.0,4.44,-0.97,-0.14,9.77
2020-02-28,002905,13.7,13.15,13.88,13.13,74436,100618584.0,5.25,-7.91,-1.13,11.08
2020-03-02,002905,13.29,13.69,13.84,13.22,60205,81315733.0,4.71,4.11,0.54,8.96
2020-03-03,002905,13.81,13.9,14.23,13.69,59363,83015741.0,3.94,1.53,0.21,8.83
2020-03-04,002905,13.8,14.04,14.07,13.7,39802,55309170.0,2.66,1.01,0.14,5.92
2020-03-05,002905,14.2,14.52,14.71,14.01,76575,110027128.0,4.99,3.42,0.48,11.4
2020-03-06,002905,14.25,14.54,14.78,14.17,63165,91744610.0,4.2,0.14,0.02,9.4
2020-03-09,002905,14.2,14.36,14.98,14.12,83873,121796380.0,5.91,-1.24,-0.18,12.48
2020-03-10,002905,14.23,15.11,15.27,14.13,137918,203900892.0,7.94,5.22,0.75,20.52
2020-03-11,002905,15.0,15.71,16.62,14.69,242136,381331072.0,12.77,3.97,0.6,36.03
2020-03-12,002905,15.02,15.53,15.75,14.98,116383,178245454.0,4.9,-1.15,-0.18,17.32
2020-03-13,002905,14.7,16.1,16.4,14.59,157653,248789661.0,11.65,3.67,0.57,23.46
2020-03-16,002905,16.0,16.13,16.92,15.7,142195,231576013.0,7.58,0.19,0.03,21.16
2020-03-17,002905,16.28,15.41,16.35,14.8,110744,172502480.0,9.61,-4.46,-0.72,16.48
2020-03-18,002905,15.57,14.51,16.12,14.45,125006,192637456.0,10.84,-5.84,-0.9,18.6
2020-03-19,002905,14.54,14.29,14.9,13.8,117157,167947700.0,7.58,-1.52,-0.22,17.43
2020-03-20,002905,14.54,15.48,15.65,14.35,134929,203299254.0,9.1,8.33,1.19,20.08
2020-03-23,002905,14.95,15.0,15.68,14.85,106321,162198862.0,5.36,-3.1,-0.48,15.82
2020-03-24,002905,15.31,14.6,15.45,14.1,98564,144605796.0,9.0,-2.67,-0.4,14.67
2020-03-25,002905,14.9,15.51,15.59,14.54,125074,189361413.0,7.19,6.23,0.91,18.61
2020-03-26,002905,15.25,15.55,16.25,15.16,176570,275568528.0,7.03,0.26,0.04,26.28
2020-03-27,002905,15.6,15.96,16.19,15.38,184125,291953984.0,5.21,2.64,0.41,27.4
2020-03-30,002905,14.51,14.95,15.38,14.36,149180,218378851.0,6.39,-6.33,-1.01,22.2
2020-03-31,002905,14.79,14.12,14.94,14.08,96751,139576094.0,5.75,-5.55,-0.83,14.4
2020-04-01,002905,13.9,13.19,13.9,13.01,74888,100950360.0,6.3,-6.59,-0.93,11.14
2020-04-02,002905,12.9,13.39,13.42,12.83,52452,68630908.0,4.47,1.52,0.2,7.81
2020-04-03,002905,13.25,13.8,14.5,13.18,76672,105189861.0,9.86,3.06,0.41,11.41
2020-04-07,002905,13.8,14.03,14.21,13.71,61078,85119567.0,3.62,1.67,0.23,9.09
2020-04-08,002905,13.99,14.17,14.28,13.85,49784,70156074.0,3.06,1.0,0.14,7.41
2020-04-09,002905,14.23,13.95,14.49,13.91,63216,89166643.0,4.09,-1.55,-0.22,9.41
2020-04-10,002905,14.08,13.66,14.1,13.41,51143,69995260.0,4.95,-2.08,-0.29,7.61
2020-04-13,002905,13.33,13.24,13.55,13.17,31115,41376019.0,2.78,-3.07,-0.42,4.63
2020-04-14,002905,13.3,13.5,13.5,13.25,26537,35472696.0,1.89,1.96,0.26,3.95
2020-04-15,002905,13.37,13.36,13.57,13.22,27686,37240712.0,2.59,-1.04,-0.14,4.12
2020-04-16,002905,13.22,13.24,13.34,13.03,26520,34932372.0,2.32,-0.9,-0.12,3.95
2020-04-17,002905,13.34,13.43,13.55,13.23,33060,44308073.0,2.42,1.44,0.19,4.92
2020-04-20,002905,13.32,13.31,13.43,13.25,23766,31637015.0,1.34,-0.89,-0.12,3.54
2020-04-21,002905,13.12,13.14,13.22,12.95,26581,34806400.0,2.03,-1.28,-0.17,3.96
2020-04-22,002905,13.07,13.18,13.27,12.92,23221,30459786.0,2.66,0.3,0.04,3.46
2020-04-23,002905,13.23,12.96,13.23,12.95,25339,33033078.0,2.12,-1.67,-0.22,3.77
2020-04-24,002905,12.9,12.47,12.95,12.43,37820,47780753.0,4.01,-3.78,-0.49,5.63
2020-04-27,002905,11.96,12.83,13.09,11.96,40342,51590945.0,9.06,2.89,0.36,6.0
2020-04-28,002905,12.7,12.35,12.83,11.83,34256,42368049.0,7.79,-3.74,-0.48,5.1
2020-04-29,002905,12.27,12.52,12.92,12.24,38952,49554805.0,5.51,1.38,0.17,5.8
2020-04-30,002905,12.89,13.07,13.09,12.71,48229,62494603.0,3.04,4.39,0.55,7.18
2020-05-06,002905,12.89,13.26,13.44,12.73,38042,50023512.0,5.43,1.45,0.19,5.66
2020-05-07,002905,13.44,13.43,13.66,13.08,55504,74465507.0,4.37,1.28,0.17,8.26
2020-05-08,002905,13.4,13.85,13.95,13.31,60183,82463129.0,4.77,3.13,0.42,8.96
2020-05-11,002905,14.31,13.61,14.58,13.6,110260,154944894.0,7.08,-1.73,-0.24,16.41
2020-05-12,002905,13.62,13.98,14.1,13.51,70155,97460590.0,4.34,2.72,0.37,10.44
2020-05-13,002905,13.84,13.54,13.94,13.5,50553,68970687.0,3.15,-3.15,-0.44,7.52
2020-05-14,002905,13.54,13.82,14.25,13.29,62737,86816456.0,7.09,2.07,0.28,9.34
2020-05-15,002905,13.83,13.57,13.87,13.5,47059,64139937.0,2.68,-1.81,-0.25,7.0
2020-05-18,002905,13.42,13.18,13.5,12.91,34002,45036207.0,4.35,-2.87,-0.39,5.06
2020-05-19,002905,13.42,13.43,13.48,13.23,22067,29531937.0,1.9,1.9,0.25,3.28
2020-05-20,002905,13.58,13.66,13.8,13.32,39469,53857383.0,3.57,1.71,0.23,5.87
2020-05-21,002905,9.73,9.84,9.95,9.55,62718,61308304.0,2.93,-27.96,-3.82,6.67
2020-05-22,002905,9.88,10.18,10.35,9.7,137490,137948123.0,6.61,3.46,0.34,14.61
2020-05-25,002905,10.17,10.08,10.2,9.86,86466,86541823.0,3.34,-0.98,-0.1,9.19
2020-05-26,002905,10.12,10.11,10.35,9.95,75856,76925360.0,3.97,0.3,0.03,8.06
2020-05-27,002905,10.11,10.19,10.47,9.88,114334,117218506.0,5.84,0.79,0.08,12.15
2020-05-28,002905,10.05,9.84,10.24,9.8,85587,85264033.0,4.32,-3.43,-0.35,9.1
2020-05-29,002905,9.74,10.0,10.2,9.73,71448,71326667.0,4.78,1.63,0.16,7.59
2020-06-01,002905,10.29,10.45,10.55,10.09,144132,149489374.0,4.6,4.5,0.45,15.32
2020-06-02,002905,10.46,10.49,10.78,10.36,122435,129260176.0,4.02,0.38,0.04,13.01
2020-06-03,002905,10.58,10.76,10.93,10.52,132144,141946113.0,3.91,2.57,0.27,14.05
2020-06-04,002905,10.71,11.01,11.11,10.68,130027,142400444.0,4.0,2.32,0.25,13.82
2020-06-05,002905,11.0,11.5,12.11,10.84,278320,324275920.0,11.53,4.45,0.49,29.58
2020-06-08,002905,11.1,11.0,11.31,10.61,221591,241959332.0,6.09,-4.35,-0.5,23.55
2020-06-09,002905,10.98,10.8,11.15,10.72,115913,126250614.0,3.91,-1.82,-0.2,12.32
2020-06-10,002905,10.85,10.86,10.98,10.53,101627,109798923.0,4.17,0.56,0.06,10.8
2020-06-11,002905,10.9,10.88,11.02,10.66,82013,88965967.0,3.31,0.18,0.02,8.72
2020-06-12,002905,10.62,10.69,10.87,10.4,71483,76093160.0,4.32,-1.75,-0.19,7.6
2020-06-15,002905,10.4,9.73,10.4,9.68,166579,165886307.0,6.74,-8.98,-0.96,17.71
2020-06-16,002905,9.7,9.84,9.89,9.62,93542,91196194.0,2.77,1.13,0.11,9.94
2020-06-17,002905,9.73,9.67,9.81,9.55,75465,72877981.0,2.64,-1.73,-0.17,8.02
2020-06-18,002905,9.62,9.65,9.74,9.5,71143,68435429.0,2.48,-0.21,-0.02,7.56
2020-06-19,002905,9.65,9.94,10.11,9.56,109126,107886430.0,5.7,3.01,0.29,11.6
2020-06-22,002905,9.85,9.85,9.92,9.74,52986,52033789.0,1.81,-0.91,-0.09,5.63
2020-06-23,002905,9.85,10.01,10.12,9.76,70302,70211661.0,3.65,1.62,0.16,7.47
2020-06-24,002905,9.94,9.93,10.05,9.87,43622,43344271.0,1.8,-0.8,-0.08,4.64
2020-06-29,002905,9.84,9.66,9.84,9.65,44701,43421730.0,1.91,-2.72,-0.27,4.75
2020-06-30,002905,9.7,9.87,9.92,9.7,42365,41729712.0,2.28,2.17,0.21,4.5
2020-07-01,002905,9.81,10.13,10.18,9.81,79703,79832323.0,3.75,2.63,0.26,8.47
2020-07-02,002905,10.09,10.5,10.7,10.04,117014,121950962.0,6.52,3.65,0.37,12.44
2020-07-03,002905,10.45,10.59,10.7,10.4,98356,103863334.0,2.86,0.86,0.09,10.45
2020-07-06,002905,10.55,11.65,11.65,10.55,129395,144585980.0,10.39,10.01,1.06,13.75
2020-07-07,002905,12.13,11.75,12.51,11.25,252472,300465440.0,10.82,0.86,0.1,26.84
2020-07-08,002905,11.68,12.52,12.8,11.5,224199,274696224.0,11.06,6.55,0.77,23.83
2020-07-09,002905,12.25,13.05,13.26,12.06,219875,280338176.0,9.58,4.23,0.53,23.37
2020-07-10,002905,12.99,14.36,14.36,12.86,270626,379273840.0,11.49,10.04,1.31,28.77
2020-07-13,002905,14.36,14.11,15.03,13.2,364006,513967952.0,12.74,-1.74,-0.25,38.69
2020-07-14,002905,13.99,15.41,15.52,13.73,277337,415694960.0,12.69,9.21,1.3,29.48
2020-07-15,002905,14.99,14.77,15.2,14.0,236332,344423200.0,7.79,-4.15,-0.64,25.12
2020-07-16,002905,14.55,13.58,16.25,13.31,456238,672569616.0,19.91,-8.06,-1.19,48.49
2020-07-17,002905,12.51,12.38,12.99,12.22,278472,347381984.0,5.67,-8.84,-1.2,29.6
2020-07-20,002905,12.52,12.61,12.72,12.08,178808,222289382.0,5.17,1.86,0.23,19.01
2020-07-21,002905,12.6,12.29,12.6,12.21,127585,158352316.0,3.09,-2.54,-0.32,13.56
2020-07-22,002905,12.35,12.4,12.47,11.94,155186,189543084.0,4.31,0.9,0.11,16.5
2020-07-23,002905,12.27,11.99,12.33,11.65,135368,161521865.0,5.48,-3.31,-0.41,14.39
2020-07-24,002905,11.8,11.46,12.1,11.22,109974,128660249.0,7.34,-4.42,-0.53,11.69
2020-07-27,002905,11.65,11.2,11.65,11.0,77247,86847111.0,5.67,-2.27,-0.26,8.21
2020-07-28,002905,11.3,11.29,11.46,11.18,68827,77742974.0,2.5,0.8,0.09,7.32
2020-07-29,002905,11.3,11.55,11.59,11.18,80106,91797921.0,3.63,2.3,0.26,8.51
2020-07-30,002905,11.52,11.7,12.06,11.44,142128,165593094.0,5.37,1.3,0.15,15.11
2020-07-31,002905,11.59,11.59,11.7,11.45,95483,110284325.0,2.14,-0.94,-0.11,10.15
2020-08-03,002905,11.81,12.48,12.61,11.8,190269,233780091.0,6.99,7.68,0.89,20.22
2020-08-04,002905,12.48,12.36,12.71,11.9,160916,199669407.0,6.49,-0.96,-0.12,17.1
2020-08-05,002905,12.16,12.22,12.48,12.02,105093,128639729.0,3.72,-1.13,-0.14,11.17
2020-08-06,002905,12.36,11.99,12.36,11.85,104924,126164581.0,4.17,-1.88,-0.23,11.15
2020-08-07,002905,11.85,11.86,11.98,11.51,88489,104105830.0,3.92,-1.08,-0.13,9.41
2020-08-10,002905,12.02,12.1,12.23,11.9,88844,107020218.0,2.78,2.02,0.24,9.44
2020-08-11,002905,12.06,12.3,12.65,11.96,156930,193739303.0,5.7,1.65,0.2,16.68
2020-08-12,002905,12.33,12.81,12.99,12.02,203088,254456397.0,7.89,4.15,0.51,21.59
2020-08-13,002905,12.8,13.06,13.2,12.53,206325,266574274.0,5.23,1.95,0.25,21.93
2020-08-14,002905,13.06,12.8,13.18,12.59,135157,173275281.0,4.52,-1.99,-0.26,14.37
2020-08-17,002905,12.87,13.0,13.13,12.53,150978,194289328.0,4.69,1.56,0.2,16.05
2020-08-18,002905,12.86,12.75,13.05,12.63,101640,130139380.0,3.23,-1.92,-0.25,10.8
2020-08-19,002905,12.63,12.24,12.75,12.23,94127,116988854.0,4.08,-4.0,-0.51,10.0
2020-08-20,002905,12.01,12.52,12.7,12.01,83880,104078717.0,5.64,2.29,0.28,8.92
2020-08-21,002905,12.6,13.01,13.15,12.31,180952,232644489.0,6.71,3.91,0.49,19.23
2020-08-24,002905,13.0,12.84,13.33,12.6,121801,157317116.0,5.61,-1.31,-0.17,12.95
2020-08-25,002905,12.85,12.74,13.15,12.6,78489,100605516.0,4.28,-0.78,-0.1,8.34
2020-08-26,002905,12.64,12.42,12.94,12.4,96096,120955139.0,4.24,-2.51,-0.32,10.21
2020-08-27,002905,12.43,12.42,12.65,12.32,63159,78537835.0,2.66,0.0,0.0,6.71
2020-08-28,002905,12.42,12.46,12.55,12.18,70006,86482864.0,2.98,0.32,0.04,7.44
2020-08-31,002905,12.36,12.61,12.85,12.36,99762,126459976.0,3.93,1.2,0.15,10.6
2020-09-01,002905,12.7,12.41,12.7,12.25,76498,94849784.0,3.57,-1.59,-0.2,8.13
2020-09-02,002905,12.45,12.56,12.75,12.32,64141,80460236.0,3.46,1.21,0.15,6.82
2020-09-03,002905,12.56,12.98,13.09,12.45,127309,163186516.0,5.1,3.34,0.42,13.53
2020-09-04,002905,12.78,13.69,14.26,12.53,192592,256351380.0,13.33,5.47,0.71,20.47
2020-09-07,002905,13.82,13.79,14.08,13.5,165534,228412285.0,4.24,0.73,0.1,17.59
2020-09-08,002905,13.6,13.53,13.98,13.3,113422,153968239.0,4.93,-1.89,-0.26,12.06
2020-09-09,002905,13.28,12.56,13.68,12.5,137251,179204788.0,8.72,-7.17,-0.97,14.59
2020-09-10,002905,12.65,11.73,12.72,11.7,128403,155124527.0,8.12,-6.61,-0.83,13.65
2020-09-11,002905,11.54,11.86,11.9,11.52,56200,66015375.0,3.24,1.11,0.13,5.97
2020-09-14,002905,11.87,12.12,12.33,11.75,69939,83950935.0,4.89,2.19,0.26,7.43
2020-09-15,002905,12.08,12.2,12.3,12.01,47758,57936327.0,2.39,0.66,0.08,5.08
2020-09-16,002905,12.24,12.09,12.75,11.99,80394,99024429.0,6.23,-0.9,-0.11,8.55
2020-09-17,002905,11.95,11.82,12.19,11.7,54981,65185074.0,4.05,-2.23,-0.27,5.84
2020-09-18,002905,11.82,11.94,11.96,11.7,58909,69593405.0,2.2,1.02,0.12,6.26
2020-09-21,002905,11.9,11.85,12.03,11.81,41460,49215414.0,1.84,-0.75,-0.09,4.41
2020-09-22,002905,11.7,11.49,11.73,11.45,45991,53315165.0,2.36,-3.04,-0.36,4.89
2020-09-23,002905,11.49,11.37,11.59,11.2,47676,54085915.0,3.39,-1.04,-0.12,5.07
2020-09-24,002905,11.23,11.3,11.47,11.17,39142,44272314.0,2.64,-0.62,-0.07,4.16
2020-09-25,002905,11.29,11.07,11.31,11.0,37973,42252714.0,2.74,-2.04,-0.23,4.04
2020-09-28,002905,11.15,11.24,11.38,11.0,36642,40923560.0,3.43,1.54,0.17,3.89
2020-09-29,002905,11.26,11.14,11.28,11.08,28714,32070753.0,1.78,-0.89,-0.1,3.05
2020-09-30,002905,11.2,11.14,11.24,10.92,33895,37653593.0,2.87,0.0,0.0,3.6
2020-10-09,002905,11.25,11.0,11.31,10.95,53459,59041050.0,3.23,-1.26,-0.14,5.68
2020-10-12,002905,10.98,10.87,10.98,10.22,97369,103320035.0,6.91,-1.18,-0.13,10.35
2020-10-13,002905,10.7,11.21,11.25,10.55,89425,97331129.0,6.44,3.13,0.34,9.51
2020-10-14,002905,11.1,10.72,11.1,10.71,54536,59480578.0,3.48,-4.37,-0.49,5.8
2020-10-15,002905,10.63,10.39,10.7,10.38,42951,45005985.0,2.99,-3.08,-0.33,4.57
2020-10-16,002905,10.35,10.44,10.56,10.26,24892,25791710.0,2.89,0.48,0.05,0.71
2020-10-19,002905,10.43,10.48,10.57,10.41,23097,24240315.0,1.53,0.38,0.04,0.66
2020-10-20,002905,10.44,10.61,10.63,10.38,19778,20797403.0,2.39,1.24,0.13,0.57
2020-10-21,002905,10.56,10.63,10.69,10.51,18290,19358839.0,1.7,0.19,0.02,0.52
2020-10-22,002905,10.67,10.59,10.7,10.53,20766,22016241.0,1.6,-0.38,-0.04,0.59
2020-10-23,002905,10.59,10.55,10.68,10.51,26253,27773872.0,1.61,-0.38,-0.04,0.75
2020-10-26,002905,10.44,10.51,10.63,10.21,26918,28114335.0,3.98,-0.38,-0.04,0.77
2020-10-27,002905,10.55,10.32,10.55,10.28,19329,20038011.0,2.57,-1.81,-0.19,0.55
2020-10-28,002905,10.29,10.14,10.3,10.0,25627,25951815.0,2.91,-1.74,-0.18,0.73
2020-10-29,002905,9.97,10.18,10.26,9.9,27492,27717310.0,3.55,0.39,0.04,0.79
2020-10-30,002905,10.18,10.0,10.21,9.91,25190,25298387.0,2.95,-1.77,-0.18,0.72
2020-11-02,002905,10.0,9.63,10.0,9.56,27089,26356892.0,4.4,-3.7,-0.37,0.78
2020-11-03,002905,9.62,9.9,10.07,9.61,26753,26303179.0,4.78,2.8,0.27,0.77
2020-11-04,002905,9.91,9.79,9.95,9.68,19212,18827256.0,2.73,-1.11,-0.11,0.55
2020-11-05,002905,9.81,9.92,9.95,9.75,21098,20824398.0,2.04,1.33,0.13,0.6
2020-11-06,002905,9.97,10.0,10.05,9.88,27246,27204440.0,1.71,0.81,0.08,0.78
2020-11-09,002905,10.0,10.18,10.26,10.0,35958,36615060.0,2.6,1.8,0.18,1.03
2020-11-10,002905,10.98,10.41,10.98,10.36,71008,75932812.0,6.09,2.26,0.23,2.03
2020-11-11,002905,10.37,10.27,10.44,10.13,43487,44643690.0,2.98,-1.34,-0.14,1.24
2020-11-12,002905,10.21,10.23,10.3,10.1,20323,20755799.0,1.95,-0.39,-0.04,0.58
2020-11-13,002905,10.29,10.23,10.3,10.09,20897,21364961.0,2.05,0.0,0.0,0.6
2020-11-16,002905,10.26,10.47,10.55,10.14,31080,32222259.0,4.01,2.35,0.24,0.89
2020-11-17,002905,10.5,10.43,10.69,10.36,27696,29031881.0,3.15,-0.38,-0.04,0.79
2020-11-18,002905,10.35,10.42,10.54,10.31,22079,23028162.0,2.21,-0.1,-0.01,0.63
2020-11-19,002905,10.42,10.57,10.73,10.36,34777,36647536.0,3.55,1.44,0.15,1.0
2020-11-20,002905,10.57,10.46,10.57,10.4,27708,28944526.0,1.61,-1.04,-0.11,0.79
2020-11-23,002905,10.4,10.18,10.4,10.12,38267,39048634.0,2.68,-2.68,-0.28,1.1
2020-11-24,002905,10.15,10.22,10.29,10.15,22110,22621876.0,1.38,0.39,0.04,0.63
2020-11-25,002905,10.3,10.22,10.5,10.19,37642,38934188.0,3.03,0.0,0.0,1.08
2020-11-26,002905,10.17,10.3,10.35,10.17,18586,19103076.0,1.76,0.78,0.08,0.53
2020-11-27,002905,10.24,10.35,10.47,10.24,20633,21306281.0,2.23,0.49,0.05,0.59
2020-11-30,002905,10.34,10.4,10.45,10.27,24704,25625723.0,1.74,0.48,0.05,0.71
2020-12-01,002905,10.44,10.61,10.75,10.37,40743,43025264.0,3.65,2.02,0.21,1.17
2020-12-02,002905,10.61,10.59,10.75,10.52,26173,27732007.0,2.17,-0.19,-0.02,0.75
2020-12-03,002905,10.57,10.6,10.69,10.52,26529,28137839.0,1.61,0.09,0.01,0.76
2020-12-04,002905,10.59,10.52,10.59,10.44,20037,21087423.0,1.42,-0.75,-0.08,0.57
2020-12-07,002905,10.54,10.48,10.54,10.42,16492,17255399.0,1.14,-0.38,-0.04,0.47
2020-12-08,002905,10.49,10.25,10.5,10.25,25339,26144967.0,2.39,-2.19,-0.23,0.73
2020-12-09,002905,10.23,10.1,10.3,10.06,22493,22801911.0,2.34,-1.46,-0.15,0.64
2020-12-10,002905,10.1,10.03,10.13,9.97,19591,19658911.0,1.58,-0.69,-0.07,0.56
2020-12-11,002905,10.03,9.81,10.08,9.77,28012,27613238.0,3.09,-2.19,-0.22,0.8
2020-12-14,002905,9.75,9.66,9.88,9.56,31082,30024679.0,3.26,-1.53,-0.15,0.89
2020-12-15,002905,9.82,9.85,10.05,9.63,29993,29676946.0,4.35,1.97,0.19,0.86
2020-12-16,002905,9.8,9.66,9.82,9.58,21289,20571792.0,2.44,-1.93,-0.19,0.61
2020-12-17,002905,9.57,9.71,9.73,9.57,16345,15801306.0,1.66,0.52,0.05,0.47
2020-12-18,002905,9.75,9.85,9.95,9.72,19193,18877074.0,2.37,1.44,0.14,0.55
2020-12-21,002905,9.81,9.73,9.85,9.65,17208,16778068.0,2.03,-1.22,-0.12,0.49
2020-12-22,002905,9.71,9.47,9.71,9.44,23414,22412665.0,2.77,-2.67,-0.26,0.67
2020-12-23,002905,9.47,9.33,9.53,9.28,18921,17744977.0,2.64,-1.48,-0.14,0.54
2020-12-24,002905,9.34,9.04,9.34,9.0,24446,22278779.0,3.64,-3.11,-0.29,0.7
2020-12-25,002905,9.05,9.09,9.23,9.03,11713,10690080.0,2.21,0.55,0.05,0.34
2020-12-28,002905,9.09,8.85,9.09,8.18,26657,23481435.0,10.01,-2.64,-0.24,0.76
2020-12-29,002905,8.82,8.91,9.05,8.77,15577,13920045.0,3.16,0.68,0.06,0.45
2020-12-30,002905,8.91,8.73,8.98,8.7,24766,21735820.0,3.14,-2.02,-0.18,0.71
2020-12-31,002905,8.75,9.6,9.6,8.66,63529,59649181.0,10.77,9.97,0.87,1.82
2021-01-04,002905,9.64,9.98,10.23,9.61,100499,99831861.0,6.46,3.96,0.38,2.88
2021-01-05,002905,9.78,9.6,9.85,9.49,58590,56725366.0,3.61,-3.81,-0.38,1.68
2021-01-06,002905,9.4,9.26,9.54,9.2,42448,39491146.0,3.54,-3.54,-0.34,1.21
2021-01-07,002905,9.18,8.73,9.24,8.71,50449,45028003.0,5.72,-5.72,-0.53,1.44
2021-01-08,002905,8.6,8.96,9.05,8.44,37326,33087153.0,6.99,2.63,0.23,1.07
2021-01-11,002905,8.81,8.73,9.05,8.71,25349,22334514.0,3.79,-2.57,-0.23,0.73
2021-01-12,002905,8.75,8.77,8.99,8.64,21067,18577833.0,4.01,0.46,0.04,0.6
2021-01-13,002905,8.68,8.63,8.75,8.45,25747,22148718.0,3.42,-1.6,-0.14,0.74
2021-01-14,002905,8.63,8.77,8.99,8.6,28475,25047997.0,4.52,1.62,0.14,0.81
2021-01-15,002905,8.69,8.93,9.13,8.68,29177,25991359.0,5.13,1.82,0.16,0.83
2021-01-18,002905,9.15,9.11,9.24,8.95,28310,25757936.0,3.25,2.02,0.18,0.81
2021-01-19,002905,9.13,9.36,9.5,9.03,34736,32414016.0,5.16,2.74,0.25,0.99
2021-01-20,002905,9.35,9.22,9.45,9.18,23228,21468520.0,2.88,-1.5,-0.14,0.66
2021-01-21,002905,9.22,9.14,9.33,9.07,27614,25260536.0,2.82,-0.87,-0.08,0.79
2021-01-22,002905,9.17,8.89,9.17,8.85,19362,17272766.0,3.5,-2.74,-0.25,0.55
2021-01-25,002905,8.82,8.78,8.97,8.71,19343,17035738.0,2.92,-1.24,-0.11,0.55
2021-01-26,002905,8.78,8.92,9.11,8.78,23083,20641462.0,3.76,1.59,0.14,0.66
2021-01-27,002905,8.92,9.09,9.47,8.88,46396,42536320.0,6.61,1.91,0.17,1.33
