日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-14,600259,51.1,50.79,51.5,49.91,20105,101801131.0,3.09,-1.4,-0.72,1.65
2011-10-17,600259,51.08,51.02,52.22,50.7,18056,92916295.0,2.99,0.45,0.23,1.48
2011-10-18,600259,50.3,48.41,50.5,48.28,20984,103072966.0,4.35,-5.12,-2.61,1.72
2011-10-19,600259,48.78,46.66,49.2,46.1,24914,116673983.0,6.4,-3.61,-1.75,2.04
2011-10-20,600259,47.12,47.24,47.95,46.11,31890,150225041.0,3.94,1.24,0.58,2.62
2011-10-21,600259,46.88,45.01,46.88,44.4,30530,138065528.0,5.25,-4.72,-2.23,2.5
2011-10-24,600259,45.3,45.15,45.5,43.18,28055,125270928.0,5.15,0.31,0.14,2.3
2011-10-25,600259,45.67,47.18,48.0,44.1,48099,223066092.0,8.64,4.5,2.03,3.94
2011-10-26,600259,46.5,47.42,47.9,46.1,37703,177738489.0,3.82,0.51,0.24,3.09
2011-10-27,600259,47.7,46.4,47.7,46.0,31617,147586398.0,3.58,-2.15,-1.02,2.59
2011-10-28,600259,47.46,47.89,48.68,46.85,41695,199823767.0,3.94,3.21,1.49,3.42
2011-10-31,600259,47.6,47.82,48.15,47.27,29882,142518949.0,1.84,-0.15,-0.07,2.45
2011-11-01,600259,47.22,47.11,47.75,46.9,26011,123083830.0,1.78,-1.48,-0.71,2.13
2011-11-02,600259,46.0,46.61,46.77,44.48,42400,192723063.0,4.86,-1.06,-0.5,3.48
2011-11-03,600259,46.95,48.59,50.27,46.65,72328,351096320.0,7.77,4.25,1.98,5.93
2011-11-04,600259,49.91,49.31,50.38,49.02,46136,228420436.0,2.8,1.48,0.72,3.78
2011-11-07,600259,49.48,49.38,50.19,48.97,31380,155927436.0,2.47,0.14,0.07,2.57
2011-11-08,600259,49.38,48.18,49.8,48.08,30687,150181565.0,3.48,-2.43,-1.2,2.52
2011-11-09,600259,48.1,49.58,49.61,47.81,24441,118915907.0,3.74,2.91,1.4,2.0
2011-11-10,600259,49.0,48.15,49.18,48.12,20994,101941622.0,2.14,-2.88,-1.43,1.72
2011-11-11,600259,48.34,48.5,49.33,48.01,18708,91018107.0,2.74,0.73,0.35,1.53
2011-11-14,600259,49.47,49.44,49.95,48.73,23120,114121752.0,2.52,1.94,0.94,1.9
2011-11-15,600259,49.5,50.78,51.47,49.05,47951,242823822.0,4.89,2.71,1.34,3.93
2011-11-16,600259,50.78,48.81,50.9,48.56,36347,179825241.0,4.61,-3.88,-1.97,2.98
2011-11-17,600259,48.69,47.95,49.07,47.8,20024,96753425.0,2.6,-1.76,-0.86,1.64
2011-11-18,600259,47.51,45.9,47.97,45.88,20935,97380375.0,4.36,-4.28,-2.05,1.72
2011-11-21,600259,45.94,46.19,46.59,45.33,12657,58065849.0,2.75,0.63,0.29,1.04
2011-11-22,600259,45.28,46.17,46.48,45.1,15264,69962652.0,2.99,-0.04,-0.02,1.25
2011-11-23,600259,46.16,45.43,46.46,45.4,10549,48299979.0,2.3,-1.6,-0.74,0.87
2011-11-24,600259,45.1,44.74,45.49,44.0,15270,68379615.0,3.28,-1.52,-0.69,1.25
2011-11-25,600259,44.95,44.53,45.94,44.37,14808,66860124.0,3.51,-0.47,-0.21,1.21
2011-11-28,600259,44.7,44.77,45.32,44.35,12989,58190962.0,2.18,0.54,0.24,1.07
2011-11-29,600259,45.28,45.6,45.7,45.0,15099,68507918.0,1.56,1.85,0.83,1.24
2011-11-30,600259,45.5,43.5,45.5,43.18,20466,90349177.0,5.09,-4.61,-2.1,1.68
2011-12-01,600259,45.3,44.83,45.8,44.75,23570,106658804.0,2.41,3.06,1.33,1.93
2011-12-02,600259,44.21,43.73,44.75,43.58,15112,66509586.0,2.61,-2.45,-1.1,1.24
2011-12-05,600259,44.2,42.51,44.21,42.47,12612,54409193.0,3.98,-2.79,-1.22,1.03
2011-12-06,600259,42.56,42.57,42.94,42.02,8181,34782409.0,2.16,0.14,0.06,0.67
2011-12-07,600259,42.65,42.45,42.8,42.24,5817,24729282.0,1.32,-0.28,-0.12,0.48
2011-12-08,600259,42.5,42.89,43.48,42.21,16659,71697623.0,2.99,1.04,0.44,1.37
2011-12-09,600259,42.23,42.19,42.88,42.01,8772,37125507.0,2.03,-1.63,-0.7,0.72
2011-12-12,600259,42.48,41.87,42.48,41.82,8809,37030712.0,1.56,-0.76,-0.32,0.72
2011-12-13,600259,41.27,39.0,41.4,38.98,18455,73575450.0,5.78,-6.85,-2.87,1.51
2011-12-14,600259,38.95,37.86,39.5,37.78,17502,67625896.0,4.41,-2.92,-1.14,1.44
2011-12-15,600259,37.01,35.77,37.7,35.75,19487,71270938.0,5.15,-5.52,-2.09,1.6
2011-12-16,600259,36.0,36.48,36.55,35.01,25592,92015700.0,4.31,1.98,0.71,2.1
2011-12-19,600259,36.0,35.9,36.1,34.9,16955,60265037.0,3.29,-1.59,-0.58,1.39
2011-12-20,600259,35.7,36.72,37.28,35.42,32203,117762543.0,5.18,2.28,0.82,2.64
2011-12-21,600259,36.98,34.82,37.09,34.71,26284,95050943.0,6.48,-5.17,-1.9,2.16
2011-12-22,600259,32.01,34.52,36.08,32.01,29554,100494966.0,11.69,-0.86,-0.3,2.42
2011-12-23,600259,34.07,34.27,35.18,33.88,18075,62391135.0,3.77,-0.72,-0.25,1.48
2011-12-26,600259,34.19,34.4,35.48,33.87,18902,65929528.0,4.7,0.38,0.13,1.55
2011-12-27,600259,34.0,34.15,35.33,33.71,20274,70080788.0,4.71,-0.73,-0.25,1.66
2011-12-28,600259,34.29,35.01,35.12,33.01,29906,103303353.0,6.18,2.52,0.86,2.45
2011-12-29,600259,34.79,35.34,36.22,34.52,34738,123773995.0,4.86,0.94,0.33,2.85
2011-12-30,600259,35.5,38.13,38.87,35.4,62250,235600449.0,9.82,7.89,2.79,5.11
2012-01-04,600259,38.0,37.39,38.3,37.26,38283,144234996.0,2.73,-1.94,-0.74,3.14
2012-01-05,600259,37.0,35.88,37.4,35.62,27947,101941687.0,4.76,-4.04,-1.51,2.29
2012-01-06,600259,35.62,37.55,37.66,35.03,29222,106477464.0,7.33,4.65,1.67,2.4
2012-01-09,600259,37.69,39.83,41.0,37.0,53956,211938936.0,10.65,6.07,2.28,4.43
2012-01-10,600259,39.5,40.88,41.55,39.21,64231,259773496.0,5.87,2.64,1.05,5.27
2012-01-11,600259,40.5,41.86,42.7,40.22,77469,321330320.0,6.07,2.4,0.98,6.35
2012-01-12,600259,41.4,44.97,46.05,41.0,129293,571237744.0,12.06,7.43,3.11,10.6
2012-01-13,600259,45.0,49.47,49.47,44.46,179683,867258912.0,11.14,10.01,4.5,14.74
2012-01-16,600259,49.3,45.19,49.3,45.0,113285,534394288.0,8.69,-8.65,-4.28,9.29
2012-01-17,600259,45.4,49.71,49.71,45.32,125841,606655312.0,9.71,10.0,4.52,10.32
2012-01-18,600259,52.0,54.65,54.68,51.13,186402,1006396048.0,7.14,9.94,4.94,15.29
2012-01-20,600259,54.44,52.14,54.47,49.3,154623,802939584.0,9.46,-4.59,-2.51,12.68
2012-01-30,600259,52.04,50.61,52.79,49.9,85971,439821824.0,5.54,-2.93,-1.53,7.05
2012-01-31,600259,50.55,53.0,54.63,50.55,116807,616412880.0,8.06,4.72,2.39,9.58
2012-02-01,600259,52.14,51.77,52.26,50.5,71232,365017328.0,3.32,-2.32,-1.23,2.86
2012-02-02,600259,51.8,52.45,53.98,51.08,88566,466626496.0,5.6,1.31,0.68,3.55
2012-02-03,600259,52.45,53.14,53.74,51.38,75061,395699984.0,4.5,1.32,0.69,3.01
2012-02-06,600259,53.0,53.15,54.19,52.3,66729,353617824.0,3.56,0.02,0.01,2.68
2012-02-07,600259,52.75,52.6,53.1,50.5,72700,375994880.0,4.89,-1.03,-0.55,2.91
2012-02-08,600259,52.4,57.86,57.86,51.7,130988,721630528.0,11.71,10.0,5.26,5.25
2012-02-09,600259,59.99,58.96,61.45,57.2,171176,1019980688.0,7.35,1.9,1.1,6.86
2012-02-10,600259,59.49,58.56,60.3,57.79,96843,569605536.0,4.26,-0.68,-0.4,3.88
2012-02-13,600259,57.45,58.89,59.89,57.11,68542,402831648.0,4.75,0.56,0.33,2.75
2012-02-14,600259,58.99,60.44,60.89,57.6,89001,526751008.0,5.59,2.63,1.55,3.57
2012-02-15,600259,60.0,59.92,61.37,59.15,85791,516973792.0,3.67,-0.86,-0.52,3.44
2012-02-16,600259,59.5,60.0,60.5,58.06,67113,397855280.0,4.07,0.13,0.08,2.69
2012-02-17,600259,60.2,59.26,60.58,59.0,43575,260294393.0,2.63,-1.23,-0.74,1.75
2012-02-20,600259,60.28,59.51,62.01,59.4,80106,486349216.0,4.4,0.42,0.25,3.21
2012-02-21,600259,59.12,59.61,59.7,58.38,58958,348057808.0,2.22,0.17,0.1,2.36
2012-02-22,600259,59.68,59.79,60.68,59.01,64523,385742624.0,2.8,0.3,0.18,2.59
2012-02-23,600259,59.95,60.32,62.4,59.94,98061,599200832.0,4.11,0.89,0.53,3.93
2012-02-24,600259,59.85,60.15,60.88,59.7,58221,349580752.0,1.96,-0.28,-0.17,2.33
2012-02-27,600259,60.83,61.05,63.7,60.35,122591,759746416.0,5.57,1.5,0.9,4.92
2012-02-28,600259,60.58,61.08,62.0,59.8,92285,562165744.0,3.6,0.05,0.03,3.7
2012-02-29,600259,61.66,64.8,66.5,61.0,149333,960988528.0,9.0,6.09,3.72,5.99
2012-03-01,600259,64.0,63.81,65.85,63.26,81150,523930320.0,4.0,-1.53,-0.99,3.25
2012-03-02,600259,64.5,64.72,66.25,64.01,56281,364061344.0,3.51,1.43,0.91,2.26
2012-03-05,600259,64.75,64.57,65.4,63.78,64610,416323280.0,2.5,-0.23,-0.15,2.59
2012-03-06,600259,64.2,62.02,64.2,61.5,69198,432655312.0,4.18,-3.95,-2.55,2.77
2012-03-07,600259,60.2,60.0,61.49,59.5,62945,379887168.0,3.21,-3.26,-2.02,2.52
2012-03-08,600259,60.8,62.99,64.74,60.47,100972,633006384.0,7.12,4.98,2.99,4.05
2012-03-09,600259,63.08,63.78,64.75,62.61,79100,503017744.0,3.4,1.25,0.79,3.17
2012-03-12,600259,64.59,68.23,69.82,64.59,149486,1008877648.0,8.2,6.98,4.45,5.99
2012-03-13,600259,68.4,67.16,68.4,65.84,79336,528506128.0,3.75,-1.57,-1.07,3.18
2012-03-14,600259,67.7,65.64,69.98,64.38,131335,881808784.0,8.34,-2.26,-1.52,5.27
2012-03-15,600259,65.35,63.93,66.38,62.91,78964,506910672.0,5.29,-2.61,-1.71,3.17
2012-03-19,600259,67.3,69.4,69.89,67.21,167468,1146573536.0,4.19,8.56,5.47,6.71
2012-03-20,600259,69.3,68.25,69.87,67.49,98146,673219856.0,3.43,-1.66,-1.15,3.94
2012-03-21,600259,68.5,68.28,70.77,67.55,84815,584525632.0,4.72,0.04,0.03,3.4
2012-03-22,600259,67.76,65.22,67.8,64.71,64803,426979136.0,4.53,-4.48,-3.06,2.6
2012-03-23,600259,64.29,65.85,67.2,64.0,60572,399965024.0,4.91,0.97,0.63,2.43
2012-03-26,600259,65.86,65.73,66.15,63.18,48836,314973248.0,4.51,-0.18,-0.12,1.96
2012-03-27,600259,67.0,67.62,69.0,66.91,96571,658301376.0,3.18,2.88,1.89,3.87
2012-03-28,600259,67.0,64.25,67.0,64.18,64944,423959968.0,4.17,-4.98,-3.37,2.6
2012-03-29,600259,63.68,62.4,65.04,61.1,64534,408330112.0,6.13,-2.88,-1.85,2.59
2012-03-30,600259,62.45,60.43,64.0,59.9,51088,312412000.0,6.57,-3.16,-1.97,2.05
2012-04-05,600259,60.7,64.66,64.9,59.68,64410,404494752.0,8.64,7.0,4.23,2.58
2012-04-06,600259,64.88,63.96,65.0,63.25,56238,361511056.0,2.71,-1.08,-0.7,2.25
2012-04-09,600259,63.96,65.37,67.95,63.12,79118,525111824.0,7.55,2.2,1.41,3.17
2012-04-10,600259,64.98,65.49,65.9,61.12,72292,460591856.0,7.31,0.18,0.12,2.9
2012-04-11,600259,62.99,63.49,64.28,62.01,50014,317151424.0,3.47,-3.05,-2.0,2.01
2012-04-12,600259,63.6,64.11,64.44,63.02,42434,271403696.0,2.24,0.98,0.62,1.7
2012-04-13,600259,64.45,64.88,66.46,63.99,67597,442393248.0,3.85,1.2,0.77,2.71
2012-04-16,600259,64.25,63.8,64.36,62.9,39362,250418154.0,2.25,-1.66,-1.08,1.58
2012-04-17,600259,63.12,63.0,64.29,62.9,30439,192635078.0,2.18,-1.25,-0.8,1.22
2012-04-18,600259,63.5,64.86,65.0,62.96,52209,334132480.0,3.24,2.95,1.86,2.09
2012-04-19,600259,64.9,63.59,64.95,63.0,46274,296526224.0,3.01,-1.96,-1.27,1.86
2012-04-20,600259,63.01,63.2,63.84,62.8,27466,173437659.0,1.64,-0.61,-0.39,1.1
2012-04-23,600259,63.65,61.98,63.97,61.51,36292,227121802.0,3.89,-1.93,-1.22,1.46
2012-04-24,600259,61.0,61.37,61.86,59.43,39361,238917324.0,3.92,-0.98,-0.61,1.58
2012-04-25,600259,61.26,62.3,63.03,61.02,36432,227343886.0,3.28,1.52,0.93,1.46
2012-04-26,600259,62.4,61.33,62.89,61.3,25344,156378985.0,2.55,-1.56,-0.97,1.02
2012-04-27,600259,61.0,59.58,61.5,58.15,71204,425641648.0,5.46,-2.85,-1.75,2.86
2012-05-02,600259,60.55,62.09,63.9,59.7,90825,562768592.0,7.05,4.21,2.51,3.64
2012-05-03,600259,61.88,60.96,62.09,60.6,48957,299496656.0,2.4,-1.82,-1.13,1.96
2012-05-04,600259,60.96,62.55,63.36,60.4,74345,464645264.0,4.86,2.61,1.59,2.98
2012-05-07,600259,61.87,62.04,62.39,61.3,47893,295346976.0,1.74,-0.82,-0.51,1.92
2012-05-08,600259,61.52,68.24,68.24,60.8,109683,717734528.0,11.99,9.99,6.2,4.4
2012-05-09,600259,69.1,70.64,74.5,69.1,242367,1730265424.0,7.91,3.52,2.4,9.72
2012-05-10,600259,69.99,73.19,75.2,69.65,149681,1082565600.0,7.86,3.61,2.55,6.0
2012-05-11,600259,72.8,70.71,73.49,70.0,86532,619881840.0,4.77,-3.39,-2.48,3.47
2012-05-14,600259,71.5,68.54,71.8,68.26,64041,444759520.0,5.01,-3.07,-2.17,2.57
2012-05-15,600259,67.08,67.63,67.98,65.8,68261,455157424.0,3.18,-1.33,-0.91,2.74
2012-05-16,600259,67.3,68.03,69.51,66.3,72845,496032528.0,4.75,0.59,0.4,2.92
2012-05-17,600259,67.6,70.39,71.7,66.9,75863,528842336.0,7.06,3.47,2.36,3.04
2012-05-18,600259,69.35,71.2,73.6,69.06,83603,602151696.0,6.45,1.15,0.81,3.35
2012-05-21,600259,71.12,74.47,75.99,71.12,115398,854877328.0,6.84,4.59,3.27,4.63
2012-05-22,600259,74.5,74.19,74.96,73.1,56034,414986832.0,2.5,-0.38,-0.28,2.25
2012-05-23,600259,74.6,73.53,76.84,72.4,73106,546535808.0,5.98,-0.89,-0.66,2.93
2012-05-24,600259,72.5,72.24,73.88,72.02,41005,298553392.0,2.53,-1.75,-1.29,1.64
2012-05-28,600259,70.99,71.0,71.3,67.58,40600,283825552.0,5.15,-1.72,-1.24,1.63
2012-05-29,600259,70.99,72.85,73.68,70.05,45710,332303744.0,5.11,2.61,1.85,1.83
2012-05-30,600259,72.7,72.03,73.3,71.76,25500,184268443.0,2.11,-1.13,-0.82,1.02
2012-05-31,600259,71.56,74.3,75.9,71.21,53122,393182192.0,6.51,3.15,2.27,2.13
2012-06-01,600259,75.58,78.05,81.73,75.51,120416,949800736.0,8.37,5.05,3.75,4.83
2012-06-04,600259,76.06,77.01,79.99,75.51,67925,529914896.0,5.74,-1.33,-1.04,2.72
2012-06-05,600259,77.18,75.29,78.49,74.31,59259,448886144.0,5.43,-2.23,-1.72,2.38
2012-06-06,600259,75.71,76.38,77.0,74.5,38452,291444720.0,3.32,1.45,1.09,1.54
2012-06-07,600259,77.7,75.08,77.97,75.0,32542,246944185.0,3.89,-1.7,-1.3,1.3
2012-06-08,600259,75.29,73.23,75.7,73.0,40068,296567408.0,3.6,-2.46,-1.85,1.61
2012-06-11,600259,73.51,73.9,74.68,72.2,47318,347592688.0,3.39,0.91,0.67,1.9
2012-06-12,600259,73.0,73.44,74.44,72.8,27539,202431073.0,2.22,-0.62,-0.46,1.1
2012-06-13,600259,73.45,73.58,74.28,72.72,33902,248357140.0,2.12,0.19,0.14,1.36
2012-06-14,600259,73.5,71.99,73.71,71.91,37517,272453008.0,2.45,-2.16,-1.59,1.5
2012-06-15,600259,72.0,70.89,72.75,69.65,42851,303491424.0,4.31,-1.53,-1.1,1.72
2012-06-18,600259,70.9,71.17,71.78,70.7,20566,146633106.0,1.52,0.39,0.28,0.82
2012-06-19,600259,71.28,69.85,71.49,69.34,25124,175988089.0,3.02,-1.85,-1.32,1.01
2012-06-20,600259,70.78,71.0,72.89,70.6,52545,376954544.0,3.28,1.65,1.15,2.11
2012-06-21,600259,71.1,71.48,71.85,70.01,33630,239634982.0,2.59,0.68,0.48,1.35
2012-06-25,600259,70.87,68.0,70.9,67.9,33951,235195441.0,4.2,-4.87,-3.48,1.36
2012-06-26,600259,67.85,66.3,67.85,64.8,28174,186154768.0,4.49,-2.5,-1.7,1.13
2012-06-27,600259,66.7,64.81,67.38,64.3,23472,154901632.0,4.65,-2.25,-1.49,0.94
2012-06-28,600259,64.77,62.35,65.48,62.3,39989,252948049.0,4.91,-3.8,-2.46,1.6
2012-06-29,600259,61.75,65.93,66.66,61.1,40236,257149510.0,8.92,5.74,3.58,1.61
2012-07-02,600259,65.9,66.93,68.0,65.5,39125,262953970.0,3.79,1.52,1.0,1.57
2012-07-03,600259,66.7,65.73,67.29,65.3,27013,178993062.0,2.97,-1.79,-1.2,1.08
2012-07-04,600259,66.0,65.71,66.8,65.0,19263,126894149.0,2.74,-0.03,-0.02,0.77
2012-07-05,600259,65.75,63.81,66.0,63.7,22812,146338341.0,3.5,-2.89,-1.9,0.91
2012-07-06,600259,64.3,66.19,66.8,62.8,35826,232193424.0,6.27,3.73,2.38,1.44
2012-07-09,600259,66.19,67.14,70.95,66.0,62804,428464848.0,7.48,1.44,0.95,2.52
2012-07-10,600259,67.14,69.63,70.51,67.14,76150,528139520.0,5.02,3.71,2.49,3.05
2012-07-11,600259,70.5,69.44,70.5,68.51,38409,265667363.0,2.86,-0.27,-0.19,1.54
2012-07-12,600259,68.81,70.14,70.99,68.05,52911,370806000.0,4.23,1.01,0.7,2.12
2012-07-13,600259,69.7,68.82,70.26,68.66,28543,197715192.0,2.28,-1.88,-1.32,1.14
2012-07-16,600259,68.92,68.28,70.88,68.0,38832,269284336.0,4.18,-0.78,-0.54,1.56
2012-07-17,600259,67.43,67.46,68.13,65.35,28957,193350519.0,4.07,-1.2,-0.82,1.16
2012-07-18,600259,67.0,68.74,68.8,66.5,28328,192839881.0,3.41,1.9,1.28,1.14
2012-07-19,600259,68.38,67.91,69.5,67.68,32079,220093531.0,2.65,-1.21,-0.83,1.29
2012-07-20,600259,67.7,66.7,68.4,66.65,20271,136216010.0,2.58,-1.78,-1.21,0.81
2012-07-23,600259,66.06,67.08,68.5,66.0,26977,182317446.0,3.75,0.57,0.38,1.08
2012-07-24,600259,66.49,66.79,67.48,66.0,16089,107221673.0,2.21,-0.43,-0.29,0.65
2012-07-25,600259,66.43,65.04,66.95,65.0,20832,137031689.0,2.92,-2.62,-1.75,0.84
2012-07-26,600259,65.05,64.05,65.75,63.88,25639,165618528.0,2.88,-1.52,-0.99,1.03
2012-07-27,600259,63.4,60.14,63.4,60.0,50852,311213072.0,5.31,-6.1,-3.91,2.04
2012-07-30,600259,60.27,59.06,60.7,58.85,31642,188390306.0,3.08,-1.8,-1.08,1.27
2012-07-31,600259,58.9,56.77,59.4,56.7,27991,161286767.0,4.57,-3.88,-2.29,1.12
2012-08-01,600259,56.98,58.81,60.76,56.9,26472,155843700.0,6.8,3.59,2.04,1.06
2012-08-02,600259,58.85,57.53,59.22,57.0,17706,102482200.0,3.77,-2.18,-1.28,0.71
2012-08-03,600259,57.56,58.69,59.3,57.4,18696,109389229.0,3.3,2.02,1.16,0.75
2012-08-06,600259,58.34,62.86,63.26,58.33,55124,337924720.0,8.4,7.11,4.17,2.21
2012-08-07,600259,62.4,63.63,64.84,61.88,59097,375868608.0,4.71,1.22,0.77,2.37
2012-08-08,600259,63.72,62.88,65.6,62.5,43944,281626496.0,4.87,-1.18,-0.75,1.76
2012-08-09,600259,62.29,62.93,64.49,61.06,39275,246089970.0,5.45,0.08,0.05,1.57
2012-08-10,600259,62.65,61.03,62.67,60.9,25997,159938932.0,2.81,-3.02,-1.9,1.04
2012-08-13,600259,60.8,60.47,62.35,60.41,19792,121208556.0,3.18,-0.92,-0.56,0.79
2012-08-14,600259,60.63,58.96,60.85,57.4,33550,196679168.0,5.71,-2.5,-1.51,1.35
2012-08-15,600259,58.91,57.99,59.0,57.7,14625,85196981.0,2.2,-1.65,-0.97,0.59
2012-08-16,600259,57.45,58.71,60.5,57.45,23827,140710265.0,5.26,1.24,0.72,0.96
2012-08-17,600259,59.2,58.76,59.49,57.78,15909,92712288.0,2.91,0.09,0.05,0.64
2012-08-20,600259,58.0,58.86,59.57,57.48,12942,75641546.0,3.56,0.17,0.1,0.52
2012-08-21,600259,58.85,58.92,59.88,58.6,15261,90248205.0,2.17,0.1,0.06,0.61
2012-08-22,600259,59.0,57.95,59.48,57.7,12642,73550565.0,3.02,-1.65,-0.97,0.51
2012-08-23,600259,58.64,58.84,59.6,58.2,28857,170400376.0,2.42,1.54,0.89,1.16
2012-08-24,600259,58.8,58.13,59.9,58.1,25279,149107597.0,3.06,-1.21,-0.71,1.01
2012-08-27,600259,56.9,52.38,56.9,52.36,40423,218621582.0,7.81,-9.89,-5.75,1.62
2012-08-28,600259,52.36,51.86,53.15,51.81,23479,123178090.0,2.56,-0.99,-0.52,0.94
2012-08-29,600259,51.1,47.97,51.3,47.51,42708,210778691.0,7.31,-7.5,-3.89,1.71
2012-08-30,600259,47.03,47.2,48.3,44.86,34882,163429378.0,7.17,-1.61,-0.77,1.4
2012-08-31,600259,47.06,46.36,47.9,46.0,18975,88318880.0,4.03,-1.78,-0.84,0.76
2012-09-03,600259,46.28,47.33,48.05,45.83,24131,113754204.0,4.79,2.09,0.97,0.97
2012-09-04,600259,47.99,47.89,48.93,47.66,33031,159681985.0,2.68,1.18,0.56,1.32
2012-09-05,600259,47.8,47.36,47.8,46.6,20667,97537927.0,2.51,-1.11,-0.53,0.83
2012-09-06,600259,47.6,48.01,48.2,47.0,17768,84506647.0,2.53,1.37,0.65,0.71
2012-09-07,600259,48.9,51.94,52.38,48.31,65020,329830864.0,8.48,8.19,3.93,2.61
2012-09-10,600259,51.7,51.63,52.49,51.05,38198,197910376.0,2.77,-0.6,-0.31,1.53
2012-09-11,600259,51.4,51.0,51.4,50.04,24019,121616344.0,2.63,-1.22,-0.63,0.96
2012-09-12,600259,51.45,51.61,52.67,51.23,26759,138703186.0,2.82,1.2,0.61,1.07
2012-09-13,600259,51.69,50.31,52.16,50.2,23540,121420111.0,3.8,-2.52,-1.3,0.94
2012-09-14,600259,51.95,51.37,52.82,51.08,27715,143494339.0,3.46,2.11,1.06,1.11
2012-09-17,600259,51.88,50.28,52.26,50.25,21146,108470484.0,3.91,-2.12,-1.09,0.85
2012-09-18,600259,49.94,48.34,49.94,47.81,27092,131285170.0,4.24,-3.86,-1.94,1.09
2012-09-19,600259,48.4,49.08,49.36,47.71,21347,103693013.0,3.41,1.53,0.74,0.86
2012-09-20,600259,48.5,46.98,48.5,46.95,18888,90006147.0,3.16,-4.28,-2.1,0.76
2012-09-21,600259,46.95,47.04,47.98,46.7,16954,80341676.0,2.72,0.13,0.06,0.68
2012-09-24,600259,46.37,47.57,48.1,45.53,21274,99931975.0,5.46,1.13,0.53,0.85
2012-09-25,600259,47.6,47.06,47.89,47.0,12399,58794561.0,1.87,-1.07,-0.51,0.5
2012-09-26,600259,47.09,46.55,48.0,46.5,17146,81147519.0,3.19,-1.08,-0.51,0.69
2012-09-27,600259,46.48,47.44,48.01,45.52,28564,134360907.0,5.35,1.91,0.89,1.15
2012-09-28,600259,47.48,48.69,49.05,47.45,35625,172279534.0,3.37,2.63,1.25,1.43
2012-10-08,600259,48.42,46.59,48.42,46.5,65473,306980512.0,3.94,-4.31,-2.1,2.63
2012-10-09,600259,46.2,46.06,46.35,44.44,126781,576303648.0,4.1,-1.14,-0.53,5.08
2012-10-10,600259,45.6,45.66,45.9,44.68,52497,237783941.0,2.65,-0.87,-0.4,2.1
2012-10-11,600259,45.36,45.36,46.3,44.77,53496,244391699.0,3.35,-0.66,-0.3,2.14
2012-10-12,600259,45.43,44.83,45.88,44.6,36368,163946124.0,2.82,-1.17,-0.53,1.46
2012-10-15,600259,44.44,43.33,44.88,42.76,42110,183740317.0,4.73,-3.35,-1.5,1.69
2012-10-16,600259,43.35,43.25,43.75,42.95,21513,93376079.0,1.85,-0.18,-0.08,0.86
2012-10-17,600259,43.5,44.74,45.44,43.08,35918,158793951.0,5.46,3.45,1.49,1.44
2012-10-18,600259,44.69,44.92,45.42,44.52,36578,164588337.0,2.01,0.4,0.18,1.47
2012-10-19,600259,44.8,44.5,45.19,44.38,20558,92078862.0,1.8,-0.93,-0.42,0.82
2012-10-22,600259,44.0,43.67,44.0,43.1,23661,102675933.0,2.02,-1.87,-0.83,0.95
2012-10-23,600259,43.54,43.39,43.92,43.31,15815,68818973.0,1.4,-0.64,-0.28,0.63
2012-10-24,600259,42.79,42.6,43.3,42.55,21004,89920251.0,1.73,-1.82,-0.79,0.84
2012-10-25,600259,42.55,42.83,44.0,42.55,21487,92847370.0,3.4,0.54,0.23,0.86
2012-10-26,600259,42.92,39.85,42.92,39.8,38331,156163571.0,7.28,-6.96,-2.98,1.54
2012-10-29,600259,39.35,38.31,39.35,38.2,26872,103788656.0,2.89,-3.86,-1.54,1.08
2012-10-30,600259,38.31,38.87,39.8,38.29,25590,99961269.0,3.94,1.46,0.56,1.03
2012-10-31,600259,38.87,39.36,39.65,38.5,21154,83110093.0,2.96,1.26,0.49,0.85
2012-11-01,600259,39.37,41.94,43.0,39.37,73096,303296368.0,9.22,6.55,2.58,2.93
2012-11-02,600259,41.84,41.52,42.0,41.2,35871,148990481.0,1.91,-1.0,-0.42,1.44
2012-11-05,600259,41.7,41.79,41.99,41.28,20251,84464635.0,1.71,0.65,0.27,0.81
2012-11-06,600259,41.79,42.11,42.29,40.6,31472,130300841.0,4.04,0.77,0.32,1.26
2012-11-07,600259,42.01,43.24,44.44,41.61,68393,297518528.0,6.72,2.68,1.13,2.74
2012-11-08,600259,42.21,41.56,42.96,41.52,36693,155324801.0,3.33,-3.89,-1.68,1.47
2012-11-09,600259,41.56,40.99,42.3,40.8,19758,81887311.0,3.61,-1.37,-0.57,0.79
2012-11-12,600259,41.1,42.19,42.73,41.1,25554,107714820.0,3.98,2.93,1.2,1.02
2012-11-13,600259,42.51,42.78,43.95,42.06,52272,225145663.0,4.48,1.4,0.59,2.1
2012-11-14,600259,42.68,43.99,44.13,42.09,57344,248393028.0,4.77,2.83,1.21,2.3
2012-11-15,600259,43.42,42.4,44.26,42.18,40080,174124992.0,4.73,-3.61,-1.59,1.61
2012-11-16,600259,42.38,41.67,42.39,40.6,30855,127666011.0,4.22,-1.72,-0.73,1.24
2012-11-19,600259,41.67,42.26,42.48,41.01,21866,91430170.0,3.53,1.42,0.59,0.88
2012-11-20,600259,42.4,41.97,43.06,41.95,26270,111655821.0,2.63,-0.69,-0.29,1.05
