日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,836504,10.31,10.17,10.31,10.15,788,806885.26,1.56,-0.59,-0.06,0.63
2024-09-13,836504,10.17,10.31,10.54,10.13,1628,1679146.58,4.03,1.38,0.14,1.31
2024-09-18,836504,10.25,10.36,10.44,10.01,880,905034.04,4.17,0.48,0.05,0.71
2024-09-19,836504,10.45,10.38,10.58,10.3,1131,1184103.68,2.7,0.19,0.02,0.91
2024-09-20,836504,10.52,10.29,10.61,10.29,1267,1317288.15,3.08,-0.87,-0.09,1.02
2024-09-23,836504,10.26,10.2,10.43,10.2,371,379694.23,2.24,-0.87,-0.09,0.3
2024-09-24,836504,10.3,10.42,10.5,10.21,2142,2218890.36,2.84,2.16,0.22,1.72
2024-09-25,836504,10.55,10.57,10.82,10.5,3564,3815195.7,3.07,1.44,0.15,2.86
2024-09-26,836504,10.68,10.99,11.1,10.51,3081,3329609.29,5.58,3.97,0.42,2.47
2024-09-27,836504,11.5,11.77,11.84,11.11,10577,12239044.77,6.64,7.1,0.78,8.48
2024-09-30,836504,12.34,14.84,14.85,12.16,32986,45948122.01,22.85,26.08,3.07,26.46
2024-10-08,836504,18.18,19.23,19.23,16.28,42658,75600036.09,19.88,29.58,4.39,34.21
2024-10-09,836504,16.8,14.9,17.77,14.88,29377,48015479.27,15.03,-22.52,-4.33,23.56
2024-10-10,836504,14.98,14.75,15.79,14.3,13572,20418730.14,10.0,-1.01,-0.15,10.89
2024-10-11,836504,14.54,13.55,14.59,13.0,10899,14930458.28,10.78,-8.14,-1.2,8.74
2024-10-14,836504,13.68,14.2,14.36,13.38,9007,12592851.36,7.23,4.8,0.65,7.22
2024-10-15,836504,14.05,14.03,14.87,14.03,8768,12652149.77,5.92,-1.2,-0.17,7.03
2024-10-16,836504,14.17,14.48,14.59,13.65,7558,10832275.13,6.7,3.21,0.45,6.06
2024-10-17,836504,14.7,15.81,16.5,14.7,30414,47835048.07,12.43,9.19,1.33,24.27
2024-10-18,836504,15.6,17.58,17.58,15.25,37812,61699257.11,14.74,11.2,1.77,30.18
2024-10-21,836504,17.4,18.98,18.99,16.7,42824,78398479.65,13.03,7.96,1.4,34.18
2024-10-22,836504,18.5,16.62,18.88,16.19,29358,51629631.82,14.17,-12.43,-2.36,23.43
2024-10-23,836504,17.0,17.0,17.55,16.6,15836,26848301.66,5.72,2.29,0.38,12.64
2024-10-24,836504,16.9,18.08,18.42,16.8,25287,44945956.4,9.53,6.35,1.08,20.18
2024-10-25,836504,17.77,17.89,20.57,17.31,45650,86293773.67,18.03,-1.05,-0.19,36.43
2024-10-28,836504,17.4,20.0,20.19,17.3,34754,65380405.19,16.15,11.79,2.11,27.74
2024-10-29,836504,20.0,21.33,22.0,19.51,42574,89136091.25,12.45,6.65,1.33,33.98
2024-10-30,836504,20.6,20.35,21.8,19.14,31282,63904521.96,12.47,-4.59,-0.98,24.97
2024-10-31,836504,20.01,19.16,20.3,18.59,20814,40322087.62,8.4,-5.85,-1.19,16.61
2024-11-01,836504,19.0,18.03,19.66,18.03,13635,25716429.37,8.51,-5.9,-1.13,10.88
2024-11-04,836504,18.28,19.05,19.56,17.98,15376,28886342.33,8.76,5.66,1.02,12.27
2024-11-05,836504,19.5,21.0,21.0,19.12,20050,40259965.07,9.87,10.24,1.95,16.0
2024-11-06,836504,22.99,23.77,24.75,20.77,46191,107364150.4,18.95,13.19,2.77,36.86
2024-11-07,836504,22.62,25.0,25.0,21.88,49411,114975665.24,13.13,5.17,1.23,39.43
2024-11-08,836504,26.0,24.3,26.5,22.6,32527,78184773.0,15.6,-2.8,-0.7,25.65
2024-11-11,836504,23.6,23.26,24.0,22.06,14281,32822252.28,7.98,-4.28,-1.04,11.26
2024-11-12,836504,27.0,23.17,27.0,23.03,41897,104890694.46,17.07,-0.39,-0.09,33.04
2024-11-13,836504,21.8,22.66,23.42,21.58,26983,60296858.18,7.94,-2.2,-0.51,21.28
2024-11-14,836504,22.4,21.7,22.94,21.68,18293,40609875.19,5.56,-4.24,-0.96,14.43
2024-11-15,836504,21.8,21.71,22.45,21.18,14497,31654853.6,5.85,0.05,0.01,11.43
2024-11-18,836504,22.0,22.28,23.22,21.02,16326,36136642.02,10.13,2.63,0.57,12.87
2024-11-19,836504,21.96,20.5,22.13,18.02,17199,35011219.32,18.45,-7.99,-1.78,13.56
2024-11-20,836504,20.49,21.4,21.67,19.81,17009,35669273.75,9.07,4.39,0.9,13.41
2024-11-21,836504,21.48,24.4,25.33,21.25,37687,87462694.59,19.07,14.02,3.0,29.72
2024-11-22,836504,24.0,23.62,26.88,23.41,34411,85717574.25,14.22,-3.2,-0.78,27.14
2024-11-25,836504,24.3,24.37,25.65,23.21,21997,53495852.03,10.33,3.18,0.75,17.35
2024-11-26,836504,24.0,24.2,25.8,23.9,19296,47544019.66,7.8,-0.7,-0.17,15.22
2024-11-27,836504,24.28,26.3,26.3,22.2,29297,71052968.31,16.94,8.68,2.1,23.1
2024-11-28,836504,26.08,27.48,29.3,25.73,40687,112175014.77,13.57,4.49,1.18,32.09
2024-11-29,836504,28.33,27.68,28.94,26.5,33430,92283390.08,8.88,0.73,0.2,26.36
2024-12-02,836504,27.79,27.69,28.8,27.32,25262,70366440.92,5.35,0.04,0.01,19.92
2024-12-03,836504,28.07,27.7,28.1,26.37,22866,62070635.71,6.25,0.04,0.01,18.03
2024-12-04,836504,27.4,27.5,27.75,26.52,13348,36348253.19,4.44,-0.72,-0.2,10.53
2024-12-05,836504,27.75,27.5,27.91,26.68,13867,37880838.48,4.47,0.0,0.0,10.94
2024-12-06,836504,28.5,26.41,28.5,26.41,10854,29377937.37,7.6,-3.96,-1.09,8.56
2024-12-09,836504,26.3,23.8,26.41,23.66,20826,51318993.47,10.41,-9.88,-2.61,16.42
2024-12-10,836504,24.03,24.1,25.48,23.18,14802,35950536.84,9.66,1.26,0.3,11.67
2024-12-11,836504,24.48,24.77,27.99,24.14,38607,99902119.92,15.98,2.78,0.67,30.45
2024-12-12,836504,24.5,23.75,24.97,23.0,23943,56622429.94,7.95,-4.12,-1.02,18.88
2024-12-13,836504,23.7,24.54,24.67,23.08,16269,38840624.46,6.69,3.33,0.79,12.83
2024-12-16,836504,25.0,25.3,25.3,24.06,14535,35991806.55,5.05,3.1,0.76,11.46
2024-12-17,836504,26.0,25.8,26.95,24.0,23763,61098506.68,11.66,1.98,0.5,18.74
2024-12-18,836504,25.69,24.5,25.94,24.2,17356,43043563.45,6.74,-5.04,-1.3,13.69
2024-12-19,836504,24.27,24.4,24.4,22.02,19561,45529631.29,9.71,-0.41,-0.1,15.43
2024-12-20,836504,23.5,23.4,24.88,23.08,12619,30054662.1,7.38,-4.1,-1.0,9.95
2024-12-23,836504,23.01,20.93,23.29,20.93,12941,28401018.89,10.09,-10.56,-2.47,10.21
2024-12-24,836504,20.8,20.35,21.31,19.92,11599,23721126.2,6.64,-2.77,-0.58,9.15
2024-12-25,836504,20.5,18.92,21.27,18.7,14172,28068704.23,12.63,-7.03,-1.43,11.18
2024-12-26,836504,18.63,18.65,19.33,18.51,10768,20272976.37,4.33,-1.43,-0.27,8.49
2024-12-27,836504,18.6,18.57,18.88,18.36,7060,13157657.44,2.79,-0.43,-0.08,5.57
2024-12-30,836504,18.57,17.5,18.58,17.43,8363,14959966.65,6.19,-5.76,-1.07,6.6
2024-12-31,836504,17.69,17.69,18.48,17.37,9196,16554856.97,6.34,1.09,0.19,7.25
2025-01-02,836504,17.61,17.4,18.16,17.07,6307,11106185.11,6.16,-1.64,-0.29,4.97
2025-01-03,836504,17.43,17.74,18.24,17.28,6545,11583472.27,5.52,1.95,0.34,5.16
2025-01-06,836504,17.99,17.96,18.68,17.55,9811,17784321.16,6.37,1.24,0.22,7.74
2025-01-07,836504,17.91,17.86,17.94,17.04,9544,16700654.32,5.01,-0.56,-0.1,7.53
2025-01-08,836504,17.77,17.92,17.99,17.21,7469,13189962.1,4.37,0.34,0.06,5.89
2025-01-09,836504,17.87,19.09,19.6,17.58,18375,34349449.07,11.27,6.53,1.17,14.49
2025-01-10,836504,19.0,18.01,19.36,18.01,10326,19155919.35,7.07,-5.66,-1.08,8.14
2025-01-13,836504,17.65,17.47,17.73,17.2,5205,9074865.88,2.94,-3.0,-0.54,4.1
2025-01-14,836504,17.57,19.25,19.25,17.39,12734,23390832.12,10.65,10.19,1.78,10.04
2025-01-15,836504,19.2,19.25,19.6,18.7,10563,20269420.1,4.68,0.0,0.0,8.33
2025-01-16,836504,19.26,19.4,19.8,18.96,9837,19049453.51,4.36,0.78,0.15,7.76
2025-01-17,836504,19.4,19.63,19.99,18.9,13515,26417436.52,5.62,1.19,0.23,10.66
2025-01-20,836504,19.8,19.8,20.16,19.21,8056,15845533.76,4.84,0.87,0.17,6.35
2025-01-21,836504,19.99,19.49,20.0,18.77,8232,15937894.54,6.21,-1.57,-0.31,6.49
2025-01-22,836504,19.38,18.98,19.38,18.66,8118,15305364.65,3.69,-2.62,-0.51,6.4
2025-01-23,836504,19.1,19.3,19.53,18.75,10134,19446672.11,4.11,1.69,0.32,7.89
2025-01-24,836504,19.04,19.4,19.48,18.88,9730,18691746.08,3.11,0.52,0.1,7.58
2025-01-27,836504,19.44,18.77,19.49,18.77,2910,5543862.37,3.71,-3.25,-0.63,2.27
2025-02-05,836504,18.68,17.91,18.85,17.91,5772,10563495.43,5.01,-4.58,-0.86,4.5
2025-02-06,836504,18.0,18.8,18.8,17.64,9502,17296912.83,6.48,4.97,0.89,7.4
2025-02-07,836504,18.7,19.3,19.74,18.5,16895,32408552.3,6.6,2.66,0.5,13.16
2025-02-10,836504,19.4,19.93,20.15,19.22,18439,36374346.68,4.82,3.26,0.63,14.36
2025-02-11,836504,19.9,20.01,20.65,19.6,20328,40897139.45,5.27,0.4,0.08,15.83
2025-02-12,836504,20.03,20.58,20.6,19.88,13918,28227645.07,3.6,2.85,0.57,10.84
2025-02-13,836504,20.79,19.6,21.18,19.6,12975,26498891.41,7.68,-4.76,-0.98,10.11
2025-02-14,836504,19.43,20.86,20.99,19.33,23721,48573923.53,8.47,6.43,1.26,18.48
2025-02-17,836504,20.88,21.09,21.97,20.53,19310,41050564.32,6.9,1.1,0.23,15.04
2025-02-18,836504,20.99,19.62,20.99,19.6,12192,24664244.46,6.59,-6.97,-1.47,9.5
2025-02-19,836504,19.65,20.01,20.13,19.64,8342,16552006.12,2.5,1.99,0.39,6.5
2025-02-20,836504,20.01,20.62,20.62,19.9,9224,18784562.5,3.6,3.05,0.61,7.19
2025-02-21,836504,20.62,20.31,20.62,19.96,10474,21269715.32,3.2,-1.5,-0.31,6.4
2025-02-24,836504,20.5,20.45,20.66,20.0,9611,19510551.35,3.25,0.69,0.14,5.87
2025-02-25,836504,20.2,19.84,20.46,19.78,6447,12886891.66,3.33,-2.98,-0.61,3.94
2025-02-26,836504,19.91,20.42,20.65,19.85,9960,20177819.72,4.03,2.92,0.58,6.09
2025-02-27,836504,20.55,21.0,21.3,20.3,12441,25823808.06,4.9,2.84,0.58,7.6
2025-02-28,836504,21.0,21.0,21.73,20.67,14351,30405792.16,5.05,0.0,0.0,8.77
2025-03-03,836504,21.11,21.9,22.56,20.78,16343,35848976.72,8.48,4.29,0.9,9.98
2025-03-04,836504,21.63,23.8,24.5,21.63,30182,70773804.97,13.11,8.68,1.9,18.44
2025-03-05,836504,23.48,23.3,24.31,23.0,21029,49413076.5,5.5,-2.1,-0.5,12.85
2025-03-06,836504,23.01,23.2,23.62,22.33,16520,37982923.36,5.54,-0.43,-0.1,10.09
2025-03-07,836504,23.21,23.47,24.0,23.02,12250,28861412.37,4.22,1.16,0.27,7.48
2025-03-10,836504,24.06,23.75,24.9,23.5,14402,34615296.65,5.97,1.19,0.28,8.8
2025-03-11,836504,23.0,23.45,23.77,22.32,10164,23655391.47,6.11,-1.26,-0.3,6.21
2025-03-12,836504,23.67,23.97,24.25,23.44,11985,28671343.94,3.45,2.22,0.52,7.32
2025-03-13,836504,24.35,24.41,24.5,23.72,11831,28510672.8,3.25,1.84,0.44,7.23
2025-03-14,836504,25.41,26.1,26.86,24.75,27797,72059751.4,8.64,6.92,1.69,16.98
2025-03-17,836504,27.08,26.72,31.0,26.51,42401,119248990.82,17.2,2.38,0.62,25.91
2025-03-18,836504,26.0,26.58,27.15,25.7,24468,64466332.81,5.43,-0.52,-0.14,14.95
2025-03-19,836504,25.96,25.2,26.38,24.78,25277,64280571.14,6.02,-5.19,-1.38,15.44
2025-03-20,836504,25.49,23.24,26.42,23.2,22496,56321567.19,12.78,-7.78,-1.96,13.74
2025-03-21,836504,22.63,21.7,23.08,21.31,16624,36539587.48,7.62,-6.63,-1.54,10.16
2025-03-24,836504,21.66,21.88,21.96,20.61,8210,17437683.02,6.22,0.83,0.18,5.02
2025-03-25,836504,21.67,22.68,22.87,21.67,11941,26775118.52,5.48,3.66,0.8,7.3
2025-03-26,836504,22.91,22.95,23.58,22.71,10820,25043905.23,3.84,1.19,0.27,6.61
2025-03-27,836504,22.94,23.49,23.99,22.33,10753,25035753.81,7.23,2.35,0.54,6.57
2025-03-28,836504,23.16,22.62,24.38,22.62,10582,24512983.4,7.49,-3.7,-0.87,6.47
2025-03-31,836504,22.35,21.24,22.35,20.38,12139,25701467.32,8.71,-6.1,-1.38,7.42
2025-04-01,836504,21.25,22.23,24.0,21.19,18119,40859916.21,13.23,4.66,0.99,11.07
2025-04-02,836504,22.25,21.6,22.55,20.81,15535,33570033.3,7.83,-2.83,-0.63,9.49
2025-04-03,836504,21.4,22.58,22.98,21.3,15165,33843626.23,7.78,4.54,0.98,9.27
2025-04-07,836504,21.03,19.22,21.49,17.71,21627,42517061.92,16.74,-14.88,-3.36,13.21
2025-04-08,836504,20.28,22.1,22.1,20.0,27611,58313905.53,10.93,14.98,2.88,16.87
2025-04-09,836504,26.0,25.55,26.95,23.8,53020,133894389.35,14.25,15.61,3.45,32.39
2025-04-10,836504,23.1,25.99,26.65,23.03,55437,139783698.74,14.17,1.72,0.44,33.87
2025-04-11,836504,25.18,24.2,26.0,24.18,38751,97237556.71,7.0,-6.89,-1.79,23.68
2025-04-14,836504,24.1,24.62,25.5,24.1,24097,59167876.43,5.79,1.74,0.42,14.72
2025-04-15,836504,24.8,24.15,24.8,23.51,17800,42785234.94,5.24,-1.91,-0.47,10.88
2025-04-16,836504,23.9,23.84,24.35,23.3,13916,33041812.87,4.35,-1.28,-0.31,8.5
2025-04-17,836504,23.63,24.74,24.8,23.58,16433,40075936.39,5.12,3.78,0.9,10.04
2025-04-18,836504,24.59,25.13,25.5,24.4,18359,45931928.8,4.45,1.58,0.39,11.22
2025-04-21,836504,25.73,24.93,25.73,24.7,11728,29313348.99,4.1,-0.8,-0.2,7.17
2025-04-22,836504,24.98,24.51,25.07,24.5,7680,19035882.48,2.29,-1.68,-0.42,4.69
2025-04-23,836504,24.6,24.44,25.0,24.22,6296,15530448.08,3.18,-0.29,-0.07,3.85
2025-04-24,836504,24.38,23.15,24.59,23.01,13594,31972044.88,6.46,-5.28,-1.29,7.95
2025-04-25,836504,23.18,23.21,23.67,23.05,6392,14923511.76,2.68,0.26,0.06,3.74
2025-04-28,836504,23.28,22.4,23.4,22.3,8718,19688979.01,4.74,-3.49,-0.81,5.1
2025-04-29,836504,22.7,22.71,23.23,22.19,4439,10060004.15,4.64,1.38,0.31,2.6
2025-04-30,836504,22.85,23.49,23.69,22.52,8068,18807687.66,5.15,3.43,0.78,4.72
2025-05-06,836504,23.76,24.74,24.79,23.76,9534,23242771.98,4.38,5.32,1.25,5.58
2025-05-07,836504,25.3,24.93,25.46,24.52,12371,30927219.0,3.8,0.77,0.19,7.24
2025-05-08,836504,24.66,25.05,25.8,24.3,12654,31937011.95,6.02,0.48,0.12,7.4
2025-05-09,836504,25.41,25.12,25.64,24.61,11142,28059362.09,4.11,0.28,0.07,6.52
2025-05-12,836504,25.41,25.29,25.51,24.78,8996,22627242.07,2.91,0.68,0.17,5.26
2025-05-13,836504,25.5,24.97,25.5,24.85,10874,27311119.19,2.57,-1.27,-0.32,6.36
2025-05-14,836504,25.12,25.31,25.5,24.55,9043,22676163.02,3.8,1.36,0.34,5.29
2025-05-15,836504,25.49,25.63,26.78,25.26,18138,47112136.46,6.01,1.26,0.32,10.61
2025-05-16,836504,25.68,26.31,26.36,25.0,14671,38099625.99,5.31,2.65,0.68,8.58
2025-05-19,836504,26.31,26.32,26.6,25.8,11030,28948581.96,3.04,0.04,0.01,6.45
2025-05-20,836504,26.55,27.75,28.39,26.17,26171,72099907.58,8.43,5.43,1.43,15.31
2025-05-21,836504,28.05,27.23,28.74,26.78,17146,47589162.12,7.06,-1.87,-0.52,10.03
2025-05-22,836504,27.18,25.38,27.45,25.1,14637,38298515.64,8.63,-6.79,-1.85,8.56
2025-05-23,836504,25.72,25.12,26.95,25.02,11825,30776202.24,7.6,-1.02,-0.26,6.92
