日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-05,605138,7.88,7.8,8.07,7.72,29277,23039415.0,4.42,-1.52,-0.12,0.98
2024-01-08,605138,7.75,7.99,8.08,7.74,56967,45343611.0,4.36,2.44,0.19,1.92
2024-01-09,605138,8.02,8.15,8.23,7.95,95294,77538343.0,3.5,2.0,0.16,3.21
2024-01-10,605138,8.1,8.04,8.19,8.03,44453,35949977.0,1.96,-1.35,-0.11,1.5
2024-01-11,605138,8.04,8.11,8.18,8.02,32391,26264395.0,1.99,0.87,0.07,1.09
2024-01-12,605138,8.18,8.06,8.23,8.04,37379,30379982.0,2.34,-0.62,-0.05,1.26
2024-01-15,605138,7.8,7.96,7.99,7.75,46515,36689683.0,2.98,-1.24,-0.1,1.56
2024-01-16,605138,7.85,7.84,7.99,7.73,28443,22297659.0,3.27,-1.51,-0.12,0.96
2024-01-17,605138,7.84,7.77,7.96,7.77,21806,17186520.0,2.42,-0.89,-0.07,0.73
2024-01-18,605138,7.75,7.55,7.79,7.37,36657,27642435.0,5.41,-2.83,-0.22,1.23
2024-01-19,605138,7.52,7.54,7.74,7.51,27128,20641752.0,3.05,-0.13,-0.01,0.91
2024-01-22,605138,7.56,6.93,7.59,6.83,35017,25082838.0,10.08,-8.09,-0.61,1.18
2024-01-23,605138,6.87,6.7,6.89,6.56,33786,22565557.0,4.76,-3.32,-0.23,1.14
2024-01-24,605138,6.72,6.95,7.01,6.69,29458,20216188.0,4.78,3.73,0.25,0.99
2024-01-25,605138,7.0,7.14,7.16,6.88,21779,15386001.0,4.03,2.73,0.19,0.73
2024-01-26,605138,7.13,7.17,7.27,7.1,20474,14740442.0,2.38,0.42,0.03,0.69
2024-01-29,605138,7.24,6.94,7.28,6.9,21694,15287803.0,5.3,-3.21,-0.23,0.73
2024-01-30,605138,6.82,6.63,6.92,6.61,18918,12805016.0,4.47,-4.47,-0.31,0.64
2024-01-31,605138,6.57,6.19,6.65,6.11,29192,18521316.0,8.14,-6.64,-0.44,0.98
2024-02-01,605138,6.1,6.09,6.26,5.9,26022,15781032.0,5.82,-1.62,-0.1,0.88
2024-02-02,605138,6.17,5.85,6.27,5.61,32972,19551213.0,10.84,-3.94,-0.24,1.11
2024-02-05,605138,5.6,5.27,5.98,5.27,37784,20188581.0,12.14,-9.91,-0.58,1.27
2024-02-06,605138,5.02,5.06,5.26,4.74,53646,26440990.0,9.87,-3.98,-0.21,1.8
2024-02-07,605138,4.99,4.67,5.1,4.61,51499,24602357.0,9.68,-7.71,-0.39,1.73
2024-02-08,605138,4.67,5.08,5.12,4.45,50659,24472805.0,14.35,8.78,0.41,1.7
2024-02-19,605138,5.21,5.33,5.45,5.15,50935,26976867.0,5.91,4.92,0.25,1.71
2024-02-20,605138,5.32,5.41,5.42,5.21,24708,13214200.0,3.94,1.5,0.08,0.83
2024-02-21,605138,5.46,5.61,5.77,5.43,50263,28209928.0,6.28,3.7,0.2,1.69
2024-02-22,605138,5.58,5.67,5.68,5.54,28539,16042419.0,2.5,1.07,0.06,0.96
2024-02-23,605138,5.68,5.84,5.86,5.68,30236,17466365.0,3.17,3.0,0.17,1.02
2024-02-26,605138,5.86,5.99,6.16,5.83,35267,21092936.0,5.65,2.57,0.15,1.19
2024-02-27,605138,6.02,6.18,6.18,5.92,24769,15146330.0,4.34,3.17,0.19,0.83
2024-02-28,605138,6.23,5.61,6.41,5.59,62161,36853519.0,13.27,-9.22,-0.57,2.09
2024-02-29,605138,5.61,5.74,5.79,5.54,37816,21543684.0,4.46,2.32,0.13,1.27
2024-03-01,605138,5.78,5.81,5.98,5.69,33538,19462751.0,5.05,1.22,0.07,1.13
2024-03-04,605138,5.83,5.8,5.86,5.62,28333,16207147.0,4.13,-0.17,-0.01,0.95
2024-03-05,605138,5.75,5.65,5.76,5.63,21775,12358168.0,2.24,-2.59,-0.15,0.73
2024-03-06,605138,5.64,5.76,5.84,5.63,20274,11618917.0,3.72,1.95,0.11,0.68
2024-03-07,605138,5.76,5.71,5.84,5.69,17519,10106725.0,2.6,-0.87,-0.05,0.59
2024-03-08,605138,5.7,5.72,5.78,5.63,11756,6707170.0,2.63,0.18,0.01,0.4
2024-03-11,605138,5.73,5.81,5.81,5.65,16089,9286109.0,2.8,1.57,0.09,0.54
2024-03-12,605138,5.84,6.11,6.39,5.79,67561,41229839.0,10.33,5.16,0.3,2.27
2024-03-13,605138,6.04,5.97,6.14,5.89,56034,33427051.0,4.09,-2.29,-0.14,1.88
2024-03-14,605138,5.97,5.9,5.97,5.8,39275,23161935.0,2.85,-1.17,-0.07,1.32
2024-03-15,605138,5.88,5.97,5.98,5.85,24021,14226582.0,2.2,1.19,0.07,0.81
2024-03-18,605138,5.98,6.05,6.06,5.94,24444,14661878.0,2.01,1.34,0.08,0.82
2024-03-19,605138,6.04,6.66,6.66,6.03,71426,45807873.0,10.41,10.08,0.61,2.4
2024-03-20,605138,6.9,6.74,7.16,6.68,166924,114398011.0,7.21,1.2,0.08,5.61
2024-03-21,605138,6.73,6.58,6.73,6.52,100393,66372506.0,3.12,-2.37,-0.16,3.38
2024-03-22,605138,6.63,6.34,6.64,6.28,71958,45887655.0,5.47,-3.65,-0.24,2.42
2024-03-25,605138,6.37,6.48,6.54,6.25,71336,45555853.0,4.57,2.21,0.14,2.4
2024-03-26,605138,6.36,6.8,7.13,6.34,141720,95913762.0,12.19,4.94,0.32,4.77
2024-03-27,605138,6.66,6.43,6.7,6.41,83020,54110105.0,4.26,-5.44,-0.37,2.79
2024-03-28,605138,6.34,6.4,6.48,6.25,60008,38204539.0,3.58,-0.47,-0.03,2.02
2024-03-29,605138,6.36,7.04,7.04,6.29,126958,85922620.0,11.72,10.0,0.64,4.27
2024-04-01,605138,6.9,7.74,7.74,6.84,139205,102641768.0,12.78,9.94,0.7,4.68
2024-04-02,605138,8.38,7.27,8.38,7.27,254134,199491009.0,14.34,-6.07,-0.47,8.55
2024-04-03,605138,7.24,7.52,7.61,6.95,173143,125733343.0,9.08,3.44,0.25,5.82
2024-04-08,605138,7.4,6.77,7.42,6.77,113129,79370696.0,8.64,-9.97,-0.75,3.8
2024-04-09,605138,6.77,6.75,6.82,6.54,57441,38406730.0,4.14,-0.3,-0.02,1.93
2024-04-10,605138,6.72,6.75,7.08,6.7,63114,43137786.0,5.63,0.0,0.0,2.12
2024-04-11,605138,6.65,6.74,6.94,6.43,80022,53954837.0,7.56,-0.15,-0.01,2.69
2024-04-12,605138,6.64,6.64,6.69,6.5,58727,38555896.0,2.82,-1.48,-0.1,1.98
2024-04-15,605138,7.01,6.96,7.3,6.8,200509,143472535.0,7.53,4.82,0.32,6.74
2024-04-16,605138,6.65,6.26,6.75,6.26,42071,26823516.0,7.04,-10.06,-0.7,1.41
2024-04-17,605138,5.63,6.09,6.19,5.63,150351,89362779.0,8.95,-2.72,-0.17,5.06
2024-04-18,605138,6.0,5.81,6.0,5.75,85599,49955607.0,4.11,-4.6,-0.28,2.88
2024-04-19,605138,5.73,5.83,5.92,5.64,50823,29571178.0,4.82,0.34,0.02,1.71
2024-04-22,605138,5.8,5.67,5.82,5.55,40725,23090776.0,4.63,-2.74,-0.16,1.37
2024-04-23,605138,5.66,5.7,5.78,5.66,34140,19536970.0,2.12,0.53,0.03,1.15
2024-04-24,605138,5.7,5.74,5.75,5.66,29306,16744923.0,1.58,0.7,0.04,0.99
2024-04-25,605138,5.74,5.83,5.86,5.66,31331,18194678.0,3.48,1.57,0.09,1.05
2024-04-26,605138,5.83,5.8,5.91,5.72,34344,19883554.0,3.26,-0.51,-0.03,1.16
2024-04-29,605138,5.83,6.05,6.05,5.79,42237,25193622.0,4.48,4.31,0.25,1.42
2024-04-30,605138,6.08,5.94,6.11,5.9,29116,17411607.0,3.47,-1.82,-0.11,0.98
2024-05-06,605138,6.0,6.2,6.22,6.0,39216,24087415.0,3.7,4.38,0.26,1.32
2024-05-07,605138,6.19,6.23,6.27,6.16,28690,17828321.0,1.77,0.48,0.03,0.96
2024-05-08,605138,6.23,6.31,6.33,6.15,49108,30734543.0,2.89,1.28,0.08,1.65
2024-05-09,605138,6.37,6.39,6.64,6.33,55537,35927557.0,4.91,1.27,0.08,1.87
2024-05-10,605138,6.39,6.31,6.44,6.24,30461,19218300.0,3.13,-1.25,-0.08,1.02
2024-05-13,605138,6.22,5.96,6.22,5.92,51873,31245234.0,4.75,-5.55,-0.35,1.74
2024-05-14,605138,5.95,6.14,6.19,5.93,43482,26446842.0,4.36,3.02,0.18,1.46
2024-05-15,605138,6.1,6.11,6.2,5.96,33504,20439967.0,3.91,-0.49,-0.03,1.13
2024-05-16,605138,6.07,6.2,6.23,6.07,25251,15620758.0,2.62,1.47,0.09,0.85
2024-05-17,605138,6.16,6.18,6.28,6.09,28469,17533909.0,3.06,-0.32,-0.02,0.96
2024-05-20,605138,6.22,6.07,6.28,6.04,29552,18161733.0,3.88,-1.78,-0.11,0.99
2024-05-21,605138,6.1,6.08,6.11,5.99,26030,15721638.0,1.98,0.16,0.01,0.88
2024-05-22,605138,6.07,6.1,6.2,6.05,19299,11789202.0,2.47,0.33,0.02,0.65
2024-05-23,605138,6.1,5.88,6.1,5.85,34405,20427101.0,4.1,-3.61,-0.22,1.16
2024-05-24,605138,5.89,5.82,5.94,5.81,18461,10819760.0,2.21,-1.02,-0.06,0.62
2024-05-27,605138,5.82,5.84,5.91,5.74,16441,9526571.0,2.92,0.34,0.02,0.55
2024-05-28,605138,5.81,5.74,5.84,5.72,15716,9061706.0,2.05,-1.71,-0.1,0.53
2024-05-29,605138,5.74,5.79,5.84,5.73,15386,8916131.0,1.92,0.87,0.05,0.52
2024-05-30,605138,5.75,5.72,5.87,5.71,15515,8957264.0,2.76,-1.21,-0.07,0.52
2024-05-31,605138,5.72,5.76,5.78,5.69,16881,9683083.0,1.57,0.7,0.04,0.57
2024-06-03,605138,5.78,5.55,5.78,5.51,31391,17568059.0,4.69,-3.65,-0.21,1.06
2024-06-04,605138,5.51,5.4,5.54,5.36,21651,11724252.0,3.24,-2.7,-0.15,0.73
2024-06-05,605138,5.29,5.16,5.36,5.14,21128,11023031.0,4.07,-4.44,-0.24,0.71
2024-06-06,605138,5.12,4.88,5.23,4.84,35682,17618253.0,7.56,-5.43,-0.28,1.2
2024-06-07,605138,4.91,5.37,5.37,4.91,59348,30955235.0,9.43,10.04,0.49,2.0
2024-06-11,605138,5.37,5.28,5.4,5.08,60963,31692234.0,5.96,-1.68,-0.09,2.05
2024-06-12,605138,5.28,5.81,5.81,5.22,87348,48728305.0,11.17,10.04,0.53,2.94
2024-06-13,605138,6.09,5.6,6.16,5.52,146042,82656464.0,11.02,-3.61,-0.21,4.91
2024-06-14,605138,5.58,5.43,5.59,5.25,96717,51784262.0,6.07,-3.04,-0.17,3.25
2024-06-17,605138,5.43,5.34,5.43,5.25,55408,29392440.0,3.31,-1.66,-0.09,1.86
2024-06-18,605138,5.34,5.47,5.53,5.26,70659,38065268.0,5.06,2.43,0.13,2.38
2024-06-19,605138,5.37,5.31,5.43,5.27,50083,26674116.0,2.93,-2.93,-0.16,1.68
2024-06-20,605138,5.27,5.01,5.28,5.01,53945,27436720.0,5.08,-5.65,-0.3,1.81
2024-06-21,605138,5.01,5.03,5.09,4.91,29265,14697995.0,3.59,0.4,0.02,0.98
2024-06-24,605138,4.97,4.84,4.97,4.82,37183,18160037.0,2.98,-3.78,-0.19,1.25
2024-06-25,605138,4.84,4.96,5.01,4.84,36327,17941190.0,3.51,2.48,0.12,1.22
2024-06-26,605138,4.98,5.09,5.11,4.88,29161,14658949.0,4.64,2.62,0.13,0.98
2024-06-27,605138,5.1,5.02,5.13,4.96,26886,13581862.0,3.34,-1.38,-0.07,0.9
2024-06-28,605138,4.97,5.01,5.08,4.96,21343,10742806.0,2.39,-0.2,-0.01,0.72
2024-07-01,605138,5.01,5.05,5.06,4.93,16816,8407089.0,2.59,0.8,0.04,0.57
2024-07-02,605138,5.01,5.1,5.13,5.0,18152,9234160.0,2.57,0.99,0.05,0.61
2024-07-03,605138,5.1,5.08,5.16,5.06,15345,7832777.0,1.96,-0.39,-0.02,0.52
2024-07-04,605138,5.08,4.86,5.08,4.83,30316,14929436.0,4.92,-4.33,-0.22,1.02
2024-07-05,605138,4.85,4.95,4.98,4.78,15466,7574122.0,4.12,1.85,0.09,0.52
2024-07-08,605138,4.95,4.71,4.97,4.7,31539,15101702.0,5.45,-4.85,-0.24,1.06
2024-07-09,605138,4.71,4.75,4.77,4.55,25745,12054738.0,4.67,0.85,0.04,0.87
2024-07-10,605138,4.8,4.67,4.8,4.66,14538,6846327.0,2.95,-1.68,-0.08,0.49
2024-07-11,605138,4.69,4.81,4.85,4.69,26210,12576353.0,3.43,3.0,0.14,0.88
2024-07-12,605138,4.81,4.8,4.9,4.75,18513,8928535.0,3.12,-0.21,-0.01,0.62
2024-07-15,605138,4.79,4.68,4.79,4.65,17592,8253550.0,2.92,-2.5,-0.12,0.59
2024-07-16,605138,4.67,4.63,4.74,4.6,17859,8291657.0,2.99,-1.07,-0.05,0.6
2024-07-17,605138,4.62,4.55,4.67,4.51,26282,11985404.0,3.46,-1.73,-0.08,0.88
2024-07-18,605138,4.5,4.5,4.54,4.4,25797,11519722.0,3.08,-1.1,-0.05,0.87
2024-07-19,605138,4.52,4.54,4.58,4.44,18974,8579054.0,3.11,0.89,0.04,0.64
2024-07-22,605138,4.55,4.59,4.63,4.51,19789,9047798.0,2.64,1.1,0.05,0.67
2024-07-23,605138,4.62,4.55,4.66,4.55,23651,10868568.0,2.4,-0.87,-0.04,0.8
2024-07-24,605138,4.55,4.49,4.64,4.46,22439,10132056.0,3.96,-1.32,-0.06,0.75
2024-07-25,605138,4.45,4.56,4.62,4.44,15221,6905245.0,4.01,1.56,0.07,0.51
2024-07-26,605138,4.59,4.62,4.65,4.56,18507,8540081.0,1.97,1.32,0.06,0.62
